Vehicle Registration,Date Stolen,Date Recovered
AXX 547,2015/2/4,2015/3/14
NXJ 389,2015/2/4,2015/2/21
PXS 467,2015/2/4,2015/2/21
MFC 111,2015/2/4,2015/2/13
FRR 263,2015/2/4,
CEA 263,2015/2/4,2015/2/14
XZA 696,2015/2/4,2015/3/12
MAY 266,2015/2/4,2015/3/17
SVA 232,2015/2/4,2015/3/16
ASE 472,2015/2/4,2015/2/14
BHF 116,2015/2/4,2015/3/8
YJR 547,2015/2/4,2015/2/24
JMK 831,2015/2/4,2015/3/3
ETN 343,2015/2/4,2015/3/6
WSB 347,2015/2/4,
CJE 853,2015/2/4,2015/3/22
FTB 274,2015/2/4,
VMY 314,2015/2/4,2015/2/15
TGS 672,2015/2/4,2015/2/5
BHS 887,2015/2/4,2015/2/15
WGZ 635,2015/2/4,2015/3/4
TBM 982,2015/2/4,2015/2/6
DPC 263,2015/2/4,
SJC 562,2015/2/4,
GAL 746,2015/2/4,2015/2/22
TEX 662,2015/2/4,2015/3/17
FZR 361,2015/2/4,2015/2/20
RWY 842,2015/2/4,2015/3/17
XKR 873,2015/2/4,2015/2/19
EVK 449,2015/2/4,2015/3/3
NFE 759,2015/2/4,2015/3/3
RYC 675,2015/2/4,2015/3/23
JGS 251,2015/2/4,2015/2/9
RBA 769,2015/2/4,2015/2/11
GGF 192,2015/2/4,2015/2/9
XKC 827,2015/2/4,2015/3/21
WVZ 134,2015/2/4,2015/2/11
CEA 498,2015/2/4,2015/3/5
VKG 438,2015/2/4,2015/3/10
ETG 183,2015/2/4,2015/3/15
DGX 891,2015/2/4,2015/2/23
DSZ 727,2015/2/4,
WKA 845,2015/2/4,
CTX 511,2015/2/4,2015/3/10
JAF 697,2015/2/4,2015/3/13
AJE 699,2015/2/4,2015/2/7
TED 531,2015/2/4,2015/3/3
XXS 228,2015/2/4,
ACH 244,2015/2/4,
RHT 148,2015/2/4,
SJV 893,2015/2/4,2015/3/4
LRT 115,2015/2/4,
NDM 869,2015/2/4,2015/2/8
ABV 935,2015/2/4,
VNM 719,2015/2/4,2015/2/10
NYP 762,2015/2/4,
TPL 233,2015/2/4,2015/3/1
GKW 846,2015/2/4,2015/2/10
JTE 418,2015/2/4,2015/2/8
ATF 733,2015/2/4,2015/3/12
ZRD 611,2015/2/4,2015/3/9
BTL 623,2015/2/4,2015/2/21
WSJ 896,2015/2/4,2015/2/10
LYE 618,2015/2/4,
SZW 855,2015/2/4,2015/3/18
BTJ 345,2015/2/4,2015/2/22
JHW 698,2015/2/4,2015/3/20
MED 281,2015/2/4,2015/2/23
HLY 245,2015/2/4,2015/2/25
WAV 238,2015/2/4,
MKD 798,2015/2/4,2015/2/7
BLG 337,2015/2/4,2015/2/28
HDY 852,2015/2/4,2015/2/21
XMV 917,2015/2/4,2015/2/8
NCP 496,2015/2/4,2015/2/16
JCD 932,2015/2/4,
MVW 297,2015/2/4,2015/3/2
CHW 512,2015/2/4,2015/3/13
JPS 211,2015/2/4,2015/2/7
XJL 414,2015/2/4,2015/3/4
LRH 389,2015/2/4,2015/3/11
NFH 678,2015/2/4,2015/3/1
JTL 658,2015/2/4,2015/2/8
TCF 632,2015/2/4,2015/2/21
TCZ 485,2015/2/4,2015/3/4
YWP 875,2015/2/4,
WGA 399,2015/2/4,2015/2/17
NXM 772,2015/2/4,2015/3/5
XRW 682,2015/2/4,2015/2/23
DBS 623,2015/2/4,2015/3/12
DDS 921,2015/2/4,2015/3/12
WHW 998,2015/2/4,2015/3/12
FEY 163,2015/2/4,2015/2/18
XCC 836,2015/2/4,2015/2/25
DGM 646,2015/2/4,2015/2/18
YAW 535,2015/2/4,2015/3/22
HYH 146,2015/2/4,2015/3/7
WZB 198,2015/2/4,
XMV 742,2015/2/4,2015/2/22
XCD 658,2015/2/4,2015/2/24
EVN 334,2015/2/4,2015/3/23
RRS 453,2015/2/4,
KRN 863,2015/2/4,
MSD 351,2015/2/4,
NPV 233,2015/2/4,2015/3/20
PGA 759,2015/2/4,2015/2/8
FAD 836,2015/2/4,2015/3/15
WKT 637,2015/2/4,2015/2/4
FSW 956,2015/2/4,
TBE 433,2015/2/4,2015/3/11
PNZ 586,2015/2/4,2015/3/14
WWH 853,2015/2/4,2015/2/16
GJK 712,2015/2/4,2015/2/9
EZB 244,2015/2/4,2015/3/12
SDZ 775,2015/2/4,2015/3/14
YXB 639,2015/2/4,2015/3/8
VGC 889,2015/2/4,2015/2/28
KJG 856,2015/2/4,2015/3/2
CVD 335,2015/2/4,2015/2/13
PSW 314,2015/2/4,2015/2/17
HPJ 238,2015/2/4,2015/3/8
SMF 338,2015/2/4,2015/2/13
HRN 583,2015/2/4,2015/2/10
CHE 213,2015/2/4,
CBN 824,2015/2/4,2015/2/9
DJP 838,2015/2/4,2015/3/2
MLX 497,2015/2/4,
LDA 965,2015/2/4,2015/3/9
EFE 233,2015/2/4,2015/2/12
NGH 574,2015/2/4,2015/3/23
VLR 649,2015/2/4,2015/2/9
SMJ 142,2015/2/4,2015/3/4
SEP 174,2015/2/4,2015/2/25
HZX 649,2015/2/4,
EVE 281,2015/2/4,2015/2/8
DWK 892,2015/2/4,2015/3/2
TST 579,2015/2/4,2015/3/3
BKF 415,2015/2/4,2015/3/22
EEW 694,2015/2/4,2015/3/16
CHX 896,2015/2/4,2015/2/17
KLW 728,2015/2/4,2015/2/25
FTC 487,2015/2/4,2015/2/17
XPN 739,2015/2/4,2015/3/1
XCJ 417,2015/2/4,2015/2/26
DBY 572,2015/2/4,2015/3/8
VNJ 234,2015/2/4,2015/3/18
BGZ 415,2015/2/4,2015/3/22
ZMW 141,2015/2/4,2015/2/17
HSF 777,2015/2/4,2015/3/23
YEY 754,2015/2/4,2015/2/6
FAH 771,2015/2/4,2015/2/22
CKN 246,2015/2/4,2015/3/22
GVW 621,2015/2/4,2015/3/7
HGK 862,2015/2/4,2015/3/24
LJV 475,2015/2/4,2015/3/17
HPP 328,2015/2/4,2015/2/21
FEK 755,2015/2/4,
JAK 465,2015/2/4,2015/2/6
LZS 985,2015/2/4,2015/2/7
ZNF 553,2015/2/4,2015/2/12
YCN 473,2015/2/4,2015/2/8
APB 624,2015/2/4,2015/3/8
NSW 214,2015/2/4,2015/3/3
CST 938,2015/2/4,
XXM 596,2015/2/4,2015/2/11
XTY 244,2015/2/4,2015/3/5
XKZ 751,2015/2/4,2015/2/25
NVF 152,2015/2/4,2015/3/11
YAT 382,2015/2/4,2015/3/19
NPF 444,2015/2/4,2015/2/21
CEB 889,2015/2/4,2015/3/6
KZY 241,2015/2/4,2015/3/15
ASF 474,2015/2/4,2015/3/10
NBD 871,2015/2/4,
LPZ 318,2015/2/4,2015/2/23
JXV 927,2015/2/4,2015/3/1
WLH 729,2015/2/4,2015/3/25
LGG 788,2015/2/4,2015/2/9
WTS 825,2015/2/4,
HGA 857,2015/2/4,2015/3/4
NRZ 374,2015/2/4,2015/2/5
PET 766,2015/2/4,2015/2/11
VKB 517,2015/2/4,2015/2/22
TEJ 882,2015/2/4,2015/2/15
TKD 288,2015/2/4,2015/3/9
SDE 979,2015/2/4,2015/3/2
CKZ 172,2015/2/4,2015/3/15
GSM 512,2015/2/4,2015/3/8
ZAA 251,2015/2/4,2015/3/17
TPS 954,2015/2/4,2015/3/4
SST 532,2015/2/4,2015/2/5
RGW 142,2015/2/4,2015/2/26
LWZ 794,2015/2/4,
PBH 149,2015/2/4,2015/2/22
CSV 342,2015/2/4,2015/2/11
AKL 227,2015/2/4,2015/3/5
DDK 758,2015/2/4,2015/3/19
LRX 289,2015/2/4,2015/2/15
YZZ 642,2015/2/4,2015/2/11
SDS 581,2015/2/4,2015/3/21
LTY 257,2015/2/4,2015/2/23
WLV 739,2015/2/4,
ETF 279,2015/2/4,
ACZ 324,2015/2/4,2015/2/24
TZS 111,2015/2/4,2015/2/18
NSW 844,2015/2/4,2015/3/24
CPH 277,2015/2/4,2015/2/10
NYE 471,2015/2/4,2015/2/8
BHZ 431,2015/2/4,
KAR 113,2015/2/4,2015/3/8
DFE 613,2015/2/4,
WDK 189,2015/2/4,2015/2/28
PHV 146,2015/2/4,
NDS 712,2015/2/4,2015/2/25
FNE 595,2015/2/4,2015/2/26
RYL 169,2015/2/4,2015/2/22
NDJ 756,2015/2/4,2015/2/13
WBA 869,2015/2/4,2015/2/5
TDW 371,2015/2/4,
YAH 524,2015/2/4,2015/3/4
VDE 877,2015/2/4,2015/3/15
JSP 856,2015/2/4,2015/2/15
XTJ 412,2015/2/4,2015/3/17
NGW 537,2015/2/4,2015/2/22
LJB 472,2015/2/4,
JFW 947,2015/2/4,2015/3/4
VRP 492,2015/2/4,2015/3/2
HSG 583,2015/2/4,2015/2/19
HDH 258,2015/2/4,2015/3/21
VHA 838,2015/2/4,2015/2/7
SLS 619,2015/2/4,2015/2/27
WKB 185,2015/2/4,
YDP 345,2015/2/4,2015/3/17
TXP 627,2015/2/4,2015/2/22
PLT 467,2015/2/4,2015/3/5
SAG 178,2015/2/4,2015/3/20
DZX 228,2015/2/4,2015/2/27
RTX 248,2015/2/4,
BNL 488,2015/2/4,2015/2/25
NFN 427,2015/2/4,2015/2/15
ZJL 282,2015/2/4,2015/2/17
ZLS 884,2015/2/4,2015/3/24
WCA 245,2015/2/4,2015/2/25
NRN 931,2015/2/4,2015/2/8
MYF 131,2015/2/4,2015/2/22
GSJ 316,2015/2/4,
GSM 171,2015/2/4,2015/3/5
YDP 263,2015/2/4,2015/3/2
JVH 829,2015/2/4,2015/3/3
TEW 621,2015/2/4,2015/2/16
EKR 661,2015/2/4,2015/2/13
JTB 252,2015/2/4,2015/2/13
DMY 326,2015/2/4,2015/2/4
DTH 539,2015/2/4,2015/2/21
XPZ 279,2015/2/4,2015/2/19
PYL 484,2015/2/4,2015/2/20
AWL 629,2015/2/4,2015/3/15
KGK 877,2015/2/4,2015/2/14
KFG 839,2015/2/4,
ENS 316,2015/2/4,2015/2/27
KVM 447,2015/2/4,2015/3/9
VHV 455,2015/2/4,2015/3/9
SBZ 615,2015/2/4,
MGK 635,2015/2/4,2015/3/1
WRJ 928,2015/2/4,2015/3/25
NHA 829,2015/2/4,2015/3/7
XVN 168,2015/2/4,2015/3/10
LLW 231,2015/2/4,2015/3/12
WAM 927,2015/2/4,2015/3/12
BHB 755,2015/2/4,2015/3/19
STT 495,2015/2/4,2015/2/13
ZKL 718,2015/2/4,2015/2/20
PTA 247,2015/2/4,
BSZ 389,2015/2/4,
PFK 633,2015/2/4,2015/2/20
VNY 731,2015/2/4,2015/3/18
ZMC 747,2015/2/4,2015/2/12
EPH 359,2015/2/4,
YKB 747,2015/2/4,2015/2/16
KRH 888,2015/2/4,
WTG 387,2015/2/4,2015/3/4
BLJ 691,2015/2/4,2015/3/19
JXV 891,2015/2/4,2015/3/14
FVG 843,2015/2/4,2015/2/12
VHJ 769,2015/2/4,
XDS 946,2015/2/4,2015/2/21
VLL 919,2015/2/4,2015/2/4
ZBA 158,2015/2/4,2015/3/4
GYW 672,2015/2/4,2015/2/17
SPZ 848,2015/2/4,2015/3/18
KZA 883,2015/2/4,2015/2/24
GRT 682,2015/2/4,
NYR 577,2015/2/4,2015/3/8
EAE 492,2015/2/4,
EJN 587,2015/2/4,
MZH 147,2015/2/4,2015/3/5
WYG 424,2015/2/4,2015/3/20
HHS 819,2015/2/4,
FPJ 563,2015/2/4,2015/2/18
APY 746,2015/2/4,2015/2/18
KSN 199,2015/2/4,2015/3/25
MWD 492,2015/2/4,2015/2/4
CET 741,2015/2/4,2015/3/20
PJJ 652,2015/2/4,2015/2/20
BEH 348,2015/2/4,2015/2/16
PNZ 718,2015/2/4,2015/3/20
NJP 285,2015/2/4,2015/2/10
WZL 554,2015/2/4,2015/2/18
MKJ 787,2015/2/4,2015/2/8
YKD 711,2015/2/4,2015/2/28
MMZ 152,2015/2/4,2015/3/19
BZL 547,2015/2/4,2015/3/16
GPF 752,2015/2/4,2015/2/8
GGG 444,2015/2/4,2015/2/16
LSZ 142,2015/2/4,2015/3/21
NWS 836,2015/2/4,
PYL 588,2015/2/4,2015/2/15
KCW 285,2015/2/4,2015/2/10
TTA 678,2015/2/4,
SXC 643,2015/2/4,2015/3/8
GCV 597,2015/2/4,2015/3/20
LPN 347,2015/2/4,
SZB 564,2015/2/4,2015/2/25
CJW 976,2015/2/4,
LDX 776,2015/2/4,2015/3/17
WJD 225,2015/2/4,2015/3/12
HZY 522,2015/2/4,2015/2/7
RYH 599,2015/2/4,2015/3/22
RKV 287,2015/2/4,
DBR 333,2015/2/4,2015/3/8
RWP 765,2015/2/4,2015/3/23
BZB 733,2015/2/4,2015/2/7
KFL 775,2015/2/4,2015/2/11
NXH 258,2015/2/4,2015/3/10
GTX 142,2015/2/4,2015/2/15
LLD 877,2015/2/4,2015/3/13
ATV 988,2015/2/4,
SZD 728,2015/2/4,2015/3/17
GSK 549,2015/2/4,2015/3/4
AFF 343,2015/2/4,2015/3/21
CLC 717,2015/2/4,2015/3/5
YTJ 415,2015/2/4,2015/2/8
RYN 932,2015/2/4,
DNY 666,2015/2/4,2015/3/13
BGR 671,2015/2/4,2015/2/13
CAP 763,2015/2/4,2015/2/11
DPP 579,2015/2/4,2015/3/7
BCP 571,2015/2/4,2015/3/15
ZAF 885,2015/2/4,2015/3/23
SZX 267,2015/2/4,2015/2/23
KJJ 193,2015/2/4,
RTM 647,2015/2/4,
FGR 694,2015/2/4,2015/3/13
RAT 714,2015/2/4,2015/2/18
SRA 467,2015/2/4,2015/2/20
KCD 194,2015/2/4,2015/2/11
