Vehicle Registration,Date Stolen,Date Recovered
JHB 784,2017/4/3,2017/5/21
BXX 295,2017/4/3,2017/5/21
DCP 827,2017/4/3,2017/4/25
YAX 253,2017/4/3,2017/4/8
TME 538,2017/4/3,2017/4/20
VGX 417,2017/4/3,2017/4/14
TTA 553,2017/4/3,2017/4/7
XMT 857,2017/4/3,2017/5/17
TYK 445,2017/4/3,2017/4/7
TGA 881,2017/4/3,2017/4/26
VXL 736,2017/4/3,2017/4/25
KMP 715,2017/4/3,
JCP 238,2017/4/3,2017/5/5
SSV 332,2017/4/3,2017/5/13
BMB 632,2017/4/3,
MYA 884,2017/4/3,2017/4/13
KZL 754,2017/4/3,2017/5/21
FEB 682,2017/4/3,2017/4/15
SVR 553,2017/4/3,2017/5/12
NJP 388,2017/4/3,2017/4/25
MNW 371,2017/4/3,2017/4/18
NBG 119,2017/4/3,2017/4/23
SVC 176,2017/4/3,
EED 177,2017/4/3,2017/4/13
TSB 249,2017/4/3,2017/4/26
MZZ 497,2017/4/3,2017/4/10
ZGP 974,2017/4/3,2017/5/4
WSB 593,2017/4/3,2017/5/21
WXH 492,2017/4/3,2017/5/18
GLM 764,2017/4/3,2017/4/8
BNB 412,2017/4/3,2017/5/7
CEJ 699,2017/4/3,2017/5/8
ZCN 148,2017/4/3,2017/5/7
JXS 398,2017/4/3,2017/4/12
PNK 425,2017/4/3,2017/5/13
EZG 783,2017/4/3,2017/5/11
TFT 581,2017/4/3,2017/4/8
WGA 255,2017/4/3,2017/4/23
AYB 454,2017/4/3,2017/4/10
GYW 459,2017/4/3,
CHL 726,2017/4/3,2017/5/5
KDM 856,2017/4/3,2017/4/7
NBS 924,2017/4/3,2017/5/16
BGF 927,2017/4/3,2017/5/11
HYB 297,2017/4/3,2017/4/7
FLY 383,2017/4/3,2017/5/22
WCW 531,2017/4/3,2017/5/18
LBP 847,2017/4/3,2017/4/23
JPL 668,2017/4/3,2017/5/11
ZHR 745,2017/4/3,2017/4/30
GNB 183,2017/4/3,2017/5/3
AGT 923,2017/4/3,2017/5/19
BEY 384,2017/4/3,2017/4/8
HZL 942,2017/4/3,2017/4/20
LWN 874,2017/4/3,
ADN 328,2017/4/3,2017/5/8
KDS 263,2017/4/3,2017/5/19
KCT 987,2017/4/3,2017/5/22
YVK 371,2017/4/3,2017/5/15
HWE 788,2017/4/3,2017/5/13
GTL 252,2017/4/3,
YSK 569,2017/4/3,2017/4/15
DTH 344,2017/4/3,2017/4/6
GZW 813,2017/4/3,2017/4/3
HEP 137,2017/4/3,2017/4/20
MFJ 963,2017/4/3,2017/4/7
NYM 255,2017/4/3,2017/4/9
SCY 535,2017/4/3,2017/4/6
RWE 432,2017/4/3,2017/4/5
JMV 111,2017/4/3,
YKE 279,2017/4/3,2017/4/8
CVJ 188,2017/4/3,2017/4/28
ESG 817,2017/4/3,2017/4/7
XDT 961,2017/4/3,2017/5/12
KXN 839,2017/4/3,2017/5/22
SJG 579,2017/4/3,2017/4/29
AWX 479,2017/4/3,2017/5/20
HVG 522,2017/4/3,
ZVS 936,2017/4/3,2017/5/6
SMB 745,2017/4/3,2017/5/4
PFY 824,2017/4/3,2017/5/15
ZHM 565,2017/4/3,2017/5/4
EFN 936,2017/4/3,2017/4/12
DNR 283,2017/4/3,2017/5/15
DJY 924,2017/4/3,2017/5/20
ZEA 922,2017/4/3,2017/5/9
YML 296,2017/4/3,
BNR 576,2017/4/3,2017/5/7
LSH 357,2017/4/3,2017/4/22
GAA 152,2017/4/3,
XKG 377,2017/4/3,2017/5/14
RWW 674,2017/4/3,2017/5/11
MGM 485,2017/4/3,2017/5/9
CRX 966,2017/4/3,2017/4/28
GRR 434,2017/4/3,2017/5/20
XWN 787,2017/4/3,2017/4/10
FSM 378,2017/4/3,2017/4/12
SBE 188,2017/4/3,
HZH 174,2017/4/3,
HTM 991,2017/4/3,2017/4/19
MAS 913,2017/4/3,2017/4/13
KGR 328,2017/4/3,
ZMH 941,2017/4/3,2017/4/7
SJX 942,2017/4/3,2017/4/24
TWN 829,2017/4/3,
TWP 577,2017/4/3,2017/5/22
WLA 474,2017/4/3,2017/5/20
YWG 743,2017/4/3,2017/4/9
WAL 331,2017/4/3,
NFD 656,2017/4/3,2017/4/7
JJA 821,2017/4/3,2017/5/20
XDX 363,2017/4/3,2017/5/8
SHP 737,2017/4/3,2017/4/14
PZW 434,2017/4/3,2017/5/19
VHG 933,2017/4/3,2017/4/6
BDK 226,2017/4/3,2017/4/24
NSW 294,2017/4/3,2017/5/6
DFF 225,2017/4/3,2017/4/6
ENM 397,2017/4/3,2017/4/13
GVR 132,2017/4/3,
MMX 658,2017/4/3,2017/4/20
SPW 118,2017/4/3,2017/5/7
CXX 612,2017/4/3,2017/4/22
LKW 275,2017/4/3,
PER 665,2017/4/3,2017/4/4
ECP 482,2017/4/3,2017/4/24
BCA 431,2017/4/3,2017/4/4
DBC 192,2017/4/3,
DWJ 831,2017/4/3,2017/5/19
XLJ 951,2017/4/3,2017/5/21
ZKC 651,2017/4/3,2017/5/12
DFL 649,2017/4/3,
HLE 186,2017/4/3,
EKM 761,2017/4/3,
BVC 512,2017/4/3,
AVR 964,2017/4/3,2017/4/13
YGN 189,2017/4/3,2017/4/26
FCH 251,2017/4/3,
KJM 681,2017/4/3,
WBA 192,2017/4/3,2017/4/24
ENV 457,2017/4/3,
HTE 985,2017/4/3,2017/5/1
XNN 286,2017/4/3,2017/4/10
FKF 885,2017/4/3,
SMY 926,2017/4/3,2017/4/30
DHF 182,2017/4/3,2017/4/19
MBC 473,2017/4/3,2017/4/3
KXB 154,2017/4/3,2017/4/17
HDE 366,2017/4/3,2017/5/11
AXA 541,2017/4/3,
BWF 841,2017/4/3,2017/4/21
LHM 355,2017/4/3,2017/4/10
AJT 691,2017/4/3,2017/5/14
FWJ 835,2017/4/3,2017/4/13
TZA 625,2017/4/3,2017/4/28
VTW 215,2017/4/3,2017/5/12
SGL 945,2017/4/3,
AHN 566,2017/4/3,2017/4/14
DDN 545,2017/4/3,2017/4/30
XLW 226,2017/4/3,2017/5/16
BVB 913,2017/4/3,2017/4/4
TYR 891,2017/4/3,2017/5/3
MWB 883,2017/4/3,2017/4/10
SXB 861,2017/4/3,2017/5/18
LTK 853,2017/4/3,2017/5/21
DGT 587,2017/4/3,2017/5/5
WPR 469,2017/4/3,2017/5/20
RWE 222,2017/4/3,2017/5/3
AFJ 267,2017/4/3,2017/5/7
XDT 556,2017/4/3,
FEA 146,2017/4/3,2017/5/14
VRE 718,2017/4/3,
SAK 635,2017/4/3,
YKL 434,2017/4/3,2017/4/17
LEX 916,2017/4/3,2017/4/22
KXJ 951,2017/4/3,
KTW 528,2017/4/3,2017/5/7
YYC 914,2017/4/3,2017/4/15
JEE 898,2017/4/3,
PZE 414,2017/4/3,2017/4/30
FKZ 568,2017/4/3,2017/5/12
MCA 255,2017/4/3,2017/4/22
PAM 383,2017/4/3,2017/4/7
WSX 363,2017/4/3,2017/5/6
JES 647,2017/4/3,2017/5/14
KMH 877,2017/4/3,
PEV 183,2017/4/3,2017/4/7
HJR 896,2017/4/3,2017/4/6
KMT 377,2017/4/3,2017/4/30
EYX 393,2017/4/3,
ASP 446,2017/4/3,
CVG 119,2017/4/3,2017/5/6
LBJ 394,2017/4/3,2017/4/24
RYX 948,2017/4/3,
MPW 297,2017/4/3,2017/5/14
XPE 955,2017/4/3,2017/5/14
FZV 996,2017/4/3,2017/4/8
GVT 577,2017/4/3,2017/5/11
XEM 525,2017/4/3,2017/5/21
FMH 425,2017/4/3,
CRR 419,2017/4/3,2017/4/13
LDX 293,2017/4/3,
WYB 394,2017/4/3,2017/4/6
AAS 437,2017/4/3,2017/4/26
JNJ 114,2017/4/3,2017/4/14
ZRZ 968,2017/4/3,2017/5/13
JDM 352,2017/4/3,2017/4/11
PXJ 138,2017/4/3,2017/5/2
SBT 492,2017/4/3,2017/4/9
SDG 341,2017/4/3,2017/4/11
EVA 222,2017/4/3,2017/4/20
JRK 293,2017/4/3,
BEF 514,2017/4/3,2017/5/22
AAN 388,2017/4/3,2017/4/22
SEV 585,2017/4/3,2017/4/29
TMZ 379,2017/4/3,2017/4/29
PCF 287,2017/4/3,2017/4/10
VTB 261,2017/4/3,2017/4/22
FXK 841,2017/4/3,2017/4/19
STT 557,2017/4/3,
MCS 763,2017/4/3,
AAT 144,2017/4/3,2017/5/18
CKA 857,2017/4/3,2017/4/4
VRK 196,2017/4/3,
EAS 546,2017/4/3,
DJT 433,2017/4/3,2017/4/12
WCJ 177,2017/4/3,2017/4/28
BDZ 986,2017/4/3,2017/4/9
TRW 464,2017/4/3,2017/4/18
MZP 296,2017/4/3,2017/4/15
LCE 823,2017/4/3,2017/4/22
MYJ 379,2017/4/3,2017/4/14
FGR 648,2017/4/3,2017/5/7
VXM 714,2017/4/3,2017/5/12
XKM 753,2017/4/3,2017/4/14
FJX 711,2017/4/3,2017/5/13
TCX 796,2017/4/3,2017/4/8
KVA 377,2017/4/3,
CZH 345,2017/4/3,2017/4/6
CDJ 199,2017/4/3,2017/4/23
BZY 952,2017/4/3,2017/4/25
HWF 639,2017/4/3,2017/5/12
BTP 176,2017/4/3,2017/4/9
BZN 821,2017/4/3,2017/5/9
JGE 774,2017/4/3,
MAX 634,2017/4/3,
HWY 244,2017/4/3,2017/5/22
WSY 556,2017/4/3,2017/4/8
DVG 171,2017/4/3,2017/5/12
BNM 775,2017/4/3,2017/5/20
HJM 425,2017/4/3,
GSX 142,2017/4/3,2017/4/27
YPK 516,2017/4/3,2017/4/26
AFC 883,2017/4/3,2017/5/12
TGD 217,2017/4/3,2017/4/8
SGT 927,2017/4/3,2017/4/16
BPT 125,2017/4/3,2017/4/29
YEH 843,2017/4/3,2017/4/12
YPH 294,2017/4/3,
MWT 885,2017/4/3,2017/4/8
ZDS 267,2017/4/3,2017/4/11
TJE 843,2017/4/3,2017/4/11
CTB 542,2017/4/3,2017/5/20
VNN 377,2017/4/3,2017/5/19
CAX 369,2017/4/3,
KBJ 629,2017/4/3,2017/5/11
RGS 146,2017/4/3,2017/5/18
FZK 928,2017/4/3,
KST 449,2017/4/3,
HXC 473,2017/4/3,2017/5/1
VGP 498,2017/4/3,2017/4/8
CAA 664,2017/4/3,2017/4/5
MGD 524,2017/4/3,2017/5/19
LPT 556,2017/4/3,2017/4/7
JPE 831,2017/4/3,2017/4/5
PEG 392,2017/4/3,2017/4/29
WMV 522,2017/4/3,2017/5/3
HXZ 426,2017/4/3,2017/4/6
YCF 922,2017/4/3,2017/4/18
FNW 916,2017/4/3,2017/5/14
BWR 986,2017/4/3,2017/5/10
ZVM 427,2017/4/3,2017/4/26
DVJ 895,2017/4/3,2017/5/8
EHE 636,2017/4/3,2017/4/21
BSG 392,2017/4/3,2017/5/10
JZA 469,2017/4/3,2017/4/20
CWV 321,2017/4/3,2017/4/17
CZS 442,2017/4/3,2017/5/22
KVH 442,2017/4/3,
ACK 953,2017/4/3,2017/4/3
ZPK 481,2017/4/3,2017/4/30
KTD 943,2017/4/3,
ZRA 869,2017/4/3,2017/4/13
WVF 163,2017/4/3,2017/5/22
ZKL 876,2017/4/3,2017/4/29
FHZ 691,2017/4/3,2017/5/4
FFA 832,2017/4/3,
KLN 185,2017/4/3,
VHA 981,2017/4/3,2017/4/26
DRR 396,2017/4/3,2017/5/21
CMW 432,2017/4/3,2017/5/1
SJK 315,2017/4/3,2017/4/28
ZXW 696,2017/4/3,2017/5/16
TPT 654,2017/4/3,2017/4/8
MTY 369,2017/4/3,2017/5/15
TEF 563,2017/4/3,2017/4/22
DWG 173,2017/4/3,2017/5/15
RPP 749,2017/4/3,2017/4/20
GPS 362,2017/4/3,
ADX 744,2017/4/3,2017/5/4
EBK 621,2017/4/3,
XKP 932,2017/4/3,2017/4/17
WZD 152,2017/4/3,2017/4/7
RGB 651,2017/4/3,2017/4/7
ZBL 367,2017/4/3,2017/4/10
NMJ 262,2017/4/3,2017/5/7
XBY 436,2017/4/3,
ZLY 894,2017/4/3,2017/5/9
HJA 379,2017/4/3,
WXK 979,2017/4/3,2017/4/22
PET 427,2017/4/3,2017/5/21
BJH 173,2017/4/3,
VPV 224,2017/4/3,2017/4/12
WVP 421,2017/4/3,
BLF 774,2017/4/3,2017/5/5
KRD 362,2017/4/3,2017/4/20
NHE 222,2017/4/3,
AWM 416,2017/4/3,
BGA 315,2017/4/3,2017/4/22
YDV 539,2017/4/3,2017/4/15
KBV 882,2017/4/3,2017/5/18
DCT 883,2017/4/3,2017/5/1
KDE 421,2017/4/3,
YVD 947,2017/4/3,
NVY 184,2017/4/3,2017/4/14
JCC 975,2017/4/3,2017/4/30
PZC 279,2017/4/3,2017/5/2
NTX 919,2017/4/3,2017/4/26
