Vehicle Registration,Date Stolen,Date Recovered
BDG 549,2016/4/8,2016/4/30
BEB 323,2016/4/8,2016/5/22
DJS 931,2016/4/8,2016/4/21
YMM 991,2016/4/8,
EAT 833,2016/4/8,2016/5/11
HVB 284,2016/4/8,2016/5/18
GPY 275,2016/4/8,
XLP 846,2016/4/8,
AYB 261,2016/4/8,2016/5/5
TZP 591,2016/4/8,2016/5/26
TWP 311,2016/4/8,2016/4/27
TSZ 878,2016/4/8,2016/4/25
ZAC 837,2016/4/8,2016/4/14
ABJ 788,2016/4/8,2016/4/9
MCB 695,2016/4/8,
NHJ 817,2016/4/8,2016/4/17
PWM 991,2016/4/8,
SJF 166,2016/4/8,2016/5/20
SDF 687,2016/4/8,2016/5/20
BCG 933,2016/4/8,2016/4/15
XMC 131,2016/4/8,2016/5/18
YAX 539,2016/4/8,2016/4/27
MKD 956,2016/4/8,2016/4/12
ZBX 882,2016/4/8,2016/5/15
FZD 158,2016/4/8,2016/5/13
HWR 793,2016/4/8,
TKL 813,2016/4/8,2016/5/16
KGB 229,2016/4/8,2016/5/8
FKG 373,2016/4/8,2016/4/26
SMN 693,2016/4/8,2016/5/25
WTC 479,2016/4/8,
EYR 375,2016/4/8,2016/5/3
FYM 511,2016/4/8,2016/4/27
ATD 672,2016/4/8,
HJH 483,2016/4/8,2016/5/26
BGA 862,2016/4/8,
ADJ 185,2016/4/8,2016/5/12
JRH 978,2016/4/8,
SMX 421,2016/4/8,
ZDJ 795,2016/4/8,2016/5/19
TYN 572,2016/4/8,2016/4/24
SMA 289,2016/4/8,2016/5/8
ZYD 136,2016/4/8,2016/5/27
PHC 619,2016/4/8,2016/5/18
WKE 828,2016/4/8,2016/4/23
EAR 614,2016/4/8,2016/4/14
MCT 147,2016/4/8,
ZRY 416,2016/4/8,2016/5/16
SEH 478,2016/4/8,
RRW 394,2016/4/8,2016/5/19
ECC 938,2016/4/8,
WBW 599,2016/4/8,2016/4/27
FZY 817,2016/4/8,2016/4/18
APJ 794,2016/4/8,2016/4/17
WSE 958,2016/4/8,2016/5/1
VGP 795,2016/4/8,2016/4/20
GGA 949,2016/4/8,2016/4/18
XKZ 646,2016/4/8,2016/4/15
XES 274,2016/4/8,2016/4/8
LZA 715,2016/4/8,2016/5/14
HPL 632,2016/4/8,2016/4/18
LRC 288,2016/4/8,
DCV 781,2016/4/8,2016/4/10
GPL 495,2016/4/8,2016/4/29
SMG 725,2016/4/8,2016/4/16
AWS 139,2016/4/8,2016/5/9
KXN 979,2016/4/8,2016/5/8
NNH 778,2016/4/8,
FTK 358,2016/4/8,2016/5/25
YCT 141,2016/4/8,2016/5/7
ZWZ 195,2016/4/8,2016/5/7
XAD 635,2016/4/8,2016/5/26
YSV 553,2016/4/8,2016/4/14
YYA 726,2016/4/8,2016/5/23
ZYS 888,2016/4/8,2016/4/11
DSJ 564,2016/4/8,2016/4/27
CMB 721,2016/4/8,2016/5/24
SGD 959,2016/4/8,2016/5/3
CPP 371,2016/4/8,
PAJ 796,2016/4/8,2016/4/9
NMN 752,2016/4/8,2016/4/25
ZBD 571,2016/4/8,2016/4/22
ECJ 171,2016/4/8,
DZB 272,2016/4/8,
GNK 948,2016/4/8,2016/5/17
FRG 798,2016/4/8,2016/4/29
TCM 831,2016/4/8,2016/5/21
VMM 522,2016/4/8,2016/4/22
HBF 164,2016/4/8,2016/5/23
GLV 171,2016/4/8,2016/4/14
NMK 569,2016/4/8,2016/5/21
SYD 833,2016/4/8,
JMH 863,2016/4/8,2016/5/21
EDM 738,2016/4/8,2016/5/13
JFZ 677,2016/4/8,2016/4/14
EZJ 721,2016/4/8,
TSR 373,2016/4/8,2016/5/9
RBH 542,2016/4/8,2016/4/8
EKK 132,2016/4/8,2016/4/26
JXP 692,2016/4/8,
CLA 525,2016/4/8,
PTZ 646,2016/4/8,
ZLM 869,2016/4/8,2016/5/17
HZW 879,2016/4/8,2016/4/22
XEH 925,2016/4/8,2016/5/13
JHK 527,2016/4/8,2016/4/22
WMS 464,2016/4/8,
RJF 262,2016/4/8,2016/4/29
LLT 232,2016/4/8,2016/5/25
VTJ 363,2016/4/8,2016/4/30
SCZ 238,2016/4/8,2016/5/19
TFF 735,2016/4/8,2016/4/14
XTB 692,2016/4/8,2016/4/30
NER 992,2016/4/8,2016/5/5
YPM 523,2016/4/8,2016/4/28
RFK 182,2016/4/8,2016/4/20
PDK 828,2016/4/8,2016/5/9
RFM 129,2016/4/8,2016/5/3
SWV 696,2016/4/8,2016/4/10
HKA 774,2016/4/8,2016/5/21
YJF 877,2016/4/8,
ZZV 974,2016/4/8,2016/4/27
TXH 146,2016/4/8,2016/4/22
CWL 789,2016/4/8,2016/5/19
JDC 876,2016/4/8,2016/5/18
RRP 182,2016/4/8,
BGZ 818,2016/4/8,2016/5/25
BGT 934,2016/4/8,
DMN 635,2016/4/8,
BJH 713,2016/4/8,2016/4/15
ALS 591,2016/4/8,2016/4/21
FVT 499,2016/4/8,2016/5/14
GNX 363,2016/4/8,2016/5/16
GXT 652,2016/4/8,2016/4/21
CVX 779,2016/4/8,
FAH 486,2016/4/8,
RCL 548,2016/4/8,2016/4/27
SEE 136,2016/4/8,
MZF 119,2016/4/8,2016/5/4
LTB 584,2016/4/8,2016/5/14
SPZ 478,2016/4/8,2016/4/27
JBB 571,2016/4/8,2016/5/23
AGX 841,2016/4/8,2016/4/14
NBA 688,2016/4/8,2016/5/23
LNJ 676,2016/4/8,2016/4/26
NZS 981,2016/4/8,2016/5/13
WKM 659,2016/4/8,2016/4/20
LFW 687,2016/4/8,2016/5/1
DSB 263,2016/4/8,2016/5/25
XDF 442,2016/4/8,2016/5/19
JNW 433,2016/4/8,2016/5/23
GTD 487,2016/4/8,2016/5/24
MCT 296,2016/4/8,2016/5/18
LCS 368,2016/4/8,2016/4/19
KFF 291,2016/4/8,2016/4/22
VMW 825,2016/4/8,
EKX 346,2016/4/8,2016/5/9
VGX 266,2016/4/8,2016/5/23
MWA 557,2016/4/8,2016/5/23
WXJ 579,2016/4/8,2016/4/28
LMB 299,2016/4/8,2016/5/20
PKK 622,2016/4/8,
PHH 351,2016/4/8,2016/5/9
MLK 532,2016/4/8,2016/4/12
WYR 157,2016/4/8,2016/5/5
AFX 133,2016/4/8,2016/4/19
REW 462,2016/4/8,2016/4/30
XNS 564,2016/4/8,2016/5/2
HPV 342,2016/4/8,2016/5/9
VVF 326,2016/4/8,2016/4/19
FSW 137,2016/4/8,2016/4/19
MGE 911,2016/4/8,2016/5/27
TLT 659,2016/4/8,2016/4/21
PZN 882,2016/4/8,2016/4/17
HKE 855,2016/4/8,2016/4/14
JBT 296,2016/4/8,2016/5/22
VPL 786,2016/4/8,2016/5/15
KGK 424,2016/4/8,2016/5/18
CWP 582,2016/4/8,2016/4/16
HCG 432,2016/4/8,2016/5/6
BWA 374,2016/4/8,2016/5/3
SYK 217,2016/4/8,2016/4/29
FKA 214,2016/4/8,2016/5/19
KEK 733,2016/4/8,2016/4/8
TLG 445,2016/4/8,2016/5/7
HWW 979,2016/4/8,2016/4/20
SHD 815,2016/4/8,2016/5/24
ZHX 518,2016/4/8,2016/5/3
YDK 651,2016/4/8,2016/5/7
WJV 259,2016/4/8,2016/5/27
YWA 922,2016/4/8,2016/4/18
MNJ 171,2016/4/8,2016/5/9
HLZ 557,2016/4/8,2016/4/12
TKZ 777,2016/4/8,
HKP 285,2016/4/8,2016/4/17
YDA 975,2016/4/8,2016/4/10
TFW 195,2016/4/8,2016/5/21
TJE 725,2016/4/8,2016/5/7
HFS 355,2016/4/8,2016/5/14
GFN 472,2016/4/8,
JDZ 492,2016/4/8,2016/4/18
NHK 434,2016/4/8,2016/5/5
NFN 488,2016/4/8,2016/4/24
NAT 685,2016/4/8,2016/5/6
LAJ 152,2016/4/8,
BVR 193,2016/4/8,2016/5/1
RCV 465,2016/4/8,2016/4/24
WRW 955,2016/4/8,
VXY 315,2016/4/8,2016/5/24
KKJ 123,2016/4/8,2016/4/23
NXZ 772,2016/4/8,2016/5/23
SWD 839,2016/4/8,2016/5/10
VPG 142,2016/4/8,
EJZ 213,2016/4/8,2016/4/26
JPH 663,2016/4/8,2016/4/25
AYP 241,2016/4/8,2016/4/11
TXF 692,2016/4/8,2016/5/20
CWN 327,2016/4/8,2016/5/22
LNL 761,2016/4/8,2016/5/24
FRB 455,2016/4/8,
GLK 218,2016/4/8,
TYK 771,2016/4/8,2016/5/1
BET 864,2016/4/8,2016/5/22
ZRH 324,2016/4/8,2016/5/21
AKA 737,2016/4/8,2016/4/24
XGY 762,2016/4/8,2016/5/20
EVJ 381,2016/4/8,2016/5/2
PTF 454,2016/4/8,2016/4/10
BXS 318,2016/4/8,2016/4/11
XCY 352,2016/4/8,2016/4/10
VCB 415,2016/4/8,
ZBB 559,2016/4/8,2016/4/16
FNR 756,2016/4/8,2016/4/16
SAK 712,2016/4/8,2016/5/1
SLN 447,2016/4/8,2016/4/21
CRG 976,2016/4/8,2016/5/22
YLB 863,2016/4/8,2016/4/22
YSR 111,2016/4/8,2016/5/25
PRV 148,2016/4/8,2016/4/13
GCP 833,2016/4/8,
CMV 616,2016/4/8,2016/5/20
DHK 612,2016/4/8,
SMH 188,2016/4/8,
JMN 475,2016/4/8,2016/5/23
AMY 534,2016/4/8,
WJW 145,2016/4/8,
RMC 896,2016/4/8,2016/4/24
ASE 614,2016/4/8,2016/5/12
KSP 539,2016/4/8,2016/5/18
WGE 415,2016/4/8,2016/5/13
ALT 242,2016/4/8,2016/5/18
ESM 621,2016/4/8,2016/5/27
SCP 789,2016/4/8,2016/5/19
STZ 649,2016/4/8,2016/4/16
ZGP 665,2016/4/8,2016/4/26
XFH 543,2016/4/8,2016/4/18
GVS 981,2016/4/8,
PZK 622,2016/4/8,2016/5/27
MAN 854,2016/4/8,
TGV 663,2016/4/8,2016/4/29
MFG 623,2016/4/8,2016/5/11
ENY 727,2016/4/8,2016/4/17
FBA 474,2016/4/8,2016/4/20
ANE 625,2016/4/8,2016/4/28
MZB 984,2016/4/8,2016/4/12
HNR 951,2016/4/8,
CCH 631,2016/4/8,
ZKN 612,2016/4/8,2016/5/16
DPC 263,2016/4/8,2016/5/18
ZSA 273,2016/4/8,2016/4/27
NEL 228,2016/4/8,2016/4/11
EYX 485,2016/4/8,2016/4/22
VYV 898,2016/4/8,2016/4/25
GLP 616,2016/4/8,2016/4/30
BPB 866,2016/4/8,2016/5/6
MSZ 744,2016/4/8,2016/4/9
JVG 855,2016/4/8,2016/5/26
WRW 735,2016/4/8,2016/4/26
LEJ 245,2016/4/8,
HLH 396,2016/4/8,2016/4/28
KCD 346,2016/4/8,2016/4/15
RJZ 189,2016/4/8,
GKG 218,2016/4/8,2016/4/12
FDL 127,2016/4/8,2016/5/17
EYE 232,2016/4/8,2016/4/18
BWN 155,2016/4/8,2016/4/24
JHZ 533,2016/4/8,2016/5/23
AFA 221,2016/4/8,2016/4/26
PSV 979,2016/4/8,
ELC 231,2016/4/8,2016/5/1
WAR 873,2016/4/8,2016/5/25
ANB 121,2016/4/8,2016/5/8
LPK 774,2016/4/8,2016/5/15
PVG 827,2016/4/8,2016/4/28
TGH 245,2016/4/8,2016/4/21
TVX 286,2016/4/8,
XCR 667,2016/4/8,2016/5/25
