Vehicle Registration,Date Stolen,Date Recovered
HMM 993,2016/4/3,2016/4/20
NGS 448,2016/4/3,2016/5/20
ZFB 574,2016/4/3,2016/4/16
ZCM 985,2016/4/3,2016/5/1
XRL 946,2016/4/3,2016/5/8
AFT 772,2016/4/3,2016/5/3
BVS 356,2016/4/3,2016/4/24
FGY 874,2016/4/3,
TEM 731,2016/4/3,2016/4/16
MRL 566,2016/4/3,2016/4/25
MEW 173,2016/4/3,2016/4/5
ENR 169,2016/4/3,2016/5/7
NRY 668,2016/4/3,
MGS 829,2016/4/3,2016/4/16
WCF 556,2016/4/3,2016/4/20
CFN 742,2016/4/3,2016/5/11
ZWY 978,2016/4/3,2016/4/12
EVM 563,2016/4/3,2016/4/7
GAF 562,2016/4/3,2016/4/7
GMK 433,2016/4/3,2016/5/9
MBW 393,2016/4/3,2016/5/21
YNG 729,2016/4/3,2016/5/12
EFL 493,2016/4/3,2016/5/20
TBS 248,2016/4/3,2016/4/22
BDY 547,2016/4/3,
AGP 184,2016/4/3,2016/5/11
SNE 184,2016/4/3,2016/4/24
DBN 968,2016/4/3,
DHR 993,2016/4/3,2016/4/27
YKG 668,2016/4/3,2016/5/18
GGL 864,2016/4/3,2016/4/10
TRJ 424,2016/4/3,2016/4/24
VMY 578,2016/4/3,2016/4/25
BVB 418,2016/4/3,2016/5/7
DDR 336,2016/4/3,2016/4/26
EZE 382,2016/4/3,2016/4/12
ABV 194,2016/4/3,2016/5/9
WZW 838,2016/4/3,2016/5/3
YCE 172,2016/4/3,
BDG 762,2016/4/3,2016/5/4
NMH 196,2016/4/3,2016/4/22
KDK 386,2016/4/3,2016/4/28
JFH 792,2016/4/3,2016/5/14
DRA 711,2016/4/3,2016/5/16
HXF 756,2016/4/3,2016/5/20
TKR 576,2016/4/3,2016/4/20
PXH 489,2016/4/3,2016/5/22
SLX 366,2016/4/3,2016/5/7
GTZ 947,2016/4/3,2016/5/21
GAZ 553,2016/4/3,2016/4/10
HPD 275,2016/4/3,2016/5/17
YVB 976,2016/4/3,
TFF 964,2016/4/3,2016/4/5
YNA 795,2016/4/3,2016/5/22
HGA 955,2016/4/3,2016/5/5
WMZ 671,2016/4/3,2016/4/3
FXT 212,2016/4/3,2016/5/19
NGG 252,2016/4/3,2016/4/28
VRP 467,2016/4/3,2016/5/5
PLC 145,2016/4/3,2016/4/12
MHM 178,2016/4/3,
JCJ 225,2016/4/3,2016/4/18
ANT 946,2016/4/3,2016/4/7
ELN 618,2016/4/3,
CJP 265,2016/4/3,
GLA 545,2016/4/3,
DHB 872,2016/4/3,2016/4/27
FAW 328,2016/4/3,2016/4/4
RGB 882,2016/4/3,2016/4/9
XTS 956,2016/4/3,2016/4/8
KLK 776,2016/4/3,2016/4/23
XRX 664,2016/4/3,2016/5/15
KLW 142,2016/4/3,
FMZ 955,2016/4/3,2016/4/22
XCX 743,2016/4/3,
XDZ 235,2016/4/3,2016/5/18
XDM 171,2016/4/3,2016/4/19
EKM 365,2016/4/3,2016/4/24
GFS 551,2016/4/3,
STE 331,2016/4/3,2016/5/10
PKB 314,2016/4/3,2016/5/17
TRM 976,2016/4/3,2016/4/26
TPY 184,2016/4/3,2016/4/3
AJJ 181,2016/4/3,
RVP 241,2016/4/3,2016/4/18
HWV 862,2016/4/3,
FVM 627,2016/4/3,2016/5/18
KGG 698,2016/4/3,2016/4/6
RJG 993,2016/4/3,2016/4/5
GZR 962,2016/4/3,2016/4/13
ZET 954,2016/4/3,2016/5/22
YHT 187,2016/4/3,2016/5/21
TBD 284,2016/4/3,2016/4/12
TXG 219,2016/4/3,2016/5/6
CKR 721,2016/4/3,2016/4/11
KHA 669,2016/4/3,2016/5/15
AEE 591,2016/4/3,2016/5/22
AVF 618,2016/4/3,2016/5/17
SLZ 412,2016/4/3,2016/4/19
XWT 546,2016/4/3,2016/4/20
ASD 872,2016/4/3,
LCS 485,2016/4/3,2016/4/17
LBX 215,2016/4/3,2016/5/3
XMP 235,2016/4/3,2016/4/9
KMP 461,2016/4/3,2016/4/15
EXX 959,2016/4/3,2016/5/15
NDA 473,2016/4/3,2016/5/7
BHZ 252,2016/4/3,2016/5/12
ZGX 399,2016/4/3,2016/5/20
VHY 267,2016/4/3,2016/4/18
RFN 247,2016/4/3,2016/5/8
VBG 311,2016/4/3,
BXY 215,2016/4/3,2016/4/25
EPN 435,2016/4/3,2016/5/18
ABM 356,2016/4/3,
PSM 866,2016/4/3,2016/4/20
GWB 772,2016/4/3,
VZZ 824,2016/4/3,2016/5/17
DYG 157,2016/4/3,2016/4/28
HTP 416,2016/4/3,2016/5/21
FVB 552,2016/4/3,2016/5/3
FKM 677,2016/4/3,2016/5/22
VFR 743,2016/4/3,2016/4/16
HPH 954,2016/4/3,
AJN 435,2016/4/3,2016/5/13
HHV 129,2016/4/3,2016/5/10
VHN 893,2016/4/3,2016/4/13
MLC 886,2016/4/3,2016/4/23
GHN 326,2016/4/3,2016/5/22
KSJ 152,2016/4/3,2016/4/20
XSE 283,2016/4/3,2016/4/14
EPX 849,2016/4/3,2016/4/10
YZT 845,2016/4/3,2016/4/27
HEH 382,2016/4/3,2016/4/22
CRZ 243,2016/4/3,2016/5/20
CVC 572,2016/4/3,2016/4/3
MSB 645,2016/4/3,2016/4/7
EAW 699,2016/4/3,
FMR 791,2016/4/3,2016/4/19
ATT 549,2016/4/3,
EXS 228,2016/4/3,2016/5/18
NNX 443,2016/4/3,
XCG 253,2016/4/3,2016/4/26
JJN 676,2016/4/3,2016/4/4
MRJ 138,2016/4/3,2016/5/17
PAC 429,2016/4/3,2016/4/16
TPR 374,2016/4/3,2016/5/3
KET 733,2016/4/3,
MRW 799,2016/4/3,
EWM 521,2016/4/3,2016/4/21
CXY 297,2016/4/3,
BLR 112,2016/4/3,2016/4/13
DCX 515,2016/4/3,2016/5/10
TNB 881,2016/4/3,2016/5/8
WHP 337,2016/4/3,2016/4/7
CSS 438,2016/4/3,
REH 229,2016/4/3,2016/4/19
DDK 477,2016/4/3,2016/4/21
VGF 758,2016/4/3,2016/4/4
ZCJ 483,2016/4/3,2016/4/26
LAE 676,2016/4/3,2016/4/15
AAD 237,2016/4/3,2016/4/7
HTR 154,2016/4/3,2016/4/27
DYC 159,2016/4/3,2016/5/11
SLX 657,2016/4/3,
AGR 578,2016/4/3,2016/4/9
BZB 165,2016/4/3,
MKL 853,2016/4/3,
FHL 884,2016/4/3,2016/5/14
NLZ 379,2016/4/3,2016/4/5
VWY 597,2016/4/3,2016/4/12
BVC 234,2016/4/3,2016/5/7
YNF 443,2016/4/3,2016/4/23
DLL 252,2016/4/3,2016/4/18
JDB 638,2016/4/3,2016/4/12
DFT 137,2016/4/3,2016/4/17
VEG 277,2016/4/3,2016/5/18
KHJ 431,2016/4/3,2016/5/12
LNT 231,2016/4/3,
JRE 264,2016/4/3,2016/4/17
DFJ 382,2016/4/3,2016/5/12
FNE 957,2016/4/3,
KWM 792,2016/4/3,2016/5/19
TFV 158,2016/4/3,
AZF 966,2016/4/3,2016/4/4
VBW 785,2016/4/3,2016/5/4
HBR 785,2016/4/3,2016/4/27
HRL 647,2016/4/3,2016/4/12
SDY 554,2016/4/3,2016/4/27
VDZ 842,2016/4/3,2016/5/14
PDT 422,2016/4/3,2016/4/12
LFR 914,2016/4/3,
XJA 762,2016/4/3,2016/4/9
PVY 766,2016/4/3,
WGA 298,2016/4/3,2016/4/21
ZKZ 375,2016/4/3,2016/5/13
DXZ 921,2016/4/3,2016/5/3
ATV 325,2016/4/3,2016/5/19
PMD 848,2016/4/3,
AKT 228,2016/4/3,
ZMN 767,2016/4/3,2016/5/18
RNC 311,2016/4/3,2016/4/22
LCP 249,2016/4/3,2016/4/4
VXY 734,2016/4/3,
LSH 693,2016/4/3,2016/4/14
PJD 878,2016/4/3,2016/4/6
AGS 131,2016/4/3,2016/5/8
LFW 772,2016/4/3,2016/4/23
FZT 377,2016/4/3,2016/4/30
XRN 982,2016/4/3,2016/5/1
WYS 173,2016/4/3,2016/5/17
AHD 645,2016/4/3,2016/4/11
ZXN 728,2016/4/3,2016/4/16
TKC 657,2016/4/3,2016/4/10
SXY 844,2016/4/3,2016/4/28
BGF 469,2016/4/3,2016/5/16
LCZ 968,2016/4/3,
SKG 323,2016/4/3,2016/5/19
EWZ 564,2016/4/3,2016/4/4
JRR 859,2016/4/3,2016/5/6
NSC 482,2016/4/3,2016/5/5
BXC 112,2016/4/3,2016/5/11
JAE 794,2016/4/3,
BHN 921,2016/4/3,2016/4/28
TKT 525,2016/4/3,
EBK 731,2016/4/3,
XWL 579,2016/4/3,
XZG 567,2016/4/3,
HHF 653,2016/4/3,2016/5/4
MDN 892,2016/4/3,
VKC 351,2016/4/3,2016/4/7
MMN 231,2016/4/3,2016/4/23
HHH 979,2016/4/3,2016/5/6
FRZ 541,2016/4/3,2016/4/13
CER 264,2016/4/3,2016/4/28
FJC 974,2016/4/3,2016/5/1
VAM 689,2016/4/3,2016/4/19
TNB 916,2016/4/3,2016/4/28
HVB 142,2016/4/3,2016/5/21
WZS 477,2016/4/3,2016/5/11
BMT 356,2016/4/3,2016/5/21
XTK 136,2016/4/3,2016/4/19
XRP 945,2016/4/3,2016/4/8
BNV 839,2016/4/3,
VGW 582,2016/4/3,2016/5/18
WWC 679,2016/4/3,2016/5/4
RAL 128,2016/4/3,2016/4/24
JEG 982,2016/4/3,2016/5/21
RKE 188,2016/4/3,2016/5/16
VXD 545,2016/4/3,
YNC 251,2016/4/3,2016/5/17
WGC 699,2016/4/3,2016/5/18
XEZ 376,2016/4/3,2016/4/23
DTG 369,2016/4/3,2016/4/10
JEB 317,2016/4/3,2016/4/24
NFE 573,2016/4/3,2016/5/14
ZMP 255,2016/4/3,2016/4/20
DGB 776,2016/4/3,2016/4/19
CEE 787,2016/4/3,
VHT 549,2016/4/3,2016/4/8
YKF 239,2016/4/3,2016/4/22
WSB 777,2016/4/3,2016/5/17
YFJ 512,2016/4/3,2016/4/3
YMK 278,2016/4/3,2016/5/20
EEW 342,2016/4/3,
VGW 268,2016/4/3,
KWN 256,2016/4/3,2016/5/15
KZE 752,2016/4/3,2016/4/11
TWN 586,2016/4/3,2016/4/29
PET 738,2016/4/3,
CGT 938,2016/4/3,2016/5/10
HAW 499,2016/4/3,2016/5/5
DWJ 739,2016/4/3,2016/4/14
GWN 382,2016/4/3,2016/4/29
GBR 353,2016/4/3,2016/5/8
BZD 881,2016/4/3,2016/5/9
NDN 459,2016/4/3,
BXP 435,2016/4/3,2016/5/12
LFD 934,2016/4/3,2016/4/8
DJS 374,2016/4/3,2016/4/4
CWT 652,2016/4/3,2016/4/8
ELD 673,2016/4/3,2016/5/10
DZH 598,2016/4/3,
BSF 136,2016/4/3,2016/4/26
XJG 472,2016/4/3,2016/5/6
CVS 835,2016/4/3,2016/4/13
RBC 715,2016/4/3,2016/4/15
JNP 881,2016/4/3,2016/4/9
ZLS 314,2016/4/3,
GZK 227,2016/4/3,2016/5/17
MKK 257,2016/4/3,2016/5/5
DZA 258,2016/4/3,
RBV 889,2016/4/3,2016/5/15
DCL 111,2016/4/3,2016/4/12
SBH 469,2016/4/3,2016/4/12
WGD 148,2016/4/3,2016/4/27
LHM 191,2016/4/3,2016/5/7
NCA 436,2016/4/3,
VGK 551,2016/4/3,2016/4/26
WMZ 578,2016/4/3,2016/5/18
PZN 762,2016/4/3,2016/5/12
JTW 598,2016/4/3,2016/4/5
YBE 141,2016/4/3,2016/5/21
WVE 412,2016/4/3,2016/5/13
ERS 316,2016/4/3,2016/4/28
MVC 739,2016/4/3,
LTP 768,2016/4/3,2016/5/21
AEX 794,2016/4/3,2016/4/30
YCF 328,2016/4/3,2016/4/14
NMM 692,2016/4/3,2016/4/9
AEY 451,2016/4/3,2016/4/8
SCE 877,2016/4/3,
FWW 275,2016/4/3,2016/5/17
MFD 244,2016/4/3,2016/5/7
BAT 742,2016/4/3,2016/5/7
ZYN 164,2016/4/3,2016/5/4
THH 149,2016/4/3,2016/4/8
GGV 391,2016/4/3,2016/5/22
KJS 711,2016/4/3,
DAD 898,2016/4/3,
PJJ 916,2016/4/3,
YFK 244,2016/4/3,2016/5/17
YGP 379,2016/4/3,2016/5/11
RHX 483,2016/4/3,2016/5/2
FSS 661,2016/4/3,2016/4/16
XPT 765,2016/4/3,2016/5/4
CEX 638,2016/4/3,2016/4/20
PRH 772,2016/4/3,2016/4/16
RZY 773,2016/4/3,2016/4/19
AWH 121,2016/4/3,
SBF 649,2016/4/3,2016/4/11
JBZ 966,2016/4/3,2016/4/3
HCC 669,2016/4/3,2016/4/9
WZP 553,2016/4/3,2016/4/24
NFA 786,2016/4/3,2016/4/14
WLG 644,2016/4/3,2016/4/15
VNT 195,2016/4/3,2016/4/25
YKT 437,2016/4/3,
