Vehicle Registration,Date Stolen,Date Recovered
DZT 294,2011/4/12,2011/5/15
MAY 138,2011/4/12,
LGK 847,2011/4/12,2011/5/23
DGJ 494,2011/4/12,
NHS 851,2011/4/12,2011/4/23
XVE 661,2011/4/12,2011/5/16
KHH 815,2011/4/12,2011/4/19
DWA 713,2011/4/12,
ZYL 925,2011/4/12,2011/5/10
BEY 553,2011/4/12,
PKY 613,2011/4/12,
EFR 715,2011/4/12,2011/4/23
KBP 757,2011/4/12,2011/5/22
VZV 866,2011/4/12,2011/5/31
NXC 648,2011/4/12,2011/4/20
YKT 988,2011/4/12,2011/4/26
ZJC 466,2011/4/12,2011/5/12
PAV 142,2011/4/12,2011/5/6
FTD 246,2011/4/12,2011/4/21
XXT 119,2011/4/12,2011/4/19
SFX 256,2011/4/12,2011/4/27
FFY 412,2011/4/12,2011/4/26
YDP 161,2011/4/12,2011/4/17
EMM 785,2011/4/12,2011/5/23
WWH 233,2011/4/12,2011/4/17
KFY 278,2011/4/12,2011/5/11
NXC 831,2011/4/12,2011/4/25
DNZ 916,2011/4/12,2011/4/16
KEM 282,2011/4/12,2011/5/11
BYP 429,2011/4/12,2011/5/12
YTC 949,2011/4/12,2011/5/4
NTA 632,2011/4/12,2011/5/13
DDS 534,2011/4/12,2011/5/31
GLV 358,2011/4/12,
ZRA 352,2011/4/12,2011/4/29
VTN 119,2011/4/12,2011/4/28
GTG 932,2011/4/12,2011/4/13
VRR 922,2011/4/12,2011/4/23
HWR 724,2011/4/12,
WFS 689,2011/4/12,2011/5/1
DXA 754,2011/4/12,2011/5/27
PMM 854,2011/4/12,2011/4/27
MWS 336,2011/4/12,2011/5/21
GGD 145,2011/4/12,2011/5/16
GFT 315,2011/4/12,2011/4/21
YVB 686,2011/4/12,2011/5/8
YBA 932,2011/4/12,2011/4/17
CAL 338,2011/4/12,
VSM 371,2011/4/12,
RVG 462,2011/4/12,2011/4/20
TTC 447,2011/4/12,
DFC 199,2011/4/12,
HXV 223,2011/4/12,2011/5/16
LZH 487,2011/4/12,2011/5/25
WVL 571,2011/4/12,
CJB 595,2011/4/12,2011/4/15
CEB 741,2011/4/12,2011/5/8
BFX 542,2011/4/12,2011/4/24
JDE 242,2011/4/12,2011/4/26
DSA 723,2011/4/12,2011/5/29
XPG 662,2011/4/12,2011/5/12
FAK 523,2011/4/12,2011/5/18
CPB 738,2011/4/12,2011/4/26
YVN 617,2011/4/12,2011/4/24
GXP 786,2011/4/12,2011/5/25
NJY 477,2011/4/12,2011/4/14
ZBP 622,2011/4/12,
HHT 869,2011/4/12,2011/5/21
VPE 369,2011/4/12,2011/4/17
SWD 998,2011/4/12,
TPR 926,2011/4/12,
ENK 581,2011/4/12,2011/5/12
PKP 267,2011/4/12,2011/4/26
ZCX 318,2011/4/12,2011/4/15
DPA 938,2011/4/12,
YCC 166,2011/4/12,2011/5/17
FMG 531,2011/4/12,
HSZ 173,2011/4/12,2011/4/15
MZG 216,2011/4/12,2011/4/29
BKE 562,2011/4/12,2011/5/2
JFB 555,2011/4/12,
AZP 683,2011/4/12,2011/5/3
ATM 635,2011/4/12,2011/5/8
EMK 882,2011/4/12,
GPR 536,2011/4/12,2011/5/26
VDD 218,2011/4/12,2011/5/27
APK 878,2011/4/12,2011/4/12
TKG 914,2011/4/12,2011/4/30
MMG 279,2011/4/12,2011/4/29
WNV 234,2011/4/12,2011/5/12
PSV 276,2011/4/12,2011/5/4
PTT 839,2011/4/12,2011/5/25
TFP 557,2011/4/12,
FZA 198,2011/4/12,2011/5/11
WYJ 452,2011/4/12,2011/4/23
BVP 935,2011/4/12,2011/4/21
SJK 182,2011/4/12,2011/5/27
RSY 764,2011/4/12,2011/5/7
DKZ 455,2011/4/12,2011/5/26
ASK 711,2011/4/12,2011/5/24
VBJ 645,2011/4/12,2011/5/7
ALT 835,2011/4/12,2011/4/26
FVV 868,2011/4/12,2011/4/30
LWA 172,2011/4/12,2011/5/23
XFY 599,2011/4/12,2011/5/1
XFH 171,2011/4/12,2011/4/28
KSK 331,2011/4/12,2011/4/18
SDC 654,2011/4/12,2011/4/13
RDY 167,2011/4/12,2011/5/19
KEX 353,2011/4/12,2011/5/7
MMR 975,2011/4/12,2011/4/25
CZV 888,2011/4/12,2011/4/17
EMK 523,2011/4/12,2011/5/30
ZBW 128,2011/4/12,2011/5/5
RSB 971,2011/4/12,
XCX 699,2011/4/12,2011/5/10
CKC 989,2011/4/12,
NAZ 672,2011/4/12,2011/5/17
MJD 172,2011/4/12,
KHR 144,2011/4/12,
MFZ 775,2011/4/12,2011/5/11
JXK 714,2011/4/12,2011/5/2
JNB 685,2011/4/12,2011/5/24
SZM 533,2011/4/12,
GZC 531,2011/4/12,2011/5/13
VLS 879,2011/4/12,
YYP 832,2011/4/12,
JAZ 711,2011/4/12,
CFK 239,2011/4/12,2011/5/5
ZCV 389,2011/4/12,2011/4/24
YMN 479,2011/4/12,2011/5/24
TCB 219,2011/4/12,2011/5/30
CPT 559,2011/4/12,2011/5/17
LEX 239,2011/4/12,2011/4/24
TEV 551,2011/4/12,2011/5/1
JFJ 283,2011/4/12,
CBE 238,2011/4/12,2011/4/24
VNX 516,2011/4/12,2011/5/25
WRL 825,2011/4/12,
EMB 365,2011/4/12,2011/4/17
WWC 371,2011/4/12,2011/4/19
ZVS 929,2011/4/12,2011/4/22
JMH 285,2011/4/12,2011/5/27
XCZ 779,2011/4/12,2011/5/3
KRP 256,2011/4/12,2011/4/20
MMW 482,2011/4/12,2011/5/30
GGX 129,2011/4/12,2011/5/2
YLJ 514,2011/4/12,2011/4/21
HJM 531,2011/4/12,2011/4/23
HNR 375,2011/4/12,2011/5/24
DSK 514,2011/4/12,2011/4/18
FHF 126,2011/4/12,
HWA 465,2011/4/12,2011/5/31
BCS 632,2011/4/12,2011/5/11
PSH 497,2011/4/12,2011/5/27
FAE 972,2011/4/12,2011/5/9
WNZ 855,2011/4/12,2011/4/14
SDJ 975,2011/4/12,
TWL 534,2011/4/12,2011/4/18
YBD 631,2011/4/12,2011/5/9
NZT 727,2011/4/12,
RSR 849,2011/4/12,2011/4/22
TBF 871,2011/4/12,2011/5/3
KJY 434,2011/4/12,2011/4/30
NLJ 786,2011/4/12,2011/5/29
ZGX 673,2011/4/12,2011/4/24
XKX 286,2011/4/12,2011/4/22
MFF 885,2011/4/12,2011/5/24
GZF 865,2011/4/12,
DFY 428,2011/4/12,
CYN 852,2011/4/12,2011/5/26
FWE 532,2011/4/12,2011/4/20
KRG 714,2011/4/12,2011/5/2
MTB 578,2011/4/12,2011/5/2
KDS 999,2011/4/12,
CHN 734,2011/4/12,2011/5/23
BJY 561,2011/4/12,2011/4/16
MDH 813,2011/4/12,2011/4/20
KLC 253,2011/4/12,2011/5/12
YCP 786,2011/4/12,
XBL 489,2011/4/12,2011/4/18
BZJ 769,2011/4/12,2011/4/15
DDG 736,2011/4/12,2011/5/9
VMN 554,2011/4/12,2011/5/26
AEX 188,2011/4/12,2011/5/10
HVC 588,2011/4/12,
BWN 744,2011/4/12,2011/5/27
MRN 447,2011/4/12,2011/5/23
CMT 591,2011/4/12,2011/5/27
NVK 551,2011/4/12,2011/5/29
SMJ 782,2011/4/12,2011/5/7
GSL 232,2011/4/12,2011/4/20
YKJ 424,2011/4/12,2011/4/13
YFC 594,2011/4/12,2011/5/16
SPR 832,2011/4/12,2011/5/25
ABD 367,2011/4/12,2011/4/14
RTM 176,2011/4/12,2011/5/22
LKT 619,2011/4/12,2011/5/17
ABM 653,2011/4/12,2011/5/1
NLG 127,2011/4/12,2011/5/2
ETY 286,2011/4/12,
WGJ 843,2011/4/12,
HGG 524,2011/4/12,2011/5/24
HTM 337,2011/4/12,2011/4/22
AMJ 415,2011/4/12,2011/5/31
HKV 295,2011/4/12,2011/4/30
SES 848,2011/4/12,2011/4/13
XPX 215,2011/4/12,
CPW 894,2011/4/12,2011/4/14
HXE 766,2011/4/12,2011/4/30
JFM 114,2011/4/12,
MPL 568,2011/4/12,2011/4/29
RTC 475,2011/4/12,2011/4/28
DWM 573,2011/4/12,2011/4/19
EBS 897,2011/4/12,2011/4/14
FSJ 496,2011/4/12,2011/4/23
MHC 851,2011/4/12,2011/4/17
YGY 288,2011/4/12,2011/5/4
LEE 525,2011/4/12,2011/5/27
SHB 921,2011/4/12,2011/4/26
PBZ 423,2011/4/12,
ZWX 678,2011/4/12,2011/5/27
FCX 747,2011/4/12,2011/4/28
KDE 292,2011/4/12,2011/5/21
ZHN 881,2011/4/12,
LAP 363,2011/4/12,2011/4/23
KRT 125,2011/4/12,2011/4/21
TZY 115,2011/4/12,2011/4/23
AZR 432,2011/4/12,
ASF 411,2011/4/12,
YJT 348,2011/4/12,2011/5/21
DRB 921,2011/4/12,2011/4/18
VTG 668,2011/4/12,2011/5/9
CPZ 438,2011/4/12,2011/5/24
PTC 789,2011/4/12,2011/5/4
EEE 616,2011/4/12,2011/5/29
NHM 377,2011/4/12,
VKE 884,2011/4/12,2011/4/21
VHG 415,2011/4/12,2011/4/19
GAK 469,2011/4/12,2011/4/23
RBX 935,2011/4/12,2011/5/31
DAX 476,2011/4/12,2011/5/5
AXW 745,2011/4/12,
DPA 733,2011/4/12,2011/5/4
ETD 753,2011/4/12,2011/5/31
HJG 968,2011/4/12,2011/4/21
MPH 715,2011/4/12,
DVT 753,2011/4/12,2011/5/12
NZC 957,2011/4/12,2011/5/1
YNJ 939,2011/4/12,2011/5/8
KHE 797,2011/4/12,2011/5/24
RAN 753,2011/4/12,
VJK 673,2011/4/12,2011/4/18
EMV 522,2011/4/12,2011/5/27
FJG 219,2011/4/12,2011/5/31
CJG 527,2011/4/12,2011/4/25
TGE 859,2011/4/12,
FJL 494,2011/4/12,2011/5/12
CHK 116,2011/4/12,2011/4/12
JNM 396,2011/4/12,2011/5/14
FDT 891,2011/4/12,2011/5/18
SCX 756,2011/4/12,2011/5/26
VTK 832,2011/4/12,
FHL 944,2011/4/12,2011/4/22
TZC 767,2011/4/12,
PBJ 973,2011/4/12,2011/5/1
STM 328,2011/4/12,
NPN 668,2011/4/12,2011/5/28
XGZ 552,2011/4/12,
DHE 377,2011/4/12,2011/4/30
ZRE 789,2011/4/12,2011/5/2
VAE 921,2011/4/12,2011/5/5
CAA 549,2011/4/12,2011/4/27
NMB 869,2011/4/12,2011/4/27
FPP 963,2011/4/12,2011/5/6
XBR 592,2011/4/12,
XJC 779,2011/4/12,
JRB 496,2011/4/12,2011/4/26
SJT 646,2011/4/12,2011/4/23
NCP 338,2011/4/12,2011/5/16
SZZ 386,2011/4/12,2011/4/19
ANM 922,2011/4/12,2011/4/12
TVT 543,2011/4/12,2011/5/18
DFE 633,2011/4/12,2011/5/20
YRR 961,2011/4/12,
FKM 813,2011/4/12,2011/5/15
BGN 512,2011/4/12,2011/4/14
FSB 545,2011/4/12,2011/4/12
VAZ 551,2011/4/12,2011/5/17
SPF 979,2011/4/12,2011/4/24
PVM 173,2011/4/12,2011/5/2
PES 995,2011/4/12,2011/5/17
KVA 132,2011/4/12,2011/5/26
NXV 591,2011/4/12,2011/5/20
KFZ 619,2011/4/12,2011/5/31
PEY 348,2011/4/12,2011/5/16
YNM 992,2011/4/12,2011/5/8
XMK 859,2011/4/12,2011/5/24
KHL 751,2011/4/12,2011/5/16
VLK 126,2011/4/12,2011/5/12
ENN 458,2011/4/12,2011/5/4
SMT 552,2011/4/12,2011/4/15
JKX 149,2011/4/12,2011/5/15
XCB 474,2011/4/12,2011/4/25
YRS 945,2011/4/12,2011/5/31
XEB 142,2011/4/12,2011/5/27
JVS 776,2011/4/12,2011/5/4
XTK 481,2011/4/12,2011/5/6
EKM 842,2011/4/12,2011/4/27
KHC 286,2011/4/12,2011/5/4
EJA 975,2011/4/12,2011/5/12
EKZ 615,2011/4/12,2011/5/20
TVV 971,2011/4/12,2011/4/24
LWH 453,2011/4/12,2011/5/2
GVF 495,2011/4/12,2011/5/8
WER 127,2011/4/12,2011/5/22
NFJ 185,2011/4/12,
DWM 823,2011/4/12,2011/5/27
ASG 334,2011/4/12,2011/5/28
GCC 543,2011/4/12,2011/4/14
AKT 394,2011/4/12,2011/5/5
VCE 216,2011/4/12,2011/5/8
GTZ 545,2011/4/12,2011/5/11
GDV 745,2011/4/12,2011/5/19
VTW 757,2011/4/12,2011/5/29
FLM 228,2011/4/12,2011/4/22
NME 636,2011/4/12,2011/4/28
WNY 767,2011/4/12,2011/5/1
HGJ 387,2011/4/12,2011/4/17
VGE 914,2011/4/12,2011/4/14
ZDC 932,2011/4/12,
KHX 972,2011/4/12,2011/4/17
CFX 849,2011/4/12,2011/5/23
KPW 944,2011/4/12,2011/5/6
MJV 465,2011/4/12,2011/5/30
PDW 582,2011/4/12,2011/5/23
ESW 852,2011/4/12,
GHL 737,2011/4/12,
WKJ 447,2011/4/12,2011/5/25
FRE 324,2011/4/12,2011/5/28
VET 757,2011/4/12,2011/5/30
GVC 313,2011/4/12,2011/5/28
JVP 585,2011/4/12,2011/4/24
WFM 898,2011/4/12,2011/5/26
JFX 191,2011/4/12,
KBB 666,2011/4/12,2011/5/11
SGW 375,2011/4/12,2011/5/3
ZEW 322,2011/4/12,2011/4/28
YDX 748,2011/4/12,2011/5/27
HLA 747,2011/4/12,2011/5/28
RND 716,2011/4/12,2011/4/21
VPC 832,2011/4/12,2011/5/31
TSR 478,2011/4/12,2011/5/11
JNZ 347,2011/4/12,2011/5/28
GPR 697,2011/4/12,2011/4/30
ZYY 872,2011/4/12,
LSZ 715,2011/4/12,2011/5/9
ZGF 569,2011/4/12,
RWL 654,2011/4/12,
GGK 798,2011/4/12,2011/4/18
NWV 773,2011/4/12,2011/4/23
BWP 649,2011/4/12,
KWC 864,2011/4/12,
JXJ 718,2011/4/12,
DZX 828,2011/4/12,2011/4/27
PTN 787,2011/4/12,2011/5/15
PJG 173,2011/4/12,
ESH 985,2011/4/12,2011/5/14
YKM 419,2011/4/12,2011/5/27
NSG 888,2011/4/12,2011/4/25
EZC 758,2011/4/12,2011/5/7
GTN 554,2011/4/12,
BGV 423,2011/4/12,2011/4/30
KSL 998,2011/4/12,2011/4/27
KRS 849,2011/4/12,
YNC 335,2011/4/12,
DDV 519,2011/4/12,2011/5/6
PJG 845,2011/4/12,2011/5/29
KFA 877,2011/4/12,
NSL 621,2011/4/12,2011/5/2
PHV 898,2011/4/12,2011/4/23
DTF 969,2011/4/12,2011/5/18
PPW 143,2011/4/12,2011/5/3
LPZ 448,2011/4/12,2011/5/24
ZGE 972,2011/4/12,2011/5/8
AMR 957,2011/4/12,2011/5/7
YCZ 534,2011/4/12,2011/5/10
YHH 488,2011/4/12,2011/4/16
XSZ 477,2011/4/12,2011/5/12
BDB 964,2011/4/12,2011/5/31
CHL 393,2011/4/12,2011/4/23
SXB 482,2011/4/12,
KJC 772,2011/4/12,2011/5/28
LML 137,2011/4/12,2011/5/17
HPF 548,2011/4/12,2011/5/1
LHR 872,2011/4/12,2011/5/12
HXL 343,2011/4/12,2011/5/30
JFV 482,2011/4/12,
ENA 393,2011/4/12,2011/5/23
ZMF 451,2011/4/12,2011/5/8
XNT 425,2011/4/12,
PFC 199,2011/4/12,2011/5/17
YPP 124,2011/4/12,
