Vehicle Registration,Date Stolen,Date Recovered
KNV 388,2011/6/3,
LJL 227,2011/6/3,2011/6/6
HNR 833,2011/6/3,2011/7/8
ZBW 561,2011/6/3,2011/6/27
KGK 956,2011/6/3,2011/6/23
CDX 754,2011/6/3,
PVH 364,2011/6/3,
XGF 894,2011/6/3,2011/6/21
YMV 931,2011/6/3,2011/7/8
DTS 249,2011/6/3,2011/6/4
ESX 873,2011/6/3,2011/6/18
HGC 246,2011/6/3,2011/7/20
VJV 969,2011/6/3,2011/7/18
CPC 878,2011/6/3,2011/7/6
FSN 355,2011/6/3,2011/7/12
EVN 995,2011/6/3,2011/6/21
VYH 121,2011/6/3,2011/7/20
THT 124,2011/6/3,2011/6/15
PEY 617,2011/6/3,2011/6/16
PCS 849,2011/6/3,2011/6/30
FNB 846,2011/6/3,
TGM 287,2011/6/3,2011/6/29
NZH 757,2011/6/3,
RCK 142,2011/6/3,2011/7/17
TCV 645,2011/6/3,2011/6/8
LTX 722,2011/6/3,2011/6/26
PYF 468,2011/6/3,2011/6/6
BYC 427,2011/6/3,2011/7/13
JSJ 799,2011/6/3,
XHG 787,2011/6/3,2011/7/21
PMK 585,2011/6/3,2011/6/13
BFN 447,2011/6/3,2011/7/11
ZFH 578,2011/6/3,2011/7/20
LDM 353,2011/6/3,2011/7/7
ZNS 734,2011/6/3,2011/7/10
LJP 741,2011/6/3,
NNV 645,2011/6/3,2011/7/13
PTZ 799,2011/6/3,2011/6/29
NGK 811,2011/6/3,2011/6/27
MKZ 323,2011/6/3,2011/6/17
LKS 951,2011/6/3,2011/7/14
TXC 541,2011/6/3,2011/7/20
XXC 169,2011/6/3,2011/6/4
BEB 155,2011/6/3,2011/7/5
LMF 536,2011/6/3,2011/6/14
KYA 299,2011/6/3,2011/6/14
LKK 322,2011/6/3,2011/7/15
JEW 318,2011/6/3,2011/7/22
FTA 884,2011/6/3,2011/6/17
RRR 788,2011/6/3,
ZPN 114,2011/6/3,2011/6/12
RSC 179,2011/6/3,2011/6/24
YVY 394,2011/6/3,
DDR 552,2011/6/3,2011/7/6
SVH 439,2011/6/3,2011/6/13
NTE 233,2011/6/3,2011/6/28
EAS 193,2011/6/3,2011/6/7
ZNY 877,2011/6/3,2011/7/8
ANJ 951,2011/6/3,
NBR 225,2011/6/3,2011/7/7
RYF 556,2011/6/3,2011/7/2
STK 713,2011/6/3,2011/6/13
BSC 785,2011/6/3,
NSL 869,2011/6/3,2011/6/25
XAF 742,2011/6/3,2011/6/5
ZZF 867,2011/6/3,2011/6/4
WVD 549,2011/6/3,
SBZ 717,2011/6/3,2011/7/13
GZV 914,2011/6/3,2011/6/24
PST 934,2011/6/3,2011/6/30
RFB 879,2011/6/3,2011/6/5
YDB 423,2011/6/3,2011/6/18
DKM 791,2011/6/3,2011/6/12
HFW 732,2011/6/3,2011/7/12
MCC 869,2011/6/3,2011/6/6
XXB 941,2011/6/3,2011/7/7
JKT 888,2011/6/3,2011/7/17
ARL 524,2011/6/3,2011/7/7
HSW 125,2011/6/3,
JEV 193,2011/6/3,2011/6/3
NMG 749,2011/6/3,2011/6/24
FLW 156,2011/6/3,2011/6/10
EGN 636,2011/6/3,2011/6/8
WNK 718,2011/6/3,2011/7/6
PEY 619,2011/6/3,2011/6/20
GDW 766,2011/6/3,2011/7/7
BFW 774,2011/6/3,2011/6/3
JHY 857,2011/6/3,2011/6/30
VAJ 365,2011/6/3,2011/6/25
YEJ 174,2011/6/3,2011/6/19
XPP 899,2011/6/3,2011/6/8
EZF 795,2011/6/3,2011/7/17
PKY 624,2011/6/3,2011/6/11
VNS 599,2011/6/3,
ASZ 827,2011/6/3,2011/6/25
YCA 737,2011/6/3,2011/6/18
GWK 347,2011/6/3,2011/6/3
LBB 436,2011/6/3,2011/6/17
TET 351,2011/6/3,2011/6/21
ZDR 145,2011/6/3,
FFD 258,2011/6/3,2011/7/4
SNK 161,2011/6/3,2011/6/30
WTY 191,2011/6/3,2011/7/21
LLH 319,2011/6/3,2011/6/4
VYD 152,2011/6/3,2011/7/13
NLM 963,2011/6/3,2011/6/19
NHG 662,2011/6/3,
GXR 954,2011/6/3,2011/6/10
MKF 785,2011/6/3,2011/7/14
YBM 551,2011/6/3,
DJS 764,2011/6/3,2011/6/23
WZS 658,2011/6/3,2011/6/19
HSK 216,2011/6/3,
MPS 566,2011/6/3,2011/7/4
DLV 264,2011/6/3,
APW 982,2011/6/3,
TGD 865,2011/6/3,2011/6/11
HRF 179,2011/6/3,
HLK 112,2011/6/3,2011/7/1
MGC 482,2011/6/3,2011/6/12
KNT 458,2011/6/3,2011/7/4
GGW 922,2011/6/3,
RRN 472,2011/6/3,2011/6/8
SFH 347,2011/6/3,
LYN 126,2011/6/3,2011/7/9
WVT 746,2011/6/3,2011/7/13
WZT 168,2011/6/3,2011/6/29
LER 253,2011/6/3,2011/6/14
MRM 263,2011/6/3,
YZM 944,2011/6/3,
KAL 416,2011/6/3,2011/7/2
KFP 995,2011/6/3,2011/6/8
NED 716,2011/6/3,2011/7/8
ASD 636,2011/6/3,
YMV 488,2011/6/3,2011/6/27
BXV 471,2011/6/3,2011/6/7
XZJ 235,2011/6/3,2011/6/6
GYJ 359,2011/6/3,2011/6/19
HNA 477,2011/6/3,2011/7/7
SGP 284,2011/6/3,
PSS 327,2011/6/3,2011/7/14
LYC 942,2011/6/3,
NYZ 217,2011/6/3,
GPL 999,2011/6/3,2011/6/3
CJS 831,2011/6/3,2011/7/6
TPY 767,2011/6/3,2011/6/20
YMN 847,2011/6/3,2011/6/3
ZMZ 639,2011/6/3,2011/6/26
YEV 156,2011/6/3,2011/7/13
FHJ 479,2011/6/3,2011/7/4
GYZ 432,2011/6/3,2011/6/30
JVV 711,2011/6/3,2011/6/22
DJW 493,2011/6/3,2011/6/4
SAP 136,2011/6/3,
XKG 391,2011/6/3,2011/6/14
RKS 781,2011/6/3,
ZNF 413,2011/6/3,2011/7/2
XRR 355,2011/6/3,2011/6/6
RTV 681,2011/6/3,
CAS 563,2011/6/3,2011/6/29
LLB 747,2011/6/3,2011/7/20
WGJ 349,2011/6/3,
HYB 139,2011/6/3,2011/6/20
RDG 151,2011/6/3,2011/6/22
CBV 143,2011/6/3,2011/6/22
VDS 576,2011/6/3,2011/7/7
RPE 735,2011/6/3,2011/6/19
CEB 258,2011/6/3,2011/6/7
YWC 323,2011/6/3,
NDG 138,2011/6/3,
LBK 987,2011/6/3,2011/6/18
SGY 332,2011/6/3,2011/6/26
BYN 854,2011/6/3,2011/6/7
YDC 223,2011/6/3,2011/6/17
ABT 452,2011/6/3,2011/7/19
MLP 845,2011/6/3,2011/7/11
RJA 333,2011/6/3,
ZAA 762,2011/6/3,2011/6/25
ZPE 241,2011/6/3,2011/6/26
AJH 173,2011/6/3,2011/6/3
JTL 829,2011/6/3,2011/6/5
MRJ 423,2011/6/3,2011/7/5
ACW 736,2011/6/3,2011/7/21
XCG 895,2011/6/3,2011/6/20
AMG 876,2011/6/3,
NMR 771,2011/6/3,2011/7/11
SZA 643,2011/6/3,2011/6/15
VXY 162,2011/6/3,
HPK 698,2011/6/3,2011/7/5
WWD 793,2011/6/3,2011/7/16
HMD 157,2011/6/3,2011/6/22
GLA 872,2011/6/3,2011/6/20
VPK 162,2011/6/3,2011/7/16
HPV 515,2011/6/3,2011/7/17
ABT 217,2011/6/3,2011/7/1
FRG 488,2011/6/3,2011/7/6
LTY 388,2011/6/3,
RFR 898,2011/6/3,2011/7/5
PLV 653,2011/6/3,
AVW 985,2011/6/3,2011/6/8
YDA 465,2011/6/3,2011/7/10
WPL 717,2011/6/3,2011/7/5
AMV 311,2011/6/3,2011/6/12
HVG 993,2011/6/3,2011/6/17
DEY 883,2011/6/3,
SNV 876,2011/6/3,2011/6/6
DKZ 468,2011/6/3,2011/6/24
YVZ 837,2011/6/3,2011/6/17
HFR 888,2011/6/3,2011/7/1
JTP 524,2011/6/3,2011/6/26
TZW 539,2011/6/3,2011/7/1
TAW 134,2011/6/3,2011/7/13
FEM 593,2011/6/3,2011/6/29
XFZ 929,2011/6/3,2011/7/8
GFB 397,2011/6/3,2011/6/18
RGB 715,2011/6/3,
YRF 989,2011/6/3,2011/7/12
LMP 196,2011/6/3,2011/6/10
GFS 135,2011/6/3,2011/6/4
XDW 727,2011/6/3,2011/6/17
WZZ 577,2011/6/3,2011/7/12
LNV 423,2011/6/3,
DEL 784,2011/6/3,2011/7/8
PTB 711,2011/6/3,2011/6/19
FGE 966,2011/6/3,2011/6/11
LHP 776,2011/6/3,2011/6/20
TWM 935,2011/6/3,2011/6/29
FPY 961,2011/6/3,2011/6/17
FCD 814,2011/6/3,2011/6/21
AXG 579,2011/6/3,2011/7/4
JLY 364,2011/6/3,2011/6/22
TTT 163,2011/6/3,2011/7/21
BFL 655,2011/6/3,2011/7/2
LZX 431,2011/6/3,2011/7/8
ZZM 221,2011/6/3,2011/7/11
SKC 373,2011/6/3,2011/7/18
XYJ 559,2011/6/3,2011/6/25
