Vehicle Registration,Date Stolen,Date Recovered
GPA 894,2016/3/5,2016/3/24
GMA 673,2016/3/5,
WZN 489,2016/3/5,2016/3/13
JTW 878,2016/3/5,
VRR 811,2016/3/5,2016/3/30
WAC 332,2016/3/5,
XHV 692,2016/3/5,2016/4/21
LKK 256,2016/3/5,2016/4/9
RWW 166,2016/3/5,2016/4/23
LPM 888,2016/3/5,2016/3/18
RSY 493,2016/3/5,2016/3/15
SHK 663,2016/3/5,2016/3/27
GPR 541,2016/3/5,2016/3/29
HZC 472,2016/3/5,2016/3/27
DEM 864,2016/3/5,2016/3/28
PFG 324,2016/3/5,
DFM 327,2016/3/5,2016/4/16
ERA 128,2016/3/5,2016/4/17
XWK 476,2016/3/5,2016/4/4
DGX 172,2016/3/5,2016/3/9
VYE 562,2016/3/5,2016/3/23
JYP 945,2016/3/5,2016/3/14
JTJ 498,2016/3/5,2016/3/27
PNB 997,2016/3/5,
NAE 364,2016/3/5,2016/4/21
LAA 816,2016/3/5,2016/4/4
CCS 187,2016/3/5,2016/3/5
LSV 125,2016/3/5,2016/3/30
BPK 339,2016/3/5,2016/3/10
VSX 986,2016/3/5,
YJV 818,2016/3/5,2016/3/16
AFV 968,2016/3/5,2016/4/2
MKT 423,2016/3/5,
ASF 181,2016/3/5,2016/3/13
EVC 767,2016/3/5,2016/4/2
JNG 922,2016/3/5,2016/3/23
CXJ 481,2016/3/5,2016/4/14
ZRT 362,2016/3/5,2016/4/23
BYT 878,2016/3/5,2016/3/22
WLB 615,2016/3/5,2016/3/6
HHY 978,2016/3/5,
ALT 193,2016/3/5,2016/4/8
PHX 246,2016/3/5,2016/3/13
MPM 492,2016/3/5,2016/4/5
PXZ 321,2016/3/5,2016/3/17
ZNV 314,2016/3/5,2016/4/15
VWA 768,2016/3/5,2016/3/27
DRK 136,2016/3/5,2016/3/13
WFJ 135,2016/3/5,2016/4/23
BPF 889,2016/3/5,
VYP 229,2016/3/5,2016/4/20
KFA 662,2016/3/5,2016/3/5
JYK 897,2016/3/5,2016/3/22
WKN 966,2016/3/5,2016/4/21
LFG 491,2016/3/5,2016/4/7
HPP 144,2016/3/5,2016/4/23
PWK 853,2016/3/5,
NGG 749,2016/3/5,2016/3/15
GTB 496,2016/3/5,2016/3/27
FMM 423,2016/3/5,2016/4/18
LSH 721,2016/3/5,
AGV 679,2016/3/5,2016/3/31
JVT 746,2016/3/5,2016/3/5
JBP 988,2016/3/5,2016/4/17
KXF 765,2016/3/5,2016/4/5
YXG 688,2016/3/5,2016/4/6
ZEY 362,2016/3/5,2016/3/8
SJH 258,2016/3/5,
JMF 878,2016/3/5,2016/4/7
DMS 544,2016/3/5,2016/3/9
JGZ 695,2016/3/5,2016/4/7
VKZ 325,2016/3/5,
MDE 468,2016/3/5,
MAD 156,2016/3/5,2016/3/28
GTT 298,2016/3/5,2016/3/15
XAB 384,2016/3/5,2016/4/13
VPY 227,2016/3/5,2016/3/5
TVB 946,2016/3/5,
ZSA 475,2016/3/5,2016/3/14
ZJL 573,2016/3/5,
FLF 873,2016/3/5,2016/3/11
TDK 173,2016/3/5,2016/3/27
HXH 245,2016/3/5,2016/4/20
KDE 835,2016/3/5,2016/4/16
MYR 948,2016/3/5,2016/3/28
NLN 611,2016/3/5,2016/3/5
YEE 891,2016/3/5,2016/4/12
MAK 513,2016/3/5,2016/3/16
GZM 875,2016/3/5,2016/4/20
KRP 983,2016/3/5,2016/3/12
DNX 139,2016/3/5,2016/3/31
DWJ 349,2016/3/5,2016/4/2
FGG 262,2016/3/5,2016/4/22
FSK 358,2016/3/5,2016/4/20
WCJ 552,2016/3/5,2016/3/5
KCR 826,2016/3/5,2016/3/9
BHR 511,2016/3/5,2016/4/12
PLW 653,2016/3/5,2016/4/22
YDL 351,2016/3/5,
GZS 552,2016/3/5,2016/3/18
PYE 224,2016/3/5,2016/3/14
HJY 945,2016/3/5,
CJX 928,2016/3/5,
NNF 133,2016/3/5,2016/3/28
EDY 618,2016/3/5,2016/3/9
ZPZ 228,2016/3/5,2016/4/11
EMH 233,2016/3/5,2016/3/29
ZEN 622,2016/3/5,
YLV 252,2016/3/5,2016/3/11
GJZ 588,2016/3/5,2016/4/17
WKW 894,2016/3/5,2016/3/14
RCP 835,2016/3/5,2016/3/25
BZE 716,2016/3/5,
JBW 939,2016/3/5,
HWV 737,2016/3/5,2016/3/7
FXL 453,2016/3/5,2016/4/23
YCK 862,2016/3/5,2016/4/9
DVJ 953,2016/3/5,2016/4/2
BKM 577,2016/3/5,2016/4/2
YPK 218,2016/3/5,
BAY 252,2016/3/5,
CNM 542,2016/3/5,2016/3/9
HVH 175,2016/3/5,2016/3/12
NCY 976,2016/3/5,2016/3/13
GGW 544,2016/3/5,2016/3/15
XJH 231,2016/3/5,2016/3/5
MKV 354,2016/3/5,2016/3/22
WTP 436,2016/3/5,2016/3/22
JFE 136,2016/3/5,2016/4/3
NKE 421,2016/3/5,2016/4/22
BCL 378,2016/3/5,2016/4/10
YGR 678,2016/3/5,2016/4/4
AWT 999,2016/3/5,2016/3/28
WXS 139,2016/3/5,2016/3/22
TDG 221,2016/3/5,2016/4/12
MHD 999,2016/3/5,2016/3/13
WXH 431,2016/3/5,
RML 826,2016/3/5,2016/4/4
ZWX 655,2016/3/5,2016/3/13
BEK 685,2016/3/5,2016/3/5
SZF 469,2016/3/5,2016/3/31
PDL 668,2016/3/5,2016/3/24
TEA 116,2016/3/5,2016/3/18
THG 169,2016/3/5,
MND 243,2016/3/5,2016/3/18
GCZ 396,2016/3/5,
WMV 659,2016/3/5,
SXP 374,2016/3/5,2016/3/13
WHB 972,2016/3/5,2016/3/31
YBV 969,2016/3/5,
XDF 127,2016/3/5,2016/4/10
VAL 569,2016/3/5,2016/3/19
ZJL 655,2016/3/5,2016/3/27
ZHR 428,2016/3/5,2016/4/3
LLK 522,2016/3/5,
PME 771,2016/3/5,2016/4/14
TXA 258,2016/3/5,2016/4/6
SPB 814,2016/3/5,2016/3/26
KTA 257,2016/3/5,2016/4/9
YKA 937,2016/3/5,2016/4/20
MRP 384,2016/3/5,2016/3/19
VZW 516,2016/3/5,2016/4/23
CFG 916,2016/3/5,
DDF 177,2016/3/5,2016/3/14
SCH 472,2016/3/5,
LHJ 592,2016/3/5,2016/4/11
KTX 159,2016/3/5,2016/4/20
EPB 623,2016/3/5,
VXW 935,2016/3/5,2016/4/1
CFL 639,2016/3/5,
KXP 182,2016/3/5,2016/3/30
DKF 115,2016/3/5,2016/4/17
LFT 138,2016/3/5,2016/3/10
EYY 253,2016/3/5,2016/4/8
MBE 369,2016/3/5,2016/3/23
HCV 834,2016/3/5,2016/4/16
JFE 929,2016/3/5,2016/4/8
VTV 833,2016/3/5,2016/3/15
TZN 136,2016/3/5,2016/4/3
XDS 293,2016/3/5,2016/4/2
CGW 317,2016/3/5,2016/3/10
JNL 915,2016/3/5,
YXB 388,2016/3/5,2016/3/22
SRC 935,2016/3/5,2016/4/7
DAS 959,2016/3/5,
XAP 727,2016/3/5,2016/3/27
VRG 123,2016/3/5,2016/4/18
ZBN 462,2016/3/5,2016/3/17
YZS 184,2016/3/5,2016/4/3
AAK 826,2016/3/5,2016/4/3
EVE 626,2016/3/5,2016/3/19
CLA 444,2016/3/5,2016/3/28
TST 294,2016/3/5,2016/3/30
BHA 281,2016/3/5,2016/3/7
LNF 896,2016/3/5,2016/4/9
SVZ 442,2016/3/5,2016/3/30
NSC 594,2016/3/5,2016/3/6
GTN 851,2016/3/5,
KSX 827,2016/3/5,
AJL 242,2016/3/5,2016/3/8
WKP 195,2016/3/5,
MJM 218,2016/3/5,2016/4/15
RXY 636,2016/3/5,2016/3/26
XYL 598,2016/3/5,
RTA 251,2016/3/5,2016/3/12
HWH 826,2016/3/5,
NYM 524,2016/3/5,
ZTE 918,2016/3/5,2016/3/11
ZJL 387,2016/3/5,2016/3/9
SBH 536,2016/3/5,2016/4/7
WHY 149,2016/3/5,2016/4/19
EVC 782,2016/3/5,2016/4/14
SRV 828,2016/3/5,2016/3/19
VWV 211,2016/3/5,2016/4/18
CZD 791,2016/3/5,
LFC 164,2016/3/5,2016/4/15
FXT 688,2016/3/5,
ABE 517,2016/3/5,
YVP 891,2016/3/5,2016/3/28
GTH 973,2016/3/5,2016/3/19
AFX 233,2016/3/5,2016/3/28
YDR 998,2016/3/5,2016/4/22
CZC 881,2016/3/5,
JDJ 152,2016/3/5,2016/3/19
TVK 889,2016/3/5,2016/4/13
HHX 846,2016/3/5,2016/4/9
VRV 725,2016/3/5,
SSV 284,2016/3/5,2016/4/12
XXC 242,2016/3/5,
EJK 427,2016/3/5,2016/4/12
KZH 846,2016/3/5,2016/4/4
CKC 216,2016/3/5,2016/4/17
NDY 546,2016/3/5,2016/4/22
XRM 712,2016/3/5,2016/4/18
YZT 819,2016/3/5,2016/3/23
GXZ 996,2016/3/5,2016/3/7
MLW 983,2016/3/5,2016/3/24
ARY 718,2016/3/5,2016/3/15
NDF 289,2016/3/5,2016/4/19
VPF 669,2016/3/5,2016/4/7
NYF 649,2016/3/5,2016/3/14
PXW 416,2016/3/5,2016/3/19
RBK 849,2016/3/5,2016/4/11
NED 218,2016/3/5,
ASC 266,2016/3/5,2016/4/1
YMM 925,2016/3/5,
GVX 568,2016/3/5,2016/4/17
DSZ 281,2016/3/5,2016/4/7
RWH 452,2016/3/5,
MVX 848,2016/3/5,
PAW 297,2016/3/5,
WLY 974,2016/3/5,2016/4/16
WTG 323,2016/3/5,
ZXZ 891,2016/3/5,2016/3/17
HYM 825,2016/3/5,2016/4/16
KDM 139,2016/3/5,
YZZ 651,2016/3/5,2016/4/16
JTE 176,2016/3/5,2016/3/17
FNN 791,2016/3/5,2016/4/12
XJX 176,2016/3/5,
MXW 916,2016/3/5,2016/4/16
CDJ 438,2016/3/5,2016/3/12
YSV 636,2016/3/5,2016/3/15
EPT 228,2016/3/5,2016/4/3
WCM 873,2016/3/5,2016/4/13
THP 763,2016/3/5,
FCB 183,2016/3/5,2016/4/12
SZT 487,2016/3/5,2016/3/5
NPP 233,2016/3/5,2016/4/23
XCX 995,2016/3/5,2016/3/15
KPX 175,2016/3/5,2016/4/23
JRD 854,2016/3/5,
HJD 171,2016/3/5,2016/4/18
CLD 738,2016/3/5,2016/4/18
TXZ 289,2016/3/5,
PZT 622,2016/3/5,2016/3/10
GXP 632,2016/3/5,2016/3/12
TYZ 343,2016/3/5,2016/3/18
TYA 646,2016/3/5,2016/3/13
XCK 733,2016/3/5,2016/4/13
HRJ 423,2016/3/5,2016/4/18
TNL 992,2016/3/5,2016/4/8
SEW 225,2016/3/5,2016/3/10
SET 274,2016/3/5,2016/3/12
DBY 798,2016/3/5,2016/3/25
AKX 823,2016/3/5,2016/3/29
KBA 146,2016/3/5,2016/4/10
MSS 957,2016/3/5,2016/4/17
JAT 839,2016/3/5,2016/3/25
VJD 763,2016/3/5,2016/3/30
SBV 641,2016/3/5,2016/3/6
JBE 225,2016/3/5,2016/4/21
NNL 256,2016/3/5,2016/3/25
SCG 149,2016/3/5,2016/3/18
EGE 582,2016/3/5,2016/4/19
ZDL 272,2016/3/5,2016/4/11
KVE 184,2016/3/5,
RHZ 379,2016/3/5,2016/3/10
VXA 835,2016/3/5,2016/3/29
RCE 422,2016/3/5,2016/4/8
JAR 673,2016/3/5,2016/3/30
JDV 536,2016/3/5,
BBK 829,2016/3/5,2016/3/7
GWJ 625,2016/3/5,2016/4/17
RLX 735,2016/3/5,2016/4/5
JDL 179,2016/3/5,
NDG 288,2016/3/5,2016/3/21
YTH 988,2016/3/5,2016/4/9
GHX 778,2016/3/5,2016/4/10
KXL 149,2016/3/5,2016/3/15
SJB 937,2016/3/5,2016/4/7
DKV 517,2016/3/5,2016/4/9
KRV 414,2016/3/5,2016/3/19
KSR 943,2016/3/5,2016/3/7
MAE 587,2016/3/5,2016/4/2
RBP 312,2016/3/5,2016/3/30
DZP 728,2016/3/5,2016/3/18
BHN 517,2016/3/5,2016/3/28
JWA 153,2016/3/5,2016/4/10
BGS 179,2016/3/5,2016/4/9
EYT 473,2016/3/5,2016/4/15
TWJ 421,2016/3/5,2016/3/25
NVY 224,2016/3/5,2016/3/16
EXR 823,2016/3/5,
PHH 211,2016/3/5,
ZGH 683,2016/3/5,
XVK 915,2016/3/5,2016/3/8
SVD 869,2016/3/5,2016/4/2
FGV 873,2016/3/5,2016/4/18
RWE 816,2016/3/5,2016/3/9
GPY 386,2016/3/5,
FNK 293,2016/3/5,2016/3/28
TXK 557,2016/3/5,2016/3/22
XYG 332,2016/3/5,
SFM 913,2016/3/5,2016/4/4
GRN 287,2016/3/5,2016/4/2
HEC 225,2016/3/5,2016/3/26
FHK 947,2016/3/5,
WGL 775,2016/3/5,2016/4/22
FWG 822,2016/3/5,2016/4/13
HXX 115,2016/3/5,
VYS 787,2016/3/5,2016/3/14
WMG 528,2016/3/5,2016/4/4
FRZ 436,2016/3/5,
MEN 587,2016/3/5,2016/4/22
GHX 873,2016/3/5,2016/4/7
PTZ 693,2016/3/5,2016/3/6
GAV 456,2016/3/5,
MRD 617,2016/3/5,
MXF 897,2016/3/5,
ZJS 567,2016/3/5,2016/3/10
ECE 895,2016/3/5,2016/4/15
KTG 111,2016/3/5,2016/3/30
CYC 192,2016/3/5,2016/3/31
XVL 294,2016/3/5,2016/4/1
