Vehicle Registration,Date Stolen,Date Recovered
PWN 794,2013/4/8,2013/5/18
AEB 829,2013/4/8,2013/5/24
DDB 489,2013/4/8,2013/5/13
XDB 626,2013/4/8,2013/5/1
FPE 246,2013/4/8,2013/4/8
KXV 332,2013/4/8,2013/5/19
FKH 727,2013/4/8,2013/5/3
DPW 742,2013/4/8,2013/4/27
TKN 577,2013/4/8,2013/5/27
DGY 925,2013/4/8,2013/5/9
HFK 737,2013/4/8,2013/4/27
CNB 873,2013/4/8,2013/4/30
LHL 863,2013/4/8,2013/4/13
KVP 986,2013/4/8,2013/4/29
ZCK 176,2013/4/8,
AAK 272,2013/4/8,2013/5/15
WRK 897,2013/4/8,
DYG 515,2013/4/8,2013/5/14
DJW 674,2013/4/8,2013/5/6
EKW 699,2013/4/8,2013/5/18
ASC 226,2013/4/8,2013/5/11
AKY 846,2013/4/8,2013/5/25
GXZ 341,2013/4/8,2013/4/14
BPP 695,2013/4/8,
CAK 446,2013/4/8,2013/4/28
SPP 447,2013/4/8,2013/4/30
LFG 115,2013/4/8,2013/5/23
NRB 591,2013/4/8,2013/4/23
HVR 426,2013/4/8,2013/4/19
LJN 758,2013/4/8,2013/4/8
DBB 622,2013/4/8,2013/4/14
CMW 759,2013/4/8,2013/5/8
GBA 611,2013/4/8,2013/4/25
APM 692,2013/4/8,2013/4/30
RVH 916,2013/4/8,2013/4/26
RBF 776,2013/4/8,2013/4/17
VYK 484,2013/4/8,
SDP 665,2013/4/8,2013/5/9
BBA 757,2013/4/8,2013/5/7
RVA 186,2013/4/8,2013/4/16
JYX 171,2013/4/8,2013/5/26
NGE 818,2013/4/8,
KHP 655,2013/4/8,
HTT 942,2013/4/8,
ZDE 666,2013/4/8,
CSD 357,2013/4/8,2013/5/9
EVN 515,2013/4/8,2013/5/24
YVR 931,2013/4/8,2013/5/25
BDX 869,2013/4/8,2013/5/7
ENN 838,2013/4/8,2013/5/7
DXT 567,2013/4/8,2013/4/8
EFT 892,2013/4/8,
VSD 487,2013/4/8,2013/4/22
ETG 592,2013/4/8,
EAW 434,2013/4/8,2013/5/18
DJR 438,2013/4/8,
TLA 663,2013/4/8,2013/5/17
NMH 845,2013/4/8,
RPP 944,2013/4/8,2013/5/20
YVE 419,2013/4/8,2013/4/9
WGS 519,2013/4/8,2013/5/2
FKV 719,2013/4/8,2013/5/25
XNS 629,2013/4/8,2013/5/11
PRR 814,2013/4/8,2013/4/24
LYA 181,2013/4/8,2013/4/8
CRS 962,2013/4/8,
WPN 534,2013/4/8,2013/4/19
RHW 436,2013/4/8,2013/5/22
CDF 298,2013/4/8,2013/5/15
NAL 537,2013/4/8,2013/5/14
HRZ 588,2013/4/8,
SCL 526,2013/4/8,2013/4/24
TVV 482,2013/4/8,
WTY 297,2013/4/8,2013/5/11
PHB 664,2013/4/8,2013/4/14
VEL 843,2013/4/8,2013/5/9
SAV 593,2013/4/8,
NZP 182,2013/4/8,
KNX 857,2013/4/8,2013/5/19
RLR 773,2013/4/8,2013/5/9
CZM 992,2013/4/8,2013/5/23
TXB 681,2013/4/8,2013/4/30
BKJ 848,2013/4/8,
ELV 569,2013/4/8,2013/5/2
HAY 873,2013/4/8,2013/4/14
RNC 662,2013/4/8,2013/5/1
AAP 398,2013/4/8,2013/4/20
NLS 444,2013/4/8,2013/5/10
JTG 826,2013/4/8,2013/5/24
GDC 777,2013/4/8,
AEK 633,2013/4/8,2013/4/27
TPG 257,2013/4/8,2013/5/16
YHG 886,2013/4/8,2013/4/30
CVZ 775,2013/4/8,2013/5/10
CRK 391,2013/4/8,
JVB 537,2013/4/8,2013/4/22
JWW 455,2013/4/8,2013/4/16
TZM 536,2013/4/8,2013/5/15
ZMC 835,2013/4/8,2013/4/21
WCL 169,2013/4/8,2013/4/18
MHH 963,2013/4/8,2013/4/22
MBL 159,2013/4/8,2013/5/22
BTN 765,2013/4/8,2013/4/22
NZL 412,2013/4/8,2013/5/16
TDZ 948,2013/4/8,2013/5/11
EMH 313,2013/4/8,2013/4/24
EVA 845,2013/4/8,
BKG 689,2013/4/8,2013/5/3
GRF 499,2013/4/8,
BYM 211,2013/4/8,2013/5/20
PND 329,2013/4/8,2013/5/2
LYW 851,2013/4/8,2013/5/19
AZZ 419,2013/4/8,2013/5/25
JVT 496,2013/4/8,
PZA 373,2013/4/8,2013/4/21
DZY 125,2013/4/8,
BEC 215,2013/4/8,2013/4/23
PYX 331,2013/4/8,2013/4/23
ZVG 596,2013/4/8,2013/5/5
SRE 119,2013/4/8,2013/4/11
DRH 758,2013/4/8,
SHP 849,2013/4/8,
SAB 421,2013/4/8,2013/4/12
RGL 433,2013/4/8,2013/5/9
WZD 675,2013/4/8,
WDW 697,2013/4/8,2013/4/29
NCH 187,2013/4/8,
NWC 246,2013/4/8,2013/5/20
SYA 485,2013/4/8,
NYM 135,2013/4/8,2013/5/5
XTW 296,2013/4/8,
FCA 953,2013/4/8,2013/5/16
GKX 171,2013/4/8,
VEL 927,2013/4/8,
GCG 677,2013/4/8,
BXD 754,2013/4/8,2013/5/12
DGS 865,2013/4/8,2013/4/22
VVJ 728,2013/4/8,2013/5/25
GYR 392,2013/4/8,2013/5/3
ZVZ 892,2013/4/8,2013/5/5
MDV 899,2013/4/8,2013/5/3
WLW 937,2013/4/8,2013/5/27
YNK 674,2013/4/8,
VCW 855,2013/4/8,2013/5/25
FAE 911,2013/4/8,2013/5/9
JXL 535,2013/4/8,2013/4/23
VTX 379,2013/4/8,
VVB 827,2013/4/8,2013/4/19
MES 359,2013/4/8,2013/4/13
YCE 988,2013/4/8,2013/5/12
VRA 866,2013/4/8,2013/5/20
JBD 398,2013/4/8,2013/4/16
PDZ 281,2013/4/8,2013/5/12
RAJ 677,2013/4/8,2013/4/22
BWB 575,2013/4/8,2013/5/16
HKX 588,2013/4/8,
ZMF 786,2013/4/8,2013/4/30
ZED 522,2013/4/8,2013/5/3
TEE 277,2013/4/8,
JBT 413,2013/4/8,2013/5/25
EFS 356,2013/4/8,2013/4/14
JGM 533,2013/4/8,
YES 667,2013/4/8,2013/4/28
NBH 881,2013/4/8,2013/5/11
FGH 953,2013/4/8,
BSV 525,2013/4/8,
JPL 863,2013/4/8,2013/4/21
WKS 434,2013/4/8,2013/5/12
PVF 187,2013/4/8,2013/5/10
ZLP 899,2013/4/8,
FEJ 268,2013/4/8,2013/4/15
AWC 158,2013/4/8,2013/5/26
ALW 428,2013/4/8,2013/4/20
ZVX 174,2013/4/8,2013/5/6
HPC 195,2013/4/8,2013/5/13
RGZ 165,2013/4/8,
MXV 517,2013/4/8,2013/5/23
ZVF 891,2013/4/8,2013/4/19
GET 979,2013/4/8,2013/5/16
TBS 883,2013/4/8,2013/5/27
RVM 862,2013/4/8,2013/5/17
STB 239,2013/4/8,2013/5/23
CHT 482,2013/4/8,2013/4/25
CFS 111,2013/4/8,2013/5/3
VWC 154,2013/4/8,
KEE 196,2013/4/8,2013/4/24
DDV 556,2013/4/8,2013/5/9
KZS 447,2013/4/8,2013/5/4
FHJ 478,2013/4/8,2013/4/8
GNA 694,2013/4/8,2013/5/12
XXX 939,2013/4/8,2013/4/18
ERR 677,2013/4/8,2013/5/15
RMT 539,2013/4/8,2013/4/11
CBE 951,2013/4/8,
FEK 586,2013/4/8,2013/4/30
CDE 224,2013/4/8,2013/4/8
WHY 562,2013/4/8,2013/4/22
VMV 273,2013/4/8,
CMH 532,2013/4/8,
BMK 179,2013/4/8,2013/4/17
BPC 211,2013/4/8,
XLT 383,2013/4/8,2013/5/2
LBA 615,2013/4/8,2013/4/27
NYJ 172,2013/4/8,2013/4/20
HBB 225,2013/4/8,
ADP 755,2013/4/8,2013/4/15
ANP 696,2013/4/8,2013/5/8
EMR 275,2013/4/8,2013/4/29
EXZ 823,2013/4/8,2013/5/12
YZP 996,2013/4/8,
VNA 266,2013/4/8,2013/5/24
LMZ 689,2013/4/8,2013/4/25
TYM 654,2013/4/8,2013/5/8
XRS 997,2013/4/8,2013/5/11
JNH 253,2013/4/8,2013/4/11
ZEG 741,2013/4/8,2013/4/13
PCD 915,2013/4/8,2013/5/8
ZGF 989,2013/4/8,2013/5/19
WJG 362,2013/4/8,2013/4/11
WXP 319,2013/4/8,2013/4/25
MSH 857,2013/4/8,2013/4/30
ZXD 212,2013/4/8,2013/5/15
JMW 978,2013/4/8,2013/4/25
ATC 293,2013/4/8,
ZJK 269,2013/4/8,
YKH 719,2013/4/8,2013/4/28
DRX 514,2013/4/8,2013/4/13
JYW 763,2013/4/8,2013/5/24
MDD 676,2013/4/8,2013/4/25
FRA 356,2013/4/8,
HJB 348,2013/4/8,2013/5/24
GSV 725,2013/4/8,2013/5/8
MSE 987,2013/4/8,2013/4/8
GMG 438,2013/4/8,2013/4/20
