Vehicle Registration,Date Stolen,Date Recovered
YYY 861,2011/3/26,2011/5/5
FVS 456,2011/3/26,2011/4/10
TPL 119,2011/3/26,2011/5/10
MYG 489,2011/3/26,2011/4/28
EFL 564,2011/3/26,2011/4/4
MVR 477,2011/3/26,2011/5/7
SHS 328,2011/3/26,2011/4/3
AYH 785,2011/3/26,2011/4/26
CJD 328,2011/3/26,2011/3/28
KPN 235,2011/3/26,2011/4/7
BTR 524,2011/3/26,2011/4/2
BML 615,2011/3/26,
EHE 466,2011/3/26,2011/4/13
GJX 639,2011/3/26,2011/4/26
RNR 182,2011/3/26,2011/4/2
EVE 644,2011/3/26,2011/4/5
MLA 139,2011/3/26,2011/4/1
JVE 856,2011/3/26,
XZZ 581,2011/3/26,
DLC 847,2011/3/26,2011/4/18
EXA 896,2011/3/26,2011/4/1
LDP 993,2011/3/26,2011/4/6
SCS 447,2011/3/26,2011/4/3
DYW 883,2011/3/26,2011/4/2
HGP 663,2011/3/26,2011/4/1
XFA 643,2011/3/26,2011/4/2
FLD 311,2011/3/26,2011/4/20
TNR 183,2011/3/26,
AZP 676,2011/3/26,2011/3/29
ZKM 265,2011/3/26,2011/3/27
VZP 329,2011/3/26,2011/4/24
VDW 961,2011/3/26,2011/4/20
GXR 475,2011/3/26,2011/4/3
KTF 663,2011/3/26,2011/5/7
NWE 876,2011/3/26,
KJW 571,2011/3/26,2011/5/4
XYX 886,2011/3/26,2011/4/1
VZY 479,2011/3/26,2011/4/28
GRK 887,2011/3/26,2011/5/9
WNA 376,2011/3/26,2011/5/7
ZHT 651,2011/3/26,2011/4/11
SYZ 776,2011/3/26,2011/4/16
SJF 269,2011/3/26,
BEY 468,2011/3/26,
CNK 321,2011/3/26,2011/3/26
GLB 972,2011/3/26,
CNP 347,2011/3/26,2011/4/28
HMP 319,2011/3/26,2011/4/14
GWP 231,2011/3/26,2011/4/8
HZV 291,2011/3/26,2011/4/19
EVE 124,2011/3/26,2011/5/4
XLA 647,2011/3/26,2011/4/1
BER 868,2011/3/26,
GXY 495,2011/3/26,2011/3/28
BTB 384,2011/3/26,2011/4/29
AEE 816,2011/3/26,2011/4/10
WLC 746,2011/3/26,2011/4/9
XET 344,2011/3/26,2011/4/18
JTP 778,2011/3/26,2011/4/21
LSW 472,2011/3/26,2011/5/12
NHM 443,2011/3/26,2011/5/8
KTK 664,2011/3/26,2011/4/22
TVJ 416,2011/3/26,
ZKF 779,2011/3/26,2011/4/27
FBS 181,2011/3/26,
XDF 949,2011/3/26,
DEP 976,2011/3/26,2011/4/27
JLL 812,2011/3/26,2011/4/28
CSH 675,2011/3/26,2011/5/5
SGL 841,2011/3/26,
KDM 637,2011/3/26,2011/5/14
KTR 462,2011/3/26,2011/3/26
LSV 664,2011/3/26,2011/4/16
JYE 528,2011/3/26,2011/4/22
VKK 971,2011/3/26,2011/4/6
TTD 985,2011/3/26,2011/4/1
FVJ 721,2011/3/26,
TWE 455,2011/3/26,2011/4/19
EGN 271,2011/3/26,2011/5/13
LKY 835,2011/3/26,2011/5/9
VSE 348,2011/3/26,2011/4/3
YKE 888,2011/3/26,2011/5/6
FMS 589,2011/3/26,
WZE 826,2011/3/26,2011/5/1
YGN 832,2011/3/26,2011/4/6
CVE 391,2011/3/26,2011/4/20
PSP 784,2011/3/26,2011/3/28
ZAL 464,2011/3/26,2011/4/27
SZY 639,2011/3/26,
GHJ 174,2011/3/26,2011/4/7
LPE 419,2011/3/26,2011/4/13
FSW 378,2011/3/26,2011/4/29
DXN 929,2011/3/26,2011/4/9
VNL 519,2011/3/26,2011/3/30
VTZ 123,2011/3/26,2011/4/10
PJH 626,2011/3/26,2011/4/13
RRY 883,2011/3/26,2011/4/23
GNP 559,2011/3/26,2011/4/22
PGM 986,2011/3/26,2011/4/22
NWG 867,2011/3/26,
DZW 413,2011/3/26,2011/4/30
DKS 668,2011/3/26,2011/4/8
WCY 814,2011/3/26,2011/4/28
CAF 117,2011/3/26,2011/5/13
CJG 512,2011/3/26,2011/4/5
NBT 499,2011/3/26,2011/4/7
NNZ 576,2011/3/26,2011/3/30
HWF 197,2011/3/26,2011/4/15
LCL 357,2011/3/26,2011/4/27
XNG 173,2011/3/26,
TML 485,2011/3/26,2011/5/6
GND 392,2011/3/26,2011/4/15
RJX 859,2011/3/26,2011/4/5
YHN 231,2011/3/26,
TCF 529,2011/3/26,2011/4/24
GYZ 964,2011/3/26,2011/4/29
DJJ 343,2011/3/26,2011/4/30
GRL 596,2011/3/26,2011/4/8
MCL 899,2011/3/26,2011/4/29
TYM 513,2011/3/26,2011/4/3
RWA 867,2011/3/26,2011/4/27
JLD 552,2011/3/26,2011/5/14
RSK 598,2011/3/26,2011/5/4
TSM 472,2011/3/26,
LZV 164,2011/3/26,2011/4/24
KYK 582,2011/3/26,2011/4/3
YXW 387,2011/3/26,2011/4/24
BVC 922,2011/3/26,2011/5/5
SBB 539,2011/3/26,2011/3/26
CRB 954,2011/3/26,2011/4/17
NXL 844,2011/3/26,2011/4/8
JBA 836,2011/3/26,2011/4/24
CET 716,2011/3/26,
XNE 266,2011/3/26,2011/4/9
HMJ 371,2011/3/26,2011/5/7
VFD 382,2011/3/26,2011/5/13
BWW 367,2011/3/26,2011/4/21
NKY 732,2011/3/26,2011/4/5
TGL 733,2011/3/26,
HLX 851,2011/3/26,2011/4/4
PTC 871,2011/3/26,2011/3/31
ALS 311,2011/3/26,2011/3/27
AJM 573,2011/3/26,2011/4/4
HSX 287,2011/3/26,2011/4/13
FFD 514,2011/3/26,2011/3/26
EWS 762,2011/3/26,2011/3/29
KEW 256,2011/3/26,2011/5/12
MHL 129,2011/3/26,2011/5/4
CDB 895,2011/3/26,2011/4/27
JTH 854,2011/3/26,
RPS 683,2011/3/26,2011/5/14
GVZ 799,2011/3/26,2011/4/26
BJR 423,2011/3/26,2011/4/13
NEV 831,2011/3/26,
EHJ 532,2011/3/26,2011/4/19
EKL 269,2011/3/26,2011/4/26
CBV 287,2011/3/26,2011/5/14
FWA 652,2011/3/26,2011/4/11
YWL 662,2011/3/26,2011/3/27
XTF 772,2011/3/26,2011/4/11
NJR 237,2011/3/26,2011/4/11
HZF 428,2011/3/26,2011/4/17
CFF 751,2011/3/26,2011/5/4
BYF 153,2011/3/26,
LKB 152,2011/3/26,2011/3/26
MYG 696,2011/3/26,
GFP 596,2011/3/26,2011/3/30
NRC 353,2011/3/26,
HEY 784,2011/3/26,2011/4/18
FAE 672,2011/3/26,2011/3/30
CET 271,2011/3/26,2011/3/28
HLL 817,2011/3/26,2011/5/2
XFF 771,2011/3/26,2011/4/8
VPG 945,2011/3/26,2011/5/9
NRE 358,2011/3/26,2011/4/11
DBH 396,2011/3/26,2011/5/12
FYS 494,2011/3/26,
YXK 181,2011/3/26,2011/4/17
PBG 455,2011/3/26,
YZM 679,2011/3/26,
RSS 585,2011/3/26,
XDG 643,2011/3/26,
PLS 836,2011/3/26,2011/3/31
DSL 982,2011/3/26,2011/4/8
XFJ 249,2011/3/26,
RCK 322,2011/3/26,2011/4/23
MLA 332,2011/3/26,
NYH 195,2011/3/26,2011/4/9
XHT 283,2011/3/26,2011/4/29
KND 228,2011/3/26,
CVK 429,2011/3/26,2011/5/2
JHM 569,2011/3/26,
WSJ 844,2011/3/26,2011/5/6
VJW 616,2011/3/26,2011/5/8
HGY 219,2011/3/26,2011/4/25
NBV 583,2011/3/26,2011/3/26
JAH 547,2011/3/26,2011/4/25
ZEP 721,2011/3/26,2011/4/29
LTC 311,2011/3/26,2011/3/30
BLF 464,2011/3/26,2011/4/17
HHG 934,2011/3/26,2011/4/12
SEE 838,2011/3/26,2011/5/1
JAA 127,2011/3/26,2011/4/19
YKJ 953,2011/3/26,2011/3/31
TBK 887,2011/3/26,
KLP 883,2011/3/26,2011/4/28
TTZ 634,2011/3/26,2011/4/15
WYA 994,2011/3/26,2011/4/2
CNC 249,2011/3/26,2011/4/29
PYP 617,2011/3/26,2011/4/19
TDE 735,2011/3/26,2011/4/9
RTA 875,2011/3/26,
HDS 325,2011/3/26,2011/5/6
BHZ 487,2011/3/26,
KHD 824,2011/3/26,2011/4/2
GTL 688,2011/3/26,
WNG 992,2011/3/26,2011/4/24
GHP 958,2011/3/26,2011/4/21
DWK 443,2011/3/26,2011/5/6
ACA 412,2011/3/26,2011/5/13
HXN 357,2011/3/26,2011/4/2
TYM 882,2011/3/26,2011/3/26
FNL 146,2011/3/26,2011/4/30
TJW 823,2011/3/26,
JHP 633,2011/3/26,2011/4/16
SEP 479,2011/3/26,2011/3/30
CPC 479,2011/3/26,2011/5/9
DAL 283,2011/3/26,2011/3/27
SJK 564,2011/3/26,2011/3/31
DZH 213,2011/3/26,2011/5/5
GAT 628,2011/3/26,2011/4/16
KXL 383,2011/3/26,2011/4/27
ECS 456,2011/3/26,2011/4/8
MDF 767,2011/3/26,2011/4/29
ESW 854,2011/3/26,2011/4/11
ZAA 788,2011/3/26,2011/4/1
HXZ 965,2011/3/26,2011/4/7
TAB 157,2011/3/26,2011/5/6
ENA 258,2011/3/26,2011/5/9
VWH 566,2011/3/26,2011/5/8
AKJ 778,2011/3/26,2011/4/11
KDB 543,2011/3/26,2011/4/12
DGL 389,2011/3/26,2011/4/13
AEC 727,2011/3/26,
DJA 241,2011/3/26,2011/5/12
FGS 384,2011/3/26,2011/4/14
LCH 316,2011/3/26,
AXS 576,2011/3/26,2011/4/25
BXJ 933,2011/3/26,
HCA 531,2011/3/26,2011/4/30
WPG 148,2011/3/26,2011/3/30
MZB 544,2011/3/26,2011/4/29
SZF 994,2011/3/26,2011/4/4
EGY 954,2011/3/26,2011/5/1
DBS 136,2011/3/26,2011/4/13
VVK 324,2011/3/26,2011/4/28
JHV 388,2011/3/26,2011/4/27
JBV 192,2011/3/26,
FCG 476,2011/3/26,
PAC 218,2011/3/26,2011/3/31
PZN 254,2011/3/26,2011/4/4
JGS 383,2011/3/26,2011/4/12
TFB 113,2011/3/26,2011/4/6
YTS 875,2011/3/26,2011/4/15
YAK 958,2011/3/26,2011/4/27
XZY 492,2011/3/26,2011/4/9
RKK 781,2011/3/26,2011/4/29
TVF 874,2011/3/26,2011/4/27
XEG 885,2011/3/26,2011/4/1
PFD 248,2011/3/26,2011/5/10
KKC 316,2011/3/26,2011/4/30
HCD 768,2011/3/26,2011/4/1
GAL 785,2011/3/26,2011/4/14
GND 595,2011/3/26,2011/5/11
WLJ 334,2011/3/26,2011/5/10
LKL 734,2011/3/26,2011/4/7
CRW 432,2011/3/26,2011/5/9
BYZ 552,2011/3/26,2011/5/12
EEX 259,2011/3/26,2011/4/4
CFF 516,2011/3/26,2011/5/10
HKK 375,2011/3/26,2011/4/24
NLD 445,2011/3/26,2011/5/4
LRN 152,2011/3/26,2011/4/10
LXG 194,2011/3/26,2011/5/7
ABC 177,2011/3/26,2011/3/29
PFN 978,2011/3/26,2011/4/22
KYZ 418,2011/3/26,2011/4/16
CEV 835,2011/3/26,
PTH 337,2011/3/26,2011/4/22
PYL 364,2011/3/26,2011/4/20
HRR 155,2011/3/26,2011/4/14
PYZ 593,2011/3/26,
NJH 953,2011/3/26,2011/4/10
JEV 242,2011/3/26,2011/4/27
SCL 686,2011/3/26,
HDS 481,2011/3/26,2011/5/8
MJR 295,2011/3/26,
HYP 363,2011/3/26,2011/5/7
GEW 787,2011/3/26,2011/4/7
SDP 359,2011/3/26,2011/5/11
HLN 955,2011/3/26,
YJG 915,2011/3/26,
GFC 621,2011/3/26,2011/4/22
CVK 898,2011/3/26,2011/4/22
AFW 278,2011/3/26,2011/5/10
KSW 454,2011/3/26,2011/5/8
PNA 384,2011/3/26,2011/4/7
YVX 719,2011/3/26,
WXX 864,2011/3/26,2011/4/13
HHD 432,2011/3/26,2011/4/9
XFE 383,2011/3/26,2011/4/25
ZNF 812,2011/3/26,2011/5/1
LVP 651,2011/3/26,2011/4/25
EPY 428,2011/3/26,2011/3/27
MCW 879,2011/3/26,2011/4/4
FEV 115,2011/3/26,
PRZ 557,2011/3/26,2011/4/9
PYC 332,2011/3/26,
NLH 939,2011/3/26,2011/5/2
PBH 336,2011/3/26,2011/4/4
ETW 586,2011/3/26,2011/4/8
WAD 889,2011/3/26,
SPL 625,2011/3/26,2011/5/7
YJX 541,2011/3/26,
SJB 649,2011/3/26,2011/4/9
DMB 379,2011/3/26,2011/5/2
VFN 616,2011/3/26,2011/4/26
XDN 578,2011/3/26,2011/4/17
LCB 486,2011/3/26,2011/5/2
HLL 645,2011/3/26,2011/5/11
RDR 248,2011/3/26,
TJR 248,2011/3/26,2011/4/9
CGW 683,2011/3/26,
LXG 611,2011/3/26,2011/4/9
ENW 523,2011/3/26,2011/4/14
EYR 596,2011/3/26,2011/4/8
EBL 273,2011/3/26,2011/4/2
GLP 563,2011/3/26,2011/3/29
BGZ 817,2011/3/26,2011/4/6
XFK 964,2011/3/26,2011/4/3
PVK 162,2011/3/26,2011/4/28
KME 678,2011/3/26,2011/3/26
WZJ 764,2011/3/26,2011/4/20
WSF 483,2011/3/26,2011/4/27
HSX 781,2011/3/26,2011/4/1
RBJ 556,2011/3/26,
FNB 715,2011/3/26,
GAD 893,2011/3/26,2011/3/26
WGG 993,2011/3/26,2011/5/14
WKA 511,2011/3/26,2011/5/8
PEE 329,2011/3/26,2011/5/8
HSL 883,2011/3/26,2011/3/27
BER 331,2011/3/26,2011/3/28
NFW 648,2011/3/26,2011/4/2
DYF 717,2011/3/26,2011/3/28
KLR 372,2011/3/26,2011/5/11
KPL 846,2011/3/26,2011/5/13
DET 923,2011/3/26,2011/4/14
MES 994,2011/3/26,2011/4/14
DTV 857,2011/3/26,2011/4/6
HFD 843,2011/3/26,2011/5/10
YTM 892,2011/3/26,
BCT 649,2011/3/26,
FCS 682,2011/3/26,2011/3/27
ZFN 826,2011/3/26,2011/4/3
GEA 286,2011/3/26,
ARS 317,2011/3/26,2011/3/29
PCN 263,2011/3/26,2011/4/27
TCW 768,2011/3/26,2011/3/27
ZMG 294,2011/3/26,2011/4/5
TRP 257,2011/3/26,2011/4/12
EEF 999,2011/3/26,2011/4/25
NGL 777,2011/3/26,
PEJ 549,2011/3/26,2011/4/18
XYL 975,2011/3/26,
TNL 461,2011/3/26,
XGP 695,2011/3/26,
EKN 348,2011/3/26,2011/5/9
TAC 157,2011/3/26,
ZKZ 221,2011/3/26,2011/4/21
SHR 238,2011/3/26,2011/4/9
AJS 381,2011/3/26,2011/4/29
RDP 695,2011/3/26,2011/4/22
ZLR 557,2011/3/26,
YZM 927,2011/3/26,2011/3/27
TRA 191,2011/3/26,2011/4/6
TAM 159,2011/3/26,2011/4/26
VKC 828,2011/3/26,2011/5/10
MPH 857,2011/3/26,2011/5/3
DSW 345,2011/3/26,2011/4/7
FTS 528,2011/3/26,2011/4/27
HFE 763,2011/3/26,2011/5/1
TSM 474,2011/3/26,
FPX 714,2011/3/26,2011/5/7
EDM 524,2011/3/26,2011/3/31
YJM 351,2011/3/26,2011/4/6
ZZL 799,2011/3/26,2011/4/8
JPE 699,2011/3/26,2011/5/9
JXM 573,2011/3/26,2011/5/4
PWK 381,2011/3/26,2011/4/24
JYT 282,2011/3/26,2011/4/12
