Vehicle Registration,Date Stolen,Date Recovered
FPJ 549,2011/3/5,2011/3/20
FXR 533,2011/3/5,
DAB 267,2011/3/5,2011/3/22
CTG 289,2011/3/5,2011/3/15
JXJ 341,2011/3/5,2011/4/18
RZG 222,2011/3/5,
RAE 151,2011/3/5,2011/4/14
FEK 662,2011/3/5,2011/3/27
RGB 484,2011/3/5,
CCN 642,2011/3/5,2011/4/23
CCL 882,2011/3/5,2011/4/16
BWA 273,2011/3/5,2011/3/24
MAM 913,2011/3/5,2011/3/20
HCX 452,2011/3/5,
ELN 576,2011/3/5,2011/3/29
LTH 145,2011/3/5,2011/3/23
SBC 461,2011/3/5,2011/4/19
WFK 634,2011/3/5,2011/4/14
SXA 379,2011/3/5,2011/4/11
MAK 393,2011/3/5,2011/4/13
TZS 417,2011/3/5,
NSR 538,2011/3/5,
YJG 552,2011/3/5,2011/3/15
HFW 666,2011/3/5,2011/4/19
LMX 374,2011/3/5,2011/4/19
JXS 933,2011/3/5,2011/4/6
VKH 593,2011/3/5,2011/3/26
VYC 899,2011/3/5,2011/3/29
VCZ 799,2011/3/5,2011/3/20
LHC 653,2011/3/5,
NDV 234,2011/3/5,
CGL 832,2011/3/5,2011/3/8
JTD 239,2011/3/5,2011/4/12
CVA 628,2011/3/5,2011/3/12
KBE 713,2011/3/5,2011/4/8
MVN 655,2011/3/5,2011/3/18
GPD 713,2011/3/5,2011/4/10
JYC 549,2011/3/5,2011/3/5
CYJ 393,2011/3/5,
BTR 542,2011/3/5,2011/3/25
MRH 674,2011/3/5,
HPJ 223,2011/3/5,2011/3/7
VHM 521,2011/3/5,2011/3/29
DAR 363,2011/3/5,2011/3/15
MMY 764,2011/3/5,2011/3/31
LGX 393,2011/3/5,2011/4/22
SCS 169,2011/3/5,2011/3/26
DJJ 772,2011/3/5,
JCP 634,2011/3/5,2011/4/19
VVA 822,2011/3/5,2011/3/7
BWP 552,2011/3/5,2011/4/7
CJN 318,2011/3/5,2011/4/20
WVY 864,2011/3/5,2011/3/29
FHF 896,2011/3/5,2011/3/24
HLP 959,2011/3/5,2011/4/2
KAM 986,2011/3/5,2011/3/21
XRA 333,2011/3/5,2011/3/19
HFG 298,2011/3/5,2011/4/9
ANY 531,2011/3/5,2011/4/14
FSJ 686,2011/3/5,2011/4/2
AGX 351,2011/3/5,
EXN 364,2011/3/5,2011/3/20
HZX 277,2011/3/5,2011/4/8
XCC 687,2011/3/5,2011/4/17
SSD 695,2011/3/5,2011/3/5
XWJ 455,2011/3/5,2011/3/20
JVG 874,2011/3/5,2011/4/17
PAH 492,2011/3/5,2011/3/17
AVN 937,2011/3/5,2011/4/3
ZYH 843,2011/3/5,2011/3/26
VFE 149,2011/3/5,2011/3/8
WXZ 926,2011/3/5,2011/3/5
NXG 694,2011/3/5,2011/4/2
EKY 819,2011/3/5,2011/4/16
NAR 792,2011/3/5,
SFC 476,2011/3/5,2011/4/10
YNG 518,2011/3/5,2011/3/22
SNW 913,2011/3/5,2011/3/20
ASJ 193,2011/3/5,2011/4/17
VFY 732,2011/3/5,2011/4/20
SMX 473,2011/3/5,2011/3/19
RFZ 341,2011/3/5,2011/3/5
YFH 136,2011/3/5,2011/3/29
SYS 786,2011/3/5,2011/3/10
RFG 548,2011/3/5,2011/3/12
JPJ 635,2011/3/5,2011/3/7
FMV 188,2011/3/5,
BFS 765,2011/3/5,
CLR 175,2011/3/5,
CRR 638,2011/3/5,
XZM 381,2011/3/5,2011/4/8
XFL 224,2011/3/5,2011/3/10
RHM 889,2011/3/5,2011/4/22
MSY 237,2011/3/5,2011/4/15
ZMX 696,2011/3/5,
VXE 518,2011/3/5,2011/4/19
MTZ 835,2011/3/5,2011/3/20
AVV 225,2011/3/5,
JFE 655,2011/3/5,
DLA 974,2011/3/5,2011/4/8
WFR 579,2011/3/5,2011/4/20
FYN 281,2011/3/5,2011/4/20
HAC 863,2011/3/5,
XZS 854,2011/3/5,2011/3/13
CCG 981,2011/3/5,2011/3/27
GSJ 697,2011/3/5,
NSP 739,2011/3/5,2011/3/6
BPP 732,2011/3/5,2011/3/7
VZB 781,2011/3/5,2011/3/28
NRL 996,2011/3/5,
WRF 774,2011/3/5,2011/3/20
BTV 257,2011/3/5,
PLW 965,2011/3/5,2011/3/17
FHD 641,2011/3/5,2011/4/4
MKY 683,2011/3/5,2011/3/13
RXR 123,2011/3/5,2011/4/11
LHH 472,2011/3/5,2011/3/31
KTL 437,2011/3/5,
DGS 186,2011/3/5,2011/3/20
GLG 782,2011/3/5,
PGD 172,2011/3/5,2011/4/12
XMD 288,2011/3/5,2011/3/11
BPX 957,2011/3/5,2011/3/9
AAD 387,2011/3/5,2011/4/2
KLT 967,2011/3/5,
MHD 352,2011/3/5,2011/3/29
HHR 244,2011/3/5,2011/3/28
EHB 715,2011/3/5,
ZYS 412,2011/3/5,2011/3/24
GXJ 258,2011/3/5,2011/3/20
MRZ 514,2011/3/5,
AWS 366,2011/3/5,
VAG 652,2011/3/5,
YHX 593,2011/3/5,2011/3/23
AFD 451,2011/3/5,2011/3/7
BRH 252,2011/3/5,2011/4/10
XJJ 557,2011/3/5,2011/3/20
DWN 754,2011/3/5,2011/3/7
LGE 456,2011/3/5,2011/3/29
ZSL 883,2011/3/5,2011/4/4
PEN 688,2011/3/5,2011/4/16
YVE 753,2011/3/5,2011/3/8
PPS 294,2011/3/5,2011/3/16
XRM 835,2011/3/5,2011/4/3
FTD 375,2011/3/5,2011/4/18
LZK 748,2011/3/5,2011/3/18
PTF 264,2011/3/5,2011/4/16
ZGS 249,2011/3/5,2011/4/22
EGK 717,2011/3/5,
SBT 995,2011/3/5,
HVF 524,2011/3/5,2011/3/20
YYH 576,2011/3/5,2011/3/18
AYL 145,2011/3/5,2011/4/4
VCL 578,2011/3/5,2011/3/21
JPW 574,2011/3/5,2011/3/17
ZPV 245,2011/3/5,
VGZ 918,2011/3/5,2011/4/10
EJT 288,2011/3/5,
PYC 287,2011/3/5,2011/4/8
SRB 774,2011/3/5,2011/3/25
SKS 494,2011/3/5,2011/3/21
XBH 472,2011/3/5,
LTP 533,2011/3/5,
NJG 479,2011/3/5,2011/3/8
ZJJ 517,2011/3/5,2011/3/11
NPF 743,2011/3/5,2011/4/17
SXG 988,2011/3/5,2011/3/6
DRW 519,2011/3/5,2011/4/11
ZNJ 375,2011/3/5,2011/3/10
PHY 795,2011/3/5,2011/4/7
MTS 871,2011/3/5,
HYG 596,2011/3/5,2011/3/13
WJT 895,2011/3/5,2011/4/14
TPH 593,2011/3/5,2011/3/29
ZNZ 428,2011/3/5,2011/3/13
PGZ 826,2011/3/5,
EGW 678,2011/3/5,
YLC 175,2011/3/5,
KPL 468,2011/3/5,2011/3/28
EWF 659,2011/3/5,
WHG 648,2011/3/5,
FZK 771,2011/3/5,
CYJ 624,2011/3/5,2011/3/24
WXJ 857,2011/3/5,2011/3/27
LAG 425,2011/3/5,2011/4/4
RGC 647,2011/3/5,
RDM 664,2011/3/5,2011/4/20
ZXV 651,2011/3/5,2011/4/5
MLF 788,2011/3/5,2011/4/19
HVY 837,2011/3/5,
PFE 428,2011/3/5,
BWJ 371,2011/3/5,2011/3/9
RPC 955,2011/3/5,2011/3/22
EYG 851,2011/3/5,2011/3/14
YTY 383,2011/3/5,2011/3/21
CER 946,2011/3/5,2011/4/15
SHE 661,2011/3/5,
YJD 365,2011/3/5,
REH 918,2011/3/5,2011/4/10
GKV 384,2011/3/5,2011/3/25
CZB 185,2011/3/5,2011/4/3
DWG 511,2011/3/5,2011/3/11
PPG 338,2011/3/5,2011/3/16
PTJ 233,2011/3/5,2011/3/17
ZNC 655,2011/3/5,
PLW 353,2011/3/5,
GFR 312,2011/3/5,2011/3/21
TEL 124,2011/3/5,2011/4/6
NVM 595,2011/3/5,
KEP 819,2011/3/5,2011/3/20
JEX 161,2011/3/5,2011/3/28
FWV 392,2011/3/5,2011/4/20
WYR 878,2011/3/5,2011/3/15
DLV 865,2011/3/5,2011/3/17
XBR 956,2011/3/5,2011/3/17
GSF 278,2011/3/5,2011/3/13
GJY 145,2011/3/5,2011/4/7
ZCW 226,2011/3/5,2011/3/17
NAJ 959,2011/3/5,
SBL 161,2011/3/5,2011/3/6
GMN 262,2011/3/5,2011/3/26
KDA 481,2011/3/5,2011/3/22
LNM 743,2011/3/5,2011/4/15
RTJ 316,2011/3/5,2011/4/18
BLW 711,2011/3/5,2011/3/10
PAL 394,2011/3/5,2011/3/24
TTN 154,2011/3/5,
REM 872,2011/3/5,2011/3/20
GCG 336,2011/3/5,2011/4/7
LCB 475,2011/3/5,2011/3/27
HWM 318,2011/3/5,2011/3/21
MTA 863,2011/3/5,2011/4/5
TSA 711,2011/3/5,
CDP 436,2011/3/5,
TEL 971,2011/3/5,2011/4/8
VNV 568,2011/3/5,
LRP 157,2011/3/5,2011/3/18
MKE 929,2011/3/5,2011/3/29
LXC 487,2011/3/5,2011/4/10
ANZ 538,2011/3/5,2011/3/29
GKY 693,2011/3/5,
YEK 387,2011/3/5,2011/3/18
BXA 775,2011/3/5,2011/3/24
YXZ 977,2011/3/5,2011/3/5
YYR 798,2011/3/5,
FAK 635,2011/3/5,2011/4/20
GBK 477,2011/3/5,2011/4/1
ADR 137,2011/3/5,
ETH 815,2011/3/5,
YWK 718,2011/3/5,2011/4/2
ZSR 646,2011/3/5,
JWT 829,2011/3/5,2011/4/19
SGK 521,2011/3/5,2011/3/15
DFL 938,2011/3/5,2011/4/12
NEB 617,2011/3/5,2011/4/14
VDL 372,2011/3/5,
YWZ 741,2011/3/5,2011/3/21
LWL 111,2011/3/5,2011/4/17
BLE 984,2011/3/5,2011/4/2
LWR 969,2011/3/5,
FLZ 581,2011/3/5,2011/4/18
XDB 237,2011/3/5,2011/3/29
GZE 399,2011/3/5,2011/3/13
GAG 544,2011/3/5,2011/3/22
WLW 614,2011/3/5,
PSB 734,2011/3/5,2011/4/11
HWR 677,2011/3/5,2011/3/9
HJD 874,2011/3/5,2011/3/10
VNH 788,2011/3/5,2011/4/13
HDS 295,2011/3/5,2011/3/21
FME 577,2011/3/5,
JPG 637,2011/3/5,2011/3/21
PNX 711,2011/3/5,2011/4/19
BVF 618,2011/3/5,2011/3/22
BGP 226,2011/3/5,
TGH 362,2011/3/5,2011/4/6
WKP 466,2011/3/5,2011/4/14
PSL 953,2011/3/5,2011/3/5
FKM 912,2011/3/5,
SXZ 876,2011/3/5,2011/4/19
CRS 639,2011/3/5,2011/3/19
LJN 419,2011/3/5,2011/3/30
GVA 267,2011/3/5,2011/3/29
JNR 761,2011/3/5,2011/4/1
WPV 854,2011/3/5,2011/3/18
DBK 766,2011/3/5,2011/4/21
JLM 867,2011/3/5,2011/3/16
DAF 736,2011/3/5,2011/4/14
WPP 526,2011/3/5,2011/4/22
MTZ 637,2011/3/5,2011/3/8
PXG 257,2011/3/5,
JHS 526,2011/3/5,2011/4/20
GZX 115,2011/3/5,2011/4/5
MPH 886,2011/3/5,2011/3/14
ZMB 436,2011/3/5,
GNC 895,2011/3/5,2011/4/10
WLG 391,2011/3/5,
FNS 834,2011/3/5,2011/3/18
DHM 655,2011/3/5,2011/3/15
ZST 548,2011/3/5,
XKB 349,2011/3/5,2011/3/28
VXD 791,2011/3/5,2011/4/17
GJP 691,2011/3/5,2011/3/25
