Vehicle Registration,Date Stolen,Date Recovered
KWV 437,2014/4/12,2014/5/5
AFH 228,2014/4/12,2014/5/29
GDZ 231,2014/4/12,2014/5/4
RLH 973,2014/4/12,2014/4/23
TVG 232,2014/4/12,2014/4/24
YJB 526,2014/4/12,2014/4/27
BLX 182,2014/4/12,2014/5/26
JWV 746,2014/4/12,2014/5/23
AML 458,2014/4/12,
YCF 919,2014/4/12,
DMW 342,2014/4/12,2014/4/12
XYT 545,2014/4/12,2014/5/6
MFM 629,2014/4/12,2014/4/25
KTD 789,2014/4/12,2014/4/27
DTP 876,2014/4/12,2014/5/4
MWM 616,2014/4/12,2014/5/22
PYJ 741,2014/4/12,2014/5/27
FNW 613,2014/4/12,2014/5/20
PGG 687,2014/4/12,2014/5/11
VRC 347,2014/4/12,2014/4/21
YSA 965,2014/4/12,
WHN 278,2014/4/12,2014/5/21
BNZ 732,2014/4/12,2014/5/11
HKY 796,2014/4/12,2014/5/24
JZR 438,2014/4/12,
EEV 525,2014/4/12,2014/4/22
XYF 874,2014/4/12,2014/5/9
CBP 264,2014/4/12,2014/4/21
LZT 724,2014/4/12,2014/5/27
EXM 141,2014/4/12,2014/5/23
FZW 941,2014/4/12,2014/5/25
KZF 233,2014/4/12,2014/5/6
ANA 274,2014/4/12,2014/5/21
AAP 895,2014/4/12,
FSX 652,2014/4/12,2014/5/22
CVH 227,2014/4/12,2014/5/31
JRB 816,2014/4/12,2014/4/22
EKZ 441,2014/4/12,2014/4/15
REY 548,2014/4/12,2014/5/3
TMB 826,2014/4/12,2014/4/23
ARK 345,2014/4/12,2014/5/30
MBJ 134,2014/4/12,
THN 175,2014/4/12,2014/5/10
EGB 563,2014/4/12,2014/5/16
ERJ 768,2014/4/12,2014/5/11
FHZ 354,2014/4/12,2014/5/8
LAD 712,2014/4/12,2014/5/9
CYA 144,2014/4/12,2014/4/12
JTW 613,2014/4/12,2014/5/5
THT 453,2014/4/12,2014/4/14
TTA 629,2014/4/12,2014/5/14
BWR 685,2014/4/12,2014/5/24
HVY 769,2014/4/12,2014/4/25
MFZ 752,2014/4/12,2014/4/13
XEH 644,2014/4/12,2014/4/13
CWM 268,2014/4/12,2014/4/18
LZB 743,2014/4/12,2014/4/25
LWA 999,2014/4/12,2014/5/8
VWV 623,2014/4/12,2014/5/2
TLP 741,2014/4/12,2014/5/10
CSE 513,2014/4/12,2014/5/6
YMC 641,2014/4/12,
GNJ 815,2014/4/12,2014/4/20
MDY 875,2014/4/12,2014/5/2
FGW 371,2014/4/12,2014/5/25
HFS 628,2014/4/12,2014/5/6
ZKK 868,2014/4/12,2014/5/16
MZZ 946,2014/4/12,2014/5/22
CSG 133,2014/4/12,2014/4/30
SYK 886,2014/4/12,2014/4/17
SGX 326,2014/4/12,2014/5/19
PFS 819,2014/4/12,2014/4/17
KHK 454,2014/4/12,2014/5/3
BDC 738,2014/4/12,2014/5/19
WFE 175,2014/4/12,2014/4/24
ZWL 956,2014/4/12,2014/4/21
VSJ 527,2014/4/12,2014/4/20
WEE 951,2014/4/12,2014/4/19
MVY 871,2014/4/12,2014/4/13
BYK 795,2014/4/12,2014/4/19
ZHY 653,2014/4/12,
CYF 533,2014/4/12,2014/4/13
SSL 764,2014/4/12,2014/5/31
SLK 335,2014/4/12,2014/4/28
BTZ 215,2014/4/12,2014/4/24
AVS 885,2014/4/12,2014/5/12
XKA 294,2014/4/12,2014/5/25
HDY 185,2014/4/12,2014/5/24
PWK 639,2014/4/12,
LDS 872,2014/4/12,
XRH 852,2014/4/12,2014/5/2
WKV 963,2014/4/12,2014/5/4
ZBE 911,2014/4/12,2014/5/5
NWT 871,2014/4/12,
DTD 229,2014/4/12,2014/4/20
KVS 919,2014/4/12,2014/5/9
SEX 691,2014/4/12,2014/4/16
DJG 646,2014/4/12,2014/5/29
MPV 813,2014/4/12,2014/4/28
XTM 346,2014/4/12,2014/5/25
GMB 523,2014/4/12,
RHA 876,2014/4/12,2014/4/17
WXJ 527,2014/4/12,2014/4/19
XYS 257,2014/4/12,2014/5/4
LSH 854,2014/4/12,2014/5/14
JSE 735,2014/4/12,2014/4/24
RSL 524,2014/4/12,2014/5/1
JPR 361,2014/4/12,2014/5/9
XKG 133,2014/4/12,2014/4/28
FDB 554,2014/4/12,2014/4/23
RHN 839,2014/4/12,
HTL 884,2014/4/12,2014/5/11
DGW 823,2014/4/12,2014/4/16
JBE 138,2014/4/12,2014/4/16
JGN 347,2014/4/12,2014/5/10
BER 575,2014/4/12,2014/5/12
NRH 254,2014/4/12,2014/4/18
FDL 374,2014/4/12,2014/5/22
PML 584,2014/4/12,2014/5/30
TYT 166,2014/4/12,2014/5/14
LHK 659,2014/4/12,2014/5/3
DDZ 324,2014/4/12,2014/4/20
JFX 391,2014/4/12,2014/4/15
SXK 672,2014/4/12,2014/5/25
MNT 492,2014/4/12,2014/5/26
BLH 647,2014/4/12,2014/4/24
TAP 374,2014/4/12,2014/5/28
GEY 758,2014/4/12,
GGV 667,2014/4/12,2014/5/19
HDD 574,2014/4/12,
PAW 655,2014/4/12,
PJC 732,2014/4/12,2014/4/23
EGH 186,2014/4/12,2014/5/23
GKZ 534,2014/4/12,2014/5/11
GXB 496,2014/4/12,2014/5/10
HSA 271,2014/4/12,
YYG 518,2014/4/12,
EWH 165,2014/4/12,
VEK 428,2014/4/12,2014/4/25
SPS 266,2014/4/12,2014/4/28
LWP 321,2014/4/12,2014/5/22
SAE 235,2014/4/12,2014/4/21
WWH 566,2014/4/12,
RTT 529,2014/4/12,2014/5/5
MCN 786,2014/4/12,2014/4/14
JAS 262,2014/4/12,
KWH 738,2014/4/12,2014/5/17
WLR 444,2014/4/12,2014/4/27
MRP 295,2014/4/12,2014/4/13
VRB 588,2014/4/12,2014/5/10
LNA 367,2014/4/12,2014/4/24
JRX 497,2014/4/12,
SZN 951,2014/4/12,2014/4/23
WBY 782,2014/4/12,2014/4/14
YDX 731,2014/4/12,2014/4/16
KYV 367,2014/4/12,
FAW 936,2014/4/12,2014/5/30
HCK 586,2014/4/12,2014/5/26
PXL 786,2014/4/12,2014/5/17
XVL 639,2014/4/12,
SWJ 732,2014/4/12,2014/5/18
ELK 265,2014/4/12,2014/5/31
BNS 726,2014/4/12,2014/4/28
HEA 524,2014/4/12,2014/4/19
TGW 922,2014/4/12,2014/5/28
DEN 325,2014/4/12,2014/4/14
VPN 726,2014/4/12,
MTK 113,2014/4/12,2014/4/15
HAL 371,2014/4/12,2014/5/16
RFN 111,2014/4/12,2014/5/4
DSR 685,2014/4/12,
HTK 478,2014/4/12,2014/4/29
DTY 217,2014/4/12,2014/5/14
YRB 919,2014/4/12,2014/4/15
GPY 465,2014/4/12,2014/4/14
VHY 963,2014/4/12,2014/4/23
YSW 313,2014/4/12,2014/5/21
BYR 243,2014/4/12,2014/4/16
SYD 199,2014/4/12,2014/4/27
RBJ 787,2014/4/12,2014/4/18
KFA 317,2014/4/12,
VMH 689,2014/4/12,2014/5/5
FMF 722,2014/4/12,2014/5/24
JEP 981,2014/4/12,2014/5/10
VZS 227,2014/4/12,2014/4/29
LCG 467,2014/4/12,2014/5/22
PWK 354,2014/4/12,2014/5/8
JBY 824,2014/4/12,2014/4/20
ZAW 823,2014/4/12,2014/4/29
DHE 185,2014/4/12,2014/5/1
KXJ 163,2014/4/12,2014/5/26
LKT 285,2014/4/12,
YNK 589,2014/4/12,2014/5/8
LZD 225,2014/4/12,2014/5/3
RFL 312,2014/4/12,2014/4/13
DKJ 862,2014/4/12,2014/5/14
NDB 318,2014/4/12,2014/5/25
HBM 717,2014/4/12,2014/4/22
ZVL 615,2014/4/12,2014/4/12
MSK 457,2014/4/12,2014/5/19
HLN 142,2014/4/12,2014/5/28
HZY 964,2014/4/12,2014/5/11
FKV 771,2014/4/12,
DGS 345,2014/4/12,2014/5/28
HFH 622,2014/4/12,2014/5/9
XRF 161,2014/4/12,
CAD 299,2014/4/12,2014/5/10
VMX 246,2014/4/12,2014/5/1
BHR 419,2014/4/12,
XZX 186,2014/4/12,
BMD 438,2014/4/12,2014/5/13
RBW 734,2014/4/12,2014/5/1
GJZ 348,2014/4/12,
XBF 915,2014/4/12,
BVB 951,2014/4/12,2014/5/9
SGR 915,2014/4/12,2014/5/22
NRT 462,2014/4/12,2014/5/15
HZM 366,2014/4/12,
NRP 545,2014/4/12,2014/5/20
VSM 123,2014/4/12,2014/4/16
GTJ 481,2014/4/12,2014/5/8
CVM 553,2014/4/12,
BMJ 484,2014/4/12,
XLP 976,2014/4/12,
YCZ 838,2014/4/12,2014/4/30
DTH 593,2014/4/12,2014/5/20
ALA 686,2014/4/12,2014/5/9
PGN 346,2014/4/12,2014/4/19
SJN 448,2014/4/12,2014/5/21
DWG 116,2014/4/12,2014/4/19
SCX 355,2014/4/12,2014/4/27
NAE 931,2014/4/12,2014/4/17
PVW 574,2014/4/12,
RVL 944,2014/4/12,
DZP 379,2014/4/12,2014/4/13
CHW 378,2014/4/12,
TTL 376,2014/4/12,2014/5/25
YSN 793,2014/4/12,
CCW 358,2014/4/12,2014/5/20
TML 458,2014/4/12,2014/5/7
THE 697,2014/4/12,2014/4/27
CGH 133,2014/4/12,2014/4/26
LTD 597,2014/4/12,2014/5/14
ZVL 225,2014/4/12,
DTZ 622,2014/4/12,2014/4/19
VFE 257,2014/4/12,2014/4/30
FSY 779,2014/4/12,
SGR 221,2014/4/12,2014/5/3
LFX 636,2014/4/12,2014/5/14
PTT 755,2014/4/12,2014/5/5
KAZ 451,2014/4/12,2014/4/30
XZY 861,2014/4/12,2014/4/24
WMS 287,2014/4/12,2014/4/19
BSD 922,2014/4/12,2014/5/5
VJS 221,2014/4/12,2014/4/19
XRS 478,2014/4/12,2014/5/16
LAX 183,2014/4/12,2014/5/3
XJJ 894,2014/4/12,2014/4/12
LSA 231,2014/4/12,2014/5/9
JGG 218,2014/4/12,2014/5/24
ANL 235,2014/4/12,2014/5/2
ZBG 764,2014/4/12,2014/5/8
PYW 185,2014/4/12,2014/4/26
LBP 593,2014/4/12,
MDV 398,2014/4/12,
GLE 388,2014/4/12,
TVN 198,2014/4/12,2014/5/3
GCS 289,2014/4/12,2014/5/11
LEF 562,2014/4/12,2014/5/12
KWS 341,2014/4/12,2014/5/10
WNT 275,2014/4/12,2014/4/16
SGA 824,2014/4/12,2014/4/20
XLV 657,2014/4/12,2014/5/5
DTS 222,2014/4/12,2014/4/19
MZG 324,2014/4/12,2014/4/12
CNT 328,2014/4/12,
RGK 839,2014/4/12,
CFA 989,2014/4/12,2014/5/9
CTG 219,2014/4/12,2014/4/25
LVL 912,2014/4/12,2014/4/28
CRL 873,2014/4/12,2014/5/30
VED 941,2014/4/12,
ADD 454,2014/4/12,2014/5/31
AYJ 552,2014/4/12,2014/4/15
YSV 257,2014/4/12,2014/5/26
VSJ 874,2014/4/12,2014/4/18
RGZ 899,2014/4/12,2014/5/22
RTV 795,2014/4/12,2014/4/15
DEZ 731,2014/4/12,2014/5/18
FHR 812,2014/4/12,2014/5/30
VAW 332,2014/4/12,
XCL 792,2014/4/12,2014/5/28
RVS 645,2014/4/12,2014/4/18
MSP 639,2014/4/12,2014/5/14
VCZ 978,2014/4/12,2014/4/30
EZV 251,2014/4/12,
KJD 354,2014/4/12,2014/4/26
XES 564,2014/4/12,2014/5/20
LZY 821,2014/4/12,2014/5/11
JTJ 469,2014/4/12,2014/4/18
HLE 884,2014/4/12,2014/4/14
WRA 528,2014/4/12,2014/4/28
EXS 526,2014/4/12,2014/5/31
VJW 718,2014/4/12,2014/5/16
BEE 229,2014/4/12,
YMY 511,2014/4/12,2014/5/15
KME 736,2014/4/12,2014/5/1
LVB 454,2014/4/12,2014/4/30
YDK 962,2014/4/12,2014/5/16
TPN 665,2014/4/12,2014/5/2
SGF 569,2014/4/12,2014/5/11
VLR 487,2014/4/12,2014/5/10
DZN 867,2014/4/12,2014/5/29
WYA 718,2014/4/12,
JJS 218,2014/4/12,
NZD 253,2014/4/12,
AAK 795,2014/4/12,2014/4/16
HAS 799,2014/4/12,2014/5/4
HRA 594,2014/4/12,2014/5/6
PNG 658,2014/4/12,2014/5/16
LYR 144,2014/4/12,2014/4/15
GTX 126,2014/4/12,2014/4/16
NDV 931,2014/4/12,2014/4/16
MDB 435,2014/4/12,2014/5/4
GDF 934,2014/4/12,2014/5/14
NED 354,2014/4/12,2014/4/16
LRB 498,2014/4/12,2014/4/25
WZL 247,2014/4/12,2014/5/10
GGV 141,2014/4/12,
MXH 188,2014/4/12,
BBY 641,2014/4/12,2014/5/11
XWC 395,2014/4/12,2014/5/8
RHZ 261,2014/4/12,2014/5/12
EZW 143,2014/4/12,
VHB 379,2014/4/12,
SFC 692,2014/4/12,
HLJ 581,2014/4/12,2014/5/7
KNJ 425,2014/4/12,2014/4/16
FBL 642,2014/4/12,2014/4/16
YVL 491,2014/4/12,
VWT 981,2014/4/12,2014/4/20
WCX 251,2014/4/12,2014/5/30
DKG 976,2014/4/12,
JSN 152,2014/4/12,2014/4/12
EJR 472,2014/4/12,
YST 349,2014/4/12,2014/4/19
VFE 575,2014/4/12,
EPN 251,2014/4/12,2014/4/24
BLZ 246,2014/4/12,
PDZ 984,2014/4/12,2014/5/21
MRG 395,2014/4/12,2014/5/15
BLE 257,2014/4/12,2014/5/13
LAE 899,2014/4/12,2014/5/9
VDX 654,2014/4/12,2014/4/26
WCP 989,2014/4/12,2014/5/19
VEC 944,2014/4/12,2014/5/6
MDM 829,2014/4/12,2014/5/8
BBL 861,2014/4/12,2014/4/27
DHG 417,2014/4/12,2014/4/13
GPB 786,2014/4/12,2014/5/23
RYA 385,2014/4/12,2014/5/19
NBV 759,2014/4/12,2014/5/31
XJS 111,2014/4/12,2014/5/26
CBN 588,2014/4/12,2014/5/17
EAC 619,2014/4/12,2014/5/26
NJW 193,2014/4/12,2014/5/30
PHW 598,2014/4/12,2014/5/1
BFE 783,2014/4/12,2014/4/16
HJM 584,2014/4/12,2014/5/15
MZL 738,2014/4/12,2014/5/25
BFW 593,2014/4/12,2014/5/6
RMN 872,2014/4/12,2014/5/24
GAR 575,2014/4/12,2014/5/5
SYY 937,2014/4/12,
HJR 646,2014/4/12,
XCW 488,2014/4/12,2014/4/19
DDJ 224,2014/4/12,2014/4/16
VNV 935,2014/4/12,2014/4/16
DJK 452,2014/4/12,2014/5/27
DNR 662,2014/4/12,2014/5/5
VNV 232,2014/4/12,
GBW 888,2014/4/12,2014/5/20
AXD 447,2014/4/12,2014/5/28
FTB 674,2014/4/12,2014/5/29
CZE 779,2014/4/12,
JKB 441,2014/4/12,2014/5/22
VGP 791,2014/4/12,
PXZ 614,2014/4/12,2014/4/28
CET 871,2014/4/12,
GCA 975,2014/4/12,
YVV 482,2014/4/12,
NDC 891,2014/4/12,
CEF 249,2014/4/12,2014/5/10
PMK 814,2014/4/12,
HVR 369,2014/4/12,2014/4/14
MSH 588,2014/4/12,2014/4/19
DAX 534,2014/4/12,
EAV 388,2014/4/12,
WBL 247,2014/4/12,
DJR 661,2014/4/12,2014/5/27
JDR 158,2014/4/12,2014/5/21
ZPB 517,2014/4/12,2014/4/17
SES 841,2014/4/12,2014/5/25
NSH 972,2014/4/12,
CZY 629,2014/4/12,2014/5/12
FMD 768,2014/4/12,2014/4/16
FAY 441,2014/4/12,2014/5/5
GEK 858,2014/4/12,2014/4/23
FXK 185,2014/4/12,2014/5/3
NSN 881,2014/4/12,2014/5/24
PYR 739,2014/4/12,
MNG 167,2014/4/12,2014/5/5
GHM 749,2014/4/12,2014/5/9
PFW 656,2014/4/12,2014/5/5
HSF 625,2014/4/12,2014/5/11
BKN 324,2014/4/12,2014/4/19
FDL 562,2014/4/12,2014/4/25
HYB 922,2014/4/12,2014/5/5
CBR 858,2014/4/12,2014/4/21
TGP 943,2014/4/12,
CAJ 429,2014/4/12,2014/5/14
KRF 356,2014/4/12,2014/4/15
ZSD 273,2014/4/12,2014/4/27
ZTV 353,2014/4/12,
