Vehicle Registration,Date Stolen,Date Recovered
EBD 964,2013/4/3,2013/4/11
RSM 525,2013/4/3,2013/5/22
SSV 773,2013/4/3,2013/4/12
EBK 429,2013/4/3,2013/5/2
JSL 925,2013/4/3,2013/5/4
YYM 968,2013/4/3,2013/4/11
JTP 866,2013/4/3,2013/4/12
XET 698,2013/4/3,2013/4/23
CVC 511,2013/4/3,2013/4/3
BET 873,2013/4/3,2013/4/19
XPZ 437,2013/4/3,2013/4/9
MMB 171,2013/4/3,
MTV 877,2013/4/3,2013/5/11
TJV 494,2013/4/3,2013/4/16
WJR 481,2013/4/3,2013/4/26
SJY 591,2013/4/3,
NPG 955,2013/4/3,
WPR 997,2013/4/3,
FLD 343,2013/4/3,2013/4/20
GKC 483,2013/4/3,2013/4/23
WVW 313,2013/4/3,2013/4/8
TLM 245,2013/4/3,2013/4/27
NTG 582,2013/4/3,2013/5/3
FWR 143,2013/4/3,2013/4/23
EXB 195,2013/4/3,2013/4/8
JVP 972,2013/4/3,2013/4/7
YDV 199,2013/4/3,2013/5/17
ENA 261,2013/4/3,2013/5/20
BYY 554,2013/4/3,
RHC 167,2013/4/3,
TYC 254,2013/4/3,2013/5/4
AKX 359,2013/4/3,2013/4/19
WDW 836,2013/4/3,2013/4/14
CVJ 688,2013/4/3,2013/4/4
BZL 797,2013/4/3,2013/5/19
GRL 157,2013/4/3,2013/4/28
ZVD 487,2013/4/3,
SPB 719,2013/4/3,
JJF 546,2013/4/3,
FCM 622,2013/4/3,2013/4/3
FPP 176,2013/4/3,2013/5/4
DHZ 462,2013/4/3,2013/5/6
EGS 259,2013/4/3,2013/4/17
JBE 723,2013/4/3,2013/5/22
NRL 444,2013/4/3,2013/4/27
TWJ 171,2013/4/3,
LEJ 859,2013/4/3,2013/5/20
HGP 648,2013/4/3,2013/4/15
HKT 973,2013/4/3,2013/5/20
VXH 662,2013/4/3,2013/5/4
NDG 982,2013/4/3,2013/4/6
TDB 188,2013/4/3,2013/4/23
PLT 335,2013/4/3,
FNA 653,2013/4/3,
RGA 263,2013/4/3,
HBF 638,2013/4/3,2013/4/3
LLA 153,2013/4/3,
XCS 325,2013/4/3,2013/4/10
KYJ 582,2013/4/3,2013/4/16
KNY 337,2013/4/3,2013/5/18
NBB 136,2013/4/3,2013/5/7
FYG 558,2013/4/3,2013/4/3
YWD 355,2013/4/3,2013/4/6
ESR 848,2013/4/3,2013/5/14
EJS 141,2013/4/3,2013/4/6
FAF 988,2013/4/3,2013/5/12
NBH 456,2013/4/3,
AVX 618,2013/4/3,2013/5/21
CCG 219,2013/4/3,2013/4/25
TKC 532,2013/4/3,2013/4/24
XAG 354,2013/4/3,2013/5/8
MPB 624,2013/4/3,2013/5/10
BVV 856,2013/4/3,2013/4/29
RLR 154,2013/4/3,2013/5/14
HLT 957,2013/4/3,2013/5/21
JRR 588,2013/4/3,2013/5/4
RRJ 546,2013/4/3,2013/5/18
LSR 976,2013/4/3,
VEG 777,2013/4/3,2013/5/18
WCJ 891,2013/4/3,2013/5/9
WGK 814,2013/4/3,2013/4/29
NKL 819,2013/4/3,2013/5/20
MNS 759,2013/4/3,2013/5/4
TZP 331,2013/4/3,2013/4/22
ZWC 523,2013/4/3,2013/4/6
RNC 331,2013/4/3,2013/4/22
DPG 431,2013/4/3,2013/4/18
RMA 173,2013/4/3,2013/4/26
BAW 285,2013/4/3,2013/5/2
MGA 984,2013/4/3,2013/5/3
NVC 671,2013/4/3,2013/4/10
MDT 639,2013/4/3,2013/5/5
CPE 322,2013/4/3,2013/5/20
ABW 114,2013/4/3,2013/4/10
YHL 928,2013/4/3,
XYR 779,2013/4/3,2013/5/20
RPW 223,2013/4/3,2013/4/26
VKP 722,2013/4/3,
ALT 956,2013/4/3,2013/4/14
XEK 353,2013/4/3,
CHJ 459,2013/4/3,2013/4/10
XCD 721,2013/4/3,2013/5/14
AMR 321,2013/4/3,2013/4/3
JNG 992,2013/4/3,2013/5/17
MNN 875,2013/4/3,
GCA 455,2013/4/3,2013/4/8
JRF 166,2013/4/3,
GJZ 962,2013/4/3,2013/5/8
EPE 659,2013/4/3,2013/5/21
WNZ 196,2013/4/3,2013/4/27
LLP 398,2013/4/3,2013/5/20
SLN 457,2013/4/3,
KHD 935,2013/4/3,2013/4/20
SVE 168,2013/4/3,2013/4/8
XBL 265,2013/4/3,2013/5/10
RGY 146,2013/4/3,
DWR 646,2013/4/3,2013/5/3
CEM 279,2013/4/3,2013/4/16
JXL 533,2013/4/3,2013/5/2
PWF 154,2013/4/3,
WCW 825,2013/4/3,2013/4/16
LMB 496,2013/4/3,2013/5/5
AAR 515,2013/4/3,2013/5/12
FSA 646,2013/4/3,2013/4/24
DJH 614,2013/4/3,2013/5/10
PEZ 722,2013/4/3,2013/5/22
EMA 575,2013/4/3,2013/4/5
HYN 457,2013/4/3,2013/5/19
BGE 631,2013/4/3,2013/5/4
GTX 951,2013/4/3,
SAJ 859,2013/4/3,2013/4/5
HAF 283,2013/4/3,2013/4/24
FBS 814,2013/4/3,
XKE 962,2013/4/3,2013/5/12
CMS 431,2013/4/3,
FPF 385,2013/4/3,2013/5/7
HZR 539,2013/4/3,2013/4/4
GGY 171,2013/4/3,
EYA 461,2013/4/3,
SNN 425,2013/4/3,2013/4/17
TFR 654,2013/4/3,
LJC 123,2013/4/3,
PBB 844,2013/4/3,2013/4/19
HLT 746,2013/4/3,2013/4/10
ZMH 544,2013/4/3,2013/5/6
ZWW 396,2013/4/3,2013/4/3
DJW 144,2013/4/3,2013/4/3
YHG 162,2013/4/3,2013/5/13
FFA 699,2013/4/3,2013/5/10
JDY 651,2013/4/3,2013/4/22
LGP 981,2013/4/3,2013/4/25
MYM 116,2013/4/3,2013/4/17
AZZ 664,2013/4/3,
RNS 354,2013/4/3,2013/5/18
YNN 368,2013/4/3,
VKC 946,2013/4/3,2013/4/11
XDM 527,2013/4/3,
SKH 232,2013/4/3,
ASD 519,2013/4/3,2013/4/11
XVW 236,2013/4/3,2013/5/10
KZH 494,2013/4/3,2013/5/7
LLP 258,2013/4/3,2013/5/15
JAX 756,2013/4/3,2013/5/5
ZGP 389,2013/4/3,
SJV 487,2013/4/3,2013/4/10
AYA 641,2013/4/3,
YFV 371,2013/4/3,2013/4/27
HLH 684,2013/4/3,2013/4/21
RMK 115,2013/4/3,2013/5/10
XGR 661,2013/4/3,2013/4/27
MNH 626,2013/4/3,2013/4/20
XAZ 445,2013/4/3,2013/5/14
MMY 866,2013/4/3,2013/5/22
MCH 549,2013/4/3,2013/4/9
ZJB 318,2013/4/3,
DVF 154,2013/4/3,2013/4/16
KAB 216,2013/4/3,2013/4/20
NYB 129,2013/4/3,2013/4/16
XSJ 956,2013/4/3,2013/5/3
DWS 849,2013/4/3,
WAA 481,2013/4/3,2013/4/13
BER 173,2013/4/3,2013/5/18
LFD 893,2013/4/3,2013/5/17
KGY 385,2013/4/3,2013/4/25
AXE 289,2013/4/3,2013/4/8
LZY 395,2013/4/3,2013/4/4
YKH 281,2013/4/3,2013/4/11
CDX 619,2013/4/3,2013/4/28
TAC 827,2013/4/3,2013/4/21
DGH 946,2013/4/3,2013/5/18
FCH 423,2013/4/3,2013/5/14
SRB 715,2013/4/3,2013/5/12
LJL 942,2013/4/3,2013/5/9
BVA 572,2013/4/3,2013/4/10
GZG 961,2013/4/3,2013/4/21
EDC 566,2013/4/3,2013/4/28
LVM 121,2013/4/3,
JDJ 433,2013/4/3,2013/4/12
MNK 138,2013/4/3,2013/5/20
ZZR 213,2013/4/3,2013/4/30
GJA 962,2013/4/3,2013/4/19
JEP 579,2013/4/3,2013/4/14
ZNY 134,2013/4/3,2013/4/21
WCA 244,2013/4/3,
PZC 833,2013/4/3,2013/5/17
FDS 135,2013/4/3,
TTE 535,2013/4/3,2013/4/11
AJB 512,2013/4/3,
FMW 784,2013/4/3,2013/5/5
RNW 174,2013/4/3,2013/4/24
KAK 624,2013/4/3,
VFW 824,2013/4/3,
FPV 769,2013/4/3,2013/4/8
CMX 762,2013/4/3,2013/4/8
ZTC 174,2013/4/3,2013/5/18
TTY 657,2013/4/3,2013/4/28
GSV 167,2013/4/3,2013/5/7
YBL 659,2013/4/3,2013/4/27
DDY 532,2013/4/3,2013/4/22
SZY 995,2013/4/3,2013/5/15
ZNL 931,2013/4/3,2013/4/8
APD 683,2013/4/3,2013/4/16
FGL 481,2013/4/3,
GXJ 677,2013/4/3,2013/4/27
EDR 955,2013/4/3,
BSK 617,2013/4/3,2013/4/6
SDR 715,2013/4/3,2013/4/27
KKP 465,2013/4/3,2013/4/26
DTL 763,2013/4/3,2013/4/15
YHG 265,2013/4/3,2013/5/22
WZX 618,2013/4/3,2013/4/23
RSN 199,2013/4/3,2013/4/29
FDL 334,2013/4/3,2013/5/12
YZV 724,2013/4/3,2013/4/18
KAN 668,2013/4/3,2013/4/11
HTA 972,2013/4/3,2013/5/11
VTY 517,2013/4/3,2013/4/18
DKR 297,2013/4/3,2013/4/28
JPR 948,2013/4/3,2013/5/17
ZCZ 548,2013/4/3,2013/5/9
EVX 548,2013/4/3,2013/5/17
SCL 321,2013/4/3,2013/4/21
FSM 258,2013/4/3,2013/5/3
WNK 978,2013/4/3,2013/4/8
SXY 281,2013/4/3,2013/5/17
SYD 346,2013/4/3,2013/4/10
TJG 636,2013/4/3,2013/4/16
EZP 849,2013/4/3,2013/4/6
ADM 312,2013/4/3,
WAJ 674,2013/4/3,
JLE 355,2013/4/3,
PPZ 851,2013/4/3,2013/4/7
WFF 328,2013/4/3,2013/5/15
PCW 327,2013/4/3,2013/5/3
KJL 977,2013/4/3,2013/4/25
DLS 529,2013/4/3,2013/5/9
YRS 523,2013/4/3,2013/4/6
RRS 467,2013/4/3,2013/5/16
ACK 152,2013/4/3,
VSB 724,2013/4/3,2013/4/20
JAJ 612,2013/4/3,
HXG 211,2013/4/3,2013/5/18
PVL 157,2013/4/3,2013/4/17
PPR 434,2013/4/3,2013/4/24
GZA 633,2013/4/3,2013/5/17
JGS 689,2013/4/3,2013/4/4
TPB 493,2013/4/3,2013/4/14
SPY 453,2013/4/3,2013/5/17
LAW 113,2013/4/3,2013/4/10
XNS 296,2013/4/3,2013/5/16
NYR 631,2013/4/3,
THY 745,2013/4/3,
KVD 819,2013/4/3,2013/5/9
KTL 361,2013/4/3,
TEW 563,2013/4/3,2013/5/2
SVG 745,2013/4/3,2013/5/20
ENT 251,2013/4/3,2013/5/6
EDE 661,2013/4/3,2013/4/25
RWY 278,2013/4/3,
ETD 361,2013/4/3,2013/4/9
WBD 135,2013/4/3,2013/4/30
MEH 511,2013/4/3,2013/5/11
HNA 558,2013/4/3,2013/5/9
BNZ 784,2013/4/3,
BET 584,2013/4/3,
GEP 551,2013/4/3,
ZLY 116,2013/4/3,
HVY 758,2013/4/3,
EEJ 833,2013/4/3,2013/5/13
DXE 323,2013/4/3,
KWT 459,2013/4/3,2013/4/9
TSE 157,2013/4/3,2013/5/3
JLG 363,2013/4/3,2013/5/16
RAX 242,2013/4/3,
ZXH 714,2013/4/3,2013/5/7
BZB 617,2013/4/3,2013/4/22
GSZ 795,2013/4/3,
ZAT 511,2013/4/3,2013/4/3
VCB 649,2013/4/3,2013/4/24
VAF 733,2013/4/3,2013/5/9
PJW 722,2013/4/3,2013/4/11
MFS 173,2013/4/3,
YLT 978,2013/4/3,2013/4/10
GAX 937,2013/4/3,2013/5/16
FWW 623,2013/4/3,2013/4/24
YNC 124,2013/4/3,2013/4/15
WET 758,2013/4/3,2013/4/14
FKK 243,2013/4/3,2013/4/15
JAV 845,2013/4/3,2013/5/16
ADZ 171,2013/4/3,2013/4/11
VGB 191,2013/4/3,2013/4/12
PAK 783,2013/4/3,2013/4/15
GFT 264,2013/4/3,2013/4/11
HCS 482,2013/4/3,
GMJ 123,2013/4/3,2013/5/19
VHF 422,2013/4/3,2013/5/10
YGV 539,2013/4/3,2013/4/17
CVR 848,2013/4/3,2013/5/3
XEK 492,2013/4/3,
HKJ 328,2013/4/3,
JZK 547,2013/4/3,2013/5/17
FZX 462,2013/4/3,2013/5/17
TVL 974,2013/4/3,2013/5/16
VSC 861,2013/4/3,2013/4/17
PLK 451,2013/4/3,
HDC 932,2013/4/3,
NKM 333,2013/4/3,2013/4/28
BST 661,2013/4/3,
SNT 175,2013/4/3,2013/4/28
RGN 539,2013/4/3,2013/4/22
EYG 259,2013/4/3,2013/4/4
ZKH 735,2013/4/3,2013/5/3
JXE 744,2013/4/3,
YWP 979,2013/4/3,
HCK 676,2013/4/3,2013/5/6
MHC 327,2013/4/3,
SFD 476,2013/4/3,2013/4/13
KEE 741,2013/4/3,
VEK 219,2013/4/3,2013/5/1
ELE 142,2013/4/3,
LKG 483,2013/4/3,2013/4/24
YSE 549,2013/4/3,2013/4/22
RBL 942,2013/4/3,2013/4/9
SJE 342,2013/4/3,2013/4/23
FAE 973,2013/4/3,2013/4/14
TTF 481,2013/4/3,2013/4/19
CSJ 371,2013/4/3,2013/5/12
HPT 412,2013/4/3,2013/4/15
GYF 485,2013/4/3,2013/5/12
WXD 697,2013/4/3,2013/5/18
BYC 772,2013/4/3,2013/4/27
EWN 258,2013/4/3,2013/4/30
LLC 889,2013/4/3,2013/4/25
YZJ 882,2013/4/3,2013/4/24
SCG 115,2013/4/3,
LAE 996,2013/4/3,
HPD 461,2013/4/3,
LLW 776,2013/4/3,
KZK 455,2013/4/3,2013/4/27
JZJ 875,2013/4/3,2013/5/7
BJM 319,2013/4/3,2013/5/19
HCN 673,2013/4/3,2013/4/21
NCM 925,2013/4/3,2013/4/25
CDA 779,2013/4/3,2013/4/26
VNS 412,2013/4/3,2013/4/4
BWB 499,2013/4/3,
PME 617,2013/4/3,2013/4/6
YRD 893,2013/4/3,2013/5/19
RPV 261,2013/4/3,2013/5/11
CBX 451,2013/4/3,
WZB 278,2013/4/3,
LDJ 412,2013/4/3,2013/4/27
XST 312,2013/4/3,2013/4/26
TVL 987,2013/4/3,2013/4/6
SYA 928,2013/4/3,2013/5/1
RVP 564,2013/4/3,2013/4/22
NBL 737,2013/4/3,2013/4/7
LLJ 949,2013/4/3,2013/4/11
BLR 125,2013/4/3,
DZP 369,2013/4/3,2013/5/20
KNJ 734,2013/4/3,
WJM 746,2013/4/3,2013/4/22
PWK 273,2013/4/3,
LHN 317,2013/4/3,2013/4/6
MAM 864,2013/4/3,2013/5/1
XRF 799,2013/4/3,2013/5/9
PYS 768,2013/4/3,
VFG 873,2013/4/3,
HZD 415,2013/4/3,
FSF 111,2013/4/3,2013/4/8
PBS 213,2013/4/3,2013/5/19
JKA 417,2013/4/3,2013/5/21
SDK 984,2013/4/3,
WML 866,2013/4/3,2013/4/4
DVF 768,2013/4/3,
BLZ 757,2013/4/3,2013/4/7
TRH 961,2013/4/3,2013/5/9
PRG 581,2013/4/3,2013/4/8
JFE 343,2013/4/3,2013/5/21
DKY 347,2013/4/3,
KXD 932,2013/4/3,
BAB 955,2013/4/3,
HEG 358,2013/4/3,2013/4/9
SKV 224,2013/4/3,2013/5/13
CDC 992,2013/4/3,2013/4/29
BCF 421,2013/4/3,2013/4/24
FYZ 253,2013/4/3,2013/5/3
VSE 841,2013/4/3,2013/5/16
EFV 343,2013/4/3,
SAE 457,2013/4/3,2013/4/17
ACX 346,2013/4/3,2013/4/22
NKD 297,2013/4/3,2013/5/18
FPE 932,2013/4/3,
VWM 412,2013/4/3,
JNV 326,2013/4/3,2013/4/14
WYT 919,2013/4/3,2013/4/12
CED 954,2013/4/3,2013/4/21
WWL 619,2013/4/3,2013/5/9
GBV 497,2013/4/3,2013/5/10
JRC 343,2013/4/3,2013/5/18
PNG 813,2013/4/3,
EXJ 426,2013/4/3,2013/4/28
EKR 118,2013/4/3,2013/5/22
LMM 831,2013/4/3,2013/4/27
YNZ 578,2013/4/3,
LVD 134,2013/4/3,2013/4/26
CEC 979,2013/4/3,2013/5/12
PWJ 577,2013/4/3,
KWK 661,2013/4/3,2013/4/13
DNM 369,2013/4/3,
BVS 195,2013/4/3,
TDY 857,2013/4/3,2013/4/21
ZZR 598,2013/4/3,
ATW 145,2013/4/3,2013/4/11
SHL 917,2013/4/3,2013/4/16
ZJW 514,2013/4/3,2013/5/17
