Vehicle Registration,Date Stolen,Date Recovered
DPN 134,2010/3/8,2010/4/14
VCZ 517,2010/3/8,2010/4/9
ALJ 652,2010/3/8,2010/4/12
XLY 474,2010/3/8,
AAX 382,2010/3/8,2010/4/9
MPA 287,2010/3/8,2010/3/29
MJL 371,2010/3/8,2010/4/21
XDC 854,2010/3/8,2010/4/22
DXL 184,2010/3/8,2010/4/15
VTB 826,2010/3/8,2010/4/4
BTX 397,2010/3/8,2010/3/25
DYJ 718,2010/3/8,
SRZ 924,2010/3/8,
PPL 111,2010/3/8,2010/4/17
PYS 756,2010/3/8,2010/3/30
MNY 811,2010/3/8,2010/4/18
NYD 566,2010/3/8,2010/3/9
HTR 334,2010/3/8,
CBB 225,2010/3/8,
EML 655,2010/3/8,2010/3/13
VMK 193,2010/3/8,
XAK 792,2010/3/8,
PVT 917,2010/3/8,
FBG 124,2010/3/8,2010/3/21
PDN 798,2010/3/8,2010/3/18
HAF 219,2010/3/8,
HGZ 682,2010/3/8,
SHW 817,2010/3/8,2010/4/22
TPC 865,2010/3/8,2010/3/20
PZR 956,2010/3/8,2010/3/10
YES 846,2010/3/8,2010/3/8
RLA 614,2010/3/8,2010/4/14
CTJ 483,2010/3/8,2010/4/3
AEA 855,2010/3/8,
GNX 891,2010/3/8,
PPD 147,2010/3/8,2010/4/15
EZX 736,2010/3/8,2010/3/30
RVV 262,2010/3/8,
XZG 559,2010/3/8,
RGV 324,2010/3/8,2010/4/1
KVP 568,2010/3/8,2010/4/17
CFD 238,2010/3/8,2010/4/2
NZE 543,2010/3/8,2010/4/12
GVB 982,2010/3/8,2010/3/30
GKV 865,2010/3/8,2010/4/4
DPH 375,2010/3/8,2010/4/15
VJR 231,2010/3/8,
BGE 888,2010/3/8,2010/4/18
VYY 827,2010/3/8,
JEH 795,2010/3/8,2010/4/5
AGD 553,2010/3/8,2010/4/26
MRT 337,2010/3/8,2010/3/17
VKL 869,2010/3/8,
NRV 172,2010/3/8,2010/3/13
TKT 574,2010/3/8,2010/3/26
ZRH 495,2010/3/8,2010/4/12
AAZ 698,2010/3/8,
RBX 949,2010/3/8,2010/4/5
NCN 997,2010/3/8,2010/4/7
BYW 962,2010/3/8,2010/3/16
YDA 625,2010/3/8,2010/4/10
DSW 655,2010/3/8,2010/3/13
BZW 898,2010/3/8,2010/4/10
KNL 993,2010/3/8,2010/3/30
XXZ 399,2010/3/8,
KPS 389,2010/3/8,2010/4/24
WWW 644,2010/3/8,
MSF 617,2010/3/8,2010/4/26
FJT 658,2010/3/8,
WWH 414,2010/3/8,2010/3/29
PXD 258,2010/3/8,2010/3/12
XWT 375,2010/3/8,2010/4/26
PXB 534,2010/3/8,2010/3/12
VRV 516,2010/3/8,
GVB 258,2010/3/8,2010/3/26
GER 718,2010/3/8,2010/3/31
WNV 239,2010/3/8,2010/3/17
VEH 816,2010/3/8,2010/4/1
VPY 948,2010/3/8,2010/3/20
MPE 174,2010/3/8,2010/4/20
EKR 488,2010/3/8,2010/4/19
PVJ 355,2010/3/8,2010/3/29
TJX 586,2010/3/8,
HBS 772,2010/3/8,2010/4/5
HJP 691,2010/3/8,2010/4/2
TPG 659,2010/3/8,2010/3/16
ELG 354,2010/3/8,2010/3/13
LPC 722,2010/3/8,2010/4/4
FZA 298,2010/3/8,2010/4/17
WYT 333,2010/3/8,2010/4/6
XSL 383,2010/3/8,2010/4/18
FAB 398,2010/3/8,2010/4/17
BWJ 599,2010/3/8,2010/3/10
RPL 668,2010/3/8,
BTV 473,2010/3/8,2010/4/5
DBY 975,2010/3/8,
CDD 492,2010/3/8,2010/4/1
RCR 382,2010/3/8,2010/3/25
SXE 294,2010/3/8,2010/4/20
GKG 812,2010/3/8,
XJM 479,2010/3/8,2010/3/22
FXT 663,2010/3/8,2010/3/17
SME 835,2010/3/8,2010/3/11
GHC 586,2010/3/8,2010/4/18
MNJ 479,2010/3/8,2010/4/11
PGZ 163,2010/3/8,2010/3/21
EJD 597,2010/3/8,2010/4/15
