Vehicle Registration,Date Stolen,Date Recovered
WFY 725,2012/2/8,2012/3/21
XJS 981,2012/2/8,2012/3/3
HCA 919,2012/2/8,2012/3/9
FJH 149,2012/2/8,2012/2/29
PTP 852,2012/2/8,2012/3/25
RRX 889,2012/2/8,2012/3/18
LGM 635,2012/2/8,2012/3/27
RPL 828,2012/2/8,2012/3/6
ZVH 146,2012/2/8,
DDF 417,2012/2/8,2012/3/7
NLN 248,2012/2/8,
TRD 971,2012/2/8,2012/3/11
CZY 167,2012/2/8,2012/2/29
DHL 136,2012/2/8,2012/3/24
AEF 734,2012/2/8,
CEG 752,2012/2/8,
MJE 186,2012/2/8,2012/3/10
BTY 146,2012/2/8,
VFY 589,2012/2/8,2012/3/8
LTX 447,2012/2/8,2012/2/24
WJN 948,2012/2/8,2012/2/13
NJR 554,2012/2/8,2012/3/19
JDZ 331,2012/2/8,2012/2/19
VMM 172,2012/2/8,2012/3/2
KZE 919,2012/2/8,2012/3/14
DKX 531,2012/2/8,
YJA 371,2012/2/8,2012/3/13
DZD 931,2012/2/8,2012/3/18
XGC 528,2012/2/8,2012/3/2
KBC 827,2012/2/8,2012/2/20
GKC 323,2012/2/8,2012/3/9
GJV 178,2012/2/8,
RNN 197,2012/2/8,
YMV 798,2012/2/8,2012/3/12
TKP 895,2012/2/8,2012/2/15
RTE 814,2012/2/8,2012/3/16
LAE 623,2012/2/8,2012/3/15
MAJ 759,2012/2/8,2012/2/25
TJG 327,2012/2/8,
JXH 252,2012/2/8,2012/2/8
TDF 961,2012/2/8,2012/2/16
SBH 925,2012/2/8,2012/2/17
KTA 624,2012/2/8,2012/3/1
ZBD 385,2012/2/8,2012/2/8
ZXY 374,2012/2/8,2012/3/17
FVP 141,2012/2/8,2012/2/8
SPV 714,2012/2/8,2012/2/27
RLZ 698,2012/2/8,2012/3/11
BYZ 358,2012/2/8,2012/2/11
ZJK 384,2012/2/8,2012/2/28
AFP 373,2012/2/8,2012/2/24
MNR 252,2012/2/8,2012/3/15
DJA 418,2012/2/8,2012/2/28
MVT 791,2012/2/8,2012/3/4
BCN 734,2012/2/8,2012/3/4
PHT 928,2012/2/8,2012/3/6
RBD 449,2012/2/8,2012/3/17
VVS 956,2012/2/8,2012/3/14
BHD 461,2012/2/8,2012/2/15
XEV 715,2012/2/8,2012/3/10
FYB 891,2012/2/8,
HGX 576,2012/2/8,2012/2/25
RGX 972,2012/2/8,2012/2/19
XJM 221,2012/2/8,2012/2/18
DAP 568,2012/2/8,2012/3/5
HBZ 327,2012/2/8,2012/2/11
WWB 767,2012/2/8,
SLZ 568,2012/2/8,2012/3/23
CMG 698,2012/2/8,2012/2/28
TXN 629,2012/2/8,
HFH 495,2012/2/8,2012/3/15
BNW 281,2012/2/8,2012/2/28
ERE 644,2012/2/8,
KGZ 724,2012/2/8,2012/3/21
BVD 355,2012/2/8,2012/2/27
VWP 493,2012/2/8,2012/3/26
LBK 577,2012/2/8,2012/3/18
YGY 651,2012/2/8,2012/2/21
TBB 181,2012/2/8,2012/3/27
GNW 589,2012/2/8,
HFF 193,2012/2/8,2012/2/8
ZEJ 267,2012/2/8,2012/2/15
PXR 928,2012/2/8,2012/3/22
CTF 283,2012/2/8,
GVH 372,2012/2/8,2012/3/18
ATB 677,2012/2/8,2012/2/10
JBY 831,2012/2/8,2012/3/24
JWZ 218,2012/2/8,2012/2/29
BHY 849,2012/2/8,2012/2/9
CFX 572,2012/2/8,2012/3/12
STV 833,2012/2/8,2012/3/19
XXW 926,2012/2/8,2012/2/28
HHN 483,2012/2/8,2012/2/14
AMT 925,2012/2/8,
EPK 396,2012/2/8,2012/3/3
NSY 511,2012/2/8,2012/2/20
WRD 563,2012/2/8,2012/3/4
NHV 758,2012/2/8,2012/2/8
DSS 622,2012/2/8,2012/2/20
WTV 236,2012/2/8,2012/2/27
GFD 633,2012/2/8,2012/3/4
CZS 687,2012/2/8,2012/2/23
SMH 447,2012/2/8,2012/2/23
JKP 854,2012/2/8,2012/2/17
ZXL 365,2012/2/8,2012/2/14
DWK 346,2012/2/8,
LBK 739,2012/2/8,2012/3/6
ZKD 866,2012/2/8,2012/2/26
TSR 931,2012/2/8,2012/2/12
JKF 531,2012/2/8,2012/2/23
LMK 494,2012/2/8,2012/3/16
HXG 233,2012/2/8,2012/2/23
LSL 799,2012/2/8,2012/3/21
ZDH 871,2012/2/8,2012/2/25
CHJ 229,2012/2/8,2012/3/17
ZRP 488,2012/2/8,
CSB 566,2012/2/8,2012/3/21
RAL 819,2012/2/8,2012/2/19
MJC 982,2012/2/8,2012/2/23
YCS 345,2012/2/8,
EES 198,2012/2/8,2012/2/20
MXL 259,2012/2/8,
KGW 471,2012/2/8,2012/2/23
JLP 596,2012/2/8,
KHN 822,2012/2/8,2012/2/25
DPK 972,2012/2/8,2012/2/12
XSW 163,2012/2/8,
XVR 537,2012/2/8,2012/3/8
VGT 144,2012/2/8,2012/3/19
YCF 264,2012/2/8,2012/2/16
JRP 271,2012/2/8,
AKZ 458,2012/2/8,2012/3/3
ALE 449,2012/2/8,2012/3/6
XND 512,2012/2/8,2012/3/6
PJB 624,2012/2/8,2012/2/18
VNB 944,2012/2/8,
PWD 227,2012/2/8,2012/3/22
CCH 289,2012/2/8,2012/2/16
XKV 289,2012/2/8,2012/2/18
FKR 895,2012/2/8,2012/2/13
WBY 294,2012/2/8,2012/2/28
MRL 111,2012/2/8,2012/3/22
KEC 966,2012/2/8,2012/2/19
RMY 711,2012/2/8,2012/3/3
ZXG 811,2012/2/8,2012/3/22
ZXN 252,2012/2/8,
NVJ 742,2012/2/8,2012/3/23
WFM 557,2012/2/8,2012/3/18
DXB 271,2012/2/8,2012/3/20
HRZ 711,2012/2/8,2012/2/20
YSD 378,2012/2/8,2012/2/14
ZBY 854,2012/2/8,2012/2/8
CCA 515,2012/2/8,2012/3/1
ZZH 822,2012/2/8,2012/2/19
ZAN 755,2012/2/8,2012/3/17
VED 721,2012/2/8,2012/3/23
RRP 817,2012/2/8,2012/3/1
GSH 753,2012/2/8,2012/3/15
VCV 583,2012/2/8,2012/3/18
HRT 837,2012/2/8,2012/2/24
CJD 564,2012/2/8,2012/3/17
NCL 821,2012/2/8,2012/3/23
LJX 134,2012/2/8,2012/2/13
XZM 496,2012/2/8,2012/2/16
JJP 123,2012/2/8,2012/2/19
JMY 779,2012/2/8,2012/2/29
VGH 983,2012/2/8,2012/3/14
GTN 684,2012/2/8,2012/2/25
YZK 748,2012/2/8,
DJR 754,2012/2/8,2012/3/10
NEN 633,2012/2/8,
SYV 476,2012/2/8,2012/3/11
DZV 857,2012/2/8,2012/3/22
ADT 561,2012/2/8,2012/2/19
CRA 687,2012/2/8,2012/3/11
GJB 519,2012/2/8,2012/3/2
TSM 568,2012/2/8,2012/2/27
HNP 252,2012/2/8,2012/2/27
SXG 161,2012/2/8,2012/2/11
HBL 264,2012/2/8,
RFS 957,2012/2/8,2012/2/22
FCF 315,2012/2/8,
ZJW 264,2012/2/8,2012/3/23
PBC 543,2012/2/8,2012/2/21
RML 254,2012/2/8,2012/2/18
PZW 588,2012/2/8,2012/2/25
WHC 358,2012/2/8,2012/3/4
JZH 467,2012/2/8,2012/3/26
WFR 611,2012/2/8,2012/3/12
DXM 654,2012/2/8,2012/3/26
SFR 121,2012/2/8,2012/3/2
ZDW 518,2012/2/8,2012/2/21
AWP 527,2012/2/8,2012/3/19
RNB 639,2012/2/8,2012/3/16
AMS 419,2012/2/8,2012/3/20
VVP 822,2012/2/8,2012/3/2
PSN 784,2012/2/8,2012/3/12
LWH 698,2012/2/8,
KXL 619,2012/2/8,
AVT 429,2012/2/8,2012/3/10
BSZ 531,2012/2/8,2012/2/17
WTX 363,2012/2/8,2012/3/24
ELK 379,2012/2/8,2012/2/21
ZLR 173,2012/2/8,2012/3/17
EWM 281,2012/2/8,2012/3/18
SXT 495,2012/2/8,2012/3/3
XVD 753,2012/2/8,
LGN 842,2012/2/8,2012/3/23
ZHA 777,2012/2/8,
SBP 829,2012/2/8,2012/3/15
ZWD 921,2012/2/8,2012/2/10
CHT 659,2012/2/8,2012/3/27
ZEJ 657,2012/2/8,
SZZ 479,2012/2/8,2012/2/8
NCW 619,2012/2/8,2012/2/25
GCR 495,2012/2/8,2012/3/15
CCX 951,2012/2/8,2012/3/28
SZE 216,2012/2/8,2012/2/18
HEA 414,2012/2/8,2012/3/2
WLH 417,2012/2/8,2012/2/17
EFG 611,2012/2/8,2012/3/28
CPW 182,2012/2/8,2012/3/19
YKA 754,2012/2/8,2012/3/11
PYC 176,2012/2/8,2012/2/14
VZZ 846,2012/2/8,2012/2/17
ENF 554,2012/2/8,2012/2/15
SRK 674,2012/2/8,2012/3/16
PNZ 199,2012/2/8,2012/3/14
LYG 829,2012/2/8,2012/2/22
FTN 822,2012/2/8,2012/2/16
TJJ 125,2012/2/8,2012/2/18
EDE 762,2012/2/8,2012/2/24
XTZ 623,2012/2/8,2012/3/7
JDJ 188,2012/2/8,2012/3/12
KTG 666,2012/2/8,2012/2/22
SYR 985,2012/2/8,
KGA 425,2012/2/8,2012/2/11
VRS 112,2012/2/8,2012/3/1
MTH 887,2012/2/8,2012/3/14
LZY 276,2012/2/8,2012/3/25
LFP 683,2012/2/8,2012/2/19
SWT 993,2012/2/8,2012/3/23
LGL 128,2012/2/8,2012/2/23
NTX 368,2012/2/8,2012/3/18
TWN 868,2012/2/8,2012/3/3
MLD 998,2012/2/8,2012/2/24
CJS 429,2012/2/8,2012/3/11
YYA 149,2012/2/8,2012/2/19
BMD 161,2012/2/8,2012/3/24
WFL 764,2012/2/8,2012/3/12
KRD 324,2012/2/8,2012/2/11
EYX 784,2012/2/8,2012/3/20
FHX 563,2012/2/8,
LAN 949,2012/2/8,2012/3/28
FFR 789,2012/2/8,2012/3/9
LGW 723,2012/2/8,2012/3/19
JYK 352,2012/2/8,
ABT 282,2012/2/8,2012/2/29
ZGJ 671,2012/2/8,2012/3/13
TFZ 449,2012/2/8,2012/3/25
FCL 557,2012/2/8,
