Vehicle Registration,Date Stolen,Date Recovered
PKS 165,2015/3/5,
TSY 566,2015/3/5,2015/3/5
MRT 971,2015/3/5,
GVV 916,2015/3/5,
BMJ 216,2015/3/5,2015/4/23
NTC 751,2015/3/5,2015/3/11
WHS 669,2015/3/5,2015/3/29
PNV 878,2015/3/5,
DVJ 228,2015/3/5,2015/3/16
RMH 991,2015/3/5,2015/4/8
RWC 789,2015/3/5,
AVN 572,2015/3/5,2015/3/30
RYP 669,2015/3/5,2015/4/9
DVZ 165,2015/3/5,2015/4/6
XNC 874,2015/3/5,2015/3/18
HFD 437,2015/3/5,2015/3/14
APH 951,2015/3/5,2015/4/5
DCM 194,2015/3/5,2015/4/2
DAP 216,2015/3/5,2015/3/8
RKG 483,2015/3/5,2015/4/8
NLA 927,2015/3/5,2015/3/7
YKS 582,2015/3/5,2015/3/17
SRF 329,2015/3/5,2015/3/25
MBG 173,2015/3/5,2015/4/16
KDM 546,2015/3/5,2015/3/20
ZVG 695,2015/3/5,2015/3/24
DJS 214,2015/3/5,2015/3/18
BPK 141,2015/3/5,2015/3/8
NXC 777,2015/3/5,
HTG 378,2015/3/5,
SWX 466,2015/3/5,
XYK 722,2015/3/5,2015/3/11
SPB 147,2015/3/5,2015/4/14
WNW 329,2015/3/5,2015/4/18
DKJ 527,2015/3/5,2015/3/9
CCW 738,2015/3/5,
PHP 174,2015/3/5,
ALM 985,2015/3/5,2015/4/17
ADN 786,2015/3/5,
MCY 381,2015/3/5,
PTS 848,2015/3/5,2015/4/1
WJM 721,2015/3/5,2015/3/11
EXT 233,2015/3/5,2015/3/19
LPN 653,2015/3/5,2015/3/12
JMH 171,2015/3/5,2015/4/3
PXW 412,2015/3/5,2015/4/13
AGC 939,2015/3/5,2015/4/12
LSH 729,2015/3/5,2015/3/15
FMG 771,2015/3/5,
GLN 448,2015/3/5,2015/4/18
VDP 222,2015/3/5,2015/4/8
TZP 178,2015/3/5,2015/3/6
RFE 681,2015/3/5,2015/4/6
JYS 834,2015/3/5,2015/4/21
WZY 141,2015/3/5,
WVY 759,2015/3/5,2015/3/28
LXS 273,2015/3/5,2015/3/30
MRW 358,2015/3/5,2015/3/13
AZD 791,2015/3/5,2015/3/21
VCT 129,2015/3/5,2015/3/27
LFH 477,2015/3/5,2015/4/19
LFM 722,2015/3/5,2015/4/2
RNS 577,2015/3/5,2015/3/31
NBK 555,2015/3/5,2015/3/31
EHT 357,2015/3/5,2015/4/8
BPF 656,2015/3/5,2015/3/29
NVJ 629,2015/3/5,2015/4/12
SXW 634,2015/3/5,
SXL 853,2015/3/5,2015/3/25
XKJ 158,2015/3/5,2015/4/22
NXZ 719,2015/3/5,2015/3/28
NAM 691,2015/3/5,2015/4/22
PFY 626,2015/3/5,2015/3/10
JLS 767,2015/3/5,2015/3/17
YYA 543,2015/3/5,2015/4/20
KFG 477,2015/3/5,2015/4/22
LSL 394,2015/3/5,2015/4/11
TTH 627,2015/3/5,2015/4/6
VST 115,2015/3/5,2015/3/21
GDE 947,2015/3/5,2015/3/29
MYF 829,2015/3/5,2015/4/18
DCS 694,2015/3/5,2015/4/3
PKP 199,2015/3/5,2015/4/10
HDY 828,2015/3/5,
FSB 357,2015/3/5,2015/4/8
WEW 987,2015/3/5,2015/3/24
NLG 914,2015/3/5,2015/4/5
EGM 111,2015/3/5,2015/3/23
MPJ 233,2015/3/5,2015/3/16
SWF 828,2015/3/5,2015/3/14
VZF 756,2015/3/5,2015/3/6
BLB 237,2015/3/5,2015/4/10
VLK 232,2015/3/5,2015/4/7
FLF 228,2015/3/5,2015/3/26
CWE 187,2015/3/5,2015/4/15
PNC 831,2015/3/5,
CLZ 641,2015/3/5,2015/3/22
GZK 148,2015/3/5,2015/4/5
BRB 456,2015/3/5,
RMN 718,2015/3/5,2015/3/5
XEC 788,2015/3/5,
MPV 838,2015/3/5,2015/3/30
YXT 692,2015/3/5,2015/4/1
NWA 846,2015/3/5,2015/4/1
ZED 279,2015/3/5,2015/3/24
PZX 881,2015/3/5,2015/4/17
AVW 224,2015/3/5,2015/3/16
RRC 982,2015/3/5,2015/4/7
BHX 163,2015/3/5,
LLY 936,2015/3/5,2015/4/1
ZDW 674,2015/3/5,2015/3/19
ZLM 184,2015/3/5,2015/3/28
GYW 528,2015/3/5,2015/3/14
SWS 653,2015/3/5,
CNZ 641,2015/3/5,2015/3/14
BHA 281,2015/3/5,
AMS 481,2015/3/5,
ZDY 976,2015/3/5,2015/3/7
CMX 248,2015/3/5,2015/3/10
TDL 889,2015/3/5,2015/4/17
PPP 959,2015/3/5,
EWP 213,2015/3/5,2015/4/22
GGC 321,2015/3/5,
JKP 756,2015/3/5,
GGF 111,2015/3/5,
HTA 639,2015/3/5,2015/3/13
EBL 586,2015/3/5,2015/3/26
YLN 245,2015/3/5,2015/4/2
KPX 818,2015/3/5,2015/3/23
BZZ 411,2015/3/5,2015/4/19
FDL 529,2015/3/5,2015/3/11
XRD 651,2015/3/5,2015/4/12
EKD 614,2015/3/5,2015/3/27
SFK 861,2015/3/5,2015/4/4
NCX 211,2015/3/5,2015/3/25
LCX 478,2015/3/5,2015/4/10
ECE 693,2015/3/5,2015/3/25
SCT 953,2015/3/5,2015/3/12
BGA 436,2015/3/5,
APC 951,2015/3/5,2015/4/5
LKR 571,2015/3/5,2015/4/19
SZM 935,2015/3/5,2015/3/8
ZAG 473,2015/3/5,2015/4/11
GCM 325,2015/3/5,2015/3/25
LWK 167,2015/3/5,2015/3/10
JVS 319,2015/3/5,2015/4/12
NXY 583,2015/3/5,
SAD 656,2015/3/5,2015/3/8
NYK 511,2015/3/5,2015/4/6
YGZ 965,2015/3/5,2015/4/4
JAT 359,2015/3/5,2015/4/13
SGG 655,2015/3/5,2015/3/28
SMR 253,2015/3/5,2015/3/28
FRM 532,2015/3/5,2015/3/31
JTG 588,2015/3/5,2015/4/7
CDV 871,2015/3/5,2015/4/10
WDG 185,2015/3/5,
MFA 843,2015/3/5,2015/4/23
TCE 829,2015/3/5,2015/4/23
WBA 357,2015/3/5,
YCR 184,2015/3/5,2015/3/24
VEZ 578,2015/3/5,2015/3/14
DFB 689,2015/3/5,2015/3/18
DJG 756,2015/3/5,2015/4/2
LWY 369,2015/3/5,2015/4/6
TFA 994,2015/3/5,
XED 362,2015/3/5,
WVX 526,2015/3/5,2015/3/29
PCB 998,2015/3/5,2015/3/12
PTX 693,2015/3/5,2015/4/18
FFX 343,2015/3/5,2015/3/18
MXM 812,2015/3/5,
TTH 842,2015/3/5,
BXR 837,2015/3/5,2015/3/11
XDF 973,2015/3/5,2015/4/13
WTK 143,2015/3/5,2015/3/18
PTW 291,2015/3/5,
CXE 564,2015/3/5,2015/3/7
TZZ 883,2015/3/5,2015/3/23
ZAB 671,2015/3/5,2015/4/6
PEF 589,2015/3/5,2015/4/2
VET 813,2015/3/5,2015/4/7
SRF 434,2015/3/5,2015/4/2
JGD 997,2015/3/5,
FJY 425,2015/3/5,2015/4/20
JCA 655,2015/3/5,2015/3/29
HPY 283,2015/3/5,
PXC 586,2015/3/5,
YTP 633,2015/3/5,
SMZ 249,2015/3/5,2015/4/16
WKN 372,2015/3/5,2015/3/14
XTV 344,2015/3/5,2015/4/19
EYT 788,2015/3/5,
JVJ 334,2015/3/5,2015/4/13
BES 416,2015/3/5,2015/3/21
MRT 649,2015/3/5,2015/4/10
PEY 521,2015/3/5,2015/3/6
AKZ 988,2015/3/5,2015/4/9
YBE 265,2015/3/5,2015/4/7
PAE 218,2015/3/5,2015/4/8
BBS 143,2015/3/5,2015/4/1
DTJ 664,2015/3/5,2015/4/21
YFP 485,2015/3/5,
NHW 288,2015/3/5,
TNX 726,2015/3/5,2015/3/8
MFA 911,2015/3/5,2015/4/23
BMF 824,2015/3/5,2015/4/3
JPL 154,2015/3/5,2015/3/8
VEX 153,2015/3/5,2015/3/31
EAV 558,2015/3/5,2015/4/22
HPC 462,2015/3/5,2015/4/23
ZHH 529,2015/3/5,
DSC 929,2015/3/5,2015/4/12
AZP 251,2015/3/5,2015/3/9
RZT 837,2015/3/5,2015/4/13
ELB 281,2015/3/5,2015/3/11
WRJ 871,2015/3/5,2015/3/24
WGH 658,2015/3/5,2015/4/18
FTW 233,2015/3/5,2015/4/18
XKS 786,2015/3/5,2015/4/21
WJH 973,2015/3/5,2015/4/19
NHA 942,2015/3/5,2015/3/12
NDX 129,2015/3/5,2015/4/23
TYX 347,2015/3/5,
HHT 259,2015/3/5,2015/3/16
WGR 939,2015/3/5,2015/3/7
GGC 778,2015/3/5,2015/4/14
JVD 747,2015/3/5,2015/3/14
TWR 149,2015/3/5,2015/4/20
YZF 831,2015/3/5,2015/3/19
XEY 169,2015/3/5,2015/3/26
MWT 785,2015/3/5,
CTD 431,2015/3/5,2015/3/18
HMT 869,2015/3/5,2015/4/5
LGX 371,2015/3/5,2015/3/20
JDM 633,2015/3/5,2015/4/10
LBV 598,2015/3/5,2015/4/4
YRT 126,2015/3/5,2015/4/18
FLE 663,2015/3/5,
KGA 157,2015/3/5,
WGH 521,2015/3/5,2015/3/23
RZH 133,2015/3/5,2015/4/10
GXH 712,2015/3/5,
PTB 686,2015/3/5,2015/3/24
NPE 834,2015/3/5,
CNX 694,2015/3/5,
NFV 643,2015/3/5,2015/3/9
LCX 417,2015/3/5,
NCL 719,2015/3/5,2015/3/26
KER 532,2015/3/5,2015/3/18
BXC 678,2015/3/5,2015/4/16
MNJ 251,2015/3/5,2015/3/11
VVB 891,2015/3/5,2015/3/10
WXC 266,2015/3/5,2015/3/24
XRH 262,2015/3/5,2015/3/22
FED 553,2015/3/5,2015/3/24
BGS 525,2015/3/5,
VKT 877,2015/3/5,2015/4/6
DCH 871,2015/3/5,2015/4/14
KGN 786,2015/3/5,2015/3/11
MTC 498,2015/3/5,2015/3/10
JFH 245,2015/3/5,2015/3/10
NFH 496,2015/3/5,
LCB 886,2015/3/5,2015/3/16
HEJ 963,2015/3/5,2015/4/23
ZXK 576,2015/3/5,2015/3/12
DZD 637,2015/3/5,2015/4/5
CBW 883,2015/3/5,2015/3/31
ACW 312,2015/3/5,2015/3/5
FBK 122,2015/3/5,2015/3/23
ZCS 846,2015/3/5,2015/4/21
NKV 552,2015/3/5,2015/3/28
JRK 589,2015/3/5,2015/4/16
ZYG 236,2015/3/5,2015/4/13
SAV 756,2015/3/5,2015/3/21
DER 645,2015/3/5,
PRR 578,2015/3/5,
FSX 547,2015/3/5,2015/3/22
RWW 447,2015/3/5,2015/3/17
HBJ 632,2015/3/5,2015/4/4
DFN 694,2015/3/5,2015/3/19
ATL 878,2015/3/5,2015/3/7
WSA 574,2015/3/5,2015/4/6
KYC 644,2015/3/5,
CJJ 127,2015/3/5,2015/3/6
MYJ 634,2015/3/5,2015/4/22
AZV 621,2015/3/5,2015/4/15
PTE 136,2015/3/5,2015/3/26
YKS 459,2015/3/5,
RSA 799,2015/3/5,2015/3/31
YPP 563,2015/3/5,
NPK 461,2015/3/5,2015/3/8
MST 976,2015/3/5,
TRX 511,2015/3/5,2015/4/12
EEB 619,2015/3/5,2015/3/7
NRV 858,2015/3/5,2015/4/1
PCE 336,2015/3/5,2015/3/17
MPS 944,2015/3/5,2015/3/5
WVE 495,2015/3/5,2015/4/17
RBH 182,2015/3/5,2015/3/29
CFX 995,2015/3/5,2015/3/25
ZTC 432,2015/3/5,2015/3/20
RHA 762,2015/3/5,
FRP 232,2015/3/5,2015/3/30
CSV 251,2015/3/5,2015/4/1
JPJ 245,2015/3/5,2015/3/18
VCK 527,2015/3/5,2015/3/25
MSS 393,2015/3/5,2015/3/18
ETG 632,2015/3/5,2015/4/12
VSH 985,2015/3/5,2015/4/15
JAH 271,2015/3/5,2015/3/11
GXN 743,2015/3/5,
HPZ 627,2015/3/5,2015/3/17
HWS 545,2015/3/5,
XYW 891,2015/3/5,
PYG 561,2015/3/5,2015/3/15
FEP 253,2015/3/5,2015/4/4
VTW 936,2015/3/5,2015/4/19
SNW 456,2015/3/5,2015/3/16
PVZ 248,2015/3/5,2015/4/23
PFF 389,2015/3/5,2015/3/28
HDB 221,2015/3/5,2015/4/17
ALT 127,2015/3/5,2015/3/6
YHM 734,2015/3/5,
VNH 146,2015/3/5,2015/4/21
CDC 351,2015/3/5,2015/3/8
YZD 919,2015/3/5,2015/3/9
EMG 547,2015/3/5,2015/3/24
WBH 677,2015/3/5,2015/4/3
MZY 167,2015/3/5,2015/3/15
FZW 324,2015/3/5,2015/4/20
LMX 844,2015/3/5,2015/3/20
VEL 474,2015/3/5,
JVJ 191,2015/3/5,2015/3/14
HKG 581,2015/3/5,2015/4/10
CMD 297,2015/3/5,
RNF 537,2015/3/5,2015/3/11
CSY 418,2015/3/5,2015/4/16
GJM 928,2015/3/5,2015/3/31
LBG 236,2015/3/5,2015/3/17
TGJ 587,2015/3/5,2015/3/16
GKH 223,2015/3/5,2015/3/25
RTX 522,2015/3/5,2015/4/22
ANA 259,2015/3/5,2015/4/4
KFR 754,2015/3/5,2015/4/6
DZN 754,2015/3/5,
RBM 577,2015/3/5,2015/3/28
HNK 271,2015/3/5,2015/3/11
WXS 977,2015/3/5,2015/4/13
CGH 253,2015/3/5,2015/3/20
AWN 442,2015/3/5,2015/4/10
VAJ 894,2015/3/5,
WEX 666,2015/3/5,2015/3/28
FFJ 543,2015/3/5,
FTE 847,2015/3/5,2015/3/5
DAC 639,2015/3/5,2015/3/20
KDJ 446,2015/3/5,2015/3/8
JPC 273,2015/3/5,2015/3/19
YGP 321,2015/3/5,
EDM 668,2015/3/5,2015/4/4
ZTA 387,2015/3/5,2015/4/6
RWL 868,2015/3/5,2015/4/22
SNS 131,2015/3/5,2015/3/27
KFD 325,2015/3/5,2015/4/13
ATD 931,2015/3/5,2015/4/6
RAN 469,2015/3/5,2015/3/29
ERX 926,2015/3/5,2015/3/8
GRV 664,2015/3/5,2015/3/27
BXT 879,2015/3/5,2015/4/5
YLH 351,2015/3/5,2015/4/14
TWA 568,2015/3/5,2015/3/26
SFS 631,2015/3/5,2015/4/6
NJG 626,2015/3/5,2015/4/4
AEB 638,2015/3/5,2015/3/27
WGW 749,2015/3/5,2015/4/4
LHD 431,2015/3/5,2015/3/25
WCR 172,2015/3/5,
FVL 477,2015/3/5,2015/3/14
WMT 929,2015/3/5,2015/4/15
TBD 852,2015/3/5,2015/4/22
VDW 224,2015/3/5,2015/3/26
ZSL 653,2015/3/5,2015/3/29
DGP 735,2015/3/5,2015/4/9
GAG 795,2015/3/5,
WLN 691,2015/3/5,2015/4/10
BAZ 552,2015/3/5,2015/3/15
NKS 263,2015/3/5,2015/4/8
LYV 117,2015/3/5,2015/4/10
BKV 969,2015/3/5,
NDR 353,2015/3/5,
WVC 585,2015/3/5,2015/3/28
VFC 936,2015/3/5,2015/3/25
GMJ 143,2015/3/5,2015/4/17
RPP 464,2015/3/5,2015/4/15
MSG 362,2015/3/5,2015/4/5
YED 488,2015/3/5,2015/4/14
THZ 984,2015/3/5,2015/4/8
YKW 281,2015/3/5,2015/3/6
KXL 542,2015/3/5,
XVC 225,2015/3/5,2015/4/18
WRS 258,2015/3/5,
ASJ 244,2015/3/5,2015/4/9
DTZ 843,2015/3/5,2015/4/2
RXB 135,2015/3/5,2015/3/27
MZJ 238,2015/3/5,2015/4/21
NHL 675,2015/3/5,2015/4/10
BEA 459,2015/3/5,2015/3/30
BCN 683,2015/3/5,2015/4/16
FXR 415,2015/3/5,2015/4/2
VKH 179,2015/3/5,
DPZ 141,2015/3/5,2015/4/23
LWC 334,2015/3/5,2015/4/11
LYJ 884,2015/3/5,2015/3/24
PSN 175,2015/3/5,
FHJ 237,2015/3/5,2015/3/12
XCX 344,2015/3/5,2015/3/9
RAM 861,2015/3/5,2015/3/25
FJL 759,2015/3/5,2015/4/17
BZZ 996,2015/3/5,2015/3/5
VDY 652,2015/3/5,2015/3/16
PEH 699,2015/3/5,2015/4/3
ZPY 934,2015/3/5,2015/4/10
FYD 442,2015/3/5,
AVB 417,2015/3/5,
DEC 363,2015/3/5,
JTY 461,2015/3/5,2015/3/26
KAJ 698,2015/3/5,2015/4/18
TFP 282,2015/3/5,2015/3/13
HXT 134,2015/3/5,
YAA 631,2015/3/5,2015/3/27
JSY 147,2015/3/5,2015/3/9
HSM 468,2015/3/5,
NSA 844,2015/3/5,
SJR 983,2015/3/5,2015/3/13
VRV 232,2015/3/5,2015/4/17
VJT 699,2015/3/5,
TWB 516,2015/3/5,
PYH 912,2015/3/5,
MVN 912,2015/3/5,2015/4/19
WKA 965,2015/3/5,2015/3/9
