Vehicle Registration,Date Stolen,Date Recovered
MPY 583,2017/3/8,2017/3/24
AWN 346,2017/3/8,2017/3/22
DJR 414,2017/3/8,
XFB 994,2017/3/8,2017/4/11
GJC 189,2017/3/8,2017/4/21
DJN 572,2017/3/8,
WSC 599,2017/3/8,
VWN 634,2017/3/8,2017/3/28
CYZ 153,2017/3/8,2017/3/26
LZE 684,2017/3/8,2017/3/26
LXD 332,2017/3/8,2017/4/13
LYF 143,2017/3/8,2017/3/31
ZYH 827,2017/3/8,2017/4/9
GWZ 983,2017/3/8,2017/3/26
LVC 422,2017/3/8,2017/3/25
ERN 694,2017/3/8,2017/4/22
LJR 915,2017/3/8,2017/4/8
FMZ 538,2017/3/8,2017/3/31
NWM 521,2017/3/8,2017/4/8
NJP 521,2017/3/8,2017/4/8
YTK 565,2017/3/8,2017/3/25
DHC 628,2017/3/8,2017/4/10
EGZ 284,2017/3/8,2017/3/10
TVG 692,2017/3/8,
XAM 541,2017/3/8,
LNJ 899,2017/3/8,2017/4/11
SFF 815,2017/3/8,2017/3/15
SAS 827,2017/3/8,
SZT 242,2017/3/8,
RXR 292,2017/3/8,2017/3/29
CPY 788,2017/3/8,2017/3/12
WYV 338,2017/3/8,2017/4/24
NHD 925,2017/3/8,2017/3/24
ECD 289,2017/3/8,2017/4/6
PYS 573,2017/3/8,2017/3/14
XHG 447,2017/3/8,2017/4/19
YWP 614,2017/3/8,2017/4/5
GJL 869,2017/3/8,2017/4/4
HGS 424,2017/3/8,2017/3/10
EEC 839,2017/3/8,2017/3/15
FHF 139,2017/3/8,
JCF 484,2017/3/8,2017/3/23
VJB 195,2017/3/8,2017/4/11
VHJ 837,2017/3/8,2017/3/24
FZN 365,2017/3/8,2017/4/7
YMZ 127,2017/3/8,2017/4/1
XDA 881,2017/3/8,2017/4/2
RTF 965,2017/3/8,2017/4/21
VYC 881,2017/3/8,2017/3/23
VRD 556,2017/3/8,
WMZ 275,2017/3/8,
LVP 836,2017/3/8,2017/4/17
PHF 367,2017/3/8,2017/3/12
WVB 391,2017/3/8,2017/3/21
KDC 167,2017/3/8,2017/4/25
LYH 944,2017/3/8,
WVW 241,2017/3/8,
KCG 943,2017/3/8,2017/3/20
MRL 257,2017/3/8,2017/4/16
JYV 641,2017/3/8,2017/3/28
WYJ 222,2017/3/8,2017/4/4
SYP 551,2017/3/8,2017/4/22
SXL 898,2017/3/8,
ZYT 538,2017/3/8,2017/4/18
SWB 582,2017/3/8,2017/3/19
CDK 624,2017/3/8,2017/3/28
ANZ 566,2017/3/8,2017/3/31
HGD 341,2017/3/8,2017/4/26
CFT 615,2017/3/8,2017/3/26
RCS 849,2017/3/8,2017/4/22
MLM 784,2017/3/8,
JBC 599,2017/3/8,
DNM 968,2017/3/8,2017/3/21
DKT 596,2017/3/8,2017/4/6
JLS 952,2017/3/8,2017/3/9
MSF 948,2017/3/8,2017/4/4
CPP 851,2017/3/8,2017/3/11
EYP 463,2017/3/8,2017/3/13
LSD 531,2017/3/8,2017/4/3
MTJ 963,2017/3/8,2017/3/18
WBJ 317,2017/3/8,2017/4/23
KZS 666,2017/3/8,2017/3/14
NLL 671,2017/3/8,
CRG 762,2017/3/8,2017/3/17
TFN 588,2017/3/8,2017/4/12
VTB 349,2017/3/8,2017/3/25
RCH 186,2017/3/8,2017/4/10
PHE 443,2017/3/8,2017/4/16
VVW 416,2017/3/8,2017/3/28
VTW 992,2017/3/8,
HJB 582,2017/3/8,
PTZ 564,2017/3/8,2017/3/22
ZVL 611,2017/3/8,
SNF 277,2017/3/8,2017/4/17
TBA 123,2017/3/8,2017/3/29
TST 369,2017/3/8,2017/3/18
KFY 279,2017/3/8,2017/3/12
MZV 389,2017/3/8,2017/3/26
YMT 533,2017/3/8,2017/3/26
JWW 436,2017/3/8,2017/3/30
HWR 586,2017/3/8,2017/4/13
YSM 252,2017/3/8,2017/4/17
HXH 127,2017/3/8,
XFW 827,2017/3/8,2017/3/10
MAY 138,2017/3/8,2017/3/10
WZN 672,2017/3/8,2017/3/17
AAA 434,2017/3/8,2017/4/7
SLP 588,2017/3/8,2017/4/10
RNR 538,2017/3/8,2017/4/8
WAF 225,2017/3/8,2017/3/29
BPW 177,2017/3/8,
JFG 735,2017/3/8,2017/4/3
GHY 257,2017/3/8,2017/4/26
JNM 324,2017/3/8,2017/4/4
BXL 296,2017/3/8,2017/4/2
WMB 958,2017/3/8,2017/3/18
LGY 763,2017/3/8,2017/3/19
RRS 225,2017/3/8,
SCS 414,2017/3/8,2017/4/26
WYH 961,2017/3/8,2017/4/13
HDT 858,2017/3/8,2017/4/8
RBM 484,2017/3/8,2017/4/17
LBF 428,2017/3/8,
GEY 683,2017/3/8,2017/4/15
YEV 172,2017/3/8,2017/4/4
KXS 986,2017/3/8,2017/4/21
DZL 573,2017/3/8,2017/3/23
WPM 381,2017/3/8,2017/4/23
GYK 658,2017/3/8,2017/4/7
MHY 324,2017/3/8,2017/3/24
GKL 983,2017/3/8,2017/4/19
XHD 263,2017/3/8,2017/3/10
YGP 823,2017/3/8,2017/4/24
JEA 441,2017/3/8,2017/3/23
FXZ 551,2017/3/8,
BWT 265,2017/3/8,2017/4/8
FMJ 875,2017/3/8,
LCM 634,2017/3/8,2017/3/18
ARX 836,2017/3/8,2017/4/21
RNV 457,2017/3/8,2017/4/12
NVD 864,2017/3/8,2017/4/16
KYZ 451,2017/3/8,2017/4/19
PWE 968,2017/3/8,2017/4/22
PKE 261,2017/3/8,2017/4/1
KPA 434,2017/3/8,2017/3/21
WCH 465,2017/3/8,2017/3/29
SDT 757,2017/3/8,2017/3/26
XMF 226,2017/3/8,2017/3/15
LFZ 894,2017/3/8,2017/3/29
NRD 555,2017/3/8,
APL 537,2017/3/8,2017/3/18
FHN 711,2017/3/8,2017/3/26
YAY 455,2017/3/8,2017/4/8
SLC 869,2017/3/8,2017/3/18
LCD 626,2017/3/8,2017/3/9
BFP 787,2017/3/8,2017/3/17
GYM 567,2017/3/8,2017/4/7
ZDV 863,2017/3/8,2017/3/15
CEF 997,2017/3/8,2017/3/10
ZEG 399,2017/3/8,
GRN 647,2017/3/8,2017/4/14
MRR 182,2017/3/8,2017/3/10
CGN 752,2017/3/8,2017/4/3
XFM 444,2017/3/8,
TVN 975,2017/3/8,2017/4/25
KLL 321,2017/3/8,2017/3/29
DND 647,2017/3/8,
CBT 224,2017/3/8,
BPF 161,2017/3/8,2017/4/26
GDF 973,2017/3/8,2017/3/28
VSE 839,2017/3/8,
FLX 778,2017/3/8,
BHF 584,2017/3/8,
PNG 356,2017/3/8,2017/3/23
RYH 526,2017/3/8,
AEW 223,2017/3/8,2017/4/19
ZEY 499,2017/3/8,2017/3/9
NBE 773,2017/3/8,2017/4/5
DAA 857,2017/3/8,2017/4/21
KDL 659,2017/3/8,2017/4/25
SWG 368,2017/3/8,2017/4/20
YXY 143,2017/3/8,2017/3/27
RDA 231,2017/3/8,2017/4/26
GLA 855,2017/3/8,2017/4/24
CXZ 813,2017/3/8,2017/3/11
DHX 678,2017/3/8,
VTY 498,2017/3/8,2017/3/10
WAZ 281,2017/3/8,2017/3/19
YJZ 535,2017/3/8,2017/4/11
BSA 924,2017/3/8,2017/4/3
LWA 756,2017/3/8,2017/4/6
WHA 939,2017/3/8,
CKS 485,2017/3/8,2017/4/22
BNG 382,2017/3/8,2017/3/31
MLR 115,2017/3/8,2017/4/25
VRS 957,2017/3/8,
GYW 772,2017/3/8,
YTR 933,2017/3/8,2017/4/1
XNL 834,2017/3/8,2017/3/11
LHN 279,2017/3/8,2017/4/15
NDZ 837,2017/3/8,2017/4/15
WPC 381,2017/3/8,2017/3/13
DAB 932,2017/3/8,2017/4/21
WFG 465,2017/3/8,2017/3/23
ZHH 246,2017/3/8,
VDA 638,2017/3/8,2017/4/13
EBZ 798,2017/3/8,2017/3/10
FBA 144,2017/3/8,2017/4/11
GDF 579,2017/3/8,2017/3/13
PYC 223,2017/3/8,
MXD 556,2017/3/8,
GZX 364,2017/3/8,2017/4/12
LRH 253,2017/3/8,2017/4/13
ZKC 179,2017/3/8,
LZM 632,2017/3/8,2017/4/20
DCE 728,2017/3/8,2017/4/26
ETR 595,2017/3/8,2017/4/3
DYN 159,2017/3/8,2017/3/28
TWV 682,2017/3/8,2017/3/13
VRZ 411,2017/3/8,
KXV 937,2017/3/8,
KEK 468,2017/3/8,
SWY 314,2017/3/8,
PHT 351,2017/3/8,
VJR 624,2017/3/8,
TTD 777,2017/3/8,2017/4/13
LVS 218,2017/3/8,
MTJ 998,2017/3/8,2017/4/4
XGN 225,2017/3/8,2017/3/8
TXM 327,2017/3/8,2017/3/23
PTV 742,2017/3/8,2017/3/10
FPD 412,2017/3/8,2017/3/13
EWT 425,2017/3/8,2017/4/19
VKJ 238,2017/3/8,2017/4/17
LMG 218,2017/3/8,2017/4/24
FNY 546,2017/3/8,2017/3/20
TRB 498,2017/3/8,
YWY 978,2017/3/8,2017/4/9
WGY 599,2017/3/8,2017/4/15
XAD 664,2017/3/8,
DVK 674,2017/3/8,2017/4/22
XDG 399,2017/3/8,2017/4/26
YNR 167,2017/3/8,2017/4/10
XTM 979,2017/3/8,2017/4/3
GTV 941,2017/3/8,2017/4/8
JJP 765,2017/3/8,2017/3/28
ATS 175,2017/3/8,2017/4/4
CNT 191,2017/3/8,2017/4/19
PSZ 221,2017/3/8,2017/4/26
YFR 329,2017/3/8,2017/3/18
HPX 935,2017/3/8,2017/4/22
EJW 836,2017/3/8,2017/4/3
MSC 953,2017/3/8,
TVC 483,2017/3/8,
HJS 329,2017/3/8,
VEZ 822,2017/3/8,2017/4/10
TGT 583,2017/3/8,
ZWE 545,2017/3/8,2017/4/25
CRL 893,2017/3/8,2017/3/18
BZC 438,2017/3/8,2017/4/18
DVR 557,2017/3/8,
NPG 372,2017/3/8,2017/4/12
EBS 568,2017/3/8,2017/3/27
BCK 824,2017/3/8,
ANH 684,2017/3/8,2017/3/27
FKF 399,2017/3/8,2017/4/23
GVD 223,2017/3/8,2017/4/26
JEK 436,2017/3/8,
TEF 281,2017/3/8,2017/4/1
RHG 351,2017/3/8,
DMN 436,2017/3/8,2017/4/26
NAF 619,2017/3/8,2017/3/9
MCN 768,2017/3/8,
HJM 717,2017/3/8,2017/4/16
RFF 816,2017/3/8,
EMN 888,2017/3/8,2017/4/15
HNS 457,2017/3/8,2017/4/3
KHA 913,2017/3/8,2017/4/12
FYZ 772,2017/3/8,2017/4/11
FKN 133,2017/3/8,2017/3/26
PWK 414,2017/3/8,2017/4/17
SXJ 759,2017/3/8,2017/3/9
VTN 981,2017/3/8,
XVE 124,2017/3/8,
ZMG 383,2017/3/8,2017/4/14
CBA 881,2017/3/8,2017/3/27
JPG 575,2017/3/8,2017/4/7
XHN 327,2017/3/8,2017/4/13
TGS 167,2017/3/8,2017/3/16
ZST 891,2017/3/8,2017/3/22
JXR 626,2017/3/8,2017/3/23
YSJ 575,2017/3/8,2017/4/12
HTC 534,2017/3/8,2017/4/10
LTM 178,2017/3/8,2017/4/7
BRX 312,2017/3/8,
ZEC 947,2017/3/8,2017/4/17
ZJL 398,2017/3/8,
EAC 413,2017/3/8,
CPJ 164,2017/3/8,
PZM 237,2017/3/8,2017/3/21
ZAC 334,2017/3/8,2017/4/15
CWB 118,2017/3/8,2017/3/10
JAW 737,2017/3/8,2017/4/22
CGP 134,2017/3/8,2017/4/17
THJ 125,2017/3/8,2017/4/16
WCY 732,2017/3/8,2017/3/13
YTT 395,2017/3/8,2017/3/29
CME 177,2017/3/8,2017/3/8
BPH 749,2017/3/8,2017/4/8
ECX 282,2017/3/8,2017/3/19
DWC 576,2017/3/8,2017/4/4
YEZ 637,2017/3/8,
CFR 784,2017/3/8,2017/3/28
CWA 863,2017/3/8,2017/3/29
GGW 975,2017/3/8,2017/3/9
BCT 211,2017/3/8,2017/4/6
DVB 555,2017/3/8,2017/3/8
KDJ 867,2017/3/8,2017/4/5
TBG 991,2017/3/8,2017/3/29
FER 862,2017/3/8,
FNR 829,2017/3/8,2017/3/27
GBL 512,2017/3/8,2017/4/22
MBK 976,2017/3/8,
HLG 383,2017/3/8,2017/3/14
FGN 117,2017/3/8,2017/4/5
RLS 869,2017/3/8,
GHF 679,2017/3/8,2017/3/24
BNM 761,2017/3/8,
YFF 869,2017/3/8,2017/3/20
LNG 396,2017/3/8,2017/4/4
YFA 595,2017/3/8,2017/4/1
ZXY 528,2017/3/8,2017/3/21
NRX 377,2017/3/8,2017/3/26
CKB 261,2017/3/8,2017/4/14
ABT 414,2017/3/8,2017/3/12
TYV 797,2017/3/8,2017/4/9
GRS 372,2017/3/8,
XRK 653,2017/3/8,2017/4/9
DNM 129,2017/3/8,
NMN 796,2017/3/8,2017/3/29
TLX 945,2017/3/8,2017/4/8
HNK 415,2017/3/8,2017/4/22
GYP 426,2017/3/8,2017/3/31
BNS 361,2017/3/8,2017/3/20
FAV 146,2017/3/8,2017/4/1
YST 653,2017/3/8,
PDK 991,2017/3/8,
AMY 874,2017/3/8,2017/3/16
GDC 979,2017/3/8,2017/4/26
KZK 588,2017/3/8,2017/4/20
KRR 563,2017/3/8,2017/3/24
WPZ 976,2017/3/8,2017/4/21
NLG 322,2017/3/8,2017/3/25
DVN 967,2017/3/8,
RCJ 177,2017/3/8,
WXD 191,2017/3/8,2017/4/22
BXY 465,2017/3/8,2017/4/9
HZG 874,2017/3/8,
FXF 638,2017/3/8,2017/4/18
VFM 393,2017/3/8,
XTX 771,2017/3/8,
KCT 748,2017/3/8,2017/3/24
GZV 183,2017/3/8,2017/4/3
BBM 414,2017/3/8,
EEZ 949,2017/3/8,2017/3/27
JDD 211,2017/3/8,2017/3/29
YAZ 157,2017/3/8,2017/3/19
FPR 752,2017/3/8,
VSM 284,2017/3/8,2017/3/9
PNR 714,2017/3/8,2017/3/20
RNL 143,2017/3/8,2017/4/5
ZJS 837,2017/3/8,2017/4/13
BCJ 453,2017/3/8,2017/3/14
ZPJ 915,2017/3/8,2017/4/1
HSA 971,2017/3/8,2017/4/9
CAE 572,2017/3/8,2017/3/13
WKP 999,2017/3/8,2017/3/29
KYA 797,2017/3/8,2017/3/29
XVL 678,2017/3/8,
LXE 517,2017/3/8,2017/4/20
MMB 685,2017/3/8,2017/4/23
FPM 798,2017/3/8,2017/4/6
PSN 875,2017/3/8,
WNM 179,2017/3/8,2017/3/25
BFF 468,2017/3/8,2017/4/6
XBG 138,2017/3/8,2017/3/10
HTX 321,2017/3/8,2017/3/10
GZV 318,2017/3/8,2017/4/14
FTS 762,2017/3/8,2017/4/18
CDZ 732,2017/3/8,
MYT 911,2017/3/8,
EGB 693,2017/3/8,
GZV 513,2017/3/8,
YBE 914,2017/3/8,
DTT 128,2017/3/8,2017/3/21
CRM 322,2017/3/8,2017/4/18
VYJ 333,2017/3/8,2017/4/23
ZPA 987,2017/3/8,2017/4/26
NXL 253,2017/3/8,2017/4/22
TNJ 486,2017/3/8,2017/3/8
FHD 215,2017/3/8,2017/4/21
WNC 583,2017/3/8,2017/3/27
RST 376,2017/3/8,2017/3/24
AXM 795,2017/3/8,2017/3/27
