Vehicle Registration,Date Stolen,Date Recovered
FFC 165,2016/3/8,2016/4/4
WLR 498,2016/3/8,2016/4/1
NZP 968,2016/3/8,2016/4/22
BCV 865,2016/3/8,
GEA 868,2016/3/8,2016/4/15
YXP 745,2016/3/8,
WJD 939,2016/3/8,2016/4/11
HHA 576,2016/3/8,2016/3/17
DPB 777,2016/3/8,2016/4/16
EWZ 732,2016/3/8,2016/3/26
KVA 344,2016/3/8,2016/4/14
MPL 383,2016/3/8,2016/3/8
SHN 749,2016/3/8,
PJT 491,2016/3/8,
ZKB 969,2016/3/8,2016/4/20
XRE 225,2016/3/8,2016/4/25
WSZ 966,2016/3/8,2016/3/14
LWS 164,2016/3/8,2016/4/1
JHF 421,2016/3/8,2016/4/8
KTX 772,2016/3/8,
KVN 213,2016/3/8,2016/3/31
HPL 838,2016/3/8,2016/3/17
DST 836,2016/3/8,2016/4/13
BDL 974,2016/3/8,2016/4/14
XRN 883,2016/3/8,
XXA 668,2016/3/8,2016/4/5
NHN 141,2016/3/8,2016/4/14
BTC 886,2016/3/8,2016/4/7
WBX 634,2016/3/8,2016/4/14
FRZ 462,2016/3/8,2016/3/18
PXH 487,2016/3/8,2016/3/9
XTS 126,2016/3/8,2016/3/20
GBT 599,2016/3/8,
PST 724,2016/3/8,2016/3/18
NXF 932,2016/3/8,
BCS 577,2016/3/8,2016/4/12
KPC 547,2016/3/8,2016/3/23
PDV 114,2016/3/8,2016/4/8
MTK 333,2016/3/8,
XRK 837,2016/3/8,2016/4/1
ZBF 537,2016/3/8,2016/4/5
NRH 141,2016/3/8,2016/3/12
LDZ 934,2016/3/8,
MZR 735,2016/3/8,2016/3/23
SYC 911,2016/3/8,2016/3/22
EPT 791,2016/3/8,2016/4/12
NTG 276,2016/3/8,2016/4/6
TDZ 318,2016/3/8,
HLJ 592,2016/3/8,2016/4/7
WCT 777,2016/3/8,2016/3/14
GWD 522,2016/3/8,
HME 911,2016/3/8,2016/4/18
BRH 563,2016/3/8,2016/4/17
CYG 689,2016/3/8,
ALZ 271,2016/3/8,
HGC 596,2016/3/8,2016/3/21
GJP 946,2016/3/8,
BTK 385,2016/3/8,2016/3/22
PDY 616,2016/3/8,
VDD 424,2016/3/8,2016/3/29
RLH 439,2016/3/8,2016/4/12
PYC 966,2016/3/8,2016/3/23
ZSV 876,2016/3/8,2016/4/15
VNE 245,2016/3/8,2016/4/21
HYP 428,2016/3/8,2016/3/13
KMZ 157,2016/3/8,
XFJ 556,2016/3/8,2016/4/16
SSR 775,2016/3/8,
BKP 719,2016/3/8,
NBJ 276,2016/3/8,
CBG 224,2016/3/8,2016/3/14
CPR 424,2016/3/8,2016/3/9
MXB 117,2016/3/8,2016/3/14
LEX 536,2016/3/8,
PNP 638,2016/3/8,2016/4/25
GYN 434,2016/3/8,
BLP 869,2016/3/8,2016/3/9
XHS 966,2016/3/8,2016/3/30
GPV 684,2016/3/8,2016/4/10
XKV 227,2016/3/8,
FRK 715,2016/3/8,2016/3/31
MET 821,2016/3/8,2016/3/9
LBC 664,2016/3/8,2016/3/28
WXX 229,2016/3/8,
RNR 937,2016/3/8,2016/3/31
CDC 668,2016/3/8,2016/4/6
JDS 261,2016/3/8,2016/4/2
FTY 263,2016/3/8,2016/3/30
ANE 642,2016/3/8,2016/3/28
PJM 438,2016/3/8,
GBT 121,2016/3/8,2016/4/6
BTR 574,2016/3/8,2016/3/14
SLM 161,2016/3/8,2016/3/31
TYM 251,2016/3/8,2016/4/11
TXV 654,2016/3/8,2016/3/28
ZPM 659,2016/3/8,2016/4/26
FST 739,2016/3/8,2016/3/31
NLG 354,2016/3/8,2016/3/9
BFS 855,2016/3/8,2016/3/22
BMC 958,2016/3/8,2016/4/17
YFZ 839,2016/3/8,2016/3/11
KMA 122,2016/3/8,2016/3/30
PMN 222,2016/3/8,2016/4/11
JLS 885,2016/3/8,2016/4/16
SKH 342,2016/3/8,
EXK 153,2016/3/8,2016/3/13
CMH 936,2016/3/8,2016/4/7
NGL 833,2016/3/8,2016/3/10
TFH 772,2016/3/8,2016/3/18
XKZ 476,2016/3/8,
HTS 328,2016/3/8,
WNS 278,2016/3/8,2016/4/22
WMG 384,2016/3/8,2016/3/16
GYC 863,2016/3/8,2016/3/12
CGL 567,2016/3/8,2016/4/13
VFX 251,2016/3/8,
MBM 248,2016/3/8,2016/3/23
NVZ 376,2016/3/8,2016/4/1
LVZ 434,2016/3/8,
VJL 659,2016/3/8,2016/3/28
EAH 579,2016/3/8,2016/4/5
ZNY 885,2016/3/8,
TGS 713,2016/3/8,
SKJ 947,2016/3/8,2016/3/27
JVB 639,2016/3/8,2016/4/17
ETK 755,2016/3/8,2016/3/22
CGW 337,2016/3/8,2016/3/13
GFV 356,2016/3/8,2016/4/19
DHK 146,2016/3/8,2016/4/21
LCM 489,2016/3/8,
DBW 182,2016/3/8,2016/3/24
RDH 125,2016/3/8,2016/3/12
YDP 223,2016/3/8,2016/4/25
KAT 227,2016/3/8,2016/3/9
RPC 477,2016/3/8,
ZTH 238,2016/3/8,2016/4/9
AXK 744,2016/3/8,2016/3/10
BHR 842,2016/3/8,2016/4/2
DBK 546,2016/3/8,
TPE 497,2016/3/8,2016/3/20
JTC 343,2016/3/8,2016/4/22
NFH 416,2016/3/8,2016/4/8
FKB 241,2016/3/8,2016/4/7
ZGZ 827,2016/3/8,2016/4/24
CBL 612,2016/3/8,2016/4/4
DDZ 235,2016/3/8,
ZJD 571,2016/3/8,2016/3/16
DTG 142,2016/3/8,2016/3/9
GAG 129,2016/3/8,
XFA 325,2016/3/8,2016/3/11
EVV 854,2016/3/8,
XDL 395,2016/3/8,
CBW 331,2016/3/8,2016/3/11
PCR 519,2016/3/8,2016/3/15
RWW 632,2016/3/8,2016/3/25
JFD 954,2016/3/8,2016/3/14
VAC 168,2016/3/8,2016/3/19
TWE 472,2016/3/8,2016/4/26
AVR 168,2016/3/8,2016/4/11
SZX 982,2016/3/8,
ZGR 171,2016/3/8,2016/3/8
PPW 599,2016/3/8,2016/3/13
FDY 781,2016/3/8,2016/4/13
HEH 793,2016/3/8,2016/3/24
JBK 559,2016/3/8,2016/3/18
VVL 112,2016/3/8,2016/4/24
WRS 727,2016/3/8,2016/3/27
MTS 673,2016/3/8,2016/4/24
GFC 956,2016/3/8,2016/4/11
YZX 967,2016/3/8,
FNW 356,2016/3/8,2016/3/27
RMY 836,2016/3/8,2016/3/18
WCS 811,2016/3/8,2016/3/21
ZKV 384,2016/3/8,2016/3/24
XNG 257,2016/3/8,2016/4/18
WLG 979,2016/3/8,2016/3/9
TKD 591,2016/3/8,2016/3/10
GPG 182,2016/3/8,2016/4/16
ECX 741,2016/3/8,
GBZ 673,2016/3/8,
JML 438,2016/3/8,2016/4/18
MAW 847,2016/3/8,2016/4/19
SAV 593,2016/3/8,2016/4/23
LZE 914,2016/3/8,
BES 374,2016/3/8,2016/4/25
GBE 322,2016/3/8,2016/4/14
EGY 751,2016/3/8,
NVY 368,2016/3/8,
MWT 295,2016/3/8,2016/3/8
BKF 926,2016/3/8,2016/4/2
ERT 758,2016/3/8,
CRT 947,2016/3/8,2016/4/15
FCV 445,2016/3/8,2016/4/5
GPR 172,2016/3/8,2016/4/23
FPC 921,2016/3/8,2016/4/4
GRC 471,2016/3/8,2016/4/20
SVS 182,2016/3/8,2016/4/23
CBK 925,2016/3/8,2016/3/23
SVP 868,2016/3/8,
NAC 752,2016/3/8,
TFH 949,2016/3/8,
SKW 166,2016/3/8,2016/4/7
JCP 951,2016/3/8,2016/4/17
MNL 813,2016/3/8,2016/3/18
DFE 824,2016/3/8,2016/4/4
SLC 212,2016/3/8,2016/4/1
KHH 369,2016/3/8,2016/4/12
KLK 843,2016/3/8,2016/3/12
EYY 457,2016/3/8,
NVG 997,2016/3/8,2016/4/18
BNH 798,2016/3/8,
MMK 797,2016/3/8,2016/3/29
JRY 131,2016/3/8,2016/3/31
VGT 877,2016/3/8,2016/4/12
RDV 894,2016/3/8,2016/4/4
PTY 938,2016/3/8,2016/3/14
HXP 377,2016/3/8,
BRX 625,2016/3/8,2016/4/2
VRC 796,2016/3/8,2016/3/28
CNK 525,2016/3/8,
DWK 824,2016/3/8,2016/3/9
CTT 359,2016/3/8,
FCC 674,2016/3/8,2016/4/26
LPE 235,2016/3/8,2016/4/20
FXK 317,2016/3/8,2016/4/10
PER 281,2016/3/8,
JGG 147,2016/3/8,2016/3/22
WRG 528,2016/3/8,2016/4/5
XEB 658,2016/3/8,2016/3/12
KTA 578,2016/3/8,2016/4/25
CBT 938,2016/3/8,2016/3/14
PPL 442,2016/3/8,2016/3/17
RBF 618,2016/3/8,2016/4/5
ETN 778,2016/3/8,2016/3/12
SXJ 216,2016/3/8,
BNB 947,2016/3/8,2016/3/12
MGX 664,2016/3/8,2016/3/25
MFV 535,2016/3/8,2016/4/15
MMS 571,2016/3/8,
SEM 576,2016/3/8,2016/3/14
RGC 494,2016/3/8,2016/3/25
NBP 888,2016/3/8,2016/4/16
WFK 815,2016/3/8,2016/4/4
RVY 489,2016/3/8,2016/4/3
CGV 944,2016/3/8,
DJZ 757,2016/3/8,2016/3/21
JXP 523,2016/3/8,
TRT 159,2016/3/8,2016/3/29
MTT 518,2016/3/8,2016/3/22
HJS 668,2016/3/8,2016/3/8
MCB 131,2016/3/8,2016/4/12
VSF 768,2016/3/8,2016/4/5
YGC 797,2016/3/8,2016/4/15
NDE 858,2016/3/8,2016/4/3
RWN 484,2016/3/8,2016/3/27
AYS 466,2016/3/8,2016/4/20
VLS 373,2016/3/8,2016/4/22
HLK 289,2016/3/8,2016/3/24
DJA 822,2016/3/8,2016/3/28
YPR 114,2016/3/8,2016/3/9
GRA 123,2016/3/8,2016/3/14
YWA 413,2016/3/8,
NTE 261,2016/3/8,2016/3/24
BEH 268,2016/3/8,2016/4/13
KKW 293,2016/3/8,2016/4/17
FSX 421,2016/3/8,2016/4/2
WMM 328,2016/3/8,
GJA 999,2016/3/8,
CBY 546,2016/3/8,2016/3/20
YGY 829,2016/3/8,
SSG 134,2016/3/8,2016/4/14
BRW 538,2016/3/8,2016/3/9
ZVG 129,2016/3/8,2016/3/21
GEH 995,2016/3/8,2016/4/25
ZAF 276,2016/3/8,2016/4/15
HGL 777,2016/3/8,
FRX 463,2016/3/8,2016/4/21
KAW 228,2016/3/8,2016/4/11
SLM 368,2016/3/8,2016/4/5
APV 855,2016/3/8,2016/4/2
DFR 365,2016/3/8,2016/4/12
CMV 786,2016/3/8,2016/4/4
PYA 338,2016/3/8,2016/3/31
CMK 151,2016/3/8,2016/3/22
MGZ 824,2016/3/8,
TWC 118,2016/3/8,2016/4/6
BGE 553,2016/3/8,2016/3/23
TED 117,2016/3/8,
FYD 577,2016/3/8,
ZWM 474,2016/3/8,2016/3/29
YBY 387,2016/3/8,2016/3/25
ZPC 939,2016/3/8,
SBW 171,2016/3/8,2016/4/11
ZZN 679,2016/3/8,2016/4/11
VYD 178,2016/3/8,2016/3/16
NXM 164,2016/3/8,
VKS 654,2016/3/8,2016/4/1
JMG 827,2016/3/8,
XSD 471,2016/3/8,2016/3/25
XJM 866,2016/3/8,2016/4/18
BLX 321,2016/3/8,2016/4/19
KGR 263,2016/3/8,2016/3/20
GKE 836,2016/3/8,2016/3/24
BWS 286,2016/3/8,2016/3/21
STV 783,2016/3/8,2016/4/20
WRX 542,2016/3/8,2016/3/20
DPN 249,2016/3/8,2016/3/24
DCD 447,2016/3/8,2016/4/8
AYL 855,2016/3/8,2016/3/10
NJZ 678,2016/3/8,2016/3/28
PCZ 312,2016/3/8,2016/3/24
JHP 725,2016/3/8,
BBK 464,2016/3/8,2016/3/13
NPN 197,2016/3/8,2016/4/16
SFT 374,2016/3/8,2016/4/15
NTK 283,2016/3/8,
ZXM 659,2016/3/8,2016/3/22
ZHR 463,2016/3/8,2016/4/13
NHA 982,2016/3/8,2016/3/26
GMW 899,2016/3/8,2016/4/15
WLB 232,2016/3/8,2016/4/16
YMF 474,2016/3/8,2016/3/24
AVP 538,2016/3/8,2016/3/22
LXH 924,2016/3/8,
NKP 136,2016/3/8,2016/3/27
NGZ 389,2016/3/8,2016/4/22
DNW 243,2016/3/8,2016/4/23
EFP 488,2016/3/8,2016/4/7
GFX 373,2016/3/8,2016/3/10
JEZ 991,2016/3/8,2016/4/23
YJV 561,2016/3/8,2016/4/10
MRX 991,2016/3/8,2016/4/6
SKZ 616,2016/3/8,2016/3/18
MKT 239,2016/3/8,
HBK 411,2016/3/8,2016/4/25
NNV 131,2016/3/8,2016/3/28
PFG 513,2016/3/8,2016/4/2
DWA 235,2016/3/8,2016/3/11
RTP 962,2016/3/8,2016/4/10
LTB 582,2016/3/8,2016/4/8
AHM 965,2016/3/8,
MCG 318,2016/3/8,
LEK 655,2016/3/8,2016/4/17
PPA 331,2016/3/8,
EPC 991,2016/3/8,
RNJ 584,2016/3/8,2016/4/8
XZA 671,2016/3/8,2016/4/23
MBJ 158,2016/3/8,2016/4/18
PFA 479,2016/3/8,2016/3/13
HHZ 914,2016/3/8,
AKK 398,2016/3/8,
SMK 978,2016/3/8,2016/4/5
TXW 642,2016/3/8,2016/4/19
XPG 411,2016/3/8,
KFA 146,2016/3/8,2016/4/3
ZWS 252,2016/3/8,2016/4/13
TCE 251,2016/3/8,2016/4/13
NKH 469,2016/3/8,2016/3/14
BFL 485,2016/3/8,
HBR 656,2016/3/8,2016/4/2
XVP 983,2016/3/8,2016/4/10
MFM 932,2016/3/8,
SAD 373,2016/3/8,2016/4/9
PAW 442,2016/3/8,2016/3/22
