Vehicle Registration,Date Stolen,Date Recovered
WSP 233,2010/4/8,2010/4/25
FAC 529,2010/4/8,2010/4/27
BNR 143,2010/4/8,2010/5/19
DTW 629,2010/4/8,2010/5/11
WNS 467,2010/4/8,2010/5/25
XBN 687,2010/4/8,2010/5/3
NCE 398,2010/4/8,2010/5/19
XFA 547,2010/4/8,2010/4/21
HYP 539,2010/4/8,2010/5/16
PFD 372,2010/4/8,2010/5/4
FEA 174,2010/4/8,2010/4/23
TEN 365,2010/4/8,
VFG 919,2010/4/8,2010/4/27
HVR 776,2010/4/8,2010/5/16
SNE 273,2010/4/8,2010/5/7
PRT 144,2010/4/8,
FAK 596,2010/4/8,2010/4/25
WKS 976,2010/4/8,2010/4/20
KXP 137,2010/4/8,2010/4/26
RHH 524,2010/4/8,2010/4/15
BMK 713,2010/4/8,
EZJ 366,2010/4/8,2010/4/19
JNP 586,2010/4/8,2010/5/21
RXW 639,2010/4/8,2010/4/10
GVX 235,2010/4/8,
DMX 341,2010/4/8,
BJB 676,2010/4/8,2010/4/10
RYA 242,2010/4/8,2010/5/18
YXA 771,2010/4/8,2010/5/14
LLJ 385,2010/4/8,2010/4/12
YWM 984,2010/4/8,2010/5/17
TLN 359,2010/4/8,
SMJ 512,2010/4/8,
RED 237,2010/4/8,
WJG 669,2010/4/8,2010/5/1
CJA 354,2010/4/8,2010/4/23
VHP 326,2010/4/8,2010/5/7
NLG 626,2010/4/8,
XKL 261,2010/4/8,2010/4/30
BXJ 629,2010/4/8,
XPK 914,2010/4/8,2010/5/25
VNA 268,2010/4/8,2010/4/23
YAK 192,2010/4/8,2010/5/26
XWE 329,2010/4/8,2010/5/4
YBT 625,2010/4/8,2010/5/24
MEH 114,2010/4/8,2010/4/17
NXS 255,2010/4/8,2010/4/18
PVA 327,2010/4/8,2010/4/10
BKE 517,2010/4/8,2010/4/28
BYM 789,2010/4/8,2010/5/7
RYS 334,2010/4/8,2010/4/13
XAZ 456,2010/4/8,2010/4/24
EKZ 626,2010/4/8,2010/4/17
LGB 615,2010/4/8,2010/5/22
DMP 397,2010/4/8,2010/5/10
GWR 171,2010/4/8,2010/5/25
NSN 499,2010/4/8,2010/4/27
TVW 935,2010/4/8,2010/4/26
DGD 911,2010/4/8,2010/5/21
VGH 392,2010/4/8,2010/4/17
GRA 395,2010/4/8,2010/5/12
CRL 297,2010/4/8,2010/4/28
LFX 489,2010/4/8,2010/4/27
WCN 761,2010/4/8,2010/5/26
PJR 651,2010/4/8,2010/5/3
PYW 467,2010/4/8,
XNW 738,2010/4/8,2010/5/5
FMM 891,2010/4/8,
RXN 518,2010/4/8,2010/4/23
TEV 921,2010/4/8,
MLW 123,2010/4/8,2010/4/24
WGJ 957,2010/4/8,2010/5/15
GVS 721,2010/4/8,
FKZ 116,2010/4/8,2010/4/17
RJF 426,2010/4/8,2010/5/19
NTP 744,2010/4/8,
LDR 432,2010/4/8,2010/5/27
KTV 833,2010/4/8,2010/5/17
CCG 253,2010/4/8,2010/4/29
ZGD 453,2010/4/8,2010/5/11
MYN 898,2010/4/8,2010/5/25
JVA 581,2010/4/8,2010/4/15
ZJR 317,2010/4/8,
TAJ 916,2010/4/8,
BXF 479,2010/4/8,2010/4/22
DVT 639,2010/4/8,2010/5/18
DXK 174,2010/4/8,2010/5/20
HKC 959,2010/4/8,2010/5/2
VYJ 988,2010/4/8,
BJC 399,2010/4/8,2010/5/21
ELW 229,2010/4/8,2010/4/29
ALA 384,2010/4/8,2010/5/16
HAW 468,2010/4/8,2010/4/14
HJZ 336,2010/4/8,2010/5/19
NHT 114,2010/4/8,2010/5/6
LSY 383,2010/4/8,2010/4/17
PYX 915,2010/4/8,2010/4/16
HMT 892,2010/4/8,2010/4/27
RPT 567,2010/4/8,2010/4/13
KYX 898,2010/4/8,
EFR 478,2010/4/8,
DJS 667,2010/4/8,2010/5/27
HMS 257,2010/4/8,2010/4/14
VYM 263,2010/4/8,2010/4/30
ZRN 651,2010/4/8,2010/5/13
FSH 315,2010/4/8,2010/4/25
YNN 414,2010/4/8,2010/5/9
DTN 733,2010/4/8,2010/5/1
YDP 924,2010/4/8,2010/5/18
WXX 749,2010/4/8,2010/5/20
PXD 971,2010/4/8,2010/4/29
ABM 759,2010/4/8,
ELG 894,2010/4/8,2010/5/1
VFN 258,2010/4/8,2010/4/17
XFD 515,2010/4/8,2010/4/14
TBY 281,2010/4/8,2010/5/19
LWN 869,2010/4/8,2010/4/27
JNE 553,2010/4/8,
WFW 289,2010/4/8,2010/5/26
HLD 854,2010/4/8,2010/5/14
KRT 633,2010/4/8,2010/5/9
XYB 536,2010/4/8,2010/4/24
ZTG 626,2010/4/8,2010/4/12
XVM 286,2010/4/8,
WLB 854,2010/4/8,2010/5/21
RYH 895,2010/4/8,2010/5/1
DRW 712,2010/4/8,2010/5/4
PGT 585,2010/4/8,2010/4/12
EZR 865,2010/4/8,2010/4/8
XTY 333,2010/4/8,2010/5/3
HVA 279,2010/4/8,2010/5/27
YFF 274,2010/4/8,
WAP 987,2010/4/8,2010/4/16
