Vehicle Registration,Date Stolen,Date Recovered
ATC 618,2015/4/8,2015/4/14
MFB 887,2015/4/8,2015/5/17
ZRS 367,2015/4/8,2015/5/22
EZX 676,2015/4/8,2015/4/12
JTJ 311,2015/4/8,2015/5/9
FAT 379,2015/4/8,2015/4/22
TZR 412,2015/4/8,2015/4/20
WWJ 195,2015/4/8,2015/4/10
DHK 135,2015/4/8,2015/4/19
ADA 616,2015/4/8,2015/5/4
SEX 797,2015/4/8,
MBL 375,2015/4/8,2015/5/11
ZVC 453,2015/4/8,2015/4/27
TTH 926,2015/4/8,2015/4/23
GCJ 763,2015/4/8,2015/4/8
SGM 319,2015/4/8,2015/4/18
LFS 252,2015/4/8,2015/5/16
VPZ 247,2015/4/8,2015/4/8
TFY 629,2015/4/8,2015/4/17
VRT 372,2015/4/8,2015/4/20
NXK 991,2015/4/8,
HZX 938,2015/4/8,2015/4/12
GPL 716,2015/4/8,2015/4/24
BAJ 845,2015/4/8,2015/5/13
JEP 531,2015/4/8,2015/5/27
MVF 212,2015/4/8,2015/4/26
NTY 165,2015/4/8,2015/5/15
NYX 979,2015/4/8,2015/5/16
FEN 136,2015/4/8,2015/5/12
RVF 342,2015/4/8,2015/4/29
RLF 666,2015/4/8,2015/4/8
KRY 421,2015/4/8,2015/5/26
ALY 963,2015/4/8,2015/5/13
BTK 825,2015/4/8,2015/5/5
LAF 362,2015/4/8,2015/4/17
ERR 673,2015/4/8,2015/5/27
WPE 925,2015/4/8,2015/4/18
TGN 822,2015/4/8,2015/5/12
CMX 287,2015/4/8,2015/5/27
FGS 962,2015/4/8,2015/4/22
TXZ 636,2015/4/8,2015/4/19
VWL 453,2015/4/8,
ZSL 248,2015/4/8,
PHR 983,2015/4/8,2015/5/17
AWC 321,2015/4/8,2015/5/10
GYJ 936,2015/4/8,2015/4/24
VSZ 872,2015/4/8,2015/4/22
CXZ 993,2015/4/8,2015/4/13
BWH 722,2015/4/8,2015/5/19
BZW 558,2015/4/8,2015/5/22
ASC 239,2015/4/8,2015/5/25
NED 327,2015/4/8,2015/5/2
WVX 436,2015/4/8,2015/5/14
XCV 738,2015/4/8,2015/5/1
ZZY 329,2015/4/8,
XLC 115,2015/4/8,2015/5/15
LXR 685,2015/4/8,2015/5/10
ZNF 223,2015/4/8,2015/5/7
SVH 273,2015/4/8,2015/5/17
LTL 857,2015/4/8,2015/5/4
HKE 428,2015/4/8,2015/5/1
HNG 672,2015/4/8,2015/4/9
XHG 326,2015/4/8,2015/5/10
CWE 218,2015/4/8,2015/5/21
AXV 712,2015/4/8,2015/5/10
HXW 292,2015/4/8,2015/4/11
SWZ 243,2015/4/8,2015/4/17
VZG 364,2015/4/8,2015/4/29
SAP 844,2015/4/8,2015/5/8
SJX 375,2015/4/8,2015/4/23
TXK 287,2015/4/8,2015/5/19
RAY 193,2015/4/8,
KGK 952,2015/4/8,2015/5/25
FGK 149,2015/4/8,2015/4/10
RJN 793,2015/4/8,2015/5/12
EYE 445,2015/4/8,2015/5/18
BWW 414,2015/4/8,2015/4/28
YAZ 537,2015/4/8,2015/4/20
ZPK 576,2015/4/8,2015/4/13
PLS 696,2015/4/8,2015/5/25
LAA 616,2015/4/8,2015/4/21
ZZT 832,2015/4/8,2015/5/9
RKJ 813,2015/4/8,2015/5/8
TPV 578,2015/4/8,2015/5/7
CFB 377,2015/4/8,2015/5/12
HEN 882,2015/4/8,2015/5/25
WGZ 532,2015/4/8,
JNW 587,2015/4/8,
JKV 113,2015/4/8,2015/5/11
TAL 878,2015/4/8,2015/5/9
RHS 481,2015/4/8,2015/4/13
PXX 283,2015/4/8,2015/5/5
RJJ 449,2015/4/8,2015/4/27
PZT 267,2015/4/8,2015/5/2
YGV 512,2015/4/8,2015/4/25
GVJ 245,2015/4/8,2015/4/16
LWF 442,2015/4/8,2015/4/12
ZDT 839,2015/4/8,2015/4/23
JHG 541,2015/4/8,2015/5/7
ABC 652,2015/4/8,
VFT 852,2015/4/8,2015/4/15
EBM 845,2015/4/8,2015/4/8
LMW 126,2015/4/8,2015/4/12
FTG 415,2015/4/8,2015/4/17
BNB 125,2015/4/8,2015/4/27
DPG 467,2015/4/8,2015/4/10
BSC 141,2015/4/8,
DHM 787,2015/4/8,2015/5/7
XSV 849,2015/4/8,2015/4/21
CNY 647,2015/4/8,2015/5/19
SVG 442,2015/4/8,
NYY 896,2015/4/8,2015/4/29
ZMK 892,2015/4/8,
KDX 714,2015/4/8,2015/5/17
MZA 152,2015/4/8,2015/4/28
FTG 515,2015/4/8,2015/5/27
DMN 839,2015/4/8,2015/5/9
REZ 237,2015/4/8,
CMG 164,2015/4/8,2015/5/24
CSN 296,2015/4/8,2015/4/13
DJP 589,2015/4/8,2015/4/13
HLJ 333,2015/4/8,2015/5/1
TCJ 529,2015/4/8,2015/5/20
PVR 645,2015/4/8,
BZA 814,2015/4/8,
JTR 216,2015/4/8,2015/5/6
FAJ 836,2015/4/8,
NWY 135,2015/4/8,2015/4/13
XHE 326,2015/4/8,2015/5/4
WEC 437,2015/4/8,2015/5/15
EVG 418,2015/4/8,2015/5/17
EWH 253,2015/4/8,2015/5/20
RVF 753,2015/4/8,2015/5/13
LBZ 154,2015/4/8,2015/5/22
CAW 537,2015/4/8,
MSB 433,2015/4/8,2015/5/20
JFV 551,2015/4/8,2015/5/2
BRY 987,2015/4/8,2015/5/26
YLB 543,2015/4/8,2015/5/9
ACD 733,2015/4/8,
FJR 364,2015/4/8,
MZL 688,2015/4/8,2015/4/22
TEK 734,2015/4/8,
PWL 397,2015/4/8,2015/5/8
FTT 427,2015/4/8,2015/4/20
CAZ 481,2015/4/8,
WJZ 196,2015/4/8,2015/5/24
EPR 791,2015/4/8,2015/4/14
HSH 118,2015/4/8,
ZXR 248,2015/4/8,2015/4/17
TGL 576,2015/4/8,2015/5/20
VXE 515,2015/4/8,
YFB 271,2015/4/8,2015/4/13
TYC 197,2015/4/8,2015/5/2
KCZ 666,2015/4/8,2015/5/26
XTF 262,2015/4/8,2015/4/9
ENG 271,2015/4/8,2015/5/21
ELV 858,2015/4/8,
JVC 951,2015/4/8,2015/5/3
FGG 989,2015/4/8,2015/4/25
YRV 454,2015/4/8,2015/5/13
FGJ 182,2015/4/8,
DDW 812,2015/4/8,
BYX 479,2015/4/8,2015/5/23
DEY 812,2015/4/8,
BSR 375,2015/4/8,
YFV 615,2015/4/8,2015/5/5
TRH 553,2015/4/8,2015/5/9
JCY 635,2015/4/8,2015/5/26
NVT 346,2015/4/8,2015/4/30
JVL 513,2015/4/8,2015/4/17
RCA 481,2015/4/8,2015/5/5
CHX 659,2015/4/8,2015/5/22
GXB 373,2015/4/8,
ETC 772,2015/4/8,
YFY 256,2015/4/8,2015/4/12
FZE 178,2015/4/8,2015/4/10
XBE 329,2015/4/8,2015/5/24
TYE 198,2015/4/8,2015/4/9
CWR 317,2015/4/8,2015/5/24
VPA 713,2015/4/8,2015/4/27
SSV 799,2015/4/8,
GMJ 649,2015/4/8,2015/5/1
YFZ 937,2015/4/8,
DMK 692,2015/4/8,2015/4/27
