Vehicle Registration,Date Stolen,Date Recovered
EKG 294,2010/6/3,2010/6/14
AWJ 662,2010/6/3,2010/7/18
BJC 878,2010/6/3,
BPV 258,2010/6/3,2010/6/9
GEW 215,2010/6/3,2010/7/3
NEE 843,2010/6/3,2010/6/22
GJW 218,2010/6/3,2010/7/8
HEB 361,2010/6/3,
SNG 537,2010/6/3,2010/6/19
VFE 663,2010/6/3,2010/7/6
FKX 191,2010/6/3,2010/7/11
LLV 854,2010/6/3,2010/6/12
GAD 899,2010/6/3,2010/6/4
AGH 862,2010/6/3,
MEA 328,2010/6/3,2010/6/13
VWZ 895,2010/6/3,2010/6/7
BRG 618,2010/6/3,2010/7/16
JJB 779,2010/6/3,2010/7/13
TSH 339,2010/6/3,2010/6/24
VLA 192,2010/6/3,2010/7/1
EWT 182,2010/6/3,2010/6/4
HSW 775,2010/6/3,2010/6/4
ARC 328,2010/6/3,
EVV 688,2010/6/3,
VMM 838,2010/6/3,2010/6/28
RRX 617,2010/6/3,2010/7/10
KEB 323,2010/6/3,2010/6/23
SRV 134,2010/6/3,2010/7/14
GRY 392,2010/6/3,2010/7/1
DLN 595,2010/6/3,2010/7/22
BME 672,2010/6/3,2010/6/6
CDC 695,2010/6/3,2010/6/18
WHH 475,2010/6/3,2010/6/18
PVC 679,2010/6/3,
RGY 822,2010/6/3,
PKD 819,2010/6/3,2010/6/17
DGS 636,2010/6/3,2010/7/10
EZA 914,2010/6/3,
TZZ 755,2010/6/3,2010/6/6
LEV 445,2010/6/3,2010/6/9
MKL 428,2010/6/3,
MJP 329,2010/6/3,
RYC 116,2010/6/3,2010/6/9
FAC 174,2010/6/3,2010/6/13
WJK 694,2010/6/3,2010/7/22
BXC 298,2010/6/3,2010/6/28
DPS 441,2010/6/3,2010/7/4
HVE 279,2010/6/3,
DXJ 755,2010/6/3,2010/6/14
YDB 259,2010/6/3,2010/7/11
MMW 278,2010/6/3,2010/6/20
TMG 228,2010/6/3,
MZZ 148,2010/6/3,2010/6/7
JJL 295,2010/6/3,2010/6/23
AVR 213,2010/6/3,2010/6/24
MPZ 921,2010/6/3,
XXP 597,2010/6/3,2010/7/20
KDS 332,2010/6/3,2010/7/14
DYC 422,2010/6/3,2010/6/6
NPL 882,2010/6/3,2010/6/29
FHH 189,2010/6/3,2010/6/22
WYR 952,2010/6/3,2010/6/5
TTV 398,2010/6/3,2010/7/21
WHY 431,2010/6/3,2010/7/20
PJB 987,2010/6/3,2010/6/21
MWL 352,2010/6/3,2010/7/11
NBB 133,2010/6/3,2010/6/20
HNF 511,2010/6/3,2010/7/22
ZJH 211,2010/6/3,
HPT 237,2010/6/3,2010/6/17
NLV 218,2010/6/3,2010/7/21
BPR 358,2010/6/3,2010/6/13
WTG 186,2010/6/3,2010/6/22
LBS 752,2010/6/3,2010/6/11
GNZ 537,2010/6/3,
JZB 544,2010/6/3,2010/6/27
JFG 642,2010/6/3,2010/7/15
BGT 923,2010/6/3,2010/7/13
KAY 986,2010/6/3,
ZES 869,2010/6/3,
NEH 396,2010/6/3,
SBL 918,2010/6/3,
DEA 445,2010/6/3,2010/7/5
AEN 359,2010/6/3,
DPH 985,2010/6/3,2010/7/18
WWF 823,2010/6/3,
GNR 487,2010/6/3,
NPE 719,2010/6/3,2010/7/3
TGV 449,2010/6/3,2010/6/16
HEN 638,2010/6/3,2010/6/30
DJY 939,2010/6/3,2010/6/17
XGK 332,2010/6/3,2010/7/12
FMB 846,2010/6/3,2010/7/10
GAA 622,2010/6/3,2010/7/11
BKP 616,2010/6/3,2010/6/22
AJM 251,2010/6/3,
KSH 777,2010/6/3,2010/6/20
PNR 396,2010/6/3,2010/6/17
MSD 862,2010/6/3,2010/7/15
CGW 116,2010/6/3,2010/7/16
TXF 589,2010/6/3,2010/7/20
BCA 511,2010/6/3,2010/7/16
BTP 884,2010/6/3,2010/7/2
WVR 583,2010/6/3,2010/6/22
SJN 148,2010/6/3,2010/7/21
TTV 514,2010/6/3,
JKZ 411,2010/6/3,2010/6/24
GZP 145,2010/6/3,2010/7/1
SAT 658,2010/6/3,2010/6/3
VAB 161,2010/6/3,2010/6/12
EPC 431,2010/6/3,2010/7/21
ZFS 429,2010/6/3,2010/6/13
EZV 169,2010/6/3,2010/6/26
KSM 914,2010/6/3,2010/7/5
VCV 742,2010/6/3,2010/6/27
BCR 326,2010/6/3,2010/6/5
WTX 632,2010/6/3,2010/7/16
DNZ 659,2010/6/3,2010/7/4
PMR 125,2010/6/3,
MCZ 532,2010/6/3,2010/6/23
RSD 351,2010/6/3,2010/7/16
FNN 828,2010/6/3,
MBR 699,2010/6/3,2010/7/8
VWD 224,2010/6/3,2010/7/19
DDY 884,2010/6/3,2010/6/7
RAW 692,2010/6/3,2010/7/13
ZXZ 358,2010/6/3,2010/7/17
ZVM 687,2010/6/3,2010/6/27
RPR 193,2010/6/3,
ZBZ 912,2010/6/3,2010/6/24
BLE 346,2010/6/3,2010/6/24
FEW 185,2010/6/3,2010/7/9
MAY 357,2010/6/3,2010/7/8
PVG 589,2010/6/3,2010/7/4
HXN 452,2010/6/3,2010/6/23
EHV 753,2010/6/3,2010/6/18
HAK 122,2010/6/3,2010/6/8
VLR 649,2010/6/3,2010/6/28
NAS 984,2010/6/3,2010/6/25
PZC 291,2010/6/3,2010/6/14
LVC 856,2010/6/3,2010/7/4
VFN 157,2010/6/3,2010/7/3
WMC 554,2010/6/3,2010/7/5
NBL 319,2010/6/3,2010/6/22
GGD 687,2010/6/3,
JLD 684,2010/6/3,2010/7/13
HXH 497,2010/6/3,
DDF 514,2010/6/3,2010/6/11
XWT 361,2010/6/3,
TBB 121,2010/6/3,
GRX 269,2010/6/3,2010/7/14
KAK 753,2010/6/3,2010/7/19
GHS 976,2010/6/3,2010/6/12
LFS 878,2010/6/3,
ABD 559,2010/6/3,2010/6/17
ZEV 667,2010/6/3,2010/7/6
DBT 832,2010/6/3,2010/6/25
KNS 331,2010/6/3,2010/7/13
CHR 425,2010/6/3,2010/6/27
AWZ 586,2010/6/3,2010/7/7
NGS 611,2010/6/3,2010/7/10
PLA 939,2010/6/3,2010/7/4
JCM 313,2010/6/3,2010/6/16
PKV 539,2010/6/3,2010/7/17
XYT 932,2010/6/3,
NXT 656,2010/6/3,
EZB 714,2010/6/3,2010/7/9
AAA 633,2010/6/3,2010/6/30
PDA 426,2010/6/3,
MLS 256,2010/6/3,
KTG 382,2010/6/3,2010/7/10
ELZ 321,2010/6/3,2010/7/10
HBB 366,2010/6/3,2010/7/17
GXE 676,2010/6/3,2010/7/11
VZE 593,2010/6/3,2010/7/13
KME 764,2010/6/3,2010/7/21
THV 558,2010/6/3,2010/6/24
WTZ 912,2010/6/3,2010/7/10
SNL 282,2010/6/3,
GRX 152,2010/6/3,2010/7/18
YSW 473,2010/6/3,2010/7/15
NJS 238,2010/6/3,2010/6/22
VNA 187,2010/6/3,2010/7/6
ZTD 894,2010/6/3,2010/6/19
WAB 334,2010/6/3,2010/7/15
TNR 452,2010/6/3,2010/7/11
GPF 828,2010/6/3,
AGK 129,2010/6/3,
BBH 371,2010/6/3,2010/7/21
SPG 313,2010/6/3,2010/6/5
ZSP 425,2010/6/3,
YXG 198,2010/6/3,2010/6/16
PLH 585,2010/6/3,
RWD 658,2010/6/3,2010/6/5
FRB 446,2010/6/3,2010/6/4
NHJ 889,2010/6/3,2010/6/26
HMS 696,2010/6/3,2010/7/16
AKS 339,2010/6/3,
XLV 388,2010/6/3,
LTX 618,2010/6/3,2010/6/22
JFF 914,2010/6/3,2010/7/16
VNJ 997,2010/6/3,2010/6/16
WFZ 322,2010/6/3,2010/6/8
CSD 273,2010/6/3,2010/6/23
AZY 165,2010/6/3,2010/6/4
PDL 355,2010/6/3,2010/6/8
LES 881,2010/6/3,2010/6/30
DTX 437,2010/6/3,2010/7/16
DDY 982,2010/6/3,2010/6/4
ENS 178,2010/6/3,2010/7/22
NKS 566,2010/6/3,2010/6/21
KSY 966,2010/6/3,2010/6/11
GAC 362,2010/6/3,2010/7/19
DHP 345,2010/6/3,2010/6/29
VFW 813,2010/6/3,2010/7/16
VYL 132,2010/6/3,2010/7/10
JVS 677,2010/6/3,2010/6/4
LKJ 391,2010/6/3,2010/7/2
ERC 483,2010/6/3,2010/7/18
DMM 678,2010/6/3,
NAX 688,2010/6/3,
EKJ 696,2010/6/3,2010/7/4
JPX 614,2010/6/3,
XTM 324,2010/6/3,2010/7/10
KHR 921,2010/6/3,2010/6/7
CAC 493,2010/6/3,2010/6/4
XVF 194,2010/6/3,
FWS 143,2010/6/3,2010/7/18
RTC 697,2010/6/3,2010/6/30
MNM 934,2010/6/3,2010/6/9
SZH 427,2010/6/3,
HLP 331,2010/6/3,2010/7/20
CGS 225,2010/6/3,
EXN 481,2010/6/3,2010/7/16
SCH 495,2010/6/3,2010/7/5
DBF 523,2010/6/3,2010/6/5
PTX 979,2010/6/3,2010/6/21
KED 312,2010/6/3,2010/6/13
PVP 276,2010/6/3,2010/7/13
RTA 222,2010/6/3,2010/6/4
WCV 228,2010/6/3,2010/6/11
TBY 844,2010/6/3,2010/7/17
WYW 468,2010/6/3,
YGH 993,2010/6/3,2010/6/6
DDK 141,2010/6/3,2010/6/10
PXK 661,2010/6/3,2010/6/15
WBF 337,2010/6/3,
HVE 853,2010/6/3,2010/7/11
ZPP 298,2010/6/3,2010/6/29
VBT 742,2010/6/3,2010/6/21
BBC 898,2010/6/3,2010/6/4
TJS 693,2010/6/3,2010/6/14
DYP 141,2010/6/3,2010/6/17
NML 297,2010/6/3,
JFV 428,2010/6/3,
PDJ 629,2010/6/3,2010/7/15
WHN 554,2010/6/3,2010/6/29
VDH 548,2010/6/3,
VME 658,2010/6/3,2010/6/15
HKK 277,2010/6/3,2010/7/11
RZH 622,2010/6/3,
TWP 952,2010/6/3,2010/7/14
RHT 772,2010/6/3,
CGD 193,2010/6/3,
JSV 449,2010/6/3,2010/7/17
WDY 723,2010/6/3,2010/7/9
PPN 391,2010/6/3,2010/7/21
ZGL 896,2010/6/3,2010/6/10
MNP 835,2010/6/3,2010/6/20
LCV 533,2010/6/3,2010/7/18
MYL 379,2010/6/3,2010/6/8
SHJ 241,2010/6/3,2010/7/7
AMD 678,2010/6/3,
FWW 835,2010/6/3,2010/6/10
JRH 128,2010/6/3,2010/7/5
KGC 912,2010/6/3,2010/6/18
JMM 823,2010/6/3,2010/6/11
AGA 923,2010/6/3,2010/6/3
EST 766,2010/6/3,
WPD 479,2010/6/3,
MJL 794,2010/6/3,
LSB 887,2010/6/3,
GWT 356,2010/6/3,2010/7/13
JHY 528,2010/6/3,
EZJ 783,2010/6/3,2010/6/20
ESF 964,2010/6/3,
EYB 927,2010/6/3,2010/7/2
PSH 649,2010/6/3,2010/7/17
VAP 847,2010/6/3,
MYC 738,2010/6/3,
AWH 379,2010/6/3,2010/7/16
JKC 197,2010/6/3,2010/6/23
VNE 675,2010/6/3,2010/7/11
MBJ 368,2010/6/3,2010/7/6
LGN 666,2010/6/3,2010/7/22
CDL 963,2010/6/3,2010/6/5
MXY 766,2010/6/3,2010/6/19
BWS 666,2010/6/3,2010/7/13
VHP 628,2010/6/3,
NKK 618,2010/6/3,2010/7/19
APS 789,2010/6/3,2010/6/10
ZBL 894,2010/6/3,2010/6/11
HYC 374,2010/6/3,2010/7/2
GVD 227,2010/6/3,2010/6/26
XLP 991,2010/6/3,2010/7/6
ETS 147,2010/6/3,2010/6/14
FYE 177,2010/6/3,2010/6/29
BAK 189,2010/6/3,2010/7/6
PGY 572,2010/6/3,2010/7/1
FGB 975,2010/6/3,2010/6/19
NXZ 354,2010/6/3,2010/6/25
YAY 866,2010/6/3,2010/6/3
CLL 187,2010/6/3,
JYW 566,2010/6/3,2010/7/18
SXN 994,2010/6/3,2010/7/6
WSM 737,2010/6/3,2010/7/5
GVW 293,2010/6/3,2010/7/8
JYX 659,2010/6/3,2010/7/3
CHD 711,2010/6/3,2010/6/17
VFE 238,2010/6/3,2010/7/11
GDE 877,2010/6/3,2010/7/1
DVM 151,2010/6/3,2010/7/7
BEP 959,2010/6/3,
MDJ 715,2010/6/3,2010/6/28
DDH 488,2010/6/3,2010/7/1
VTN 363,2010/6/3,2010/6/9
NHC 128,2010/6/3,2010/6/12
LAG 638,2010/6/3,2010/6/19
FXX 473,2010/6/3,2010/6/7
PFC 735,2010/6/3,2010/7/1
ARD 745,2010/6/3,2010/6/25
ZYY 759,2010/6/3,2010/6/7
KYZ 747,2010/6/3,2010/6/4
FVK 974,2010/6/3,
KAN 666,2010/6/3,2010/6/12
KPJ 743,2010/6/3,2010/7/12
CEG 459,2010/6/3,2010/7/19
PYL 615,2010/6/3,2010/7/1
XYH 544,2010/6/3,2010/6/17
TDF 743,2010/6/3,2010/7/17
ATV 527,2010/6/3,2010/6/29
BGA 716,2010/6/3,2010/7/13
AWX 593,2010/6/3,2010/6/18
XLP 462,2010/6/3,2010/7/19
ANP 371,2010/6/3,
JVJ 145,2010/6/3,
HGS 544,2010/6/3,2010/7/19
KCP 622,2010/6/3,2010/7/17
JSS 596,2010/6/3,
JTB 393,2010/6/3,2010/6/17
TJA 454,2010/6/3,2010/6/3
PYV 648,2010/6/3,2010/6/3
XLS 782,2010/6/3,2010/6/15
CSC 647,2010/6/3,
VFX 725,2010/6/3,2010/6/23
RCY 175,2010/6/3,2010/7/2
TWH 566,2010/6/3,2010/6/29
DFE 834,2010/6/3,2010/6/13
DPW 293,2010/6/3,2010/6/4
