Vehicle Registration,Date Stolen,Date Recovered
LXC 714,2016/6/3,2016/6/6
CCM 131,2016/6/3,2016/7/2
ZMA 463,2016/6/3,2016/7/2
NSB 877,2016/6/3,2016/7/1
XBN 813,2016/6/3,
KEC 181,2016/6/3,2016/6/21
CZV 497,2016/6/3,
GTE 343,2016/6/3,2016/7/7
MDE 357,2016/6/3,2016/6/24
NZZ 425,2016/6/3,2016/7/2
HCR 792,2016/6/3,
AKN 426,2016/6/3,
MSM 682,2016/6/3,2016/6/25
NCW 987,2016/6/3,2016/7/20
DRZ 369,2016/6/3,2016/6/27
SBF 121,2016/6/3,2016/6/30
FWV 599,2016/6/3,2016/7/7
RFE 835,2016/6/3,2016/6/18
LTE 564,2016/6/3,2016/6/29
EDY 884,2016/6/3,2016/6/13
NXR 995,2016/6/3,2016/7/13
YTP 477,2016/6/3,
TZP 481,2016/6/3,2016/6/19
GEF 899,2016/6/3,2016/6/20
BSF 484,2016/6/3,
ZZM 982,2016/6/3,2016/7/15
AVA 978,2016/6/3,2016/7/2
MWR 729,2016/6/3,
KGG 147,2016/6/3,2016/6/16
NPL 955,2016/6/3,
HSV 294,2016/6/3,2016/7/1
CTX 167,2016/6/3,2016/7/13
VML 598,2016/6/3,2016/6/8
MNH 147,2016/6/3,
VNH 521,2016/6/3,2016/6/9
TAY 782,2016/6/3,2016/7/11
VLC 195,2016/6/3,2016/6/13
PLS 315,2016/6/3,2016/7/19
TVF 144,2016/6/3,2016/7/14
JLT 894,2016/6/3,2016/6/29
VLG 869,2016/6/3,2016/6/9
JVW 738,2016/6/3,2016/7/17
CMY 197,2016/6/3,2016/6/27
RHR 574,2016/6/3,2016/7/5
YJL 621,2016/6/3,2016/7/15
RZS 652,2016/6/3,2016/6/25
PLT 455,2016/6/3,
ZVE 236,2016/6/3,
CPV 933,2016/6/3,
RDJ 918,2016/6/3,2016/7/21
XBX 363,2016/6/3,2016/7/11
AJP 486,2016/6/3,
KRL 845,2016/6/3,2016/6/14
JSS 324,2016/6/3,
WSG 373,2016/6/3,2016/6/24
WHY 967,2016/6/3,
RHN 441,2016/6/3,2016/6/11
WNW 965,2016/6/3,2016/6/16
GMM 233,2016/6/3,
FPA 963,2016/6/3,2016/7/6
LRP 887,2016/6/3,2016/7/7
MYJ 245,2016/6/3,2016/6/16
BHR 121,2016/6/3,2016/7/9
CJC 812,2016/6/3,2016/7/14
XDL 985,2016/6/3,2016/7/12
WVP 481,2016/6/3,2016/7/10
HSX 366,2016/6/3,2016/6/30
YDR 479,2016/6/3,2016/7/8
BWH 314,2016/6/3,2016/6/26
MDF 453,2016/6/3,
RJK 436,2016/6/3,2016/7/19
PCZ 784,2016/6/3,2016/7/14
BGH 165,2016/6/3,
EGS 532,2016/6/3,2016/7/16
NMT 354,2016/6/3,2016/6/3
XAR 947,2016/6/3,
HGH 295,2016/6/3,
SJC 195,2016/6/3,2016/7/22
EJC 365,2016/6/3,2016/6/27
GWD 687,2016/6/3,2016/7/5
MMC 187,2016/6/3,
BNP 131,2016/6/3,2016/7/2
BET 965,2016/6/3,2016/7/2
VPX 248,2016/6/3,
TRL 449,2016/6/3,2016/7/1
SBF 194,2016/6/3,2016/6/25
FTN 697,2016/6/3,
YGF 285,2016/6/3,2016/7/5
FNH 652,2016/6/3,
REF 636,2016/6/3,2016/7/18
DRX 637,2016/6/3,
XJL 174,2016/6/3,2016/7/10
KZV 419,2016/6/3,
SLZ 743,2016/6/3,2016/7/16
JXA 261,2016/6/3,2016/6/3
NFS 279,2016/6/3,2016/6/21
LBD 386,2016/6/3,2016/6/16
YVY 783,2016/6/3,2016/7/6
MDS 836,2016/6/3,2016/7/1
ZGV 826,2016/6/3,2016/6/20
CRG 416,2016/6/3,2016/6/28
PTF 813,2016/6/3,2016/7/8
NBR 635,2016/6/3,2016/7/21
LSG 584,2016/6/3,2016/6/7
KEP 194,2016/6/3,2016/6/29
RXF 647,2016/6/3,2016/6/20
NLG 298,2016/6/3,2016/6/26
SKW 439,2016/6/3,2016/6/4
RXJ 866,2016/6/3,2016/6/19
MTY 434,2016/6/3,2016/6/27
JPY 319,2016/6/3,2016/6/23
TAJ 552,2016/6/3,2016/7/1
WAX 545,2016/6/3,2016/6/4
DBP 281,2016/6/3,2016/6/19
YCA 717,2016/6/3,2016/6/9
LTD 628,2016/6/3,2016/7/10
DFN 351,2016/6/3,2016/6/23
NZD 143,2016/6/3,2016/7/11
SCP 428,2016/6/3,
YDA 634,2016/6/3,2016/7/12
HEA 651,2016/6/3,2016/7/12
SCC 162,2016/6/3,2016/6/21
ZLY 124,2016/6/3,2016/6/17
RKH 398,2016/6/3,2016/7/1
DVS 222,2016/6/3,2016/6/12
GSR 176,2016/6/3,2016/6/30
VVP 847,2016/6/3,2016/6/13
XTZ 175,2016/6/3,2016/7/19
MYX 842,2016/6/3,2016/6/5
GHV 573,2016/6/3,
XMM 227,2016/6/3,2016/7/11
NTF 522,2016/6/3,2016/7/16
TVL 867,2016/6/3,2016/6/21
TWN 197,2016/6/3,2016/6/14
DXD 297,2016/6/3,2016/7/6
DKE 796,2016/6/3,
LZS 987,2016/6/3,
DXL 427,2016/6/3,2016/7/1
MPF 396,2016/6/3,
DRR 367,2016/6/3,
FKP 913,2016/6/3,2016/7/14
LAA 133,2016/6/3,2016/7/4
WJD 343,2016/6/3,2016/6/10
CRT 212,2016/6/3,2016/6/30
FHC 716,2016/6/3,
VWW 968,2016/6/3,2016/7/11
AFK 254,2016/6/3,2016/7/12
FVW 466,2016/6/3,2016/6/21
LMV 928,2016/6/3,2016/6/21
PZM 542,2016/6/3,2016/6/12
XXD 874,2016/6/3,2016/6/3
MDL 384,2016/6/3,
LML 118,2016/6/3,
WEN 583,2016/6/3,
PNL 755,2016/6/3,
MXJ 142,2016/6/3,
JJA 871,2016/6/3,
FZZ 585,2016/6/3,2016/6/8
PJR 399,2016/6/3,2016/7/3
ZJN 256,2016/6/3,2016/7/10
VJD 436,2016/6/3,2016/6/21
GJK 551,2016/6/3,
VCK 952,2016/6/3,2016/6/14
TCX 352,2016/6/3,2016/7/3
FFT 547,2016/6/3,2016/6/3
ACY 651,2016/6/3,2016/6/21
CNH 327,2016/6/3,2016/6/16
DSR 271,2016/6/3,
VTG 338,2016/6/3,
CLY 436,2016/6/3,2016/7/19
TYE 983,2016/6/3,2016/6/27
ZCG 618,2016/6/3,2016/6/14
BTV 781,2016/6/3,2016/7/6
WFE 789,2016/6/3,2016/6/19
TZJ 881,2016/6/3,2016/6/22
GWH 251,2016/6/3,2016/6/6
FZG 582,2016/6/3,2016/7/17
FYB 527,2016/6/3,
VVX 154,2016/6/3,2016/6/11
HGL 975,2016/6/3,2016/7/11
DYL 868,2016/6/3,2016/7/3
BTM 918,2016/6/3,2016/6/20
DGJ 721,2016/6/3,2016/7/13
VHE 679,2016/6/3,2016/7/20
DGJ 238,2016/6/3,2016/6/22
EGZ 783,2016/6/3,2016/7/20
YZV 421,2016/6/3,
CRB 361,2016/6/3,
VVT 752,2016/6/3,2016/6/13
XJM 911,2016/6/3,2016/7/19
JSP 725,2016/6/3,
SFC 671,2016/6/3,
JVY 153,2016/6/3,2016/6/4
VJM 757,2016/6/3,2016/6/7
TNY 842,2016/6/3,2016/6/6
DSA 216,2016/6/3,2016/7/7
AHM 328,2016/6/3,
RWY 799,2016/6/3,
DCX 225,2016/6/3,2016/7/10
TRY 838,2016/6/3,2016/7/11
SSS 228,2016/6/3,2016/7/15
MVE 624,2016/6/3,2016/6/16
DZA 975,2016/6/3,2016/7/8
PFM 582,2016/6/3,2016/7/19
BTA 324,2016/6/3,2016/7/15
FZP 332,2016/6/3,2016/6/5
KSR 388,2016/6/3,
ZEN 934,2016/6/3,2016/6/4
XJM 539,2016/6/3,2016/6/4
CRR 794,2016/6/3,2016/6/12
ECB 257,2016/6/3,
EWH 179,2016/6/3,2016/6/3
YGK 966,2016/6/3,2016/6/6
RWD 238,2016/6/3,2016/6/16
ADS 238,2016/6/3,
JHF 561,2016/6/3,
RTT 693,2016/6/3,2016/7/12
BPM 758,2016/6/3,2016/7/21
NTZ 628,2016/6/3,
LFN 346,2016/6/3,2016/7/14
VZL 516,2016/6/3,2016/7/4
JCD 741,2016/6/3,2016/7/6
JWY 815,2016/6/3,2016/7/21
DRC 775,2016/6/3,2016/6/15
VXX 645,2016/6/3,2016/6/21
CFF 178,2016/6/3,2016/7/11
NAX 569,2016/6/3,2016/7/3
ARG 459,2016/6/3,2016/6/5
WRY 521,2016/6/3,2016/6/10
KAT 838,2016/6/3,2016/6/10
XSC 667,2016/6/3,2016/7/16
FNN 729,2016/6/3,
EJF 193,2016/6/3,2016/6/14
XAB 638,2016/6/3,
LZL 884,2016/6/3,
VCE 654,2016/6/3,2016/7/7
RNP 862,2016/6/3,2016/6/22
LPV 663,2016/6/3,2016/7/2
LKF 356,2016/6/3,2016/6/21
CCF 816,2016/6/3,2016/7/19
GPZ 723,2016/6/3,2016/6/28
NXH 266,2016/6/3,2016/6/27
MTC 225,2016/6/3,
EVT 586,2016/6/3,2016/6/28
SHG 139,2016/6/3,2016/6/16
YWR 632,2016/6/3,2016/6/12
PTH 458,2016/6/3,2016/6/15
PXL 459,2016/6/3,
JKL 335,2016/6/3,2016/6/12
LXE 484,2016/6/3,
PFY 132,2016/6/3,2016/6/21
BKK 449,2016/6/3,2016/7/10
GPE 879,2016/6/3,
NTX 669,2016/6/3,2016/6/4
ALT 315,2016/6/3,2016/7/11
BNE 817,2016/6/3,2016/6/10
CFA 221,2016/6/3,2016/6/19
BVM 537,2016/6/3,
KFJ 925,2016/6/3,2016/7/17
WZS 173,2016/6/3,2016/6/8
NHM 388,2016/6/3,2016/7/22
DAE 393,2016/6/3,2016/7/19
FAL 842,2016/6/3,2016/6/23
JDH 233,2016/6/3,2016/6/5
RSY 939,2016/6/3,2016/6/18
FKV 236,2016/6/3,2016/7/20
BJW 683,2016/6/3,2016/6/25
YWY 757,2016/6/3,2016/7/5
ZKP 239,2016/6/3,2016/6/6
SXN 943,2016/6/3,2016/6/22
ESD 944,2016/6/3,2016/7/19
GNA 416,2016/6/3,2016/6/5
TXD 817,2016/6/3,
GMY 975,2016/6/3,2016/7/22
LEL 867,2016/6/3,2016/6/27
MEY 797,2016/6/3,
WCE 516,2016/6/3,2016/7/8
KCP 859,2016/6/3,2016/7/4
NHX 823,2016/6/3,
KPG 885,2016/6/3,2016/6/7
GVC 635,2016/6/3,2016/7/1
LAJ 516,2016/6/3,2016/6/5
PCE 684,2016/6/3,2016/7/20
FDB 539,2016/6/3,2016/7/4
AAN 789,2016/6/3,
VZH 284,2016/6/3,2016/7/20
NTE 735,2016/6/3,2016/7/14
WMJ 241,2016/6/3,2016/7/4
JKK 114,2016/6/3,2016/7/6
RCV 818,2016/6/3,2016/7/9
EFY 579,2016/6/3,2016/7/5
DRW 463,2016/6/3,2016/7/4
JVT 498,2016/6/3,
BPA 261,2016/6/3,
TMZ 221,2016/6/3,2016/7/17
VXY 453,2016/6/3,2016/7/22
LCK 313,2016/6/3,2016/7/19
LSK 195,2016/6/3,
TVP 135,2016/6/3,2016/7/1
XGR 194,2016/6/3,2016/7/6
PRR 566,2016/6/3,2016/7/19
NRT 468,2016/6/3,2016/6/30
ZTR 779,2016/6/3,
MDH 868,2016/6/3,
BRL 284,2016/6/3,
XCM 772,2016/6/3,
THB 279,2016/6/3,2016/6/5
RPA 532,2016/6/3,2016/7/14
FRJ 934,2016/6/3,2016/6/27
ENW 644,2016/6/3,2016/6/19
LFA 382,2016/6/3,
PTN 241,2016/6/3,2016/7/11
GWK 177,2016/6/3,2016/7/13
WKZ 215,2016/6/3,2016/6/20
GPZ 115,2016/6/3,
GFH 573,2016/6/3,
VCG 593,2016/6/3,2016/7/5
KPK 432,2016/6/3,
KGX 727,2016/6/3,2016/7/4
ZJV 543,2016/6/3,2016/7/5
DXH 928,2016/6/3,
ZDR 525,2016/6/3,
EDC 556,2016/6/3,
LNP 552,2016/6/3,
ZXF 481,2016/6/3,2016/6/4
ZVT 912,2016/6/3,2016/7/4
PSG 222,2016/6/3,2016/6/7
