Vehicle Registration,Date Stolen,Date Recovered
XAK 846,2017/8/3,2017/9/13
KMN 165,2017/8/3,2017/9/3
GBL 313,2017/8/3,2017/8/26
DDR 438,2017/8/3,2017/8/18
FXZ 346,2017/8/3,2017/9/6
DJJ 425,2017/8/3,2017/9/5
CXW 516,2017/8/3,2017/8/31
MEP 294,2017/8/3,2017/8/6
EHX 754,2017/8/3,2017/8/3
JVE 792,2017/8/3,2017/8/4
LSG 498,2017/8/3,2017/8/11
GKT 215,2017/8/3,2017/9/9
GTC 869,2017/8/3,2017/8/24
XEC 359,2017/8/3,2017/9/4
DYT 326,2017/8/3,2017/9/5
DGJ 168,2017/8/3,2017/9/3
BLJ 292,2017/8/3,2017/8/6
FNM 779,2017/8/3,2017/8/8
VGA 175,2017/8/3,2017/9/2
CTS 364,2017/8/3,
NED 155,2017/8/3,
XFZ 619,2017/8/3,2017/9/4
EAG 385,2017/8/3,2017/8/11
XSB 347,2017/8/3,2017/9/19
KLD 571,2017/8/3,2017/9/16
XAE 551,2017/8/3,
CLC 618,2017/8/3,
BPC 842,2017/8/3,
GBC 672,2017/8/3,
CAK 846,2017/8/3,2017/8/4
CXC 964,2017/8/3,2017/9/12
ECL 291,2017/8/3,2017/9/14
KBE 599,2017/8/3,2017/8/24
ZAK 145,2017/8/3,2017/9/7
NGS 516,2017/8/3,2017/8/27
FMJ 663,2017/8/3,
DSJ 346,2017/8/3,
LCZ 697,2017/8/3,2017/8/15
JBP 743,2017/8/3,2017/9/5
PHE 468,2017/8/3,2017/8/19
XJY 715,2017/8/3,2017/9/20
HNC 968,2017/8/3,2017/9/19
FPF 675,2017/8/3,2017/9/6
AMR 145,2017/8/3,2017/8/29
VGT 586,2017/8/3,2017/9/5
CPG 727,2017/8/3,2017/8/12
JSD 967,2017/8/3,2017/9/21
SBP 588,2017/8/3,2017/9/2
BKC 324,2017/8/3,2017/9/6
ZGL 129,2017/8/3,2017/9/2
HXS 746,2017/8/3,
GGW 792,2017/8/3,2017/8/9
AMS 868,2017/8/3,2017/9/2
ALZ 339,2017/8/3,2017/8/17
LHE 929,2017/8/3,2017/8/23
GBA 869,2017/8/3,2017/9/6
DEB 628,2017/8/3,2017/9/4
GTR 968,2017/8/3,2017/9/9
AAG 693,2017/8/3,
CFL 687,2017/8/3,
VDD 186,2017/8/3,2017/9/3
SSP 435,2017/8/3,2017/9/16
HPW 561,2017/8/3,2017/9/18
CAM 941,2017/8/3,2017/9/3
HNC 476,2017/8/3,2017/9/1
JPY 267,2017/8/3,2017/9/10
HZE 398,2017/8/3,2017/8/23
EFZ 827,2017/8/3,2017/8/17
BCA 745,2017/8/3,2017/9/11
ZKD 127,2017/8/3,2017/8/17
FYN 484,2017/8/3,2017/8/31
DKE 568,2017/8/3,2017/8/15
HHC 571,2017/8/3,2017/8/16
EMF 574,2017/8/3,2017/8/30
YPM 219,2017/8/3,2017/9/8
MMM 933,2017/8/3,
EKS 868,2017/8/3,
RSD 321,2017/8/3,2017/9/12
XTM 131,2017/8/3,2017/9/3
NJZ 254,2017/8/3,2017/9/5
MBG 377,2017/8/3,
ZHN 484,2017/8/3,2017/9/1
SSB 589,2017/8/3,
VGF 285,2017/8/3,2017/9/4
AGV 176,2017/8/3,
WJB 953,2017/8/3,
VMK 832,2017/8/3,2017/8/6
DDK 457,2017/8/3,2017/8/20
SFJ 565,2017/8/3,
PXR 499,2017/8/3,2017/9/4
SBJ 318,2017/8/3,2017/8/3
EFX 617,2017/8/3,
BPF 381,2017/8/3,2017/8/31
VGE 457,2017/8/3,
MXS 431,2017/8/3,2017/8/22
FNG 462,2017/8/3,2017/8/5
FMH 374,2017/8/3,2017/9/9
LCM 866,2017/8/3,2017/8/18
PTA 393,2017/8/3,2017/9/13
FHZ 373,2017/8/3,2017/9/2
EGD 934,2017/8/3,
CCY 256,2017/8/3,2017/8/17
FVS 818,2017/8/3,2017/9/18
SHB 455,2017/8/3,2017/9/13
MXN 354,2017/8/3,2017/8/13
JYC 836,2017/8/3,2017/8/26
BHA 957,2017/8/3,2017/8/29
HEF 939,2017/8/3,2017/9/4
GSR 619,2017/8/3,2017/8/11
PKM 271,2017/8/3,
XKJ 258,2017/8/3,2017/9/8
HDZ 313,2017/8/3,2017/9/21
GLP 698,2017/8/3,
DCJ 124,2017/8/3,2017/9/7
MEB 865,2017/8/3,2017/8/11
ZXG 918,2017/8/3,2017/9/13
LCX 251,2017/8/3,
WGZ 456,2017/8/3,
KRT 822,2017/8/3,2017/9/12
GER 257,2017/8/3,2017/8/6
GAP 155,2017/8/3,2017/9/14
DZA 358,2017/8/3,2017/9/18
GGL 429,2017/8/3,2017/8/13
GDX 349,2017/8/3,
FSB 515,2017/8/3,2017/8/30
WES 225,2017/8/3,2017/8/13
FJW 227,2017/8/3,2017/8/9
VGV 366,2017/8/3,2017/8/12
JWB 885,2017/8/3,2017/8/15
TNM 931,2017/8/3,2017/8/12
YJZ 914,2017/8/3,2017/9/19
NTR 773,2017/8/3,2017/8/17
ALW 354,2017/8/3,2017/9/7
DZK 622,2017/8/3,2017/8/4
BZJ 362,2017/8/3,2017/8/9
XNF 185,2017/8/3,2017/8/9
GGX 829,2017/8/3,2017/8/19
SDW 113,2017/8/3,2017/8/18
SWS 781,2017/8/3,2017/9/4
HXJ 926,2017/8/3,2017/8/3
XYJ 943,2017/8/3,
RWM 441,2017/8/3,2017/9/18
FXH 984,2017/8/3,2017/9/2
PAL 354,2017/8/3,
DDF 194,2017/8/3,2017/8/3
FMB 153,2017/8/3,2017/8/24
ZVR 331,2017/8/3,2017/9/16
GDG 373,2017/8/3,2017/9/5
JLF 388,2017/8/3,2017/9/6
XXS 345,2017/8/3,2017/9/7
PDH 772,2017/8/3,
FVT 717,2017/8/3,2017/9/7
WWR 112,2017/8/3,
CWH 446,2017/8/3,2017/8/7
LXS 699,2017/8/3,2017/8/25
TCZ 919,2017/8/3,
DTK 587,2017/8/3,2017/8/21
REP 983,2017/8/3,2017/9/10
SAF 292,2017/8/3,2017/9/21
JLF 825,2017/8/3,
BDF 626,2017/8/3,2017/9/15
MFY 745,2017/8/3,2017/8/21
HHG 175,2017/8/3,
VNC 445,2017/8/3,
DKX 712,2017/8/3,
DLR 723,2017/8/3,2017/8/28
CVM 839,2017/8/3,2017/8/26
ZFV 654,2017/8/3,
ZWN 967,2017/8/3,
YCY 285,2017/8/3,2017/9/12
AEH 695,2017/8/3,
ZHT 848,2017/8/3,2017/9/6
CPT 466,2017/8/3,2017/8/17
JHX 213,2017/8/3,2017/9/6
KFP 327,2017/8/3,2017/8/6
ZJY 396,2017/8/3,
KFB 274,2017/8/3,2017/9/16
XXE 657,2017/8/3,2017/8/9
PEK 224,2017/8/3,2017/9/1
NEK 369,2017/8/3,2017/8/28
MTR 825,2017/8/3,2017/9/13
HDJ 255,2017/8/3,2017/9/21
FFR 727,2017/8/3,
RSR 516,2017/8/3,2017/9/11
JJC 813,2017/8/3,
JKT 114,2017/8/3,
FEZ 438,2017/8/3,2017/9/5
TRD 584,2017/8/3,2017/9/21
JLW 242,2017/8/3,2017/8/12
SMG 799,2017/8/3,2017/9/20
