Vehicle Registration,Date Stolen,Date Recovered
XBC 544,2011/4/8,
MAC 445,2011/4/8,2011/5/22
JNC 827,2011/4/8,2011/4/13
JJJ 533,2011/4/8,2011/4/13
NBM 391,2011/4/8,
WES 472,2011/4/8,2011/4/30
BKL 614,2011/4/8,
YKC 193,2011/4/8,
YNW 416,2011/4/8,2011/5/13
BBZ 917,2011/4/8,
YBJ 885,2011/4/8,
WHH 495,2011/4/8,2011/4/14
FLL 241,2011/4/8,2011/4/24
SCN 143,2011/4/8,2011/4/13
MYB 892,2011/4/8,2011/4/26
CRM 633,2011/4/8,2011/5/1
YKS 628,2011/4/8,2011/5/19
TYC 794,2011/4/8,2011/5/15
FBY 943,2011/4/8,
CBA 766,2011/4/8,2011/4/18
PAC 955,2011/4/8,2011/4/10
CFC 116,2011/4/8,2011/5/4
YYK 245,2011/4/8,2011/4/16
WPK 272,2011/4/8,
SRC 938,2011/4/8,2011/4/11
AEW 226,2011/4/8,2011/4/9
MGT 631,2011/4/8,
WLC 929,2011/4/8,2011/5/26
YAG 456,2011/4/8,
XTD 271,2011/4/8,2011/5/3
PYP 447,2011/4/8,2011/5/20
NZB 862,2011/4/8,
FWE 136,2011/4/8,2011/5/25
WPT 589,2011/4/8,2011/4/29
YXG 235,2011/4/8,2011/5/7
EPW 566,2011/4/8,2011/5/3
EZX 884,2011/4/8,2011/5/26
ZTN 894,2011/4/8,2011/5/18
NFW 784,2011/4/8,2011/5/22
FYY 684,2011/4/8,
CBF 816,2011/4/8,2011/4/8
YHD 598,2011/4/8,2011/4/26
VFZ 387,2011/4/8,2011/5/19
CEN 853,2011/4/8,2011/4/14
JJS 829,2011/4/8,2011/5/3
FHW 524,2011/4/8,2011/5/14
NCW 641,2011/4/8,2011/4/27
ELT 912,2011/4/8,2011/4/9
ENC 615,2011/4/8,2011/5/12
TBB 583,2011/4/8,2011/5/7
LBG 456,2011/4/8,2011/4/17
AHP 626,2011/4/8,
GFG 632,2011/4/8,
KZW 499,2011/4/8,2011/5/2
XAK 986,2011/4/8,2011/4/14
JTN 791,2011/4/8,
DZE 619,2011/4/8,2011/5/2
RFY 578,2011/4/8,
WTV 228,2011/4/8,2011/4/18
CRG 566,2011/4/8,2011/4/15
FSD 978,2011/4/8,2011/5/21
MCG 676,2011/4/8,2011/5/24
HLX 235,2011/4/8,2011/5/24
VNM 469,2011/4/8,
BNF 174,2011/4/8,2011/4/27
WXR 166,2011/4/8,2011/5/23
STD 179,2011/4/8,2011/4/15
VXE 245,2011/4/8,2011/4/21
HGN 249,2011/4/8,2011/5/19
BXG 498,2011/4/8,2011/5/14
RAR 986,2011/4/8,
JMF 833,2011/4/8,2011/5/9
PCT 317,2011/4/8,2011/4/13
YFA 878,2011/4/8,2011/5/19
DZL 484,2011/4/8,2011/5/12
ALT 871,2011/4/8,2011/5/12
FYT 814,2011/4/8,2011/4/17
YWZ 664,2011/4/8,2011/4/27
SGR 383,2011/4/8,2011/5/5
KAG 693,2011/4/8,2011/4/15
NFP 711,2011/4/8,2011/5/19
VNK 942,2011/4/8,2011/4/13
BDD 445,2011/4/8,2011/4/8
JMH 126,2011/4/8,2011/5/23
SBA 486,2011/4/8,2011/5/8
LZK 385,2011/4/8,2011/5/21
YRL 818,2011/4/8,
FPJ 578,2011/4/8,
PTG 317,2011/4/8,2011/5/17
MLX 417,2011/4/8,2011/4/12
RBC 521,2011/4/8,2011/5/6
MXC 232,2011/4/8,2011/5/26
KFP 236,2011/4/8,
XBG 692,2011/4/8,2011/4/12
MMW 661,2011/4/8,2011/4/10
EJV 266,2011/4/8,2011/4/16
MEY 729,2011/4/8,
WYP 179,2011/4/8,2011/4/9
WRR 734,2011/4/8,2011/4/9
EBY 979,2011/4/8,2011/5/7
XXC 733,2011/4/8,2011/4/26
ZTV 749,2011/4/8,2011/5/18
HLJ 994,2011/4/8,
DNN 117,2011/4/8,2011/4/23
HHE 884,2011/4/8,2011/4/10
GBV 653,2011/4/8,2011/5/25
FTN 366,2011/4/8,2011/4/25
VYM 773,2011/4/8,2011/5/6
JYJ 279,2011/4/8,
KXR 865,2011/4/8,2011/5/9
PGW 321,2011/4/8,2011/4/20
ZVB 984,2011/4/8,2011/5/15
MLD 698,2011/4/8,2011/5/4
JNW 795,2011/4/8,2011/5/17
GPB 553,2011/4/8,2011/4/16
SSD 994,2011/4/8,
CRH 241,2011/4/8,2011/5/27
TNX 625,2011/4/8,2011/5/16
ZVR 233,2011/4/8,2011/5/5
HVY 276,2011/4/8,2011/4/26
JTP 326,2011/4/8,2011/5/22
PGS 946,2011/4/8,
YSZ 179,2011/4/8,2011/5/20
CDW 618,2011/4/8,
EYE 595,2011/4/8,2011/4/24
YJN 966,2011/4/8,2011/5/18
PTG 963,2011/4/8,2011/4/20
XTC 983,2011/4/8,2011/4/16
ELS 547,2011/4/8,2011/4/21
JPD 348,2011/4/8,2011/4/20
HBZ 452,2011/4/8,2011/5/7
STM 244,2011/4/8,2011/5/6
FTT 194,2011/4/8,2011/4/24
LXP 119,2011/4/8,
LRR 748,2011/4/8,
YVV 621,2011/4/8,
ANB 622,2011/4/8,2011/5/5
TCX 656,2011/4/8,2011/5/19
SMR 778,2011/4/8,2011/4/21
JSD 267,2011/4/8,2011/5/11
WNZ 585,2011/4/8,2011/5/22
CSZ 397,2011/4/8,2011/5/4
YAZ 743,2011/4/8,
GRE 494,2011/4/8,
KLV 963,2011/4/8,2011/5/24
PHP 981,2011/4/8,2011/5/1
DWE 671,2011/4/8,2011/5/25
ETF 235,2011/4/8,2011/4/25
GYW 596,2011/4/8,2011/5/15
CSA 174,2011/4/8,2011/4/24
ENE 228,2011/4/8,2011/4/23
MGS 817,2011/4/8,
ZXS 921,2011/4/8,2011/5/12
BNL 198,2011/4/8,2011/5/17
KZZ 632,2011/4/8,2011/5/4
PKY 689,2011/4/8,2011/5/7
SXC 874,2011/4/8,
XRB 643,2011/4/8,2011/4/29
MWJ 174,2011/4/8,2011/5/21
JEH 811,2011/4/8,
ZCG 179,2011/4/8,
YVV 629,2011/4/8,2011/4/12
ZFD 155,2011/4/8,2011/5/6
AHK 513,2011/4/8,2011/4/12
YXR 314,2011/4/8,2011/5/24
SGC 963,2011/4/8,2011/5/9
CBW 886,2011/4/8,2011/5/9
NYB 457,2011/4/8,2011/4/10
SYR 338,2011/4/8,2011/4/22
HPH 346,2011/4/8,2011/5/18
SZH 943,2011/4/8,2011/5/26
GDS 135,2011/4/8,2011/5/27
FKG 664,2011/4/8,2011/4/18
TEL 334,2011/4/8,2011/4/12
CGS 641,2011/4/8,2011/4/23
ZJZ 122,2011/4/8,2011/4/23
PJZ 932,2011/4/8,2011/4/17
TAE 287,2011/4/8,2011/5/25
BSA 184,2011/4/8,
CXS 242,2011/4/8,2011/4/14
XRP 942,2011/4/8,2011/5/11
CJV 481,2011/4/8,2011/5/10
