Vehicle Registration,Date Stolen,Date Recovered
AZW 229,2012/3/8,2012/4/26
LZE 961,2012/3/8,
YRM 219,2012/3/8,2012/3/16
MJP 563,2012/3/8,
RKF 822,2012/3/8,2012/4/2
NXV 239,2012/3/8,2012/3/24
CBJ 243,2012/3/8,
WZN 735,2012/3/8,2012/4/25
XAH 386,2012/3/8,2012/4/22
DWR 221,2012/3/8,2012/4/4
AJJ 589,2012/3/8,2012/4/16
NDA 267,2012/3/8,
XNF 371,2012/3/8,2012/3/28
DPA 567,2012/3/8,2012/4/23
KAS 925,2012/3/8,2012/3/26
FZS 667,2012/3/8,2012/3/18
MPF 683,2012/3/8,2012/4/20
ZXH 393,2012/3/8,2012/4/13
FFT 514,2012/3/8,2012/4/23
EHZ 748,2012/3/8,2012/4/19
JPA 144,2012/3/8,
DTZ 211,2012/3/8,2012/4/26
EVJ 416,2012/3/8,
RWH 532,2012/3/8,
BZW 437,2012/3/8,2012/3/29
EPJ 357,2012/3/8,
HAL 645,2012/3/8,2012/3/26
EYJ 615,2012/3/8,
EVD 236,2012/3/8,2012/4/14
JMD 432,2012/3/8,2012/4/8
LFD 369,2012/3/8,2012/4/15
NCD 338,2012/3/8,2012/4/20
WJB 762,2012/3/8,2012/4/18
FZE 939,2012/3/8,
GKC 745,2012/3/8,2012/3/25
AMN 254,2012/3/8,2012/3/18
RMN 919,2012/3/8,2012/3/25
KLB 778,2012/3/8,2012/3/25
RAA 872,2012/3/8,2012/3/21
AWR 167,2012/3/8,2012/3/16
VRF 745,2012/3/8,2012/3/9
CWG 946,2012/3/8,
DZM 544,2012/3/8,2012/4/18
FDX 333,2012/3/8,2012/4/9
GEY 166,2012/3/8,
ART 883,2012/3/8,2012/4/26
HLX 727,2012/3/8,2012/3/27
VTM 368,2012/3/8,2012/3/9
DNR 274,2012/3/8,2012/4/5
VJL 769,2012/3/8,2012/4/11
DMX 849,2012/3/8,2012/4/5
WLG 819,2012/3/8,
RZS 368,2012/3/8,2012/4/8
YGX 836,2012/3/8,2012/4/20
BNB 192,2012/3/8,
ZCH 317,2012/3/8,2012/3/31
XFC 634,2012/3/8,2012/3/23
YYX 218,2012/3/8,
PKV 584,2012/3/8,2012/3/21
PMG 554,2012/3/8,2012/4/21
WAX 953,2012/3/8,2012/4/8
FSD 133,2012/3/8,
VDR 699,2012/3/8,2012/3/9
ZRY 728,2012/3/8,2012/4/21
ASF 193,2012/3/8,2012/4/9
VDG 223,2012/3/8,2012/3/14
KCS 372,2012/3/8,2012/3/21
ZJZ 849,2012/3/8,2012/4/1
WPZ 691,2012/3/8,2012/3/22
LHX 769,2012/3/8,2012/3/23
MNG 116,2012/3/8,2012/4/20
KHB 538,2012/3/8,2012/4/25
RVG 635,2012/3/8,2012/3/28
WEW 445,2012/3/8,
BFH 865,2012/3/8,2012/3/28
TEE 697,2012/3/8,2012/3/16
JZB 867,2012/3/8,
DYE 875,2012/3/8,2012/3/30
BZL 152,2012/3/8,2012/3/23
JBW 138,2012/3/8,
BCZ 444,2012/3/8,2012/3/30
TGR 636,2012/3/8,2012/4/1
SGN 931,2012/3/8,
RXL 684,2012/3/8,2012/4/16
NCV 651,2012/3/8,2012/4/1
MCG 256,2012/3/8,2012/4/23
NNH 934,2012/3/8,2012/4/15
XWS 598,2012/3/8,2012/3/31
LGC 278,2012/3/8,2012/4/14
VXL 281,2012/3/8,
ZRA 318,2012/3/8,
JWV 749,2012/3/8,2012/4/14
RYS 358,2012/3/8,2012/3/9
WSC 496,2012/3/8,2012/3/14
DSN 382,2012/3/8,2012/3/23
EYV 911,2012/3/8,2012/3/22
CWM 844,2012/3/8,
RGL 477,2012/3/8,2012/3/19
SZM 745,2012/3/8,2012/4/16
PAB 612,2012/3/8,2012/4/10
JGF 113,2012/3/8,2012/3/29
EJP 679,2012/3/8,2012/4/24
SAE 166,2012/3/8,2012/3/31
AAF 449,2012/3/8,2012/3/16
PRY 452,2012/3/8,2012/4/10
NSL 992,2012/3/8,2012/4/16
BPX 996,2012/3/8,2012/3/19
WRB 111,2012/3/8,2012/3/29
FCZ 115,2012/3/8,2012/4/24
HTM 825,2012/3/8,2012/4/12
EPF 712,2012/3/8,
LDP 816,2012/3/8,2012/3/29
GDT 837,2012/3/8,2012/4/7
RGR 214,2012/3/8,2012/4/8
YFX 487,2012/3/8,
MYN 891,2012/3/8,2012/4/3
GBN 979,2012/3/8,2012/4/6
ASB 754,2012/3/8,
MFY 871,2012/3/8,2012/4/7
WSG 327,2012/3/8,2012/4/8
TXX 986,2012/3/8,
RKJ 266,2012/3/8,
ZLJ 727,2012/3/8,2012/3/11
LZD 163,2012/3/8,2012/3/20
AMY 659,2012/3/8,2012/3/19
PYD 364,2012/3/8,2012/4/25
DDG 749,2012/3/8,
WPL 856,2012/3/8,2012/3/26
ECC 169,2012/3/8,2012/4/6
FLA 368,2012/3/8,
ZWX 595,2012/3/8,
EYT 954,2012/3/8,
MVB 539,2012/3/8,2012/4/9
NGK 891,2012/3/8,
ZLX 679,2012/3/8,2012/3/27
DAX 727,2012/3/8,2012/4/2
CAT 871,2012/3/8,
ERX 611,2012/3/8,
KTZ 157,2012/3/8,2012/3/21
JKJ 319,2012/3/8,2012/3/9
VNT 947,2012/3/8,2012/3/21
TTK 117,2012/3/8,
XVG 475,2012/3/8,2012/3/28
TCJ 475,2012/3/8,2012/3/12
PZW 543,2012/3/8,2012/4/15
LCG 732,2012/3/8,2012/4/6
XGJ 366,2012/3/8,2012/3/17
DJD 239,2012/3/8,2012/3/14
RCL 199,2012/3/8,2012/4/12
AMZ 627,2012/3/8,2012/3/10
MTL 418,2012/3/8,
VMJ 916,2012/3/8,2012/4/1
ZAB 275,2012/3/8,2012/4/14
PSF 266,2012/3/8,2012/3/14
GPR 557,2012/3/8,2012/3/17
LKF 467,2012/3/8,2012/4/5
AKR 268,2012/3/8,2012/4/18
APV 465,2012/3/8,2012/3/29
KYS 589,2012/3/8,2012/3/12
VFS 334,2012/3/8,2012/3/22
CVC 299,2012/3/8,2012/4/18
TRM 898,2012/3/8,2012/3/17
ZAY 611,2012/3/8,
HJJ 425,2012/3/8,2012/4/12
HYF 843,2012/3/8,2012/3/22
CFS 243,2012/3/8,2012/3/26
ATH 356,2012/3/8,
EAW 664,2012/3/8,2012/3/21
ZYM 964,2012/3/8,2012/4/4
TLN 844,2012/3/8,
AJH 424,2012/3/8,2012/3/14
CEP 447,2012/3/8,2012/4/22
ZLF 574,2012/3/8,2012/3/27
EPM 111,2012/3/8,2012/4/11
JTN 218,2012/3/8,2012/3/11
VWW 472,2012/3/8,2012/3/24
NXV 822,2012/3/8,2012/3/25
ARF 682,2012/3/8,
LTA 627,2012/3/8,
JSS 969,2012/3/8,
GNK 238,2012/3/8,2012/4/12
KZD 465,2012/3/8,2012/4/9
FVY 926,2012/3/8,2012/4/18
GRL 544,2012/3/8,
RDG 474,2012/3/8,2012/4/17
BVF 252,2012/3/8,2012/4/4
ABR 811,2012/3/8,2012/4/23
SPX 643,2012/3/8,2012/4/19
ZDT 423,2012/3/8,2012/4/25
ZFX 446,2012/3/8,
CMJ 482,2012/3/8,2012/4/26
FSP 152,2012/3/8,2012/3/25
YFE 442,2012/3/8,2012/4/15
CVW 826,2012/3/8,
HTL 885,2012/3/8,2012/3/17
DCE 579,2012/3/8,2012/3/26
XCJ 248,2012/3/8,2012/4/13
VRF 942,2012/3/8,2012/4/3
MMS 775,2012/3/8,2012/4/22
BKF 393,2012/3/8,
KCX 921,2012/3/8,2012/4/10
AMA 232,2012/3/8,2012/3/29
NNY 236,2012/3/8,2012/3/9
EZB 964,2012/3/8,2012/3/9
RBN 335,2012/3/8,2012/3/29
WES 257,2012/3/8,2012/3/16
AHT 448,2012/3/8,2012/4/23
BNT 397,2012/3/8,2012/4/21
LMM 262,2012/3/8,
CLH 198,2012/3/8,2012/4/17
VDZ 376,2012/3/8,2012/3/14
DWE 772,2012/3/8,
HBS 129,2012/3/8,2012/3/23
STG 859,2012/3/8,2012/4/17
TFK 876,2012/3/8,2012/4/24
JTB 798,2012/3/8,2012/3/20
ADS 828,2012/3/8,2012/3/23
WCP 943,2012/3/8,2012/3/20
AZA 576,2012/3/8,2012/3/31
DWP 595,2012/3/8,2012/4/22
LJW 429,2012/3/8,2012/3/12
ZNZ 691,2012/3/8,
LVT 987,2012/3/8,2012/3/14
RZT 328,2012/3/8,2012/4/23
FVK 948,2012/3/8,
XBM 269,2012/3/8,
HMZ 189,2012/3/8,2012/4/24
FLS 228,2012/3/8,
RRH 255,2012/3/8,2012/4/11
TRC 829,2012/3/8,2012/4/12
FNY 688,2012/3/8,2012/4/3
WSS 928,2012/3/8,
FKN 965,2012/3/8,2012/4/6
VHH 282,2012/3/8,2012/4/4
TYZ 682,2012/3/8,2012/3/19
DAH 887,2012/3/8,2012/3/30
TAM 847,2012/3/8,2012/3/17
ADW 554,2012/3/8,2012/3/31
DJD 393,2012/3/8,
DTW 627,2012/3/8,
XKJ 867,2012/3/8,
TFP 737,2012/3/8,2012/3/23
NPR 462,2012/3/8,2012/3/8
VJP 696,2012/3/8,2012/4/1
DVP 117,2012/3/8,2012/3/13
LDL 675,2012/3/8,2012/4/19
KCA 616,2012/3/8,2012/3/31
KXZ 223,2012/3/8,
VHN 513,2012/3/8,2012/4/10
MFY 474,2012/3/8,2012/4/15
NCF 868,2012/3/8,2012/3/17
GYP 278,2012/3/8,2012/3/22
AHW 493,2012/3/8,
KDB 871,2012/3/8,
CRR 113,2012/3/8,2012/4/3
DAE 265,2012/3/8,2012/3/17
ZSJ 454,2012/3/8,2012/3/26
SBJ 584,2012/3/8,2012/4/20
ZMA 123,2012/3/8,2012/3/15
WYD 923,2012/3/8,2012/4/1
ZKW 966,2012/3/8,2012/4/3
GKG 991,2012/3/8,2012/3/12
DYD 252,2012/3/8,2012/3/29
NRN 635,2012/3/8,2012/3/13
NLM 459,2012/3/8,2012/4/9
AHS 792,2012/3/8,2012/4/17
WJT 224,2012/3/8,2012/3/26
ADJ 919,2012/3/8,2012/3/28
HXJ 557,2012/3/8,2012/3/20
FTC 256,2012/3/8,2012/4/12
XVT 979,2012/3/8,2012/3/21
CTH 457,2012/3/8,
XXK 184,2012/3/8,
CLY 432,2012/3/8,2012/3/24
KZC 225,2012/3/8,2012/3/11
PDH 848,2012/3/8,2012/4/12
HAG 626,2012/3/8,2012/4/7
NPV 398,2012/3/8,2012/4/25
KZZ 662,2012/3/8,2012/4/21
VZM 614,2012/3/8,2012/4/15
VJA 287,2012/3/8,2012/3/15
JNR 678,2012/3/8,2012/4/2
EHJ 492,2012/3/8,
DYT 219,2012/3/8,
WML 587,2012/3/8,2012/3/13
WDE 153,2012/3/8,2012/4/9
LVK 714,2012/3/8,2012/3/26
KWB 999,2012/3/8,2012/4/12
BNT 249,2012/3/8,2012/4/20
FSM 799,2012/3/8,2012/4/10
FTS 358,2012/3/8,2012/3/11
DWC 972,2012/3/8,2012/4/10
KVY 955,2012/3/8,2012/4/9
XAK 386,2012/3/8,2012/4/10
EFS 224,2012/3/8,2012/4/19
LHA 588,2012/3/8,
ARG 217,2012/3/8,2012/3/21
CEK 547,2012/3/8,2012/4/3
DPV 555,2012/3/8,
ZRL 242,2012/3/8,
GJG 335,2012/3/8,2012/4/1
ZXC 193,2012/3/8,2012/4/20
VLH 213,2012/3/8,2012/4/5
ZGE 321,2012/3/8,2012/3/26
LJF 153,2012/3/8,2012/3/19
CHL 646,2012/3/8,2012/3/10
VTK 985,2012/3/8,
VSG 132,2012/3/8,2012/3/20
MCM 618,2012/3/8,2012/3/23
FRC 789,2012/3/8,2012/3/18
ENM 564,2012/3/8,
KEE 712,2012/3/8,2012/3/25
BNB 325,2012/3/8,2012/4/4
KXS 243,2012/3/8,2012/3/18
LZV 767,2012/3/8,
YMD 866,2012/3/8,
GDR 299,2012/3/8,2012/3/16
APB 771,2012/3/8,
AJF 146,2012/3/8,2012/3/24
HZH 637,2012/3/8,2012/3/23
JRW 261,2012/3/8,2012/4/24
VBS 175,2012/3/8,2012/3/26
XZX 335,2012/3/8,2012/4/10
WHX 966,2012/3/8,2012/3/30
GEH 124,2012/3/8,2012/4/7
KSE 383,2012/3/8,2012/4/7
PJT 381,2012/3/8,2012/4/5
ZCJ 321,2012/3/8,2012/4/22
PJT 523,2012/3/8,2012/4/13
JXV 634,2012/3/8,2012/4/18
TBG 282,2012/3/8,
RKC 114,2012/3/8,2012/4/19
VZS 552,2012/3/8,2012/4/8
RGZ 939,2012/3/8,2012/4/7
GWL 177,2012/3/8,2012/3/28
WNW 727,2012/3/8,2012/3/29
AJV 373,2012/3/8,2012/4/26
KZM 626,2012/3/8,2012/4/22
WMT 298,2012/3/8,
NDS 939,2012/3/8,
WZX 923,2012/3/8,2012/4/24
XXP 728,2012/3/8,
RDX 693,2012/3/8,2012/3/12
RRT 569,2012/3/8,2012/3/25
VMS 279,2012/3/8,2012/3/31
NVG 129,2012/3/8,2012/4/25
VMH 115,2012/3/8,2012/3/12
XRF 554,2012/3/8,2012/3/25
MCY 622,2012/3/8,2012/3/29
SHC 291,2012/3/8,2012/3/12
SBS 263,2012/3/8,2012/4/2
KCG 179,2012/3/8,
KJL 194,2012/3/8,2012/4/5
BRJ 749,2012/3/8,2012/4/9
NMW 572,2012/3/8,2012/3/20
PRE 194,2012/3/8,2012/4/24
GZS 661,2012/3/8,2012/4/13
LBB 988,2012/3/8,2012/4/21
LLM 226,2012/3/8,2012/3/27
DFK 425,2012/3/8,2012/4/12
SRJ 431,2012/3/8,2012/3/18
VLZ 623,2012/3/8,2012/3/26
TSN 487,2012/3/8,2012/4/8
PLJ 464,2012/3/8,2012/3/17
JHF 345,2012/3/8,2012/3/18
GAJ 667,2012/3/8,2012/3/13
WPP 593,2012/3/8,2012/4/23
ARW 878,2012/3/8,2012/4/20
GAG 712,2012/3/8,2012/3/25
MEC 749,2012/3/8,2012/3/13
HML 177,2012/3/8,
KGE 764,2012/3/8,2012/4/11
EYJ 653,2012/3/8,2012/4/19
GGY 722,2012/3/8,
NZK 248,2012/3/8,2012/4/9
BEH 796,2012/3/8,
MTN 465,2012/3/8,
RTT 583,2012/3/8,2012/4/21
TDE 795,2012/3/8,2012/3/8
GWM 391,2012/3/8,2012/4/17
RWE 462,2012/3/8,
NJL 622,2012/3/8,2012/4/14
HBA 749,2012/3/8,
TFC 712,2012/3/8,2012/3/10
ZAV 915,2012/3/8,2012/4/9
TDC 614,2012/3/8,
BSY 911,2012/3/8,2012/3/24
TES 417,2012/3/8,2012/3/8
HYR 148,2012/3/8,2012/4/16
KKA 285,2012/3/8,2012/4/25
