Vehicle Registration,Date Stolen,Date Recovered
XYR 989,2017/3/5,2017/4/6
HTW 737,2017/3/5,2017/3/6
NDA 218,2017/3/5,
XJD 225,2017/3/5,2017/4/3
SEZ 225,2017/3/5,2017/4/13
NXG 182,2017/3/5,2017/3/6
KSD 717,2017/3/5,
FMB 485,2017/3/5,2017/4/11
DJZ 188,2017/3/5,
JAP 256,2017/3/5,2017/3/18
HLT 438,2017/3/5,2017/3/28
FXX 654,2017/3/5,
DKY 529,2017/3/5,2017/4/17
XDH 928,2017/3/5,2017/4/1
FJB 473,2017/3/5,2017/4/4
XAW 912,2017/3/5,
XNA 168,2017/3/5,2017/3/28
PEM 255,2017/3/5,2017/4/14
HEJ 138,2017/3/5,2017/3/21
VPN 219,2017/3/5,2017/3/31
NHC 674,2017/3/5,2017/3/6
XRT 585,2017/3/5,2017/4/12
EJN 885,2017/3/5,
EEG 123,2017/3/5,2017/3/22
RWN 243,2017/3/5,2017/4/8
DXD 618,2017/3/5,2017/3/7
WEZ 747,2017/3/5,
PAH 629,2017/3/5,2017/3/17
HCX 986,2017/3/5,2017/4/23
SRR 932,2017/3/5,2017/3/7
DYE 147,2017/3/5,2017/3/17
YMP 482,2017/3/5,
RNG 981,2017/3/5,2017/3/29
EZZ 719,2017/3/5,2017/4/11
ZYK 283,2017/3/5,2017/3/18
XZA 496,2017/3/5,2017/3/11
XLG 782,2017/3/5,
KYV 475,2017/3/5,2017/4/17
TCK 976,2017/3/5,2017/3/24
GRB 912,2017/3/5,2017/3/19
WJX 661,2017/3/5,2017/4/6
JHT 859,2017/3/5,2017/4/20
CAN 822,2017/3/5,2017/4/16
CXK 216,2017/3/5,2017/3/6
RDM 363,2017/3/5,2017/3/21
LPN 485,2017/3/5,2017/4/21
SRW 164,2017/3/5,2017/3/29
NNL 755,2017/3/5,2017/4/12
GLD 346,2017/3/5,2017/4/12
SVJ 565,2017/3/5,2017/3/30
YBL 481,2017/3/5,2017/4/9
RXT 185,2017/3/5,
WWC 346,2017/3/5,
XAG 719,2017/3/5,
BYW 594,2017/3/5,2017/4/21
TXP 587,2017/3/5,
PJS 742,2017/3/5,2017/3/12
AKM 779,2017/3/5,2017/3/16
WRZ 977,2017/3/5,2017/3/7
XWN 515,2017/3/5,
BDD 633,2017/3/5,2017/4/11
TML 582,2017/3/5,2017/4/1
RXP 271,2017/3/5,2017/3/25
HEX 567,2017/3/5,2017/3/17
EHS 586,2017/3/5,2017/3/29
YBD 235,2017/3/5,2017/4/5
GTW 291,2017/3/5,2017/3/26
TFF 143,2017/3/5,
GZH 551,2017/3/5,
JAG 692,2017/3/5,2017/4/6
PEE 881,2017/3/5,2017/4/3
XTV 645,2017/3/5,2017/3/16
VBY 321,2017/3/5,2017/3/15
TVV 877,2017/3/5,2017/3/8
PJK 214,2017/3/5,2017/3/17
JDP 734,2017/3/5,2017/4/9
VPW 834,2017/3/5,2017/4/9
ZZB 137,2017/3/5,
RFZ 911,2017/3/5,2017/4/6
WSX 155,2017/3/5,2017/3/6
BYB 192,2017/3/5,2017/3/16
SYE 142,2017/3/5,2017/4/20
RMB 957,2017/3/5,2017/4/15
ZLA 657,2017/3/5,2017/4/23
YTZ 464,2017/3/5,2017/3/15
ATF 186,2017/3/5,2017/3/5
VEJ 941,2017/3/5,2017/4/17
BHC 426,2017/3/5,
YSC 626,2017/3/5,2017/3/8
GPZ 757,2017/3/5,2017/4/18
LJV 331,2017/3/5,2017/3/10
XSG 338,2017/3/5,2017/3/18
BFD 254,2017/3/5,2017/3/29
CCR 712,2017/3/5,2017/4/13
LTY 884,2017/3/5,2017/4/8
NES 538,2017/3/5,2017/4/21
HRR 367,2017/3/5,
XND 244,2017/3/5,2017/4/16
XYV 584,2017/3/5,2017/3/28
NFN 379,2017/3/5,2017/4/22
DDJ 455,2017/3/5,2017/4/12
XXY 335,2017/3/5,2017/4/1
JYP 394,2017/3/5,2017/4/7
DAS 326,2017/3/5,2017/3/20
NWA 295,2017/3/5,2017/3/17
DBR 952,2017/3/5,
SHX 846,2017/3/5,2017/3/23
LLF 585,2017/3/5,2017/4/1
NBT 454,2017/3/5,2017/3/17
SFC 977,2017/3/5,
NRR 875,2017/3/5,2017/3/28
LFT 527,2017/3/5,2017/4/2
MKJ 441,2017/3/5,2017/4/3
BZC 255,2017/3/5,2017/4/23
AEY 287,2017/3/5,
NVY 367,2017/3/5,2017/4/9
RJH 431,2017/3/5,2017/4/3
BGT 843,2017/3/5,2017/3/24
FAL 984,2017/3/5,2017/4/19
YGW 614,2017/3/5,2017/4/12
FEM 226,2017/3/5,
PHB 597,2017/3/5,2017/4/9
KZZ 637,2017/3/5,2017/3/9
LNJ 129,2017/3/5,2017/3/29
MKM 283,2017/3/5,2017/4/17
PKH 534,2017/3/5,2017/4/15
PND 142,2017/3/5,2017/3/6
CFP 634,2017/3/5,2017/4/17
WJA 625,2017/3/5,
CJZ 846,2017/3/5,
TEK 684,2017/3/5,2017/3/21
JZB 563,2017/3/5,2017/3/21
NSP 943,2017/3/5,
BAA 932,2017/3/5,2017/3/12
HMW 193,2017/3/5,2017/4/16
ASD 259,2017/3/5,2017/3/31
BTH 799,2017/3/5,2017/4/11
DJM 844,2017/3/5,2017/3/7
WNE 253,2017/3/5,2017/3/16
WDY 618,2017/3/5,
LFY 585,2017/3/5,2017/3/29
TJX 671,2017/3/5,2017/3/9
RYH 974,2017/3/5,2017/3/19
MBW 811,2017/3/5,2017/3/23
WKH 245,2017/3/5,2017/3/25
BWH 246,2017/3/5,2017/3/31
BEZ 256,2017/3/5,
YEZ 766,2017/3/5,2017/3/20
ZMT 379,2017/3/5,
MAW 912,2017/3/5,2017/3/23
MBV 822,2017/3/5,2017/4/18
CFE 256,2017/3/5,2017/4/9
MSC 892,2017/3/5,
XWR 574,2017/3/5,2017/4/23
WCF 685,2017/3/5,2017/3/31
RNE 572,2017/3/5,2017/4/3
GKK 415,2017/3/5,2017/4/22
ARY 354,2017/3/5,2017/3/27
GKJ 441,2017/3/5,
DHF 416,2017/3/5,2017/3/24
FVD 396,2017/3/5,2017/4/10
DYN 363,2017/3/5,2017/3/16
CME 372,2017/3/5,
YJD 736,2017/3/5,2017/3/19
FDA 732,2017/3/5,2017/4/8
SAF 553,2017/3/5,2017/3/28
CAF 541,2017/3/5,
HZJ 651,2017/3/5,2017/3/9
RCZ 425,2017/3/5,2017/4/23
WNN 799,2017/3/5,2017/4/7
YFN 348,2017/3/5,
CZJ 371,2017/3/5,2017/3/13
YTW 431,2017/3/5,2017/4/9
AGR 854,2017/3/5,2017/3/12
GTS 358,2017/3/5,2017/3/12
AWG 317,2017/3/5,2017/3/15
JYT 223,2017/3/5,2017/3/21
MYF 123,2017/3/5,2017/4/5
WBY 949,2017/3/5,
NZJ 575,2017/3/5,2017/4/1
BXK 669,2017/3/5,
KWS 561,2017/3/5,2017/4/8
FMK 183,2017/3/5,2017/3/24
SRP 288,2017/3/5,
JZA 381,2017/3/5,2017/3/13
XXN 537,2017/3/5,2017/3/30
GPE 315,2017/3/5,2017/3/28
MZY 949,2017/3/5,2017/3/15
TPC 614,2017/3/5,2017/4/21
HMD 978,2017/3/5,2017/3/14
DBX 368,2017/3/5,2017/3/5
LDT 813,2017/3/5,2017/3/30
RAT 668,2017/3/5,2017/3/28
RAX 546,2017/3/5,2017/3/13
VZV 319,2017/3/5,2017/4/18
PFC 862,2017/3/5,
AFF 726,2017/3/5,2017/3/22
PAN 695,2017/3/5,2017/3/27
ADA 242,2017/3/5,2017/4/13
CWA 476,2017/3/5,2017/3/16
XTL 245,2017/3/5,2017/3/29
PNS 143,2017/3/5,
VEW 519,2017/3/5,2017/4/9
LMN 361,2017/3/5,2017/3/30
VZT 313,2017/3/5,2017/4/3
RVN 857,2017/3/5,2017/3/18
ZXM 577,2017/3/5,2017/3/29
ARS 892,2017/3/5,2017/4/6
ASG 556,2017/3/5,2017/3/9
PHX 348,2017/3/5,2017/3/19
FRG 759,2017/3/5,
LVE 467,2017/3/5,2017/4/4
DZV 848,2017/3/5,2017/3/24
VAY 483,2017/3/5,
HYM 399,2017/3/5,
LEZ 757,2017/3/5,2017/4/18
SKC 415,2017/3/5,2017/3/22
GAX 518,2017/3/5,2017/3/17
FAA 734,2017/3/5,
XTH 287,2017/3/5,
CCT 421,2017/3/5,2017/3/12
NBZ 826,2017/3/5,2017/3/8
ZSK 562,2017/3/5,2017/4/3
XYN 322,2017/3/5,2017/4/4
ETH 918,2017/3/5,
WDC 246,2017/3/5,2017/3/7
RRE 234,2017/3/5,2017/3/26
MJL 258,2017/3/5,2017/4/11
LJS 432,2017/3/5,
NGP 514,2017/3/5,2017/4/21
XGP 595,2017/3/5,2017/3/20
HKK 749,2017/3/5,2017/4/5
KSR 197,2017/3/5,2017/3/5
ABN 989,2017/3/5,
KFG 323,2017/3/5,
BXA 879,2017/3/5,2017/4/13
RPB 479,2017/3/5,
GCK 893,2017/3/5,2017/3/5
PHE 164,2017/3/5,
FRZ 172,2017/3/5,
GYH 285,2017/3/5,2017/3/19
ZCY 186,2017/3/5,2017/3/10
XPE 477,2017/3/5,2017/3/5
WZC 292,2017/3/5,
GHN 998,2017/3/5,
BSC 546,2017/3/5,2017/3/16
MFE 194,2017/3/5,2017/3/22
YBH 832,2017/3/5,2017/4/3
NXV 612,2017/3/5,
BBG 165,2017/3/5,
SLN 795,2017/3/5,2017/3/9
ZZB 956,2017/3/5,2017/4/15
CJZ 687,2017/3/5,2017/4/5
MEZ 923,2017/3/5,2017/3/7
FDD 868,2017/3/5,
VYN 118,2017/3/5,2017/3/30
EJY 253,2017/3/5,
WDE 852,2017/3/5,2017/4/11
XPS 459,2017/3/5,2017/3/20
PXV 915,2017/3/5,2017/3/24
RMS 748,2017/3/5,2017/4/23
WCZ 469,2017/3/5,2017/4/1
DYD 422,2017/3/5,2017/4/20
CSN 654,2017/3/5,2017/4/21
TMC 941,2017/3/5,
RSM 418,2017/3/5,2017/4/2
HDT 241,2017/3/5,2017/4/2
PLR 734,2017/3/5,2017/3/29
DRS 285,2017/3/5,
RCT 465,2017/3/5,2017/3/15
DXE 367,2017/3/5,2017/4/20
YPJ 946,2017/3/5,2017/4/11
FBE 424,2017/3/5,2017/4/16
YNM 332,2017/3/5,
FKM 422,2017/3/5,2017/4/15
TYE 223,2017/3/5,
JMD 648,2017/3/5,2017/3/7
BJJ 126,2017/3/5,2017/3/30
THR 914,2017/3/5,
EVP 326,2017/3/5,2017/4/5
TMX 713,2017/3/5,2017/4/10
JVH 878,2017/3/5,
KLL 868,2017/3/5,
MCJ 538,2017/3/5,2017/3/30
TRF 778,2017/3/5,2017/4/11
PGN 312,2017/3/5,2017/3/19
PMV 728,2017/3/5,2017/3/11
NXE 992,2017/3/5,2017/3/11
GXA 155,2017/3/5,2017/3/20
SAF 337,2017/3/5,2017/3/5
VYY 717,2017/3/5,2017/3/18
MHD 968,2017/3/5,2017/4/2
DAZ 222,2017/3/5,
FDA 258,2017/3/5,2017/4/5
XXC 934,2017/3/5,2017/4/1
PBN 234,2017/3/5,2017/3/8
KWD 378,2017/3/5,2017/3/12
ATL 872,2017/3/5,2017/3/27
SGA 776,2017/3/5,2017/3/11
LKL 167,2017/3/5,2017/4/14
BCS 774,2017/3/5,2017/3/9
TMY 597,2017/3/5,2017/4/13
PXK 144,2017/3/5,2017/3/14
SKT 341,2017/3/5,2017/4/22
ZRT 648,2017/3/5,2017/3/5
