Vehicle Registration,Date Stolen,Date Recovered
YPW 279,2013/3/5,2013/3/24
FTY 566,2013/3/5,
SKW 277,2013/3/5,2013/3/5
ZCN 255,2013/3/5,2013/4/7
XBA 217,2013/3/5,
CEC 816,2013/3/5,2013/4/12
NFK 678,2013/3/5,
PED 653,2013/3/5,2013/3/16
BZP 651,2013/3/5,
XWC 662,2013/3/5,2013/4/3
HVN 311,2013/3/5,
LWM 859,2013/3/5,2013/4/2
ZHV 192,2013/3/5,2013/3/16
EKR 871,2013/3/5,2013/3/31
PVE 679,2013/3/5,2013/4/9
SND 752,2013/3/5,2013/3/30
FFN 345,2013/3/5,
NBA 644,2013/3/5,2013/3/22
GBF 779,2013/3/5,2013/3/11
RVH 415,2013/3/5,
XTP 553,2013/3/5,
HAB 691,2013/3/5,2013/4/1
ESJ 598,2013/3/5,2013/3/13
CPR 621,2013/3/5,
BAT 779,2013/3/5,
ZCJ 785,2013/3/5,2013/3/5
FZD 325,2013/3/5,
NGH 865,2013/3/5,2013/4/21
XAN 938,2013/3/5,2013/4/4
TGL 845,2013/3/5,2013/3/29
NBG 288,2013/3/5,2013/4/21
XPC 561,2013/3/5,2013/3/30
DBW 891,2013/3/5,2013/3/18
JXN 813,2013/3/5,
VSG 537,2013/3/5,
BZB 772,2013/3/5,2013/4/10
VAP 467,2013/3/5,2013/4/11
VXV 932,2013/3/5,2013/4/3
XAR 889,2013/3/5,2013/3/16
PWT 995,2013/3/5,2013/4/6
DYZ 974,2013/3/5,
YTT 395,2013/3/5,2013/4/10
JMW 758,2013/3/5,2013/4/15
VET 798,2013/3/5,2013/4/1
FPW 426,2013/3/5,2013/4/16
LNY 139,2013/3/5,
CVM 579,2013/3/5,2013/4/9
BDE 568,2013/3/5,
EMB 464,2013/3/5,2013/4/12
RGF 997,2013/3/5,2013/4/3
TNP 231,2013/3/5,2013/3/30
XNG 943,2013/3/5,2013/4/19
JVW 781,2013/3/5,2013/4/1
ATW 467,2013/3/5,2013/3/24
NGV 121,2013/3/5,
ZSL 118,2013/3/5,2013/3/23
JMN 198,2013/3/5,2013/3/6
AXC 631,2013/3/5,
DZK 258,2013/3/5,2013/4/1
ZST 265,2013/3/5,2013/4/8
JMB 223,2013/3/5,2013/3/23
FCA 383,2013/3/5,2013/4/18
AJX 143,2013/3/5,2013/4/12
ZDC 319,2013/3/5,2013/3/8
DXD 716,2013/3/5,2013/4/18
PSW 583,2013/3/5,2013/3/30
VWC 366,2013/3/5,
