Vehicle Registration,Date Stolen,Date Recovered
DHR 134,2014/4/3,2014/4/14
CKY 117,2014/4/3,2014/4/4
SXF 759,2014/4/3,2014/4/17
LDL 672,2014/4/3,2014/5/18
YYW 966,2014/4/3,2014/5/7
RAE 927,2014/4/3,2014/4/4
VFR 218,2014/4/3,2014/4/19
BGM 186,2014/4/3,2014/5/16
MCD 181,2014/4/3,
EKB 574,2014/4/3,2014/4/10
CDV 557,2014/4/3,
PRX 326,2014/4/3,
CFJ 159,2014/4/3,2014/4/24
BNA 678,2014/4/3,2014/4/25
DSZ 784,2014/4/3,2014/4/23
JAL 328,2014/4/3,2014/5/20
LBK 591,2014/4/3,
TBK 961,2014/4/3,2014/4/22
EED 463,2014/4/3,2014/4/11
XNS 552,2014/4/3,2014/4/29
RJE 649,2014/4/3,
JVZ 895,2014/4/3,2014/4/11
RRA 175,2014/4/3,
XSP 448,2014/4/3,2014/5/9
MEG 397,2014/4/3,2014/4/27
LBA 734,2014/4/3,2014/5/11
JKW 825,2014/4/3,
JAT 733,2014/4/3,2014/5/9
BKF 729,2014/4/3,2014/4/22
DTM 653,2014/4/3,2014/5/17
YFB 999,2014/4/3,2014/4/20
RDX 998,2014/4/3,2014/5/20
HKS 821,2014/4/3,2014/4/12
AYR 419,2014/4/3,
CGT 128,2014/4/3,
BGC 115,2014/4/3,2014/5/19
VGG 161,2014/4/3,2014/4/21
BNX 139,2014/4/3,2014/5/22
NVV 718,2014/4/3,2014/5/22
VMV 882,2014/4/3,2014/4/26
AGP 765,2014/4/3,
YWA 696,2014/4/3,
GKL 273,2014/4/3,2014/4/17
GTF 135,2014/4/3,2014/4/3
CHA 943,2014/4/3,
FST 284,2014/4/3,2014/5/3
PRM 573,2014/4/3,2014/5/15
ARJ 935,2014/4/3,2014/5/15
WDN 659,2014/4/3,
JKZ 151,2014/4/3,2014/4/6
DAK 695,2014/4/3,2014/4/11
LGY 792,2014/4/3,2014/5/12
WHH 781,2014/4/3,2014/5/8
XMB 338,2014/4/3,2014/4/16
PKT 313,2014/4/3,2014/4/24
ZSB 311,2014/4/3,2014/4/7
PFD 274,2014/4/3,
GTS 458,2014/4/3,2014/5/1
AAB 545,2014/4/3,2014/5/5
YAT 195,2014/4/3,2014/5/4
KWS 162,2014/4/3,2014/4/9
FPY 369,2014/4/3,
DKE 116,2014/4/3,
NPE 761,2014/4/3,2014/4/11
DYA 625,2014/4/3,2014/4/3
XWF 763,2014/4/3,2014/5/19
EPY 536,2014/4/3,2014/5/10
ZPL 194,2014/4/3,
LCE 792,2014/4/3,2014/5/20
JHD 241,2014/4/3,2014/4/25
SGM 926,2014/4/3,2014/5/2
DDR 519,2014/4/3,2014/5/20
ECG 523,2014/4/3,
RHD 956,2014/4/3,2014/4/27
DEG 686,2014/4/3,2014/4/3
MRN 854,2014/4/3,2014/4/30
JRZ 379,2014/4/3,2014/4/9
HMG 857,2014/4/3,2014/4/6
STJ 873,2014/4/3,2014/5/3
BLZ 572,2014/4/3,2014/4/28
TTL 863,2014/4/3,2014/4/9
BWH 442,2014/4/3,2014/4/20
PZC 717,2014/4/3,
BKD 396,2014/4/3,2014/5/12
AAB 723,2014/4/3,2014/5/21
PEV 893,2014/4/3,2014/4/12
DDX 797,2014/4/3,
AJT 218,2014/4/3,2014/4/15
BCH 326,2014/4/3,2014/5/3
ARC 889,2014/4/3,2014/4/11
EGC 871,2014/4/3,2014/4/15
TZT 857,2014/4/3,2014/4/22
YJV 898,2014/4/3,2014/5/10
NNS 365,2014/4/3,
EYZ 875,2014/4/3,2014/5/5
WBN 288,2014/4/3,2014/5/12
GHX 513,2014/4/3,2014/5/17
MNF 249,2014/4/3,2014/5/5
SPR 686,2014/4/3,2014/4/4
TWA 836,2014/4/3,2014/5/7
TLA 367,2014/4/3,2014/4/3
BPF 224,2014/4/3,2014/5/2
KFL 322,2014/4/3,2014/4/25
HJS 331,2014/4/3,2014/4/3
XLK 994,2014/4/3,2014/5/9
PTM 248,2014/4/3,2014/4/17
ECJ 114,2014/4/3,2014/5/4
AHY 217,2014/4/3,2014/5/4
PGG 797,2014/4/3,
MLR 473,2014/4/3,2014/4/18
CJB 269,2014/4/3,2014/5/16
WXX 655,2014/4/3,2014/5/18
CNM 166,2014/4/3,2014/4/18
DHN 683,2014/4/3,2014/5/16
BLB 675,2014/4/3,2014/4/19
KWX 174,2014/4/3,2014/5/3
NVG 273,2014/4/3,2014/5/16
CMZ 343,2014/4/3,2014/5/5
AEM 953,2014/4/3,2014/4/11
FWR 772,2014/4/3,2014/5/11
TNA 997,2014/4/3,2014/5/19
PMN 259,2014/4/3,
EFB 686,2014/4/3,2014/4/29
PRX 961,2014/4/3,2014/5/15
TDN 836,2014/4/3,2014/5/7
FSH 971,2014/4/3,2014/4/8
MLN 522,2014/4/3,
BSH 381,2014/4/3,2014/4/14
SRK 445,2014/4/3,2014/5/18
NVG 236,2014/4/3,2014/5/1
MRJ 154,2014/4/3,2014/5/10
FLS 534,2014/4/3,2014/4/24
LWE 168,2014/4/3,
NBX 388,2014/4/3,2014/5/15
DTT 262,2014/4/3,2014/5/22
XXC 984,2014/4/3,
JBR 445,2014/4/3,2014/4/4
WJL 554,2014/4/3,2014/5/7
PGJ 563,2014/4/3,2014/5/3
XXD 778,2014/4/3,2014/4/13
WTZ 824,2014/4/3,2014/4/4
SZH 365,2014/4/3,2014/5/13
ERH 597,2014/4/3,
KHN 543,2014/4/3,2014/4/7
DGR 758,2014/4/3,
FTW 694,2014/4/3,2014/5/5
BRM 157,2014/4/3,
EWH 785,2014/4/3,2014/4/16
YHC 481,2014/4/3,2014/4/4
HDF 388,2014/4/3,
SDK 781,2014/4/3,2014/4/26
BMN 656,2014/4/3,2014/4/17
LKT 633,2014/4/3,
RES 449,2014/4/3,2014/4/19
RFB 716,2014/4/3,2014/5/2
XPG 454,2014/4/3,2014/5/11
WMT 426,2014/4/3,2014/5/14
RJA 641,2014/4/3,
EFZ 356,2014/4/3,2014/5/4
WXS 692,2014/4/3,2014/5/1
KXM 839,2014/4/3,
KPB 751,2014/4/3,2014/4/26
NFD 355,2014/4/3,2014/4/16
YWM 392,2014/4/3,2014/4/25
VWD 562,2014/4/3,2014/5/13
AYX 859,2014/4/3,2014/4/20
JYA 713,2014/4/3,2014/5/10
PFZ 449,2014/4/3,
EPX 781,2014/4/3,2014/4/11
KYE 564,2014/4/3,
LRX 927,2014/4/3,2014/4/24
BEW 424,2014/4/3,
VRS 996,2014/4/3,2014/5/22
VPH 212,2014/4/3,2014/4/18
MZZ 712,2014/4/3,2014/4/4
DJR 628,2014/4/3,
BBS 978,2014/4/3,2014/4/3
SLE 543,2014/4/3,2014/4/23
XPW 342,2014/4/3,2014/4/7
REV 694,2014/4/3,2014/4/13
JGB 154,2014/4/3,2014/4/28
YCA 695,2014/4/3,2014/4/9
ZVT 691,2014/4/3,2014/5/4
ZBH 594,2014/4/3,2014/5/17
FFD 134,2014/4/3,2014/4/21
CBG 315,2014/4/3,
BYP 266,2014/4/3,2014/5/20
RCA 419,2014/4/3,2014/5/9
ERG 731,2014/4/3,2014/5/2
KEL 973,2014/4/3,2014/5/16
GDL 187,2014/4/3,2014/5/11
GVK 249,2014/4/3,
HTB 421,2014/4/3,
HAT 421,2014/4/3,2014/5/3
EMC 857,2014/4/3,2014/5/8
YRJ 564,2014/4/3,2014/4/13
RJN 935,2014/4/3,2014/4/17
GLS 894,2014/4/3,2014/4/26
ECY 887,2014/4/3,2014/5/3
ANL 564,2014/4/3,2014/4/21
VGT 856,2014/4/3,2014/4/6
FWM 199,2014/4/3,2014/5/1
EDG 554,2014/4/3,2014/5/5
TXZ 797,2014/4/3,2014/5/3
CTA 667,2014/4/3,2014/5/11
AEP 926,2014/4/3,
AYG 518,2014/4/3,2014/4/26
RVA 664,2014/4/3,2014/5/10
FNY 299,2014/4/3,2014/5/20
JSM 377,2014/4/3,
DWR 141,2014/4/3,2014/5/16
GPA 862,2014/4/3,2014/5/18
KCS 665,2014/4/3,
ZVC 442,2014/4/3,2014/5/4
AWK 877,2014/4/3,
SSY 392,2014/4/3,2014/5/16
VXV 793,2014/4/3,2014/4/29
PNC 695,2014/4/3,
ZBV 871,2014/4/3,2014/5/16
BNW 959,2014/4/3,2014/4/13
YXM 549,2014/4/3,2014/4/3
HTF 264,2014/4/3,2014/4/11
VWH 841,2014/4/3,2014/4/30
ABP 446,2014/4/3,2014/4/9
HGS 194,2014/4/3,2014/5/7
AZL 986,2014/4/3,2014/4/12
KRD 764,2014/4/3,2014/4/23
HVK 446,2014/4/3,2014/4/23
PNW 371,2014/4/3,2014/4/14
DHV 466,2014/4/3,2014/5/17
WZZ 745,2014/4/3,2014/4/4
XWS 214,2014/4/3,2014/5/5
NTG 389,2014/4/3,2014/5/20
KVM 351,2014/4/3,2014/4/17
YBL 467,2014/4/3,
NXJ 841,2014/4/3,2014/4/20
RJV 836,2014/4/3,2014/5/1
ARG 697,2014/4/3,2014/4/24
NZF 983,2014/4/3,2014/5/10
JCS 952,2014/4/3,2014/5/19
LSP 234,2014/4/3,2014/4/25
LNH 147,2014/4/3,2014/4/15
KMF 484,2014/4/3,2014/5/20
PXK 296,2014/4/3,2014/4/21
SZC 223,2014/4/3,
MYK 397,2014/4/3,2014/4/29
XWL 195,2014/4/3,
TEM 393,2014/4/3,2014/4/20
EKG 461,2014/4/3,
XCY 997,2014/4/3,2014/4/25
JVG 124,2014/4/3,2014/5/22
LBL 973,2014/4/3,2014/4/10
NPB 541,2014/4/3,2014/4/3
DHC 866,2014/4/3,
VRY 293,2014/4/3,2014/5/7
KBY 668,2014/4/3,2014/4/23
YRH 469,2014/4/3,2014/4/25
TLY 822,2014/4/3,2014/5/5
YJC 249,2014/4/3,2014/4/17
YDB 424,2014/4/3,2014/4/14
YMW 937,2014/4/3,2014/4/25
ERK 548,2014/4/3,2014/5/6
KBR 273,2014/4/3,
JAK 491,2014/4/3,2014/4/8
FNX 747,2014/4/3,
YGY 758,2014/4/3,
MVZ 171,2014/4/3,2014/5/6
GWM 241,2014/4/3,
MCF 799,2014/4/3,2014/5/16
LLG 445,2014/4/3,2014/4/29
CJY 111,2014/4/3,2014/4/30
XFJ 524,2014/4/3,2014/5/13
HVD 462,2014/4/3,2014/4/6
YGP 373,2014/4/3,2014/4/16
GYC 918,2014/4/3,2014/4/3
MAX 763,2014/4/3,
SHA 642,2014/4/3,2014/4/3
GKD 853,2014/4/3,2014/4/25
ZRF 338,2014/4/3,2014/5/15
VRW 534,2014/4/3,2014/5/19
WMP 437,2014/4/3,
YES 672,2014/4/3,2014/4/4
PGT 912,2014/4/3,2014/5/13
MLV 735,2014/4/3,2014/5/4
LNZ 971,2014/4/3,2014/4/17
GBH 122,2014/4/3,2014/5/13
PPY 169,2014/4/3,2014/4/28
STY 896,2014/4/3,2014/5/18
NTD 221,2014/4/3,2014/5/1
ZLR 187,2014/4/3,2014/5/8
SEC 766,2014/4/3,2014/4/21
BGF 925,2014/4/3,2014/4/20
DXM 417,2014/4/3,2014/4/21
AHA 135,2014/4/3,2014/5/13
APC 753,2014/4/3,2014/5/17
JRB 986,2014/4/3,2014/4/25
CAW 933,2014/4/3,
WNR 263,2014/4/3,2014/4/11
MGY 546,2014/4/3,2014/4/7
ANA 465,2014/4/3,2014/5/7
XMY 368,2014/4/3,2014/5/9
GCX 967,2014/4/3,
MMJ 679,2014/4/3,2014/4/9
ZYY 739,2014/4/3,2014/4/23
XGG 149,2014/4/3,2014/5/18
MEE 371,2014/4/3,2014/4/21
EYW 111,2014/4/3,2014/5/5
JLG 791,2014/4/3,2014/4/23
SMB 343,2014/4/3,2014/5/10
PTA 578,2014/4/3,2014/5/8
NPL 424,2014/4/3,2014/4/18
RHS 862,2014/4/3,2014/5/8
VXN 311,2014/4/3,2014/5/20
DFL 312,2014/4/3,2014/4/15
TKD 361,2014/4/3,2014/4/13
EGR 158,2014/4/3,2014/5/22
BMT 835,2014/4/3,2014/5/15
RME 981,2014/4/3,2014/5/8
BEC 214,2014/4/3,2014/5/18
RDB 748,2014/4/3,2014/4/23
FBF 544,2014/4/3,2014/4/12
PRP 183,2014/4/3,
PCZ 478,2014/4/3,2014/4/21
PZE 242,2014/4/3,2014/4/5
CXR 872,2014/4/3,2014/4/9
ZWM 488,2014/4/3,2014/5/17
RXC 381,2014/4/3,2014/4/30
RPY 421,2014/4/3,2014/5/18
PWZ 977,2014/4/3,2014/4/24
ZHH 931,2014/4/3,2014/5/14
CXL 517,2014/4/3,
HFD 237,2014/4/3,2014/4/25
YBT 989,2014/4/3,
KRG 676,2014/4/3,2014/4/7
VDG 464,2014/4/3,2014/4/23
YYP 453,2014/4/3,2014/4/13
XKZ 238,2014/4/3,
ELB 454,2014/4/3,2014/4/19
