Vehicle Registration,Date Stolen,Date Recovered
PRE 317,2015/3/8,2015/3/18
PPL 849,2015/3/8,2015/4/13
DFZ 599,2015/3/8,
FNP 783,2015/3/8,2015/4/16
LPY 453,2015/3/8,
PZF 564,2015/3/8,2015/4/11
NZS 489,2015/3/8,2015/3/27
YDZ 625,2015/3/8,2015/3/14
WRJ 894,2015/3/8,2015/4/25
JYX 173,2015/3/8,2015/3/28
XTD 864,2015/3/8,2015/4/23
FGK 433,2015/3/8,
WXP 919,2015/3/8,
AVA 914,2015/3/8,2015/4/20
TDS 443,2015/3/8,2015/4/15
TXN 796,2015/3/8,
BVE 865,2015/3/8,2015/4/16
WYW 849,2015/3/8,2015/3/30
KSN 265,2015/3/8,2015/4/13
CDE 243,2015/3/8,2015/3/20
FYX 329,2015/3/8,2015/3/11
HSN 449,2015/3/8,2015/3/12
KRF 314,2015/3/8,2015/3/30
BRT 536,2015/3/8,2015/4/8
SKM 422,2015/3/8,2015/4/15
PGW 993,2015/3/8,
BLS 791,2015/3/8,2015/3/27
LFF 526,2015/3/8,2015/3/11
CZS 946,2015/3/8,2015/4/7
XVP 765,2015/3/8,2015/4/12
MPJ 799,2015/3/8,2015/4/7
BSY 893,2015/3/8,
ECV 962,2015/3/8,2015/4/11
WKV 246,2015/3/8,2015/3/22
MLY 633,2015/3/8,
HAY 777,2015/3/8,2015/3/25
NPM 578,2015/3/8,2015/3/14
YYY 524,2015/3/8,2015/3/22
JZH 446,2015/3/8,2015/4/15
HPN 639,2015/3/8,
BFP 828,2015/3/8,2015/3/17
HMR 343,2015/3/8,2015/3/10
SMH 749,2015/3/8,2015/3/15
WNC 225,2015/3/8,
FVK 885,2015/3/8,2015/3/21
VNB 895,2015/3/8,
NRX 769,2015/3/8,
CSZ 571,2015/3/8,2015/4/4
JRB 682,2015/3/8,2015/3/15
FVZ 883,2015/3/8,2015/4/23
ABM 574,2015/3/8,2015/3/29
CFT 157,2015/3/8,2015/4/19
AFL 441,2015/3/8,2015/3/17
MPL 898,2015/3/8,2015/3/25
TRM 659,2015/3/8,2015/3/15
ETK 651,2015/3/8,2015/4/13
YFW 686,2015/3/8,
XDA 196,2015/3/8,2015/3/22
XXH 822,2015/3/8,
CLD 766,2015/3/8,2015/4/23
YZW 717,2015/3/8,
TMV 491,2015/3/8,2015/3/10
LCT 678,2015/3/8,2015/3/23
BVL 343,2015/3/8,2015/3/29
FNC 985,2015/3/8,
WCC 748,2015/3/8,
KPE 584,2015/3/8,
RCR 237,2015/3/8,2015/4/15
BLC 491,2015/3/8,2015/4/13
WRT 676,2015/3/8,2015/3/23
SLX 819,2015/3/8,2015/3/31
WBH 781,2015/3/8,
JPP 977,2015/3/8,2015/3/9
WGP 262,2015/3/8,
VKL 889,2015/3/8,
AEM 971,2015/3/8,2015/3/10
WPF 114,2015/3/8,
KMZ 743,2015/3/8,2015/3/23
THY 469,2015/3/8,2015/3/22
CMY 522,2015/3/8,2015/4/10
FWH 983,2015/3/8,2015/4/26
XLK 398,2015/3/8,2015/4/12
YTD 416,2015/3/8,2015/3/17
HVZ 551,2015/3/8,2015/4/17
WDK 594,2015/3/8,2015/4/19
HMN 259,2015/3/8,2015/3/31
VEN 493,2015/3/8,2015/4/14
RLR 135,2015/3/8,2015/4/24
RCL 842,2015/3/8,2015/4/14
YRB 611,2015/3/8,2015/3/24
HRT 354,2015/3/8,2015/3/25
JTX 577,2015/3/8,2015/3/20
NVL 456,2015/3/8,2015/4/24
LZM 322,2015/3/8,2015/4/8
CHT 677,2015/3/8,2015/3/19
TXK 633,2015/3/8,
KDZ 369,2015/3/8,2015/4/17
SCT 681,2015/3/8,2015/3/26
DHH 416,2015/3/8,2015/3/15
NDR 624,2015/3/8,2015/3/26
BJX 124,2015/3/8,2015/4/25
MAX 697,2015/3/8,2015/3/30
MEK 995,2015/3/8,2015/3/13
ACS 422,2015/3/8,2015/4/1
TMM 523,2015/3/8,2015/3/8
HCW 175,2015/3/8,2015/4/22
SZC 994,2015/3/8,2015/3/24
GCA 175,2015/3/8,2015/3/8
NMX 429,2015/3/8,
ESN 771,2015/3/8,2015/4/26
EVS 315,2015/3/8,2015/3/31
EZD 139,2015/3/8,2015/3/11
CLL 365,2015/3/8,2015/4/12
KYV 286,2015/3/8,
CLX 887,2015/3/8,
BNE 285,2015/3/8,2015/4/20
PVR 267,2015/3/8,2015/4/21
CZV 173,2015/3/8,2015/3/30
DZY 812,2015/3/8,2015/4/26
DJE 135,2015/3/8,2015/4/23
BMP 196,2015/3/8,2015/4/3
PCT 893,2015/3/8,2015/3/26
DMB 851,2015/3/8,2015/3/18
VGB 368,2015/3/8,2015/3/30
BWA 274,2015/3/8,2015/4/13
LNF 942,2015/3/8,2015/3/27
AJX 752,2015/3/8,
GEG 663,2015/3/8,2015/4/17
SET 232,2015/3/8,2015/3/13
VMH 973,2015/3/8,2015/4/25
XCF 297,2015/3/8,2015/3/13
KYX 511,2015/3/8,
TLF 343,2015/3/8,2015/4/12
GDY 974,2015/3/8,
FST 516,2015/3/8,2015/4/18
BVT 336,2015/3/8,2015/4/12
NDE 317,2015/3/8,2015/3/17
KJX 872,2015/3/8,2015/3/17
RXF 445,2015/3/8,
RFD 654,2015/3/8,2015/4/4
KFJ 629,2015/3/8,2015/4/25
MCA 681,2015/3/8,2015/3/19
PTP 444,2015/3/8,
ACR 856,2015/3/8,2015/3/14
WEH 576,2015/3/8,2015/4/14
YSW 355,2015/3/8,2015/3/25
AFA 782,2015/3/8,
XGN 242,2015/3/8,2015/4/26
ZBW 577,2015/3/8,
ZYL 752,2015/3/8,2015/4/7
TBT 354,2015/3/8,2015/3/16
