Vehicle Registration,Date Stolen,Date Recovered
DMA 373,2010/4/3,
LBY 194,2010/4/3,
VXV 424,2010/4/3,2010/4/5
XNH 321,2010/4/3,
LVC 474,2010/4/3,
GXF 291,2010/4/3,2010/4/30
MFR 688,2010/4/3,2010/5/22
KGK 289,2010/4/3,2010/5/15
WXN 232,2010/4/3,2010/4/24
LTC 328,2010/4/3,2010/5/10
ART 947,2010/4/3,2010/4/11
WJY 493,2010/4/3,2010/4/11
AXH 154,2010/4/3,2010/4/22
WFC 266,2010/4/3,2010/5/2
MPD 229,2010/4/3,
SXG 931,2010/4/3,2010/4/27
NSG 356,2010/4/3,2010/4/21
GJB 261,2010/4/3,
VHW 429,2010/4/3,
YEJ 625,2010/4/3,2010/4/9
TYN 943,2010/4/3,2010/4/7
EMY 897,2010/4/3,2010/5/2
XCB 922,2010/4/3,2010/4/7
MFG 338,2010/4/3,2010/4/27
FGK 651,2010/4/3,2010/5/13
FYC 614,2010/4/3,2010/4/11
PRR 143,2010/4/3,2010/5/1
WYK 298,2010/4/3,2010/5/3
ACN 639,2010/4/3,2010/4/14
GNR 315,2010/4/3,
BCR 625,2010/4/3,
SWW 567,2010/4/3,2010/4/27
HSN 985,2010/4/3,2010/5/17
KWS 853,2010/4/3,2010/4/30
HHB 821,2010/4/3,2010/4/16
VNX 527,2010/4/3,2010/4/13
BFY 497,2010/4/3,2010/4/17
EAD 375,2010/4/3,2010/4/25
GMD 366,2010/4/3,2010/4/19
KZC 364,2010/4/3,2010/4/30
PBT 342,2010/4/3,2010/4/22
BNR 189,2010/4/3,2010/5/15
CLD 659,2010/4/3,2010/4/5
YPY 961,2010/4/3,2010/5/15
LJS 672,2010/4/3,
CLF 192,2010/4/3,2010/4/26
CXC 239,2010/4/3,2010/4/12
AGK 734,2010/4/3,
SXR 532,2010/4/3,2010/4/27
JBM 161,2010/4/3,2010/4/29
CLW 797,2010/4/3,2010/4/29
EZP 574,2010/4/3,2010/5/14
HFG 161,2010/4/3,2010/4/11
JDV 242,2010/4/3,
TSP 864,2010/4/3,
HCF 361,2010/4/3,
FVS 475,2010/4/3,
GXG 794,2010/4/3,
XNS 171,2010/4/3,2010/4/7
CGS 588,2010/4/3,2010/4/18
XSY 646,2010/4/3,2010/4/18
PLL 724,2010/4/3,
ADK 133,2010/4/3,2010/4/18
SVG 576,2010/4/3,2010/4/19
PYX 245,2010/4/3,2010/5/5
GKK 364,2010/4/3,2010/5/12
DSL 643,2010/4/3,2010/4/5
JSX 648,2010/4/3,2010/4/28
DAC 259,2010/4/3,2010/5/1
MET 881,2010/4/3,2010/5/5
ZLG 127,2010/4/3,2010/4/4
XFT 761,2010/4/3,2010/5/16
YLB 536,2010/4/3,
CZB 352,2010/4/3,2010/5/13
BNP 854,2010/4/3,2010/5/9
AVF 228,2010/4/3,2010/5/18
HHZ 491,2010/4/3,2010/4/3
DCY 368,2010/4/3,2010/5/12
KKS 149,2010/4/3,2010/5/16
TPM 542,2010/4/3,2010/5/21
BNX 225,2010/4/3,2010/4/20
NFT 455,2010/4/3,2010/5/13
ZMT 728,2010/4/3,2010/4/9
KLP 455,2010/4/3,
DRE 196,2010/4/3,2010/4/29
BTL 235,2010/4/3,2010/5/22
WHN 842,2010/4/3,
KMT 789,2010/4/3,
ESF 837,2010/4/3,2010/4/17
ATS 449,2010/4/3,2010/4/8
LHM 292,2010/4/3,2010/5/4
LAP 488,2010/4/3,
HJX 522,2010/4/3,
ADV 658,2010/4/3,2010/5/12
KTF 542,2010/4/3,
CGJ 329,2010/4/3,2010/4/29
RNA 916,2010/4/3,2010/5/11
JLD 741,2010/4/3,2010/4/25
EDZ 166,2010/4/3,
FXK 986,2010/4/3,
RPZ 978,2010/4/3,2010/4/22
ZXD 914,2010/4/3,
WSB 994,2010/4/3,
YWT 228,2010/4/3,2010/4/30
MBC 815,2010/4/3,2010/5/18
TCC 757,2010/4/3,2010/4/11
GHB 169,2010/4/3,2010/4/11
YYZ 912,2010/4/3,
HKK 938,2010/4/3,2010/4/6
VRF 839,2010/4/3,2010/5/1
SWX 885,2010/4/3,2010/4/10
XXW 151,2010/4/3,2010/4/19
JAH 132,2010/4/3,2010/5/2
FSG 974,2010/4/3,2010/5/20
JTE 339,2010/4/3,2010/4/18
GWB 499,2010/4/3,2010/5/13
HRK 365,2010/4/3,2010/5/22
FJM 123,2010/4/3,2010/5/18
YXS 781,2010/4/3,2010/4/15
SLT 422,2010/4/3,2010/5/1
YMM 187,2010/4/3,2010/4/20
TTZ 943,2010/4/3,
YML 131,2010/4/3,2010/5/22
KZN 276,2010/4/3,
VFD 678,2010/4/3,2010/5/5
MXA 123,2010/4/3,2010/4/7
TSL 675,2010/4/3,2010/5/21
MGP 922,2010/4/3,
JXC 211,2010/4/3,
XFM 419,2010/4/3,
XCK 117,2010/4/3,2010/4/21
GGC 437,2010/4/3,2010/4/8
VWR 329,2010/4/3,2010/4/21
JKS 595,2010/4/3,2010/5/15
DLA 171,2010/4/3,2010/4/8
MVW 899,2010/4/3,
DEP 238,2010/4/3,2010/5/19
TTR 619,2010/4/3,2010/4/19
KLF 871,2010/4/3,2010/5/1
SAT 425,2010/4/3,2010/5/5
SNG 896,2010/4/3,2010/4/20
NCF 145,2010/4/3,2010/5/3
LCJ 579,2010/4/3,
PXL 225,2010/4/3,
CEY 465,2010/4/3,2010/5/13
DYF 686,2010/4/3,2010/4/21
KDX 122,2010/4/3,2010/5/12
EED 122,2010/4/3,
GBX 252,2010/4/3,2010/5/20
GPH 777,2010/4/3,
MGT 968,2010/4/3,2010/4/4
JEF 447,2010/4/3,
TEH 772,2010/4/3,2010/5/5
EZS 581,2010/4/3,2010/5/21
ZCM 843,2010/4/3,2010/4/21
AYV 395,2010/4/3,2010/4/29
AHA 545,2010/4/3,2010/4/22
PMT 715,2010/4/3,2010/4/10
FWL 337,2010/4/3,2010/5/4
WWS 743,2010/4/3,2010/4/19
KEM 415,2010/4/3,2010/5/22
SEF 857,2010/4/3,2010/4/24
VKB 113,2010/4/3,2010/4/17
SMS 686,2010/4/3,2010/5/21
DBF 897,2010/4/3,2010/4/19
WAN 157,2010/4/3,
JDY 933,2010/4/3,
XFS 574,2010/4/3,
EYS 455,2010/4/3,
CGE 173,2010/4/3,2010/5/12
MME 771,2010/4/3,2010/4/5
LAZ 798,2010/4/3,2010/4/4
JMW 516,2010/4/3,2010/5/7
MXV 916,2010/4/3,2010/4/29
LTZ 329,2010/4/3,
XTZ 469,2010/4/3,2010/4/6
FTR 243,2010/4/3,2010/5/16
WHD 831,2010/4/3,2010/5/17
MHE 388,2010/4/3,2010/4/17
DRR 363,2010/4/3,2010/4/17
VMR 394,2010/4/3,2010/4/14
XAJ 885,2010/4/3,2010/5/18
XBY 278,2010/4/3,2010/4/24
LEA 765,2010/4/3,2010/4/19
BMA 746,2010/4/3,
CZH 845,2010/4/3,2010/5/4
TWL 541,2010/4/3,2010/5/19
CEW 745,2010/4/3,2010/5/4
STT 352,2010/4/3,2010/4/21
BTC 756,2010/4/3,2010/4/5
NJZ 717,2010/4/3,
NBP 383,2010/4/3,2010/5/12
HZC 673,2010/4/3,2010/4/9
LEL 693,2010/4/3,2010/4/26
DWD 959,2010/4/3,2010/4/16
MTT 452,2010/4/3,2010/4/26
ZKH 554,2010/4/3,2010/4/17
FJF 836,2010/4/3,2010/4/5
PCB 928,2010/4/3,2010/4/11
SEC 967,2010/4/3,2010/4/6
TRP 599,2010/4/3,2010/4/5
NXS 174,2010/4/3,2010/5/3
SJV 415,2010/4/3,
GXV 333,2010/4/3,2010/5/4
HXC 615,2010/4/3,2010/4/24
BHJ 221,2010/4/3,2010/5/12
PFG 296,2010/4/3,2010/4/17
ZLE 128,2010/4/3,2010/4/26
FDV 839,2010/4/3,
ZEH 715,2010/4/3,2010/4/3
CLR 114,2010/4/3,2010/5/3
NXR 634,2010/4/3,2010/4/24
XDY 939,2010/4/3,2010/4/3
KCF 736,2010/4/3,2010/4/9
LZY 724,2010/4/3,2010/4/13
NCE 433,2010/4/3,2010/5/15
TCW 951,2010/4/3,
LAP 929,2010/4/3,
TDC 357,2010/4/3,2010/4/6
ZCJ 286,2010/4/3,
FRY 272,2010/4/3,2010/5/22
AWF 283,2010/4/3,2010/5/4
TER 225,2010/4/3,
AKZ 478,2010/4/3,2010/4/18
SKR 692,2010/4/3,2010/4/18
DSG 659,2010/4/3,2010/5/2
LTK 692,2010/4/3,2010/4/4
MXD 326,2010/4/3,2010/5/9
MJK 461,2010/4/3,2010/5/6
XCZ 425,2010/4/3,
WGY 947,2010/4/3,2010/5/18
JXA 111,2010/4/3,2010/4/19
ZBB 152,2010/4/3,2010/4/5
BXT 826,2010/4/3,
GBK 968,2010/4/3,2010/5/15
LYA 716,2010/4/3,2010/4/27
TJL 245,2010/4/3,2010/5/3
FNW 591,2010/4/3,2010/4/20
JAT 964,2010/4/3,
FFP 623,2010/4/3,2010/4/19
JXC 824,2010/4/3,2010/5/3
KTR 194,2010/4/3,2010/5/16
NEH 185,2010/4/3,2010/4/14
LGX 281,2010/4/3,2010/4/28
EJB 196,2010/4/3,2010/5/7
JYM 878,2010/4/3,2010/4/13
HDA 993,2010/4/3,2010/5/5
RTH 854,2010/4/3,2010/5/21
FSW 638,2010/4/3,2010/4/27
MHR 994,2010/4/3,2010/4/30
CAW 715,2010/4/3,2010/5/20
TDJ 238,2010/4/3,2010/4/28
ZCP 116,2010/4/3,2010/4/30
RAL 667,2010/4/3,2010/5/17
EST 463,2010/4/3,2010/4/20
TYW 243,2010/4/3,2010/5/9
WRY 875,2010/4/3,2010/5/2
LGA 113,2010/4/3,2010/4/17
GBZ 521,2010/4/3,2010/4/22
TZG 184,2010/4/3,2010/4/9
GVV 981,2010/4/3,2010/5/2
DFY 334,2010/4/3,2010/5/2
PWX 442,2010/4/3,2010/4/29
FFC 725,2010/4/3,
DSS 353,2010/4/3,2010/4/12
LFJ 821,2010/4/3,2010/4/26
JWL 958,2010/4/3,
GBS 698,2010/4/3,2010/4/29
NWD 563,2010/4/3,2010/5/21
RPW 287,2010/4/3,2010/5/4
TRJ 417,2010/4/3,2010/5/1
SPA 466,2010/4/3,2010/4/18
STF 389,2010/4/3,
XDG 998,2010/4/3,2010/4/17
KMV 342,2010/4/3,2010/5/3
GWW 135,2010/4/3,
GEK 144,2010/4/3,2010/4/19
XHL 856,2010/4/3,2010/4/24
HKA 181,2010/4/3,2010/4/13
CKZ 117,2010/4/3,2010/5/10
KEP 742,2010/4/3,
DZJ 177,2010/4/3,2010/4/19
JYS 956,2010/4/3,2010/4/15
ZYY 943,2010/4/3,
PDK 317,2010/4/3,
FYX 872,2010/4/3,2010/5/14
CHR 218,2010/4/3,2010/5/12
ZHS 532,2010/4/3,2010/5/8
FFM 541,2010/4/3,2010/5/3
KNR 675,2010/4/3,2010/5/1
CNW 166,2010/4/3,2010/4/5
JRG 711,2010/4/3,
FZN 463,2010/4/3,
TAS 522,2010/4/3,2010/4/4
VWH 747,2010/4/3,2010/4/19
ETD 789,2010/4/3,2010/5/4
TPJ 782,2010/4/3,2010/4/15
