Vehicle Registration,Date Stolen,Date Recovered
CKE 413,2012/8/3,2012/9/12
PML 511,2012/8/3,
YZZ 387,2012/8/3,2012/9/8
BXY 653,2012/8/3,2012/8/8
RBW 139,2012/8/3,2012/9/14
XTK 332,2012/8/3,2012/9/7
MLG 414,2012/8/3,2012/8/15
SHG 232,2012/8/3,2012/9/16
KTW 131,2012/8/3,2012/9/14
CJJ 144,2012/8/3,2012/9/2
EFC 917,2012/8/3,2012/9/3
WLG 977,2012/8/3,2012/8/18
WCX 547,2012/8/3,2012/8/24
RHF 712,2012/8/3,2012/9/21
TKA 119,2012/8/3,2012/8/17
CPE 789,2012/8/3,2012/8/16
BRE 352,2012/8/3,2012/8/29
WSG 659,2012/8/3,2012/8/14
MAE 373,2012/8/3,2012/9/3
VEJ 757,2012/8/3,2012/9/2
BVR 417,2012/8/3,2012/9/10
YLF 466,2012/8/3,2012/8/10
HNF 771,2012/8/3,2012/9/10
AFK 377,2012/8/3,
CNP 738,2012/8/3,2012/9/3
FPH 213,2012/8/3,
BDJ 958,2012/8/3,
AXG 735,2012/8/3,
LCG 115,2012/8/3,2012/9/21
YLM 176,2012/8/3,2012/9/10
ZFE 641,2012/8/3,2012/9/5
LNR 468,2012/8/3,2012/8/25
SDS 993,2012/8/3,2012/8/10
DYA 931,2012/8/3,2012/8/19
CMT 133,2012/8/3,2012/9/12
KAP 586,2012/8/3,
ATH 598,2012/8/3,2012/9/11
CPL 416,2012/8/3,2012/9/18
EEF 124,2012/8/3,2012/8/26
JGL 966,2012/8/3,2012/9/13
AZZ 578,2012/8/3,2012/8/30
TAZ 784,2012/8/3,2012/8/20
CDF 648,2012/8/3,2012/9/18
GXD 648,2012/8/3,2012/8/9
TZK 174,2012/8/3,2012/9/11
RYG 148,2012/8/3,2012/9/5
YSW 543,2012/8/3,
BJF 869,2012/8/3,2012/9/18
XMX 893,2012/8/3,2012/8/8
HWX 568,2012/8/3,2012/8/12
EDR 696,2012/8/3,2012/8/6
XFA 321,2012/8/3,2012/9/12
AJE 998,2012/8/3,2012/8/5
PDC 546,2012/8/3,2012/8/31
DTN 433,2012/8/3,2012/9/16
KJZ 738,2012/8/3,2012/9/1
ADL 263,2012/8/3,2012/9/2
CZB 855,2012/8/3,2012/8/9
SVC 454,2012/8/3,2012/8/24
MZK 584,2012/8/3,2012/8/25
NVL 224,2012/8/3,2012/9/3
DDG 331,2012/8/3,2012/9/8
GSZ 472,2012/8/3,2012/9/16
TTR 681,2012/8/3,2012/8/30
MFG 719,2012/8/3,2012/8/9
DFE 311,2012/8/3,2012/8/27
FME 241,2012/8/3,2012/8/8
XVL 479,2012/8/3,
PNV 971,2012/8/3,2012/9/15
NSG 416,2012/8/3,2012/9/3
FEJ 394,2012/8/3,2012/8/21
DZW 357,2012/8/3,
FDS 535,2012/8/3,2012/9/8
RXP 777,2012/8/3,2012/8/18
DVD 567,2012/8/3,2012/8/10
EGW 726,2012/8/3,2012/9/16
DCE 892,2012/8/3,2012/8/20
LER 187,2012/8/3,2012/9/10
RMB 661,2012/8/3,2012/8/31
ALF 969,2012/8/3,
ZTN 655,2012/8/3,
LJB 412,2012/8/3,2012/8/25
MJC 763,2012/8/3,
MRW 494,2012/8/3,2012/8/7
ERB 122,2012/8/3,
DBE 292,2012/8/3,2012/8/28
ATK 384,2012/8/3,2012/8/23
MKB 869,2012/8/3,
GME 414,2012/8/3,2012/8/23
LYM 511,2012/8/3,2012/8/11
DZJ 298,2012/8/3,2012/9/5
FGL 711,2012/8/3,
YCX 492,2012/8/3,2012/9/11
HBV 988,2012/8/3,2012/9/7
FSS 659,2012/8/3,2012/8/11
XHC 797,2012/8/3,2012/8/16
HHP 927,2012/8/3,
DVW 817,2012/8/3,2012/8/4
PAK 449,2012/8/3,2012/9/3
YJN 611,2012/8/3,2012/9/4
VJN 537,2012/8/3,2012/8/16
HSL 723,2012/8/3,
GSD 938,2012/8/3,2012/8/5
SPZ 827,2012/8/3,
DFA 726,2012/8/3,2012/8/6
TYA 659,2012/8/3,2012/9/13
ZKH 387,2012/8/3,2012/8/18
GDT 775,2012/8/3,2012/8/19
THN 937,2012/8/3,2012/9/21
RHD 484,2012/8/3,2012/9/19
VJW 746,2012/8/3,2012/8/18
YCH 984,2012/8/3,2012/8/5
NKY 239,2012/8/3,
KNS 569,2012/8/3,2012/8/7
EYX 466,2012/8/3,
ACZ 241,2012/8/3,2012/9/17
GWV 458,2012/8/3,2012/8/27
BRG 898,2012/8/3,2012/9/15
AKT 857,2012/8/3,2012/9/4
FWC 292,2012/8/3,2012/9/11
RKD 727,2012/8/3,2012/8/26
KAG 134,2012/8/3,
FAD 931,2012/8/3,2012/9/8
EVD 673,2012/8/3,2012/9/16
WXD 562,2012/8/3,2012/9/12
ZHK 546,2012/8/3,2012/9/8
RYZ 998,2012/8/3,2012/8/11
SML 458,2012/8/3,
DHD 426,2012/8/3,
EWA 963,2012/8/3,2012/8/16
BFY 739,2012/8/3,
SLV 274,2012/8/3,
PFH 153,2012/8/3,
KXS 283,2012/8/3,2012/8/6
FYG 399,2012/8/3,
HCS 784,2012/8/3,2012/8/22
AXH 493,2012/8/3,2012/8/7
PYH 438,2012/8/3,2012/8/14
KGW 716,2012/8/3,2012/8/13
JDR 469,2012/8/3,2012/8/11
MYD 997,2012/8/3,2012/8/30
VNR 965,2012/8/3,2012/9/18
XFG 666,2012/8/3,2012/9/6
RSZ 767,2012/8/3,2012/8/9
THX 373,2012/8/3,2012/8/30
TXZ 593,2012/8/3,2012/9/20
FDL 466,2012/8/3,2012/8/24
FSF 278,2012/8/3,
KAF 366,2012/8/3,2012/9/11
SNV 762,2012/8/3,2012/8/30
TBM 537,2012/8/3,
XZB 114,2012/8/3,2012/9/19
MXB 896,2012/8/3,2012/8/18
HXR 187,2012/8/3,
DVL 738,2012/8/3,2012/9/11
ACK 657,2012/8/3,2012/8/27
PWD 716,2012/8/3,
TXD 419,2012/8/3,
TZX 383,2012/8/3,2012/9/6
CJW 837,2012/8/3,2012/8/9
JGL 965,2012/8/3,2012/8/3
GJY 474,2012/8/3,
TGW 592,2012/8/3,2012/8/27
DMR 786,2012/8/3,
TNA 844,2012/8/3,2012/8/30
ZJZ 543,2012/8/3,2012/9/19
VSC 986,2012/8/3,
WCT 183,2012/8/3,2012/9/6
NXP 248,2012/8/3,2012/9/7
TPM 521,2012/8/3,2012/8/3
NXX 158,2012/8/3,
XWZ 365,2012/8/3,2012/8/22
SGX 578,2012/8/3,
AVE 312,2012/8/3,2012/9/21
CXM 946,2012/8/3,2012/8/15
SKF 584,2012/8/3,2012/9/6
EXV 915,2012/8/3,2012/8/11
MXB 769,2012/8/3,2012/8/7
WDE 795,2012/8/3,
AEV 358,2012/8/3,2012/8/13
CYB 241,2012/8/3,2012/9/7
SVK 656,2012/8/3,2012/8/4
HNR 629,2012/8/3,2012/8/22
RSX 879,2012/8/3,2012/8/15
RKN 789,2012/8/3,2012/8/19
LPB 297,2012/8/3,2012/8/29
EAX 936,2012/8/3,
MGN 628,2012/8/3,2012/9/13
MWX 193,2012/8/3,2012/9/17
FXE 683,2012/8/3,2012/9/9
EKS 713,2012/8/3,
BKE 547,2012/8/3,2012/9/2
VFP 284,2012/8/3,2012/8/25
CKS 447,2012/8/3,2012/8/16
NNL 721,2012/8/3,2012/9/8
KVA 614,2012/8/3,2012/8/8
FMW 666,2012/8/3,2012/8/12
AVP 661,2012/8/3,2012/9/8
DYZ 729,2012/8/3,2012/8/28
MJT 148,2012/8/3,2012/9/13
HDC 896,2012/8/3,2012/9/4
JSS 452,2012/8/3,2012/9/4
ATK 244,2012/8/3,2012/8/20
ADB 382,2012/8/3,
ZWG 599,2012/8/3,2012/8/19
FAH 522,2012/8/3,2012/8/12
THZ 646,2012/8/3,
VTV 864,2012/8/3,2012/8/8
GNJ 682,2012/8/3,
KZX 398,2012/8/3,2012/8/10
YRM 527,2012/8/3,2012/9/8
KGR 215,2012/8/3,2012/9/16
YCE 686,2012/8/3,2012/9/1
WWE 571,2012/8/3,2012/8/4
PYW 986,2012/8/3,2012/8/4
WCE 653,2012/8/3,2012/8/4
BAJ 865,2012/8/3,2012/8/7
BZR 453,2012/8/3,2012/8/29
FRN 279,2012/8/3,2012/8/4
CRV 741,2012/8/3,2012/9/21
VGJ 772,2012/8/3,
WLX 896,2012/8/3,2012/8/3
NWG 978,2012/8/3,
ZAT 974,2012/8/3,
ADN 387,2012/8/3,
FLG 212,2012/8/3,2012/8/26
REC 571,2012/8/3,2012/9/9
CGV 655,2012/8/3,2012/8/19
KXW 717,2012/8/3,2012/9/8
DFR 359,2012/8/3,2012/8/5
NGG 535,2012/8/3,2012/8/17
JPC 591,2012/8/3,2012/9/2
CWV 247,2012/8/3,2012/8/21
LGJ 555,2012/8/3,
FZB 228,2012/8/3,2012/8/10
PXH 562,2012/8/3,
RWD 728,2012/8/3,2012/8/25
YKB 128,2012/8/3,2012/8/27
FZG 994,2012/8/3,2012/9/5
SWN 449,2012/8/3,2012/8/13
LEV 637,2012/8/3,2012/9/18
NFF 772,2012/8/3,2012/9/12
KKE 798,2012/8/3,2012/8/14
DWZ 431,2012/8/3,2012/8/27
EVM 918,2012/8/3,2012/9/4
BYK 729,2012/8/3,2012/9/3
AVA 975,2012/8/3,2012/8/21
ZNL 575,2012/8/3,2012/8/6
TFL 968,2012/8/3,2012/9/9
TRP 945,2012/8/3,
EKH 595,2012/8/3,2012/8/17
KYY 442,2012/8/3,2012/9/12
WXY 957,2012/8/3,
BLD 194,2012/8/3,2012/8/13
MGF 336,2012/8/3,
ZVK 793,2012/8/3,2012/8/12
WBC 562,2012/8/3,2012/9/7
MDK 543,2012/8/3,
SLX 195,2012/8/3,2012/8/17
HTY 633,2012/8/3,2012/8/12
GPE 837,2012/8/3,2012/9/16
NTV 121,2012/8/3,2012/9/13
BJZ 541,2012/8/3,2012/9/4
VWE 821,2012/8/3,2012/8/13
ZSF 718,2012/8/3,
NML 273,2012/8/3,2012/8/10
YEN 837,2012/8/3,
YWB 451,2012/8/3,2012/8/12
NMB 481,2012/8/3,
NYY 965,2012/8/3,2012/9/2
SXX 153,2012/8/3,2012/9/21
KBW 284,2012/8/3,2012/8/30
HZP 227,2012/8/3,2012/8/28
LJG 474,2012/8/3,2012/8/30
FMR 622,2012/8/3,2012/8/5
MTZ 725,2012/8/3,
JLN 684,2012/8/3,2012/8/20
JAM 116,2012/8/3,
MHY 379,2012/8/3,
YJS 578,2012/8/3,2012/9/5
ACZ 389,2012/8/3,2012/9/2
DSE 279,2012/8/3,2012/8/11
DZD 861,2012/8/3,2012/8/25
EKT 579,2012/8/3,2012/8/14
HMB 973,2012/8/3,2012/8/14
TBC 171,2012/8/3,2012/8/26
EWF 868,2012/8/3,2012/8/23
RMB 422,2012/8/3,2012/8/10
LPW 293,2012/8/3,2012/8/10
TMC 594,2012/8/3,
ZVF 865,2012/8/3,2012/9/19
CDG 238,2012/8/3,2012/8/25
YWN 223,2012/8/3,2012/8/4
RJB 179,2012/8/3,2012/9/18
WYJ 493,2012/8/3,
RHA 799,2012/8/3,2012/9/3
BMN 285,2012/8/3,2012/9/17
TGD 348,2012/8/3,2012/9/14
EBH 351,2012/8/3,2012/9/6
ENL 833,2012/8/3,2012/8/3
TDA 248,2012/8/3,2012/8/21
ASP 624,2012/8/3,2012/9/3
LVM 964,2012/8/3,
VYX 311,2012/8/3,2012/8/22
FLL 286,2012/8/3,2012/9/15
RBG 751,2012/8/3,2012/8/27
YRJ 571,2012/8/3,2012/8/6
VZJ 491,2012/8/3,2012/8/14
HCH 694,2012/8/3,2012/9/20
YCE 616,2012/8/3,2012/8/31
KBH 469,2012/8/3,
KAK 835,2012/8/3,2012/8/28
WGK 378,2012/8/3,2012/9/16
SNM 685,2012/8/3,
KPZ 878,2012/8/3,2012/8/21
JEF 992,2012/8/3,2012/8/29
NPV 723,2012/8/3,2012/8/4
EVS 141,2012/8/3,2012/8/17
RGK 657,2012/8/3,2012/9/14
YAY 569,2012/8/3,2012/8/30
BBB 376,2012/8/3,
PJP 923,2012/8/3,2012/8/5
YGF 778,2012/8/3,2012/9/21
VVW 245,2012/8/3,2012/9/21
FCZ 311,2012/8/3,
HFB 219,2012/8/3,2012/9/14
YPP 378,2012/8/3,
BEL 977,2012/8/3,
JJR 147,2012/8/3,2012/8/18
ADJ 588,2012/8/3,2012/9/10
YFF 797,2012/8/3,2012/8/26
FVF 864,2012/8/3,2012/8/17
KAT 738,2012/8/3,2012/8/15
GSF 654,2012/8/3,2012/8/22
KPZ 551,2012/8/3,2012/8/10
XFT 555,2012/8/3,2012/8/19
XTA 811,2012/8/3,
ABK 249,2012/8/3,2012/9/19
JAK 948,2012/8/3,2012/8/7
WBW 117,2012/8/3,2012/9/6
JNS 746,2012/8/3,2012/8/9
AWM 569,2012/8/3,
GXC 514,2012/8/3,
RRY 126,2012/8/3,2012/8/4
HPW 823,2012/8/3,2012/8/26
XAY 536,2012/8/3,2012/9/6
TVS 262,2012/8/3,2012/9/8
FPA 771,2012/8/3,2012/8/10
WEC 115,2012/8/3,
KHP 158,2012/8/3,
ZZG 488,2012/8/3,
XWN 627,2012/8/3,2012/8/9
XLS 157,2012/8/3,2012/9/14
ZRT 367,2012/8/3,2012/8/29
