Vehicle Registration,Date Stolen,Date Recovered
HLM 932,2011/4/3,2011/4/28
MKW 785,2011/4/3,2011/4/19
SRW 119,2011/4/3,2011/4/14
GMD 847,2011/4/3,
XFC 661,2011/4/3,2011/4/23
JTB 253,2011/4/3,2011/5/3
ETB 487,2011/4/3,2011/5/3
FNS 716,2011/4/3,2011/4/4
ZTX 547,2011/4/3,2011/5/5
FJS 481,2011/4/3,
YLR 761,2011/4/3,
PSJ 936,2011/4/3,2011/4/24
SFE 741,2011/4/3,2011/4/15
CJC 413,2011/4/3,2011/4/30
DRW 594,2011/4/3,2011/4/12
LSY 736,2011/4/3,2011/4/21
YYP 686,2011/4/3,2011/5/5
FDN 398,2011/4/3,2011/4/10
DEW 689,2011/4/3,2011/5/11
BHG 725,2011/4/3,2011/4/13
AML 169,2011/4/3,2011/4/22
AZG 879,2011/4/3,2011/5/18
MNM 187,2011/4/3,
DFN 549,2011/4/3,2011/5/8
ZCE 541,2011/4/3,2011/5/9
VJP 869,2011/4/3,
KPD 611,2011/4/3,2011/5/7
TKY 449,2011/4/3,
GNW 674,2011/4/3,2011/4/17
WGG 419,2011/4/3,
RKB 782,2011/4/3,2011/5/8
KYS 924,2011/4/3,2011/5/15
GMN 129,2011/4/3,2011/4/23
HRT 783,2011/4/3,2011/4/12
ZTS 984,2011/4/3,
XZF 874,2011/4/3,2011/4/19
KJC 644,2011/4/3,2011/4/5
ABJ 241,2011/4/3,
SWZ 469,2011/4/3,2011/4/7
FJD 276,2011/4/3,2011/4/14
HGF 426,2011/4/3,2011/4/29
RZY 792,2011/4/3,2011/5/13
YCB 949,2011/4/3,2011/5/12
GDG 939,2011/4/3,2011/4/3
WJT 176,2011/4/3,
GJT 794,2011/4/3,
NFE 653,2011/4/3,2011/5/3
MSD 146,2011/4/3,2011/4/17
ZMY 548,2011/4/3,2011/4/9
CZP 922,2011/4/3,2011/5/3
DEH 174,2011/4/3,2011/5/15
VHM 159,2011/4/3,2011/5/10
CZS 445,2011/4/3,2011/5/9
DXL 676,2011/4/3,2011/4/17
BEW 233,2011/4/3,2011/4/6
RJT 131,2011/4/3,
EYX 242,2011/4/3,2011/4/29
LMW 893,2011/4/3,
ACZ 326,2011/4/3,2011/4/26
XBV 177,2011/4/3,
AHH 771,2011/4/3,2011/5/22
RCS 743,2011/4/3,2011/5/8
MNA 216,2011/4/3,2011/4/4
LAG 445,2011/4/3,2011/4/3
AVW 691,2011/4/3,2011/4/24
CAP 197,2011/4/3,2011/4/24
JJL 264,2011/4/3,2011/5/21
GTG 786,2011/4/3,
CXS 642,2011/4/3,2011/4/25
DBB 199,2011/4/3,2011/5/7
PRZ 918,2011/4/3,2011/4/9
VKF 277,2011/4/3,2011/4/10
LLY 118,2011/4/3,2011/4/14
YAA 639,2011/4/3,2011/4/24
BPC 266,2011/4/3,2011/4/8
VAW 183,2011/4/3,2011/5/7
YNN 516,2011/4/3,2011/5/4
KTA 185,2011/4/3,2011/4/20
ZYB 261,2011/4/3,2011/5/13
JSF 192,2011/4/3,2011/4/20
HNR 749,2011/4/3,2011/4/15
ZGS 951,2011/4/3,2011/4/22
RYA 925,2011/4/3,2011/5/14
TRC 446,2011/4/3,2011/5/14
JJS 386,2011/4/3,
SRD 339,2011/4/3,2011/4/20
GAJ 124,2011/4/3,2011/4/25
TVZ 789,2011/4/3,2011/5/22
LLM 242,2011/4/3,
HZF 545,2011/4/3,2011/5/1
GWB 428,2011/4/3,2011/4/3
YXM 168,2011/4/3,2011/4/15
STW 842,2011/4/3,
RHS 329,2011/4/3,2011/4/24
EDJ 986,2011/4/3,2011/4/13
LMF 563,2011/4/3,2011/4/24
SKW 677,2011/4/3,
YYT 817,2011/4/3,2011/5/13
LGX 553,2011/4/3,
NDH 894,2011/4/3,2011/4/30
XEM 718,2011/4/3,2011/4/30
RFA 983,2011/4/3,2011/5/2
TFA 349,2011/4/3,2011/5/22
KTA 546,2011/4/3,2011/4/13
JGZ 831,2011/4/3,2011/5/18
TLV 331,2011/4/3,2011/4/15
NPC 642,2011/4/3,2011/4/7
EBG 481,2011/4/3,
BKM 537,2011/4/3,2011/4/26
HKN 827,2011/4/3,2011/4/12
LVY 855,2011/4/3,
EBR 276,2011/4/3,2011/5/13
KVD 867,2011/4/3,2011/5/18
DKG 962,2011/4/3,2011/5/11
XZW 112,2011/4/3,2011/4/26
EJH 313,2011/4/3,2011/5/18
PXK 464,2011/4/3,2011/5/11
XBR 233,2011/4/3,
GEF 878,2011/4/3,2011/5/4
HRN 246,2011/4/3,2011/5/13
MMH 784,2011/4/3,2011/5/15
EBC 154,2011/4/3,2011/4/15
WHY 812,2011/4/3,2011/4/7
FEA 986,2011/4/3,2011/4/24
FWP 797,2011/4/3,2011/4/14
HTP 676,2011/4/3,2011/5/7
KRH 179,2011/4/3,2011/5/10
KMM 649,2011/4/3,2011/5/8
PXT 775,2011/4/3,
CAL 354,2011/4/3,2011/4/9
MBM 224,2011/4/3,2011/4/27
CEH 436,2011/4/3,2011/4/28
AZB 789,2011/4/3,2011/4/13
RFY 754,2011/4/3,2011/5/16
KXB 346,2011/4/3,2011/4/22
KLP 526,2011/4/3,2011/5/16
MAG 544,2011/4/3,2011/5/13
WPM 958,2011/4/3,2011/5/12
HHZ 462,2011/4/3,2011/4/5
PWH 447,2011/4/3,
JLE 514,2011/4/3,
BNK 714,2011/4/3,2011/5/10
SYD 865,2011/4/3,2011/5/17
ZWY 515,2011/4/3,
XLN 963,2011/4/3,
SYG 173,2011/4/3,
BSR 559,2011/4/3,2011/4/24
PXL 341,2011/4/3,2011/4/4
KGX 688,2011/4/3,2011/4/4
HDC 738,2011/4/3,2011/4/30
KTL 386,2011/4/3,2011/5/5
BSH 783,2011/4/3,2011/5/1
XRN 548,2011/4/3,2011/4/17
SGC 487,2011/4/3,2011/5/4
HVW 767,2011/4/3,2011/5/14
PYM 243,2011/4/3,
PLV 631,2011/4/3,2011/4/18
LDP 553,2011/4/3,2011/4/12
BPJ 158,2011/4/3,
WVW 431,2011/4/3,2011/5/15
VCT 391,2011/4/3,2011/4/25
MFE 424,2011/4/3,2011/4/16
TEC 895,2011/4/3,2011/4/29
KRS 538,2011/4/3,2011/4/16
HFS 458,2011/4/3,
DCM 366,2011/4/3,2011/5/22
MMS 291,2011/4/3,2011/4/23
NAX 349,2011/4/3,2011/4/3
ZWC 978,2011/4/3,2011/5/12
VCP 813,2011/4/3,2011/4/5
REZ 722,2011/4/3,2011/4/21
VKW 511,2011/4/3,2011/5/6
CXG 851,2011/4/3,2011/5/14
SWG 946,2011/4/3,2011/4/15
ZAP 293,2011/4/3,2011/4/26
LWC 313,2011/4/3,2011/5/14
KJT 293,2011/4/3,2011/4/18
JGA 385,2011/4/3,2011/5/15
DMM 956,2011/4/3,2011/4/15
JKH 796,2011/4/3,2011/5/3
APL 182,2011/4/3,2011/4/19
SAS 732,2011/4/3,
ZWB 578,2011/4/3,2011/4/13
CYS 596,2011/4/3,2011/5/4
SPG 298,2011/4/3,
DVF 586,2011/4/3,2011/5/1
KGR 251,2011/4/3,
KPX 948,2011/4/3,
JXZ 688,2011/4/3,
KAH 967,2011/4/3,2011/5/22
HLC 695,2011/4/3,2011/4/18
YDV 495,2011/4/3,2011/5/4
ADB 969,2011/4/3,2011/4/22
GLS 577,2011/4/3,2011/4/30
PHM 972,2011/4/3,2011/4/7
NHS 717,2011/4/3,2011/4/16
JZY 461,2011/4/3,2011/5/19
BMH 588,2011/4/3,
NCS 697,2011/4/3,2011/5/7
BDJ 327,2011/4/3,2011/4/30
EVB 782,2011/4/3,2011/4/4
KCW 286,2011/4/3,2011/4/7
KMC 997,2011/4/3,2011/5/17
GCH 566,2011/4/3,2011/4/12
ZSG 972,2011/4/3,2011/4/22
BCD 885,2011/4/3,2011/5/19
BPV 756,2011/4/3,2011/5/7
YJK 675,2011/4/3,2011/5/20
YKE 231,2011/4/3,2011/4/3
DRX 861,2011/4/3,2011/5/15
EXJ 185,2011/4/3,2011/5/16
AVB 477,2011/4/3,2011/5/7
EJY 437,2011/4/3,2011/4/11
PMN 878,2011/4/3,2011/5/18
MRL 929,2011/4/3,2011/5/18
NXD 516,2011/4/3,2011/5/1
ZHP 214,2011/4/3,2011/4/27
SKK 399,2011/4/3,
XDW 138,2011/4/3,2011/4/20
LLW 466,2011/4/3,2011/5/19
YDX 437,2011/4/3,
DZE 756,2011/4/3,2011/4/28
GAP 985,2011/4/3,
ZHS 661,2011/4/3,
LLJ 812,2011/4/3,
HSX 366,2011/4/3,2011/5/12
ZGC 611,2011/4/3,2011/4/9
ASK 912,2011/4/3,
CDG 127,2011/4/3,
CLM 168,2011/4/3,2011/5/4
NVS 393,2011/4/3,2011/4/4
HYV 479,2011/4/3,2011/4/9
ETD 437,2011/4/3,2011/5/8
VZK 551,2011/4/3,
BBH 352,2011/4/3,2011/4/11
DWS 391,2011/4/3,
HHX 873,2011/4/3,2011/4/5
BKL 995,2011/4/3,2011/5/18
DRH 769,2011/4/3,
PHF 515,2011/4/3,2011/4/19
PGE 229,2011/4/3,2011/4/24
AMD 172,2011/4/3,2011/5/17
YKC 377,2011/4/3,2011/4/27
PXG 416,2011/4/3,2011/5/10
CTH 637,2011/4/3,2011/4/9
FMS 177,2011/4/3,2011/4/17
LNM 641,2011/4/3,2011/5/21
VTP 361,2011/4/3,2011/5/13
VMY 993,2011/4/3,2011/4/21
GXA 394,2011/4/3,2011/5/7
NXX 412,2011/4/3,
VJV 528,2011/4/3,
SFH 274,2011/4/3,
EGH 517,2011/4/3,2011/5/21
BSS 724,2011/4/3,2011/4/21
GYD 558,2011/4/3,2011/4/8
GXN 715,2011/4/3,2011/4/9
KSF 788,2011/4/3,
KKK 428,2011/4/3,2011/5/22
XSY 829,2011/4/3,2011/5/8
DXE 223,2011/4/3,2011/4/20
NLG 526,2011/4/3,2011/5/14
YCB 147,2011/4/3,2011/4/18
XFV 463,2011/4/3,2011/4/5
AXP 968,2011/4/3,
BWW 765,2011/4/3,2011/4/11
WKX 196,2011/4/3,2011/5/18
NVG 949,2011/4/3,2011/4/4
KXK 318,2011/4/3,
EXZ 686,2011/4/3,2011/5/14
BMM 249,2011/4/3,2011/4/28
ZCJ 859,2011/4/3,
WPF 719,2011/4/3,2011/4/17
NTX 164,2011/4/3,2011/5/5
ZYX 959,2011/4/3,2011/5/14
JBF 851,2011/4/3,2011/5/4
DXT 342,2011/4/3,
FNM 715,2011/4/3,2011/5/9
LKW 618,2011/4/3,2011/5/5
TVG 164,2011/4/3,2011/4/25
CNW 764,2011/4/3,2011/5/3
RTR 942,2011/4/3,2011/4/20
HRJ 121,2011/4/3,2011/4/14
FWL 583,2011/4/3,2011/4/27
CAP 569,2011/4/3,
VBZ 327,2011/4/3,2011/4/30
LKS 114,2011/4/3,
JMM 891,2011/4/3,2011/5/20
