Vehicle Registration,Date Stolen,Date Recovered
DPX 969,2014/3/8,2014/4/16
RBN 959,2014/3/8,2014/3/14
WTG 813,2014/3/8,2014/4/26
DNS 663,2014/3/8,
DYC 818,2014/3/8,2014/4/8
LNV 824,2014/3/8,2014/4/17
MZM 398,2014/3/8,2014/3/12
PHV 132,2014/3/8,2014/3/11
ALV 683,2014/3/8,
CSJ 552,2014/3/8,2014/3/26
TWC 677,2014/3/8,2014/3/15
WFF 716,2014/3/8,2014/3/23
LJT 762,2014/3/8,2014/3/9
SMD 356,2014/3/8,2014/3/26
ZZF 414,2014/3/8,2014/4/12
HKT 695,2014/3/8,2014/3/8
JAA 247,2014/3/8,2014/3/22
VWY 269,2014/3/8,2014/4/19
XVT 138,2014/3/8,
RMH 155,2014/3/8,
LPW 453,2014/3/8,2014/3/11
SSP 255,2014/3/8,2014/4/8
PLS 289,2014/3/8,2014/3/17
SZK 842,2014/3/8,2014/3/13
NVS 114,2014/3/8,2014/4/14
SLH 632,2014/3/8,
XXM 971,2014/3/8,2014/3/25
KJT 582,2014/3/8,2014/4/21
PFP 786,2014/3/8,
TBM 466,2014/3/8,2014/3/19
LGA 572,2014/3/8,2014/4/6
KDN 772,2014/3/8,2014/4/18
NWA 168,2014/3/8,2014/3/25
LHF 761,2014/3/8,2014/4/23
DEB 524,2014/3/8,2014/4/18
RCG 617,2014/3/8,2014/4/1
FZV 752,2014/3/8,2014/4/25
YTA 488,2014/3/8,2014/4/22
FRM 523,2014/3/8,
AMH 557,2014/3/8,2014/3/17
WTL 622,2014/3/8,2014/3/25
FKN 445,2014/3/8,2014/4/9
EXJ 429,2014/3/8,2014/3/28
PPS 185,2014/3/8,2014/3/16
NFL 243,2014/3/8,
HPF 779,2014/3/8,2014/4/16
XNF 648,2014/3/8,2014/4/5
HNZ 653,2014/3/8,2014/3/10
FJW 215,2014/3/8,2014/3/26
SHA 677,2014/3/8,2014/3/18
WED 336,2014/3/8,2014/4/20
SRV 846,2014/3/8,
NNL 416,2014/3/8,2014/4/3
DJX 189,2014/3/8,2014/3/14
HGT 327,2014/3/8,2014/3/31
MCK 475,2014/3/8,
SAB 228,2014/3/8,
RVD 878,2014/3/8,2014/4/25
MDM 193,2014/3/8,2014/4/19
BVW 922,2014/3/8,2014/4/7
WWG 799,2014/3/8,2014/3/29
SMN 466,2014/3/8,2014/4/26
CSW 615,2014/3/8,2014/3/16
DEC 416,2014/3/8,2014/4/26
DLB 852,2014/3/8,2014/4/17
SAH 475,2014/3/8,2014/3/20
VDW 531,2014/3/8,2014/4/8
RYN 781,2014/3/8,
NBE 152,2014/3/8,2014/3/14
