Vehicle Registration,Date Stolen,Date Recovered
PTM 931,2015/3/6,2015/4/15
YDJ 927,2015/3/6,2015/3/30
PBV 753,2015/3/6,2015/4/17
LAD 192,2015/3/6,2015/3/13
SLY 522,2015/3/6,2015/3/15
BWP 626,2015/3/6,2015/3/24
DZB 273,2015/3/6,2015/3/10
YPL 388,2015/3/6,2015/4/1
ZZE 771,2015/3/6,2015/3/22
XHP 773,2015/3/6,2015/4/9
RTW 911,2015/3/6,2015/4/7
JPN 579,2015/3/6,2015/4/2
GWP 356,2015/3/6,
RRF 474,2015/3/6,2015/4/5
YSP 195,2015/3/6,2015/4/13
GVH 258,2015/3/6,2015/4/12
VHH 864,2015/3/6,
DSH 473,2015/3/6,2015/4/11
AWP 945,2015/3/6,2015/3/21
BPZ 635,2015/3/6,2015/4/8
XHP 417,2015/3/6,2015/3/8
HNY 324,2015/3/6,
BHC 627,2015/3/6,2015/4/3
ANV 157,2015/3/6,2015/4/10
ALL 464,2015/3/6,2015/4/22
VCR 851,2015/3/6,2015/4/4
JXP 941,2015/3/6,
TFG 591,2015/3/6,2015/3/6
XFE 798,2015/3/6,2015/3/25
JWV 118,2015/3/6,2015/4/17
ZCR 617,2015/3/6,2015/3/22
TGR 415,2015/3/6,2015/3/19
CAY 398,2015/3/6,2015/4/13
MYN 537,2015/3/6,2015/3/9
KJL 944,2015/3/6,
YEZ 621,2015/3/6,2015/4/4
NBX 186,2015/3/6,
HCB 228,2015/3/6,
FSZ 794,2015/3/6,2015/3/24
KVG 782,2015/3/6,2015/3/26
HRY 279,2015/3/6,2015/3/10
HHN 344,2015/3/6,
MXH 419,2015/3/6,2015/4/21
RER 134,2015/3/6,
SNW 595,2015/3/6,2015/3/21
PDH 681,2015/3/6,
XED 989,2015/3/6,2015/3/30
SSM 541,2015/3/6,
BJP 864,2015/3/6,
NBV 853,2015/3/6,2015/3/26
XPD 123,2015/3/6,2015/3/23
BJV 297,2015/3/6,2015/4/21
PHN 455,2015/3/6,2015/3/28
ZCJ 726,2015/3/6,2015/4/20
GYR 785,2015/3/6,2015/4/16
BYT 261,2015/3/6,2015/3/10
DEE 271,2015/3/6,2015/3/12
DRC 196,2015/3/6,2015/3/31
LJX 112,2015/3/6,
MVH 673,2015/3/6,2015/4/22
ANN 947,2015/3/6,2015/4/9
VGP 247,2015/3/6,2015/4/15
JHS 221,2015/3/6,2015/4/11
LAR 966,2015/3/6,2015/4/5
SDA 415,2015/3/6,2015/4/23
SPE 865,2015/3/6,2015/4/15
ZYD 457,2015/3/6,2015/4/16
VPM 417,2015/3/6,2015/4/6
RSL 274,2015/3/6,2015/3/24
JYM 589,2015/3/6,2015/3/24
FYZ 742,2015/3/6,2015/3/22
GBN 496,2015/3/6,2015/4/11
ZZC 816,2015/3/6,2015/3/6
NFA 633,2015/3/6,2015/3/10
FPD 279,2015/3/6,2015/4/16
JMX 689,2015/3/6,2015/4/20
FNM 985,2015/3/6,2015/4/18
XKD 227,2015/3/6,2015/4/11
ZSE 446,2015/3/6,
DRL 574,2015/3/6,2015/4/11
HFJ 782,2015/3/6,2015/3/8
TNF 377,2015/3/6,2015/3/20
VXR 275,2015/3/6,2015/3/24
JLT 213,2015/3/6,2015/4/19
SMV 941,2015/3/6,2015/3/15
RLR 848,2015/3/6,2015/3/19
JWT 876,2015/3/6,2015/4/19
XTG 348,2015/3/6,2015/4/11
RSP 394,2015/3/6,2015/3/19
SXL 385,2015/3/6,2015/3/20
EGV 251,2015/3/6,
PYB 678,2015/3/6,2015/3/24
SEE 631,2015/3/6,
NAC 816,2015/3/6,2015/4/23
KVC 216,2015/3/6,2015/4/18
WMP 936,2015/3/6,2015/4/23
MTN 636,2015/3/6,
VVN 591,2015/3/6,2015/4/24
ZSE 973,2015/3/6,
HPV 746,2015/3/6,2015/4/12
BFG 413,2015/3/6,2015/3/9
MYH 394,2015/3/6,2015/4/5
MPZ 541,2015/3/6,2015/3/11
BJG 686,2015/3/6,2015/4/12
ARL 776,2015/3/6,2015/4/21
RJL 894,2015/3/6,2015/3/13
AAE 862,2015/3/6,
DBH 714,2015/3/6,2015/4/24
EDF 498,2015/3/6,2015/3/10
SGX 153,2015/3/6,2015/3/23
FGP 849,2015/3/6,2015/4/5
DKN 633,2015/3/6,2015/4/7
KMP 728,2015/3/6,
YGC 335,2015/3/6,2015/3/31
SRK 772,2015/3/6,2015/4/4
MKD 534,2015/3/6,2015/4/5
RRP 176,2015/3/6,2015/4/2
ELX 184,2015/3/6,2015/3/31
XSY 689,2015/3/6,2015/3/29
YHF 766,2015/3/6,2015/4/16
SRP 685,2015/3/6,
CZM 335,2015/3/6,
YLN 659,2015/3/6,2015/4/5
EJB 448,2015/3/6,2015/4/15
RJJ 278,2015/3/6,2015/4/19
NWM 842,2015/3/6,2015/3/6
ZAT 213,2015/3/6,2015/3/7
AXL 548,2015/3/6,2015/4/13
DYP 822,2015/3/6,
NDA 657,2015/3/6,
JSJ 326,2015/3/6,2015/4/1
JRE 844,2015/3/6,2015/3/7
BGT 562,2015/3/6,2015/3/18
NRN 824,2015/3/6,2015/3/18
PLB 745,2015/3/6,2015/3/10
JDL 597,2015/3/6,
CEP 217,2015/3/6,2015/3/27
KNV 516,2015/3/6,2015/3/17
KXD 943,2015/3/6,2015/3/25
EFC 468,2015/3/6,2015/4/16
YKT 981,2015/3/6,2015/3/20
AXG 876,2015/3/6,2015/3/28
YMA 158,2015/3/6,2015/4/15
WAY 761,2015/3/6,2015/4/3
TXN 693,2015/3/6,2015/3/16
PGX 515,2015/3/6,2015/4/20
VJL 277,2015/3/6,
PYD 725,2015/3/6,
GRB 818,2015/3/6,2015/4/16
GSL 294,2015/3/6,2015/4/14
BHZ 354,2015/3/6,
MKZ 914,2015/3/6,
BXD 452,2015/3/6,2015/4/3
NVW 132,2015/3/6,2015/3/18
DXS 859,2015/3/6,2015/3/30
TBG 688,2015/3/6,2015/4/6
LJC 924,2015/3/6,2015/4/15
VAS 758,2015/3/6,2015/4/12
ESW 274,2015/3/6,
KFP 489,2015/3/6,2015/3/13
DZN 813,2015/3/6,2015/3/11
BTZ 537,2015/3/6,2015/3/23
HZK 194,2015/3/6,
WZN 974,2015/3/6,2015/3/10
XZN 638,2015/3/6,2015/3/14
PCC 141,2015/3/6,2015/4/16
YSA 851,2015/3/6,2015/4/11
WMA 272,2015/3/6,2015/4/23
RDR 327,2015/3/6,2015/4/5
VLL 832,2015/3/6,2015/4/5
DYZ 143,2015/3/6,2015/3/21
EWT 881,2015/3/6,2015/3/18
DMH 345,2015/3/6,
CNA 158,2015/3/6,2015/3/27
XEY 739,2015/3/6,2015/3/17
WWB 418,2015/3/6,2015/4/6
FBT 873,2015/3/6,2015/3/29
LWY 823,2015/3/6,2015/3/20
JAX 625,2015/3/6,2015/3/15
GZK 541,2015/3/6,2015/3/12
YGV 526,2015/3/6,2015/4/21
TGG 494,2015/3/6,2015/3/16
NSZ 999,2015/3/6,2015/4/6
XLM 899,2015/3/6,2015/3/15
SRX 958,2015/3/6,2015/3/18
CHX 828,2015/3/6,2015/3/19
TWZ 712,2015/3/6,2015/3/24
RBN 611,2015/3/6,2015/4/8
CYS 453,2015/3/6,2015/3/12
LEX 618,2015/3/6,
FRB 115,2015/3/6,2015/3/19
FYF 436,2015/3/6,
RDS 319,2015/3/6,2015/3/23
SFF 937,2015/3/6,2015/4/17
MKJ 416,2015/3/6,2015/4/13
RCB 617,2015/3/6,2015/3/27
MWZ 913,2015/3/6,2015/3/6
GNH 724,2015/3/6,2015/3/21
BJW 833,2015/3/6,
JBP 988,2015/3/6,2015/3/25
VKJ 489,2015/3/6,2015/4/12
KBD 539,2015/3/6,2015/3/28
VNL 786,2015/3/6,2015/4/4
YYN 171,2015/3/6,2015/3/27
EHZ 799,2015/3/6,
PPK 215,2015/3/6,2015/4/13
PGD 337,2015/3/6,2015/3/12
WDL 837,2015/3/6,2015/4/4
RRF 917,2015/3/6,2015/3/23
WGB 324,2015/3/6,2015/3/14
DEK 482,2015/3/6,2015/3/16
ETX 848,2015/3/6,2015/4/17
AAM 528,2015/3/6,2015/3/24
ZGL 968,2015/3/6,2015/3/9
ZBT 232,2015/3/6,2015/4/1
KTS 385,2015/3/6,
KEF 197,2015/3/6,2015/3/17
WMK 662,2015/3/6,2015/4/20
SLW 417,2015/3/6,2015/4/5
MZA 521,2015/3/6,2015/3/11
VLM 469,2015/3/6,2015/3/30
WKH 789,2015/3/6,2015/4/19
WHN 372,2015/3/6,2015/4/20
NLP 977,2015/3/6,2015/3/14
KZV 275,2015/3/6,2015/4/12
ANM 648,2015/3/6,2015/4/24
CWP 858,2015/3/6,2015/4/13
NVW 246,2015/3/6,
GPH 827,2015/3/6,2015/4/1
PWG 163,2015/3/6,2015/3/23
LBV 824,2015/3/6,2015/3/16
ECN 866,2015/3/6,2015/3/24
ZLH 852,2015/3/6,2015/3/24
GGE 657,2015/3/6,2015/3/10
LCR 377,2015/3/6,2015/4/20
JSR 126,2015/3/6,2015/4/8
LWC 196,2015/3/6,2015/3/15
SKN 825,2015/3/6,2015/3/10
AFK 591,2015/3/6,2015/4/9
NKJ 854,2015/3/6,2015/3/15
PED 761,2015/3/6,2015/3/25
YGP 321,2015/3/6,2015/4/12
PDA 932,2015/3/6,2015/3/6
DYM 524,2015/3/6,2015/4/17
FXF 944,2015/3/6,
XMP 654,2015/3/6,2015/3/6
SMD 433,2015/3/6,2015/3/26
EVM 659,2015/3/6,2015/4/10
LFA 388,2015/3/6,2015/3/31
EZA 754,2015/3/6,2015/4/20
YZT 725,2015/3/6,2015/3/7
LVT 693,2015/3/6,2015/4/2
WBE 347,2015/3/6,2015/4/11
AZD 437,2015/3/6,2015/4/22
XTT 521,2015/3/6,2015/3/21
FBW 119,2015/3/6,2015/3/21
KBX 427,2015/3/6,2015/3/25
