Vehicle Registration,Date Stolen,Date Recovered
VNE 618,2014/4/8,2014/5/4
TDH 949,2014/4/8,2014/5/21
DAN 468,2014/4/8,2014/5/22
LBK 253,2014/4/8,
SED 329,2014/4/8,2014/4/14
ENG 146,2014/4/8,
JKG 642,2014/4/8,
SKB 944,2014/4/8,2014/5/15
SEF 276,2014/4/8,2014/4/25
XEE 158,2014/4/8,2014/4/28
PHV 199,2014/4/8,2014/5/15
KDN 782,2014/4/8,2014/5/27
VTJ 243,2014/4/8,2014/4/26
CAR 297,2014/4/8,2014/5/2
AEJ 157,2014/4/8,2014/5/7
KSV 616,2014/4/8,2014/4/28
FHE 743,2014/4/8,2014/5/4
ZAY 936,2014/4/8,2014/5/9
RSR 679,2014/4/8,
DNS 757,2014/4/8,2014/5/17
PXY 657,2014/4/8,2014/4/30
RBB 587,2014/4/8,2014/5/7
BCY 397,2014/4/8,2014/4/10
BDN 858,2014/4/8,
ELG 361,2014/4/8,2014/4/15
FXZ 697,2014/4/8,2014/4/21
ZXP 485,2014/4/8,2014/5/2
WRM 426,2014/4/8,2014/4/20
EXH 443,2014/4/8,
YZB 174,2014/4/8,2014/4/26
XBY 635,2014/4/8,2014/4/25
ZKL 157,2014/4/8,2014/5/15
REL 149,2014/4/8,2014/4/13
SNK 844,2014/4/8,2014/4/12
GFM 266,2014/4/8,2014/5/3
MNJ 982,2014/4/8,
FJK 594,2014/4/8,2014/5/22
ZFZ 715,2014/4/8,2014/4/25
HAS 336,2014/4/8,
STL 852,2014/4/8,2014/5/22
AFP 195,2014/4/8,2014/5/5
HND 468,2014/4/8,
FWP 853,2014/4/8,2014/5/24
HJW 281,2014/4/8,2014/4/27
HKR 894,2014/4/8,2014/5/6
KTY 756,2014/4/8,2014/4/28
CLP 751,2014/4/8,2014/4/11
HAR 674,2014/4/8,2014/4/11
EHA 228,2014/4/8,2014/4/14
FWH 743,2014/4/8,2014/4/13
ZZA 457,2014/4/8,2014/4/22
HXL 869,2014/4/8,
SRL 262,2014/4/8,2014/5/14
HSL 774,2014/4/8,
XAP 747,2014/4/8,2014/5/19
BTW 343,2014/4/8,2014/4/19
TGZ 779,2014/4/8,2014/4/9
FSB 726,2014/4/8,2014/5/4
MJZ 644,2014/4/8,
VZB 845,2014/4/8,
LEX 447,2014/4/8,2014/4/24
ZVM 761,2014/4/8,2014/4/22
FXT 136,2014/4/8,2014/5/22
RZX 892,2014/4/8,2014/4/30
VZG 172,2014/4/8,2014/5/8
BBS 689,2014/4/8,2014/4/29
SRR 579,2014/4/8,2014/5/18
GLT 485,2014/4/8,2014/4/8
HTX 683,2014/4/8,
FYY 283,2014/4/8,2014/5/8
NDB 359,2014/4/8,2014/4/10
EJT 342,2014/4/8,2014/5/27
BXF 118,2014/4/8,2014/5/24
YME 896,2014/4/8,2014/4/8
XAW 657,2014/4/8,2014/4/21
SAK 455,2014/4/8,
YKC 915,2014/4/8,2014/5/11
EPH 173,2014/4/8,2014/5/22
JTJ 443,2014/4/8,2014/4/10
PXJ 145,2014/4/8,2014/5/25
VDW 551,2014/4/8,2014/5/24
HCK 843,2014/4/8,2014/5/7
DWB 724,2014/4/8,2014/5/13
JVJ 216,2014/4/8,2014/4/25
RYF 644,2014/4/8,2014/4/11
VAZ 383,2014/4/8,2014/5/25
GZX 552,2014/4/8,2014/4/23
KED 767,2014/4/8,2014/4/21
TTD 519,2014/4/8,2014/4/9
VSZ 245,2014/4/8,
WAX 288,2014/4/8,2014/4/21
PXD 224,2014/4/8,
TGL 215,2014/4/8,2014/4/23
YBT 732,2014/4/8,2014/5/24
LAX 682,2014/4/8,2014/5/23
LRW 288,2014/4/8,2014/5/8
ZYJ 216,2014/4/8,2014/4/11
SND 715,2014/4/8,2014/4/21
YES 252,2014/4/8,2014/4/16
HLS 462,2014/4/8,
LHT 387,2014/4/8,2014/5/25
YMX 392,2014/4/8,2014/5/24
JJE 625,2014/4/8,2014/5/24
TVV 586,2014/4/8,2014/5/13
ABF 779,2014/4/8,
FVE 928,2014/4/8,
NTA 399,2014/4/8,
JXN 994,2014/4/8,2014/4/10
VHG 993,2014/4/8,2014/4/18
SBH 339,2014/4/8,2014/5/10
ERZ 264,2014/4/8,
AFG 847,2014/4/8,2014/4/17
TYD 857,2014/4/8,2014/4/19
MNN 867,2014/4/8,2014/5/16
FRV 459,2014/4/8,2014/5/11
SFX 794,2014/4/8,
WMN 378,2014/4/8,2014/4/26
KRP 187,2014/4/8,2014/4/30
LWN 788,2014/4/8,2014/4/26
FVD 385,2014/4/8,
MMA 215,2014/4/8,2014/5/11
GHY 836,2014/4/8,2014/5/3
VME 183,2014/4/8,
DTB 961,2014/4/8,2014/5/9
FKM 473,2014/4/8,
DCK 595,2014/4/8,2014/5/3
GEL 443,2014/4/8,
HAZ 447,2014/4/8,2014/5/19
SBN 812,2014/4/8,2014/4/18
FDY 686,2014/4/8,2014/4/11
FKR 463,2014/4/8,2014/5/3
BHZ 749,2014/4/8,2014/5/10
GFW 816,2014/4/8,
ZAB 247,2014/4/8,2014/4/23
YJC 914,2014/4/8,2014/5/9
MNW 725,2014/4/8,2014/4/14
LKJ 672,2014/4/8,2014/5/7
WML 523,2014/4/8,2014/5/9
AFV 987,2014/4/8,2014/4/30
PLH 488,2014/4/8,2014/4/8
XTS 946,2014/4/8,2014/5/27
VLC 591,2014/4/8,2014/4/16
YLR 972,2014/4/8,2014/5/4
ALA 382,2014/4/8,2014/5/18
MZR 567,2014/4/8,2014/5/27
FBD 359,2014/4/8,2014/5/26
GCL 421,2014/4/8,2014/5/19
EXY 967,2014/4/8,2014/5/22
RDA 947,2014/4/8,2014/5/10
LGR 692,2014/4/8,
LMZ 765,2014/4/8,2014/5/18
DYF 781,2014/4/8,2014/5/16
DMR 491,2014/4/8,2014/4/12
LFW 853,2014/4/8,2014/5/15
PWJ 172,2014/4/8,
HPV 549,2014/4/8,2014/4/30
MBK 569,2014/4/8,2014/4/15
KJF 469,2014/4/8,2014/5/24
DGC 976,2014/4/8,
MKB 326,2014/4/8,2014/4/16
VLH 483,2014/4/8,2014/4/29
SYS 396,2014/4/8,2014/5/7
RXH 285,2014/4/8,2014/5/11
FKY 288,2014/4/8,2014/4/19
FTN 265,2014/4/8,2014/4/13
WJF 795,2014/4/8,2014/4/13
XRR 331,2014/4/8,2014/5/10
VLD 443,2014/4/8,2014/5/22
SWB 215,2014/4/8,
VLG 539,2014/4/8,2014/5/23
GAF 229,2014/4/8,2014/5/8
CGH 247,2014/4/8,2014/5/5
LJA 249,2014/4/8,2014/5/22
XMN 772,2014/4/8,2014/4/10
NJB 317,2014/4/8,2014/5/10
FXA 726,2014/4/8,
YTZ 898,2014/4/8,2014/4/23
CVF 748,2014/4/8,2014/5/3
FKN 972,2014/4/8,2014/4/30
TEX 692,2014/4/8,2014/4/22
VMW 922,2014/4/8,2014/5/26
CSE 359,2014/4/8,2014/4/29
HCM 717,2014/4/8,2014/4/24
GFC 797,2014/4/8,2014/4/27
MBY 816,2014/4/8,
LVX 912,2014/4/8,2014/4/20
VLE 866,2014/4/8,
ECP 913,2014/4/8,2014/5/20
HET 416,2014/4/8,2014/4/27
JLE 384,2014/4/8,
AJX 456,2014/4/8,2014/4/27
YWR 898,2014/4/8,
YNR 858,2014/4/8,
CKK 248,2014/4/8,2014/4/19
KMY 744,2014/4/8,2014/5/18
VVM 295,2014/4/8,2014/5/17
LBH 379,2014/4/8,
RSG 123,2014/4/8,
RVK 584,2014/4/8,2014/5/15
TXZ 635,2014/4/8,2014/4/19
RWS 359,2014/4/8,2014/4/15
WSA 727,2014/4/8,2014/5/9
FKN 213,2014/4/8,
GVM 891,2014/4/8,
LSK 363,2014/4/8,2014/5/5
RYP 231,2014/4/8,
FKK 891,2014/4/8,2014/5/6
CNA 744,2014/4/8,2014/5/9
VWF 434,2014/4/8,2014/4/8
XWM 276,2014/4/8,2014/5/18
KMM 561,2014/4/8,2014/4/18
CCD 138,2014/4/8,2014/4/22
GVH 589,2014/4/8,2014/5/12
KKY 154,2014/4/8,2014/5/9
TTG 882,2014/4/8,2014/4/20
RWG 221,2014/4/8,
NFW 934,2014/4/8,2014/4/29
WPB 222,2014/4/8,2014/5/20
LRF 564,2014/4/8,
MNW 965,2014/4/8,2014/5/14
RXM 367,2014/4/8,2014/4/21
HVA 211,2014/4/8,2014/5/8
ZPT 573,2014/4/8,
TTJ 754,2014/4/8,2014/5/20
XRM 365,2014/4/8,2014/4/14
JWD 843,2014/4/8,2014/4/9
ZGA 172,2014/4/8,2014/5/10
KJN 836,2014/4/8,2014/5/22
YRH 454,2014/4/8,2014/5/23
KZD 927,2014/4/8,2014/5/12
SYS 248,2014/4/8,2014/5/9
ADV 293,2014/4/8,2014/4/29
YFW 796,2014/4/8,2014/5/23
JNP 717,2014/4/8,2014/4/18
SBC 497,2014/4/8,
ARK 467,2014/4/8,
NJZ 989,2014/4/8,
ACW 828,2014/4/8,2014/5/8
YBM 921,2014/4/8,2014/5/22
TRT 325,2014/4/8,2014/4/8
CLD 773,2014/4/8,2014/5/22
LAJ 886,2014/4/8,
ADK 525,2014/4/8,2014/5/26
LSD 223,2014/4/8,2014/5/22
CDT 779,2014/4/8,2014/5/3
DTK 271,2014/4/8,
SNF 115,2014/4/8,2014/5/1
LRE 127,2014/4/8,
DWR 793,2014/4/8,
PVH 518,2014/4/8,2014/5/20
GBL 618,2014/4/8,2014/4/29
RDF 175,2014/4/8,2014/5/4
EFZ 847,2014/4/8,2014/4/16
CCK 321,2014/4/8,2014/5/1
WWS 139,2014/4/8,2014/4/15
KBZ 714,2014/4/8,
FYF 881,2014/4/8,2014/5/25
YAM 942,2014/4/8,2014/4/30
SNE 875,2014/4/8,2014/4/15
CSJ 474,2014/4/8,2014/4/30
RGA 376,2014/4/8,2014/5/19
XDC 342,2014/4/8,2014/5/21
PHB 426,2014/4/8,2014/4/26
TAS 266,2014/4/8,2014/5/18
NWF 222,2014/4/8,
TKZ 648,2014/4/8,2014/5/20
VDS 449,2014/4/8,
YEL 797,2014/4/8,2014/4/16
HPS 697,2014/4/8,2014/4/12
KAS 867,2014/4/8,2014/4/28
DWH 594,2014/4/8,2014/4/14
HDE 972,2014/4/8,
FTG 723,2014/4/8,
AGY 437,2014/4/8,
WPP 147,2014/4/8,2014/4/25
MDE 852,2014/4/8,2014/5/13
XRN 856,2014/4/8,2014/5/12
XFK 658,2014/4/8,2014/4/21
PAC 151,2014/4/8,2014/5/11
JHF 112,2014/4/8,2014/5/6
NPK 627,2014/4/8,
YTE 237,2014/4/8,2014/5/1
XNE 516,2014/4/8,2014/5/17
ZAL 146,2014/4/8,2014/5/16
RNB 846,2014/4/8,2014/5/4
HZD 785,2014/4/8,2014/4/22
XMD 591,2014/4/8,2014/5/19
WNP 236,2014/4/8,2014/5/14
ZKK 766,2014/4/8,2014/4/27
AGD 151,2014/4/8,2014/4/13
SVE 953,2014/4/8,2014/5/22
TCZ 814,2014/4/8,2014/5/11
FXV 416,2014/4/8,2014/5/27
DZM 697,2014/4/8,2014/5/1
KDK 448,2014/4/8,2014/5/16
NWZ 566,2014/4/8,2014/4/17
RLX 537,2014/4/8,
VYT 573,2014/4/8,2014/5/11
RDH 893,2014/4/8,2014/4/22
DBT 365,2014/4/8,2014/5/8
VXY 589,2014/4/8,2014/5/6
VGP 513,2014/4/8,2014/4/8
EZX 533,2014/4/8,2014/5/11
DLK 212,2014/4/8,2014/5/3
HET 842,2014/4/8,2014/4/14
PSB 768,2014/4/8,2014/4/24
AMA 662,2014/4/8,2014/4/22
ELG 454,2014/4/8,2014/5/10
TGC 852,2014/4/8,2014/5/21
WDX 639,2014/4/8,2014/5/19
DMD 528,2014/4/8,2014/5/17
YGR 897,2014/4/8,2014/4/18
AKY 375,2014/4/8,2014/4/29
PBV 437,2014/4/8,2014/4/17
RYF 932,2014/4/8,2014/5/4
LXY 259,2014/4/8,
YRM 815,2014/4/8,2014/5/11
BFX 114,2014/4/8,
CLE 952,2014/4/8,2014/5/26
XAW 853,2014/4/8,2014/4/29
ZSK 624,2014/4/8,
FNY 935,2014/4/8,
YSA 171,2014/4/8,2014/5/9
SRY 179,2014/4/8,2014/4/14
WFC 494,2014/4/8,2014/4/8
GBT 839,2014/4/8,2014/5/6
ETW 824,2014/4/8,2014/5/21
BSX 542,2014/4/8,2014/5/2
LCD 145,2014/4/8,2014/4/14
SFT 737,2014/4/8,2014/4/29
CLV 913,2014/4/8,2014/5/7
HEF 355,2014/4/8,
NJK 285,2014/4/8,2014/4/13
PHC 972,2014/4/8,2014/5/6
GDK 946,2014/4/8,
MTS 238,2014/4/8,2014/5/27
XPC 932,2014/4/8,2014/5/21
JDG 726,2014/4/8,2014/5/14
PYZ 414,2014/4/8,
BFS 189,2014/4/8,2014/4/29
HXA 116,2014/4/8,
GVM 236,2014/4/8,2014/5/26
AMN 396,2014/4/8,2014/4/16
XCX 157,2014/4/8,2014/5/18
SNH 367,2014/4/8,2014/4/16
YXB 395,2014/4/8,2014/5/15
GWB 341,2014/4/8,2014/5/18
SND 979,2014/4/8,2014/5/5
ACM 736,2014/4/8,2014/4/20
HNH 159,2014/4/8,2014/5/6
JJT 675,2014/4/8,2014/4/10
VPP 153,2014/4/8,
HNF 811,2014/4/8,2014/4/18
PTZ 878,2014/4/8,2014/4/18
AVM 429,2014/4/8,2014/5/18
BXX 612,2014/4/8,
JHR 967,2014/4/8,2014/4/24
ECB 952,2014/4/8,2014/5/20
JVA 778,2014/4/8,2014/5/22
TVT 226,2014/4/8,2014/5/9
XYK 423,2014/4/8,2014/4/15
LFE 188,2014/4/8,2014/5/24
AXE 322,2014/4/8,2014/4/23
KEE 812,2014/4/8,2014/4/13
LRB 674,2014/4/8,
RVE 568,2014/4/8,2014/5/9
WXC 344,2014/4/8,2014/4/19
PXZ 913,2014/4/8,2014/4/18
CNM 273,2014/4/8,2014/4/11
ABN 498,2014/4/8,2014/5/23
NGA 218,2014/4/8,
KHA 849,2014/4/8,2014/4/13
NYJ 134,2014/4/8,2014/4/14
WLF 388,2014/4/8,2014/5/16
ZJJ 731,2014/4/8,2014/4/16
JKT 432,2014/4/8,
YEV 148,2014/4/8,
DLG 669,2014/4/8,2014/4/21
NFX 164,2014/4/8,2014/4/15
TCS 867,2014/4/8,2014/4/22
HDH 617,2014/4/8,
CEN 786,2014/4/8,2014/5/12
DEX 132,2014/4/8,2014/5/5
AGG 324,2014/4/8,2014/5/2
EPG 556,2014/4/8,2014/5/4
WTY 484,2014/4/8,
KER 583,2014/4/8,2014/4/26
NVP 741,2014/4/8,2014/5/26
TBN 233,2014/4/8,2014/5/24
RAD 522,2014/4/8,2014/5/15
PDX 971,2014/4/8,2014/5/11
FBX 718,2014/4/8,2014/4/29
VEP 785,2014/4/8,
GCV 818,2014/4/8,2014/4/8
AYC 321,2014/4/8,2014/5/25
JPZ 242,2014/4/8,2014/5/3
PJT 969,2014/4/8,
FTR 638,2014/4/8,2014/5/20
BLS 162,2014/4/8,2014/5/10
FXH 257,2014/4/8,
PYD 721,2014/4/8,
DZA 444,2014/4/8,2014/5/2
VNC 854,2014/4/8,2014/4/19
TZS 766,2014/4/8,2014/5/8
YNZ 372,2014/4/8,
TSY 623,2014/4/8,2014/4/28
KVJ 959,2014/4/8,
SSZ 231,2014/4/8,2014/4/27
JKL 842,2014/4/8,2014/5/20
