Vehicle Registration,Date Stolen,Date Recovered
JCC 324,2010/3/5,
MVE 872,2010/3/5,2010/3/16
CMA 929,2010/3/5,2010/4/22
KBM 712,2010/3/5,2010/4/9
GHM 238,2010/3/5,2010/4/9
NFE 572,2010/3/5,
KXC 671,2010/3/5,2010/3/30
DMW 181,2010/3/5,2010/3/5
BRN 461,2010/3/5,2010/3/30
VTK 975,2010/3/5,2010/4/18
DKH 212,2010/3/5,2010/4/16
WBZ 717,2010/3/5,2010/3/28
EWK 166,2010/3/5,2010/3/28
HVT 966,2010/3/5,2010/4/7
RNX 478,2010/3/5,2010/3/19
VHM 617,2010/3/5,
FZT 918,2010/3/5,2010/4/8
ZZV 348,2010/3/5,2010/4/3
JGC 581,2010/3/5,2010/4/7
MME 318,2010/3/5,2010/3/17
MRS 687,2010/3/5,2010/4/5
WGK 811,2010/3/5,2010/4/1
TGD 868,2010/3/5,
GJJ 564,2010/3/5,
SET 729,2010/3/5,2010/3/27
RGN 568,2010/3/5,2010/3/19
ZGM 775,2010/3/5,2010/4/22
HMH 541,2010/3/5,2010/3/14
SJB 838,2010/3/5,2010/4/12
WMD 338,2010/3/5,2010/4/1
BWN 498,2010/3/5,2010/3/22
EAJ 669,2010/3/5,2010/3/19
CDV 384,2010/3/5,
MSX 236,2010/3/5,2010/3/28
ZYH 558,2010/3/5,2010/3/31
AWR 342,2010/3/5,2010/3/17
FNE 113,2010/3/5,2010/4/6
PKW 392,2010/3/5,2010/4/21
NWR 668,2010/3/5,2010/3/8
PXF 971,2010/3/5,2010/4/9
KBY 754,2010/3/5,2010/3/30
GRX 113,2010/3/5,2010/4/22
XCR 656,2010/3/5,2010/3/16
LYL 117,2010/3/5,2010/4/20
TKV 832,2010/3/5,2010/3/10
HZJ 991,2010/3/5,2010/3/17
YJB 642,2010/3/5,2010/4/19
WMF 594,2010/3/5,2010/4/5
TGH 651,2010/3/5,2010/4/5
ZLF 523,2010/3/5,2010/3/30
RCD 763,2010/3/5,2010/3/18
MYA 796,2010/3/5,2010/3/19
HVE 676,2010/3/5,2010/4/14
TJR 894,2010/3/5,2010/4/6
ATW 839,2010/3/5,2010/4/22
ASB 619,2010/3/5,2010/4/9
DGD 418,2010/3/5,
GGX 364,2010/3/5,
GLS 275,2010/3/5,2010/4/7
WTP 963,2010/3/5,2010/4/13
SGS 632,2010/3/5,
YWL 917,2010/3/5,2010/4/14
ZYG 635,2010/3/5,2010/4/5
PTP 338,2010/3/5,
MBM 472,2010/3/5,
ZNF 917,2010/3/5,
YAZ 692,2010/3/5,
RAZ 562,2010/3/5,
KJK 925,2010/3/5,2010/4/19
BFP 637,2010/3/5,2010/4/5
KMJ 387,2010/3/5,2010/3/13
KHR 624,2010/3/5,2010/3/26
SDM 634,2010/3/5,2010/4/17
BBN 669,2010/3/5,2010/4/21
KBA 186,2010/3/5,2010/3/16
FCN 883,2010/3/5,2010/4/10
VVY 129,2010/3/5,
RYD 825,2010/3/5,2010/4/10
JSF 144,2010/3/5,
YXK 281,2010/3/5,2010/4/7
HXW 818,2010/3/5,2010/4/12
MZK 855,2010/3/5,2010/3/25
JCL 117,2010/3/5,2010/3/22
VXE 354,2010/3/5,2010/3/19
FHK 469,2010/3/5,2010/3/27
YVN 492,2010/3/5,2010/4/5
LSV 756,2010/3/5,2010/4/15
MJZ 275,2010/3/5,
RVR 111,2010/3/5,2010/3/8
RYC 229,2010/3/5,2010/4/3
FSW 866,2010/3/5,2010/3/11
MTW 393,2010/3/5,2010/4/17
YLT 155,2010/3/5,2010/3/26
PHB 656,2010/3/5,2010/4/2
VGY 961,2010/3/5,
RZP 338,2010/3/5,2010/3/29
BPG 625,2010/3/5,2010/3/14
GKF 365,2010/3/5,2010/3/13
DFM 649,2010/3/5,2010/4/17
ZSK 592,2010/3/5,2010/3/12
WSM 849,2010/3/5,2010/3/23
CER 273,2010/3/5,
WSC 938,2010/3/5,
TJS 517,2010/3/5,
GKK 813,2010/3/5,2010/4/1
XEM 237,2010/3/5,2010/3/11
EGR 312,2010/3/5,
THB 928,2010/3/5,2010/3/16
KMX 386,2010/3/5,2010/3/9
DWC 138,2010/3/5,
FYH 715,2010/3/5,
YKC 736,2010/3/5,
ZCS 788,2010/3/5,2010/4/20
EDB 214,2010/3/5,2010/4/7
LZS 355,2010/3/5,2010/3/22
KTJ 454,2010/3/5,2010/3/16
VBC 212,2010/3/5,2010/3/20
AVM 959,2010/3/5,2010/3/9
TEE 387,2010/3/5,2010/3/31
TVH 145,2010/3/5,2010/3/7
YLJ 935,2010/3/5,2010/4/16
SGF 795,2010/3/5,2010/3/26
RYR 329,2010/3/5,
MRK 383,2010/3/5,2010/3/5
TTZ 952,2010/3/5,2010/3/12
HXN 658,2010/3/5,2010/3/30
JVH 587,2010/3/5,2010/4/2
VJK 716,2010/3/5,2010/3/31
GVA 254,2010/3/5,2010/3/5
VJZ 441,2010/3/5,2010/3/30
CCX 995,2010/3/5,
DAE 275,2010/3/5,2010/3/18
HDH 783,2010/3/5,2010/4/15
VWS 572,2010/3/5,2010/4/2
WRN 875,2010/3/5,2010/3/29
DZA 538,2010/3/5,2010/4/14
CFA 278,2010/3/5,2010/4/21
GYE 182,2010/3/5,2010/3/18
KLG 194,2010/3/5,2010/3/5
SNN 834,2010/3/5,2010/4/9
AKJ 524,2010/3/5,
TTN 844,2010/3/5,
SCA 767,2010/3/5,2010/3/25
FDM 222,2010/3/5,2010/4/1
EFB 478,2010/3/5,
MEG 282,2010/3/5,2010/3/29
NNB 239,2010/3/5,2010/3/22
ZRF 187,2010/3/5,2010/4/17
ERP 146,2010/3/5,2010/3/18
HZF 453,2010/3/5,
SFR 614,2010/3/5,2010/4/4
XVJ 167,2010/3/5,2010/3/13
HSY 264,2010/3/5,2010/4/19
GDV 479,2010/3/5,2010/4/12
TEH 612,2010/3/5,2010/3/31
AHE 532,2010/3/5,2010/3/22
VLA 737,2010/3/5,2010/3/24
HSJ 963,2010/3/5,2010/4/3
ARJ 445,2010/3/5,
ECC 324,2010/3/5,
WDN 291,2010/3/5,2010/3/24
VAG 486,2010/3/5,2010/3/16
SGM 689,2010/3/5,2010/3/20
VXN 261,2010/3/5,2010/3/10
ZFB 474,2010/3/5,
FJN 334,2010/3/5,2010/3/21
XHN 982,2010/3/5,2010/3/21
WGK 142,2010/3/5,2010/3/22
YGJ 558,2010/3/5,2010/3/8
HLG 449,2010/3/5,2010/4/22
NZG 352,2010/3/5,2010/3/12
YFN 498,2010/3/5,
AWJ 997,2010/3/5,
GFN 489,2010/3/5,2010/3/25
HZM 591,2010/3/5,2010/3/14
DMP 336,2010/3/5,2010/3/21
XFH 669,2010/3/5,2010/3/29
ZEZ 367,2010/3/5,
WSB 142,2010/3/5,2010/3/11
RPW 427,2010/3/5,2010/4/15
YCL 668,2010/3/5,2010/3/17
MSL 719,2010/3/5,2010/3/9
MNK 564,2010/3/5,2010/3/8
CJY 921,2010/3/5,
JHH 535,2010/3/5,
LTM 764,2010/3/5,2010/4/16
MLY 633,2010/3/5,2010/3/7
ATK 283,2010/3/5,2010/3/15
BGG 766,2010/3/5,
CKB 884,2010/3/5,2010/3/9
NEL 621,2010/3/5,
GTM 513,2010/3/5,2010/3/11
NBP 422,2010/3/5,2010/3/11
JXL 823,2010/3/5,2010/4/11
RTP 685,2010/3/5,
JEK 816,2010/3/5,2010/3/6
GXF 887,2010/3/5,2010/3/31
BLG 351,2010/3/5,
AXW 375,2010/3/5,
SMZ 973,2010/3/5,2010/4/20
WRN 399,2010/3/5,2010/4/15
EDN 331,2010/3/5,2010/3/31
GJW 277,2010/3/5,2010/3/11
LFB 376,2010/3/5,2010/4/12
NLK 856,2010/3/5,
BYB 582,2010/3/5,2010/4/11
ANR 358,2010/3/5,
MSW 795,2010/3/5,2010/3/13
JVT 776,2010/3/5,2010/4/20
FVB 876,2010/3/5,2010/4/22
MKF 295,2010/3/5,2010/3/20
JHJ 774,2010/3/5,2010/3/11
TKC 149,2010/3/5,2010/4/22
PZA 773,2010/3/5,2010/3/21
TME 539,2010/3/5,2010/4/10
LYJ 332,2010/3/5,2010/4/21
RNB 359,2010/3/5,2010/4/20
LXN 946,2010/3/5,
ALA 226,2010/3/5,2010/3/16
SDN 566,2010/3/5,2010/3/9
ADA 231,2010/3/5,2010/3/24
PRA 448,2010/3/5,2010/4/1
XFG 827,2010/3/5,
HGP 435,2010/3/5,2010/4/20
WCX 369,2010/3/5,2010/4/18
BEN 568,2010/3/5,2010/3/23
PTN 443,2010/3/5,2010/3/18
KZV 941,2010/3/5,
TEN 393,2010/3/5,2010/3/16
JHS 922,2010/3/5,2010/3/23
YTT 696,2010/3/5,2010/3/28
WPV 629,2010/3/5,
SKT 431,2010/3/5,2010/4/20
MPZ 153,2010/3/5,2010/3/9
PGA 639,2010/3/5,
TAK 356,2010/3/5,2010/4/14
TRG 759,2010/3/5,2010/3/13
VLB 365,2010/3/5,2010/4/23
MMA 899,2010/3/5,2010/4/14
EPR 376,2010/3/5,2010/4/12
WMG 994,2010/3/5,2010/4/13
