Vehicle Registration,Date Stolen,Date Recovered
MKW 323,2014/3/5,2014/3/24
VXT 585,2014/3/5,2014/3/31
EMX 179,2014/3/5,
HAA 424,2014/3/5,
EEE 961,2014/3/5,2014/3/10
SPV 747,2014/3/5,2014/3/14
HVX 335,2014/3/5,2014/3/13
YTY 139,2014/3/5,2014/3/21
SRG 636,2014/3/5,
KGG 227,2014/3/5,2014/4/9
WDA 459,2014/3/5,2014/4/12
APA 821,2014/3/5,2014/3/20
GJA 756,2014/3/5,2014/4/6
CSW 131,2014/3/5,
AHF 299,2014/3/5,2014/4/17
XPP 668,2014/3/5,2014/3/8
ZPW 779,2014/3/5,2014/3/11
MGF 817,2014/3/5,2014/3/25
DWV 882,2014/3/5,2014/4/11
MFW 891,2014/3/5,2014/3/11
PKB 627,2014/3/5,
EZP 671,2014/3/5,
EPL 713,2014/3/5,2014/4/3
WNF 523,2014/3/5,2014/3/19
DYE 677,2014/3/5,2014/4/12
KSP 861,2014/3/5,2014/4/2
NSP 464,2014/3/5,2014/3/17
WFV 659,2014/3/5,2014/4/21
RDL 881,2014/3/5,2014/3/28
WAG 377,2014/3/5,2014/3/16
ZTX 479,2014/3/5,2014/4/17
SWV 492,2014/3/5,2014/4/21
VTE 467,2014/3/5,2014/4/4
EEM 519,2014/3/5,
ABR 715,2014/3/5,2014/3/14
GSC 121,2014/3/5,2014/3/28
BWM 968,2014/3/5,2014/3/10
CHE 543,2014/3/5,2014/4/9
DSJ 852,2014/3/5,2014/3/26
MLD 966,2014/3/5,
SVL 347,2014/3/5,2014/4/1
ZKP 737,2014/3/5,2014/3/19
ZHW 566,2014/3/5,2014/3/16
JFK 172,2014/3/5,2014/4/2
ABV 685,2014/3/5,2014/3/24
DDY 167,2014/3/5,2014/4/22
DEY 378,2014/3/5,
NPW 234,2014/3/5,2014/4/1
XBS 396,2014/3/5,2014/3/9
YKH 562,2014/3/5,2014/3/16
GNY 533,2014/3/5,
NPB 363,2014/3/5,2014/3/10
PDD 617,2014/3/5,2014/4/19
CJJ 351,2014/3/5,2014/3/29
JDV 751,2014/3/5,2014/3/28
FMS 368,2014/3/5,2014/4/17
GRW 516,2014/3/5,2014/4/5
RKJ 885,2014/3/5,2014/4/9
DSX 554,2014/3/5,2014/3/15
SMG 516,2014/3/5,2014/4/20
MSA 829,2014/3/5,2014/3/21
MFB 176,2014/3/5,2014/4/13
VCD 894,2014/3/5,2014/3/16
KGV 542,2014/3/5,
LBH 258,2014/3/5,
JDY 232,2014/3/5,
TMS 951,2014/3/5,
LBJ 828,2014/3/5,2014/3/22
SBN 636,2014/3/5,2014/3/20
SZM 751,2014/3/5,2014/4/7
JSV 846,2014/3/5,2014/4/1
SES 456,2014/3/5,2014/4/22
WMM 353,2014/3/5,
ETE 556,2014/3/5,2014/4/6
JCK 515,2014/3/5,
LDX 199,2014/3/5,
AYY 954,2014/3/5,
WRR 741,2014/3/5,
NFB 425,2014/3/5,2014/4/2
MKT 448,2014/3/5,2014/3/15
GBL 677,2014/3/5,2014/4/21
HGR 483,2014/3/5,2014/4/7
FTL 682,2014/3/5,2014/3/5
JNL 174,2014/3/5,
KJJ 453,2014/3/5,2014/3/26
GCZ 882,2014/3/5,
TGD 646,2014/3/5,
BZF 228,2014/3/5,
NPX 593,2014/3/5,2014/4/19
HNH 722,2014/3/5,
AGG 421,2014/3/5,2014/4/6
XEF 613,2014/3/5,2014/4/8
XZF 331,2014/3/5,2014/3/17
JEH 837,2014/3/5,2014/3/8
HCB 968,2014/3/5,2014/4/15
ZAM 714,2014/3/5,2014/4/20
XYW 294,2014/3/5,2014/4/15
AWB 978,2014/3/5,
CJF 937,2014/3/5,
DTF 355,2014/3/5,
GHX 399,2014/3/5,2014/4/21
GDX 778,2014/3/5,
HJP 711,2014/3/5,
BTY 225,2014/3/5,2014/3/24
KAR 494,2014/3/5,
KJP 191,2014/3/5,2014/3/21
ACZ 297,2014/3/5,2014/4/21
NTF 297,2014/3/5,2014/4/7
THG 723,2014/3/5,
DKF 747,2014/3/5,
JPD 153,2014/3/5,2014/4/5
BJX 221,2014/3/5,2014/3/15
SWH 576,2014/3/5,2014/3/12
YZZ 552,2014/3/5,2014/4/20
MEV 466,2014/3/5,2014/3/17
SNR 849,2014/3/5,
ENA 547,2014/3/5,2014/3/16
LKD 632,2014/3/5,2014/3/17
LAR 838,2014/3/5,
PWW 294,2014/3/5,2014/3/20
BXF 824,2014/3/5,2014/3/30
ZAX 247,2014/3/5,2014/3/18
HVH 441,2014/3/5,2014/4/18
MYX 581,2014/3/5,
DEL 494,2014/3/5,
MVX 299,2014/3/5,2014/4/10
NGX 219,2014/3/5,
ZXJ 359,2014/3/5,2014/3/5
DTZ 228,2014/3/5,2014/4/6
DGX 527,2014/3/5,2014/3/24
EZZ 627,2014/3/5,2014/3/9
PKJ 194,2014/3/5,2014/3/31
TYB 396,2014/3/5,2014/4/10
PYZ 711,2014/3/5,2014/4/21
LVB 595,2014/3/5,2014/4/14
RVN 756,2014/3/5,2014/4/21
THV 262,2014/3/5,2014/4/5
FGY 374,2014/3/5,2014/3/14
LCM 241,2014/3/5,2014/4/2
CRN 299,2014/3/5,2014/3/14
ZFZ 737,2014/3/5,2014/4/7
DKF 656,2014/3/5,2014/4/5
PAG 427,2014/3/5,2014/3/24
TLB 965,2014/3/5,2014/4/5
CZG 545,2014/3/5,2014/3/18
LEA 979,2014/3/5,2014/4/13
AGN 968,2014/3/5,2014/4/15
WFY 877,2014/3/5,2014/4/10
VYM 631,2014/3/5,
TNX 975,2014/3/5,2014/4/23
SLZ 396,2014/3/5,2014/4/6
CBR 265,2014/3/5,2014/4/23
KHC 843,2014/3/5,2014/3/19
HLF 198,2014/3/5,2014/3/29
FBC 374,2014/3/5,
GFK 247,2014/3/5,2014/3/31
PCM 442,2014/3/5,2014/3/29
EAY 446,2014/3/5,2014/3/23
NGX 547,2014/3/5,
NYN 281,2014/3/5,2014/3/28
YZL 841,2014/3/5,
NRB 754,2014/3/5,2014/4/12
XEP 281,2014/3/5,2014/4/20
CLV 464,2014/3/5,
NJL 416,2014/3/5,2014/4/17
GVZ 774,2014/3/5,2014/3/31
DWF 653,2014/3/5,2014/4/9
APS 836,2014/3/5,
ZYC 284,2014/3/5,2014/4/3
HDX 113,2014/3/5,2014/3/12
ZPF 721,2014/3/5,2014/4/6
RNH 599,2014/3/5,2014/3/14
GVS 734,2014/3/5,2014/3/23
FZF 346,2014/3/5,2014/4/18
KYX 747,2014/3/5,2014/3/7
GWL 311,2014/3/5,2014/3/24
ZDV 364,2014/3/5,2014/3/30
EKL 284,2014/3/5,
SNB 915,2014/3/5,2014/3/22
SWL 491,2014/3/5,
NXH 386,2014/3/5,
KHL 939,2014/3/5,2014/4/23
AKP 415,2014/3/5,2014/3/19
WFN 792,2014/3/5,
PHP 195,2014/3/5,
HZM 714,2014/3/5,2014/3/19
WMH 554,2014/3/5,
NXK 615,2014/3/5,2014/3/12
SHG 939,2014/3/5,2014/4/22
FMB 195,2014/3/5,2014/3/27
YTX 472,2014/3/5,2014/4/5
ELK 126,2014/3/5,2014/3/7
WDA 714,2014/3/5,2014/3/31
NXF 931,2014/3/5,
KAR 367,2014/3/5,2014/4/2
SBT 868,2014/3/5,2014/3/22
LEE 757,2014/3/5,2014/3/20
EBV 886,2014/3/5,
GJR 297,2014/3/5,
PKZ 167,2014/3/5,2014/3/18
MPM 184,2014/3/5,2014/3/31
SBB 597,2014/3/5,
DNL 233,2014/3/5,2014/4/12
YDD 173,2014/3/5,2014/4/23
TCJ 328,2014/3/5,2014/3/19
WZK 867,2014/3/5,2014/3/10
SYX 131,2014/3/5,2014/3/26
VVD 735,2014/3/5,2014/4/19
BPV 835,2014/3/5,2014/4/20
GPH 389,2014/3/5,2014/3/7
AFH 849,2014/3/5,2014/3/17
SBK 366,2014/3/5,2014/4/6
BAT 193,2014/3/5,2014/4/3
AMT 672,2014/3/5,2014/3/28
TZR 911,2014/3/5,
HCD 316,2014/3/5,2014/4/8
YYF 829,2014/3/5,2014/3/18
RCW 836,2014/3/5,2014/4/21
PNN 796,2014/3/5,2014/3/19
APS 824,2014/3/5,2014/3/15
WAR 897,2014/3/5,2014/4/6
SXH 132,2014/3/5,2014/4/19
DPP 511,2014/3/5,2014/4/13
RFV 634,2014/3/5,2014/4/7
XKA 292,2014/3/5,2014/4/4
YVZ 133,2014/3/5,2014/4/11
SAS 577,2014/3/5,2014/3/23
EJC 791,2014/3/5,2014/3/30
EBC 827,2014/3/5,2014/4/12
ASM 317,2014/3/5,2014/4/23
LYX 372,2014/3/5,
BEZ 619,2014/3/5,2014/3/6
GSV 329,2014/3/5,
FTL 122,2014/3/5,2014/4/13
JSD 923,2014/3/5,
LZT 972,2014/3/5,
RRZ 397,2014/3/5,2014/3/16
EXA 975,2014/3/5,2014/4/20
JMD 471,2014/3/5,
DTT 228,2014/3/5,
VKJ 525,2014/3/5,2014/3/29
LPT 336,2014/3/5,2014/3/24
AWM 216,2014/3/5,2014/3/19
ZYE 291,2014/3/5,2014/3/23
NZD 324,2014/3/5,2014/4/13
BLW 234,2014/3/5,2014/4/13
HVE 432,2014/3/5,2014/3/5
DVN 233,2014/3/5,2014/4/9
FJS 342,2014/3/5,2014/4/15
APC 572,2014/3/5,2014/3/18
DPW 289,2014/3/5,2014/3/10
ZZB 486,2014/3/5,2014/4/5
TJX 975,2014/3/5,2014/3/12
YNH 715,2014/3/5,
MBA 645,2014/3/5,2014/4/6
GGG 515,2014/3/5,2014/4/14
ZHV 423,2014/3/5,2014/4/13
LRE 364,2014/3/5,2014/3/21
LAW 769,2014/3/5,2014/3/21
SRR 427,2014/3/5,2014/3/11
TXS 772,2014/3/5,
FJE 834,2014/3/5,2014/4/4
ZVZ 161,2014/3/5,2014/4/17
ANR 664,2014/3/5,2014/3/26
MTL 776,2014/3/5,2014/4/15
ERL 285,2014/3/5,2014/4/19
BWK 471,2014/3/5,2014/4/18
ASS 253,2014/3/5,2014/3/31
YKF 698,2014/3/5,2014/3/12
YPV 967,2014/3/5,2014/3/15
