Vehicle Registration,Date Stolen,Date Recovered
BVT 156,2015/3/23,2015/4/17
DSC 782,2015/3/23,2015/4/18
PDV 913,2015/3/23,
JTZ 971,2015/3/23,2015/5/2
NET 747,2015/3/23,2015/3/23
EKC 673,2015/3/23,
LSJ 538,2015/3/23,2015/4/18
NPR 865,2015/3/23,
XTE 657,2015/3/23,2015/3/30
DJS 716,2015/3/23,
HWL 173,2015/3/23,2015/3/25
RXD 712,2015/3/23,2015/4/30
PAT 118,2015/3/23,2015/4/25
NMH 928,2015/3/23,2015/4/29
EML 817,2015/3/23,2015/4/13
SKZ 664,2015/3/23,2015/5/2
PBA 184,2015/3/23,2015/3/27
DTM 291,2015/3/23,2015/4/22
DDN 579,2015/3/23,2015/4/20
PDG 681,2015/3/23,
SKH 187,2015/3/23,2015/3/30
KXS 423,2015/3/23,2015/4/23
WDK 483,2015/3/23,2015/3/31
LCK 615,2015/3/23,
PHK 575,2015/3/23,2015/5/11
ATB 833,2015/3/23,2015/4/28
MRT 777,2015/3/23,2015/4/9
FSN 735,2015/3/23,2015/4/28
ERS 882,2015/3/23,2015/5/6
DYJ 123,2015/3/23,2015/4/11
JCC 471,2015/3/23,2015/4/9
ZYF 193,2015/3/23,2015/4/3
ACR 659,2015/3/23,2015/4/15
VLM 733,2015/3/23,2015/4/6
GHH 243,2015/3/23,
GVW 988,2015/3/23,2015/4/9
SXB 168,2015/3/23,2015/4/28
PSP 356,2015/3/23,2015/4/21
RHS 691,2015/3/23,2015/3/30
XMG 716,2015/3/23,2015/4/21
CRB 523,2015/3/23,2015/4/5
PWM 779,2015/3/23,2015/4/21
EDF 527,2015/3/23,2015/5/7
SJD 251,2015/3/23,
CSC 952,2015/3/23,2015/4/17
BDA 265,2015/3/23,2015/5/10
ZNM 931,2015/3/23,2015/4/29
TKT 812,2015/3/23,2015/3/24
JKN 187,2015/3/23,
PWK 978,2015/3/23,2015/3/23
KGD 955,2015/3/23,
YSD 147,2015/3/23,2015/4/9
DKS 299,2015/3/23,2015/3/24
JKG 567,2015/3/23,2015/4/27
KMJ 892,2015/3/23,2015/3/28
SMB 251,2015/3/23,2015/4/24
LMW 318,2015/3/23,2015/4/7
FXM 133,2015/3/23,
AER 936,2015/3/23,
HXK 499,2015/3/23,2015/4/30
VHA 194,2015/3/23,2015/5/6
EYN 261,2015/3/23,2015/4/20
CXC 347,2015/3/23,2015/4/21
PWZ 249,2015/3/23,2015/4/20
CEF 923,2015/3/23,2015/4/6
HBS 418,2015/3/23,2015/4/11
GAF 185,2015/3/23,
VDL 157,2015/3/23,2015/3/30
HEA 486,2015/3/23,2015/4/3
NLY 412,2015/3/23,2015/5/5
KSX 465,2015/3/23,2015/4/19
GED 182,2015/3/23,2015/3/30
YJB 889,2015/3/23,2015/4/13
VKK 355,2015/3/23,2015/5/11
FRR 787,2015/3/23,2015/4/25
RJC 652,2015/3/23,2015/3/25
HGK 721,2015/3/23,2015/3/24
GEP 213,2015/3/23,2015/3/25
ENW 254,2015/3/23,
SFD 488,2015/3/23,2015/3/31
JBY 313,2015/3/23,
PDL 625,2015/3/23,2015/4/27
HHK 939,2015/3/23,2015/5/3
LFZ 896,2015/3/23,2015/4/24
BZW 138,2015/3/23,2015/4/28
BPL 493,2015/3/23,2015/3/26
MTA 542,2015/3/23,2015/4/8
FAV 846,2015/3/23,2015/4/5
MZM 267,2015/3/23,2015/3/28
PNX 745,2015/3/23,2015/3/23
DTH 262,2015/3/23,2015/3/28
RJV 319,2015/3/23,2015/4/19
HMW 979,2015/3/23,2015/4/21
RLY 836,2015/3/23,2015/3/24
ANR 631,2015/3/23,2015/4/10
XSL 388,2015/3/23,2015/4/18
AJH 961,2015/3/23,2015/4/18
CLM 223,2015/3/23,
HAG 539,2015/3/23,2015/4/3
DKB 154,2015/3/23,2015/5/11
ZEV 932,2015/3/23,2015/3/30
AJL 763,2015/3/23,2015/3/31
DLX 851,2015/3/23,
DBT 215,2015/3/23,2015/5/2
LSD 156,2015/3/23,2015/4/26
XHK 855,2015/3/23,2015/4/27
FLW 952,2015/3/23,2015/4/5
TSV 349,2015/3/23,2015/5/8
PSG 812,2015/3/23,2015/3/25
VRZ 266,2015/3/23,2015/4/22
JWX 578,2015/3/23,2015/4/8
KGF 885,2015/3/23,2015/5/5
JZF 728,2015/3/23,
KFE 821,2015/3/23,
CCX 514,2015/3/23,2015/5/2
HYJ 893,2015/3/23,2015/4/30
VBV 648,2015/3/23,2015/4/17
ZVB 465,2015/3/23,2015/3/30
ZCR 764,2015/3/23,2015/5/2
DLK 351,2015/3/23,
MXZ 236,2015/3/23,2015/4/28
NJN 344,2015/3/23,2015/3/30
VAV 861,2015/3/23,2015/4/30
FWM 943,2015/3/23,2015/3/24
PXY 761,2015/3/23,2015/3/28
JJC 285,2015/3/23,2015/4/20
GPL 534,2015/3/23,2015/4/21
CNX 428,2015/3/23,2015/5/5
HRS 554,2015/3/23,2015/4/3
YKJ 296,2015/3/23,2015/4/24
FTP 786,2015/3/23,2015/4/21
GLR 127,2015/3/23,2015/4/3
MVW 281,2015/3/23,2015/4/6
JSM 814,2015/3/23,2015/4/17
XDD 421,2015/3/23,2015/4/18
BLF 173,2015/3/23,2015/4/22
ETR 275,2015/3/23,
LRJ 117,2015/3/23,2015/3/31
ZDC 958,2015/3/23,2015/4/13
FCB 483,2015/3/23,
CGR 374,2015/3/23,2015/4/30
FZY 575,2015/3/23,2015/4/26
GHA 526,2015/3/23,2015/4/27
HEX 655,2015/3/23,
KEY 719,2015/3/23,2015/3/29
JTS 699,2015/3/23,2015/4/28
JTA 537,2015/3/23,2015/3/25
NGY 552,2015/3/23,2015/5/8
PTB 559,2015/3/23,2015/4/4
FKD 492,2015/3/23,2015/4/14
LBF 758,2015/3/23,2015/5/8
DLE 896,2015/3/23,2015/3/29
VZZ 283,2015/3/23,2015/4/6
LPF 856,2015/3/23,2015/4/20
WMB 482,2015/3/23,2015/4/3
WHH 175,2015/3/23,2015/4/15
GXN 923,2015/3/23,2015/4/22
VTE 861,2015/3/23,2015/4/1
XTY 557,2015/3/23,2015/4/10
TFH 583,2015/3/23,
DPM 616,2015/3/23,2015/4/4
XWP 294,2015/3/23,2015/3/28
DWD 951,2015/3/23,2015/3/30
MZE 992,2015/3/23,2015/4/9
AET 156,2015/3/23,2015/4/12
LJN 713,2015/3/23,2015/4/23
CNH 117,2015/3/23,
KZC 143,2015/3/23,2015/4/20
LAB 761,2015/3/23,2015/4/1
KXL 255,2015/3/23,2015/4/15
HWW 483,2015/3/23,2015/4/16
SNN 653,2015/3/23,2015/5/4
VVE 128,2015/3/23,
JTP 233,2015/3/23,2015/4/26
MWT 652,2015/3/23,
NVB 156,2015/3/23,
AGH 734,2015/3/23,2015/3/27
BVA 173,2015/3/23,2015/3/24
XPB 653,2015/3/23,2015/4/29
VAM 487,2015/3/23,2015/4/20
NLC 999,2015/3/23,
TFM 728,2015/3/23,2015/4/15
VRC 955,2015/3/23,2015/4/21
MTX 387,2015/3/23,2015/4/26
EFL 221,2015/3/23,2015/4/12
XZW 371,2015/3/23,2015/4/13
MGN 267,2015/3/23,
XHK 324,2015/3/23,
NEL 943,2015/3/23,2015/3/25
FFZ 673,2015/3/23,2015/3/26
GYT 626,2015/3/23,2015/4/29
ZKH 862,2015/3/23,2015/4/30
TVS 565,2015/3/23,2015/4/18
FXX 476,2015/3/23,2015/4/9
GZY 266,2015/3/23,
KYZ 992,2015/3/23,
KLW 965,2015/3/23,2015/5/3
KLJ 364,2015/3/23,2015/5/4
CSN 636,2015/3/23,
XSC 756,2015/3/23,
VWX 284,2015/3/23,2015/5/11
DCT 236,2015/3/23,
BPW 264,2015/3/23,2015/5/4
RTA 952,2015/3/23,2015/4/6
CHL 857,2015/3/23,2015/4/19
SWM 186,2015/3/23,2015/5/3
HBP 972,2015/3/23,2015/4/9
ZBM 141,2015/3/23,2015/4/5
WYB 925,2015/3/23,2015/4/18
BEL 897,2015/3/23,
YSN 464,2015/3/23,2015/3/29
ABW 525,2015/3/23,2015/4/3
NMF 969,2015/3/23,2015/3/28
MEX 565,2015/3/23,2015/4/14
AMC 758,2015/3/23,2015/4/13
VCX 161,2015/3/23,2015/4/5
ZWG 451,2015/3/23,2015/4/14
PTX 456,2015/3/23,2015/4/8
PPK 645,2015/3/23,2015/3/29
BTD 511,2015/3/23,2015/3/30
YHN 831,2015/3/23,2015/4/27
BCC 791,2015/3/23,
VJK 176,2015/3/23,2015/3/27
SPH 791,2015/3/23,2015/5/9
PLK 215,2015/3/23,2015/4/4
YKN 344,2015/3/23,2015/4/25
VZR 662,2015/3/23,2015/4/29
FDB 679,2015/3/23,
DMD 568,2015/3/23,2015/3/30
DWC 318,2015/3/23,2015/5/11
YHZ 933,2015/3/23,2015/5/10
SDX 856,2015/3/23,2015/5/5
JLD 922,2015/3/23,2015/4/10
WKL 795,2015/3/23,2015/3/31
DSS 491,2015/3/23,2015/4/29
NRW 593,2015/3/23,2015/4/30
ZDW 661,2015/3/23,2015/3/29
ZBC 983,2015/3/23,2015/4/17
AKT 795,2015/3/23,2015/5/10
THH 539,2015/3/23,2015/5/10
RYT 875,2015/3/23,
NXJ 918,2015/3/23,2015/5/11
DPK 551,2015/3/23,2015/4/24
EMX 376,2015/3/23,
BMF 957,2015/3/23,2015/4/18
NSD 921,2015/3/23,2015/4/6
HZJ 754,2015/3/23,2015/3/26
GGP 266,2015/3/23,2015/4/5
KHW 561,2015/3/23,2015/5/5
CZZ 886,2015/3/23,
FZY 828,2015/3/23,2015/4/23
KPP 214,2015/3/23,
KDN 828,2015/3/23,2015/4/5
CYN 553,2015/3/23,2015/5/1
YKX 765,2015/3/23,2015/5/2
SEB 147,2015/3/23,2015/4/10
DZJ 715,2015/3/23,2015/5/9
SRR 322,2015/3/23,
VAF 652,2015/3/23,2015/4/10
JZC 173,2015/3/23,2015/5/3
NXG 592,2015/3/23,2015/4/17
MKZ 985,2015/3/23,2015/4/11
ZXE 447,2015/3/23,
PKG 259,2015/3/23,2015/4/29
WES 487,2015/3/23,2015/4/5
MXC 124,2015/3/23,2015/3/30
NNB 814,2015/3/23,2015/3/24
RGX 584,2015/3/23,2015/5/8
SMC 681,2015/3/23,2015/4/27
PMX 562,2015/3/23,2015/5/4
GLN 989,2015/3/23,2015/4/12
EXS 588,2015/3/23,
YMJ 735,2015/3/23,2015/3/23
WWE 555,2015/3/23,2015/4/2
KRE 481,2015/3/23,2015/4/27
BSJ 942,2015/3/23,2015/4/9
PVP 182,2015/3/23,2015/5/8
LAB 178,2015/3/23,2015/5/7
SDC 265,2015/3/23,2015/4/6
WPN 521,2015/3/23,2015/3/30
LJY 782,2015/3/23,2015/4/28
TLX 897,2015/3/23,2015/3/23
VRF 212,2015/3/23,
LTF 264,2015/3/23,2015/4/20
XJN 492,2015/3/23,2015/5/5
LVL 275,2015/3/23,
PJT 589,2015/3/23,2015/4/21
DWF 296,2015/3/23,2015/4/27
XLX 616,2015/3/23,2015/4/4
VST 361,2015/3/23,2015/4/12
WBN 261,2015/3/23,2015/4/20
VFE 197,2015/3/23,2015/4/22
CCG 263,2015/3/23,2015/3/26
CCR 133,2015/3/23,
KGG 895,2015/3/23,2015/4/27
YZV 842,2015/3/23,
CWD 572,2015/3/23,2015/4/8
APB 545,2015/3/23,2015/4/26
PBR 657,2015/3/23,2015/5/7
KLF 653,2015/3/23,2015/4/18
JRZ 422,2015/3/23,2015/4/9
YVW 442,2015/3/23,2015/4/10
FHE 451,2015/3/23,2015/4/20
YNC 397,2015/3/23,2015/3/23
BCD 853,2015/3/23,2015/4/7
TKR 795,2015/3/23,2015/3/30
CWJ 212,2015/3/23,2015/4/16
BRL 611,2015/3/23,2015/4/5
TBG 416,2015/3/23,2015/5/10
ATP 149,2015/3/23,2015/4/12
KXD 238,2015/3/23,2015/4/29
PXS 887,2015/3/23,2015/4/15
DJY 828,2015/3/23,2015/4/3
WKD 355,2015/3/23,
FBD 292,2015/3/23,2015/3/23
GJT 182,2015/3/23,2015/3/31
FZX 195,2015/3/23,2015/3/31
RRF 865,2015/3/23,
BNN 764,2015/3/23,
JZN 812,2015/3/23,2015/4/24
FXA 668,2015/3/23,2015/4/1
YML 382,2015/3/23,2015/4/6
APA 364,2015/3/23,2015/4/25
EWR 194,2015/3/23,2015/4/20
ZNN 758,2015/3/23,2015/4/20
HWV 185,2015/3/23,2015/3/29
SSW 513,2015/3/23,2015/3/29
ECH 722,2015/3/23,2015/4/28
ZZF 365,2015/3/23,2015/4/9
AVZ 766,2015/3/23,2015/3/24
SKG 351,2015/3/23,2015/4/12
KTN 448,2015/3/23,
CFC 938,2015/3/23,
HPK 344,2015/3/23,2015/4/2
BPZ 785,2015/3/23,2015/3/25
NNY 899,2015/3/23,
SVP 452,2015/3/23,2015/4/16
VCX 961,2015/3/23,2015/4/6
NZH 884,2015/3/23,2015/4/6
EFH 698,2015/3/23,2015/4/3
VGP 688,2015/3/23,2015/3/29
DBY 762,2015/3/23,2015/4/1
GYG 969,2015/3/23,2015/4/5
LYE 388,2015/3/23,2015/3/24
XMC 457,2015/3/23,2015/3/31
WJR 855,2015/3/23,
BXH 953,2015/3/23,2015/4/28
AGB 969,2015/3/23,2015/3/29
BYX 118,2015/3/23,2015/5/11
TND 335,2015/3/23,2015/5/5
WDD 951,2015/3/23,2015/4/15
VGJ 263,2015/3/23,2015/3/29
FHT 561,2015/3/23,2015/3/24
XVE 915,2015/3/23,2015/4/16
KCB 572,2015/3/23,2015/5/2
LFF 748,2015/3/23,2015/5/9
KEA 974,2015/3/23,2015/4/7
CYB 785,2015/3/23,2015/4/19
VWT 526,2015/3/23,
NVA 483,2015/3/23,
WSM 845,2015/3/23,
WFH 821,2015/3/23,2015/3/29
SYZ 614,2015/3/23,2015/4/6
AZK 938,2015/3/23,2015/5/11
BZX 297,2015/3/23,2015/5/7
YSS 934,2015/3/23,2015/5/5
RBT 842,2015/3/23,2015/3/25
KTW 519,2015/3/23,2015/4/29
