Vehicle Registration,Date Stolen,Date Recovered
MEP 933,2015/4/3,
APJ 555,2015/4/3,2015/4/9
YGA 335,2015/4/3,
JPN 771,2015/4/3,2015/4/16
FDD 976,2015/4/3,2015/4/27
MVZ 613,2015/4/3,2015/4/13
VZV 183,2015/4/3,2015/5/4
DMM 673,2015/4/3,2015/4/15
HXF 432,2015/4/3,2015/5/5
VGT 555,2015/4/3,
KEY 823,2015/4/3,2015/5/3
MDV 318,2015/4/3,2015/5/22
NZF 218,2015/4/3,2015/4/4
HLE 662,2015/4/3,2015/4/25
KKE 545,2015/4/3,
FGW 244,2015/4/3,2015/4/14
HMY 629,2015/4/3,2015/4/5
EHK 711,2015/4/3,2015/4/21
SCV 765,2015/4/3,
EDX 798,2015/4/3,2015/4/13
FFF 128,2015/4/3,2015/4/26
JPH 111,2015/4/3,2015/4/3
YLL 366,2015/4/3,2015/4/17
RWJ 193,2015/4/3,2015/5/2
CMM 883,2015/4/3,2015/4/14
PFG 128,2015/4/3,
DRV 549,2015/4/3,2015/4/19
YJJ 454,2015/4/3,
AZX 552,2015/4/3,2015/4/23
FPR 433,2015/4/3,2015/5/7
TFX 351,2015/4/3,2015/5/22
DWX 499,2015/4/3,2015/4/22
SFA 296,2015/4/3,2015/5/4
FEG 739,2015/4/3,2015/4/23
SMN 253,2015/4/3,2015/4/30
ZSH 639,2015/4/3,2015/5/6
FKR 135,2015/4/3,
PYB 383,2015/4/3,
KET 432,2015/4/3,2015/5/9
SBD 229,2015/4/3,2015/5/7
MYL 834,2015/4/3,
NJP 623,2015/4/3,2015/4/11
SDE 133,2015/4/3,
SFG 247,2015/4/3,2015/5/21
ETV 872,2015/4/3,
VNW 962,2015/4/3,2015/4/15
XKL 176,2015/4/3,2015/4/5
YJB 112,2015/4/3,2015/5/13
KZJ 443,2015/4/3,2015/5/21
FDG 642,2015/4/3,2015/4/28
ZWH 939,2015/4/3,2015/5/15
SNY 418,2015/4/3,2015/5/21
TZL 678,2015/4/3,2015/4/5
LYV 644,2015/4/3,2015/5/14
XMC 389,2015/4/3,2015/5/3
CTT 846,2015/4/3,2015/4/26
DRX 569,2015/4/3,
VTK 313,2015/4/3,2015/4/16
SCM 677,2015/4/3,2015/5/11
JZL 112,2015/4/3,2015/4/12
LHK 754,2015/4/3,2015/4/11
SYK 153,2015/4/3,2015/4/23
LKD 319,2015/4/3,2015/5/11
XAB 648,2015/4/3,2015/4/6
NNW 886,2015/4/3,2015/5/12
ZNX 736,2015/4/3,
NPM 619,2015/4/3,2015/5/12
NAV 535,2015/4/3,2015/4/28
WWM 956,2015/4/3,2015/4/7
RVG 511,2015/4/3,2015/4/9
RAC 834,2015/4/3,2015/4/30
TFE 783,2015/4/3,2015/4/6
AAX 425,2015/4/3,2015/5/1
LPZ 363,2015/4/3,2015/4/30
XNV 346,2015/4/3,2015/5/1
GXD 244,2015/4/3,2015/4/8
SXL 917,2015/4/3,2015/4/7
LEH 743,2015/4/3,2015/4/4
SRX 258,2015/4/3,2015/4/3
LLC 334,2015/4/3,
LRM 786,2015/4/3,
LPV 338,2015/4/3,
WRM 759,2015/4/3,2015/5/15
WCM 658,2015/4/3,
SEE 873,2015/4/3,
ERS 998,2015/4/3,2015/4/6
LCK 687,2015/4/3,2015/5/8
VPX 718,2015/4/3,2015/5/5
SSM 163,2015/4/3,2015/4/17
YJM 729,2015/4/3,
AYD 543,2015/4/3,2015/4/16
LPZ 241,2015/4/3,2015/4/8
AAE 339,2015/4/3,2015/5/20
VXS 539,2015/4/3,2015/4/23
RWR 162,2015/4/3,2015/4/18
KPP 132,2015/4/3,2015/4/13
FCT 277,2015/4/3,
ZYP 558,2015/4/3,2015/5/7
FCL 541,2015/4/3,2015/5/10
SSW 649,2015/4/3,2015/5/22
RTE 223,2015/4/3,2015/4/8
ZPC 768,2015/4/3,2015/5/22
YBV 277,2015/4/3,2015/5/3
HXK 182,2015/4/3,
YZW 765,2015/4/3,2015/4/21
ZLM 791,2015/4/3,2015/4/17
SES 328,2015/4/3,2015/5/21
DYV 381,2015/4/3,2015/4/11
YBV 693,2015/4/3,2015/5/22
RWD 329,2015/4/3,2015/4/21
PMH 654,2015/4/3,
AWP 771,2015/4/3,2015/4/7
GTV 837,2015/4/3,2015/5/18
FGP 367,2015/4/3,2015/5/15
MLS 476,2015/4/3,2015/4/16
DRN 263,2015/4/3,2015/5/4
TFY 425,2015/4/3,2015/4/8
PXJ 286,2015/4/3,2015/4/25
ZHD 347,2015/4/3,2015/4/15
LFR 527,2015/4/3,2015/5/15
RAP 485,2015/4/3,2015/4/9
HVT 821,2015/4/3,2015/5/9
EGD 324,2015/4/3,2015/4/14
ZEY 896,2015/4/3,2015/5/12
AKM 791,2015/4/3,2015/4/25
EDY 614,2015/4/3,2015/4/28
MAH 866,2015/4/3,2015/5/14
VPK 653,2015/4/3,2015/4/7
AWV 859,2015/4/3,
WPB 946,2015/4/3,2015/5/20
RMG 839,2015/4/3,2015/4/18
NEA 468,2015/4/3,2015/4/3
BCN 267,2015/4/3,2015/5/15
JCZ 959,2015/4/3,
RXY 113,2015/4/3,
NHE 493,2015/4/3,2015/5/2
PDW 318,2015/4/3,2015/5/19
RSL 194,2015/4/3,2015/5/19
GXR 799,2015/4/3,2015/5/18
NLP 355,2015/4/3,
MZH 416,2015/4/3,2015/5/22
ZZH 375,2015/4/3,
KMB 168,2015/4/3,2015/4/7
FZT 626,2015/4/3,
BHN 916,2015/4/3,2015/5/5
XVT 966,2015/4/3,
KKW 146,2015/4/3,2015/4/26
XSC 184,2015/4/3,2015/5/9
NEF 481,2015/4/3,2015/4/11
WJD 822,2015/4/3,2015/5/21
XPE 784,2015/4/3,2015/5/10
XXC 356,2015/4/3,2015/5/12
BKH 547,2015/4/3,2015/4/14
FAD 146,2015/4/3,2015/4/30
TLD 329,2015/4/3,
KTM 998,2015/4/3,2015/4/22
PRV 785,2015/4/3,
JXL 827,2015/4/3,2015/4/4
JHN 945,2015/4/3,
YDA 623,2015/4/3,2015/4/20
PYK 888,2015/4/3,2015/5/21
FZW 357,2015/4/3,2015/5/22
TFP 634,2015/4/3,
GTT 656,2015/4/3,
MBD 333,2015/4/3,2015/4/23
JHT 571,2015/4/3,
EFX 967,2015/4/3,
CHL 124,2015/4/3,2015/5/8
ZSV 467,2015/4/3,2015/4/25
WCG 974,2015/4/3,2015/4/22
ENK 381,2015/4/3,2015/4/29
YAE 973,2015/4/3,
RDL 921,2015/4/3,2015/5/3
WHB 543,2015/4/3,2015/4/26
ZDY 595,2015/4/3,2015/5/13
DZM 655,2015/4/3,2015/5/10
TGF 694,2015/4/3,
YYK 411,2015/4/3,2015/4/24
MLZ 648,2015/4/3,2015/4/5
HNV 361,2015/4/3,2015/5/22
PMV 299,2015/4/3,2015/5/12
AWN 114,2015/4/3,
NWA 152,2015/4/3,2015/4/11
EBF 469,2015/4/3,2015/4/27
YCW 533,2015/4/3,2015/5/8
SJN 531,2015/4/3,2015/4/11
RRR 719,2015/4/3,2015/5/12
HXY 974,2015/4/3,
HSC 964,2015/4/3,2015/5/19
CKH 266,2015/4/3,
XGS 927,2015/4/3,2015/5/16
GJE 348,2015/4/3,2015/5/20
KJE 693,2015/4/3,2015/4/21
TKR 666,2015/4/3,2015/5/13
FSA 471,2015/4/3,2015/5/19
WDR 226,2015/4/3,2015/5/16
LAS 251,2015/4/3,2015/4/17
YJE 813,2015/4/3,2015/4/18
NLB 676,2015/4/3,2015/5/2
LMT 762,2015/4/3,
MHD 696,2015/4/3,
KJK 382,2015/4/3,2015/5/2
WZP 752,2015/4/3,2015/5/1
LGT 945,2015/4/3,2015/4/6
FBF 727,2015/4/3,2015/5/6
FXF 423,2015/4/3,2015/4/29
ZEX 665,2015/4/3,2015/5/2
VFC 684,2015/4/3,2015/5/13
GRA 888,2015/4/3,
HRK 692,2015/4/3,
VJY 275,2015/4/3,2015/4/11
LYY 861,2015/4/3,2015/4/7
BHB 537,2015/4/3,
TTF 919,2015/4/3,2015/4/20
MZX 546,2015/4/3,2015/4/12
MEG 996,2015/4/3,2015/5/1
NNM 623,2015/4/3,
YXK 923,2015/4/3,2015/5/13
NHH 626,2015/4/3,2015/4/26
DEZ 155,2015/4/3,
DYH 447,2015/4/3,2015/4/25
BWN 533,2015/4/3,2015/5/3
JTJ 639,2015/4/3,2015/4/11
CCK 938,2015/4/3,2015/5/2
TEV 384,2015/4/3,2015/4/9
XAN 319,2015/4/3,2015/4/13
PSR 725,2015/4/3,2015/5/21
VKH 335,2015/4/3,
FDT 154,2015/4/3,
PMT 248,2015/4/3,
XMH 528,2015/4/3,2015/4/16
FNL 518,2015/4/3,2015/5/1
AJB 922,2015/4/3,2015/4/26
HRB 677,2015/4/3,2015/5/13
MEK 725,2015/4/3,2015/5/22
XLT 889,2015/4/3,2015/5/22
ZJE 189,2015/4/3,2015/4/3
BBD 687,2015/4/3,2015/5/3
VNY 848,2015/4/3,2015/4/12
JSB 746,2015/4/3,2015/4/23
RFP 368,2015/4/3,2015/4/8
DTR 234,2015/4/3,
WFB 392,2015/4/3,
ERR 293,2015/4/3,2015/4/15
RSY 513,2015/4/3,2015/5/18
LJR 621,2015/4/3,2015/4/13
CWW 252,2015/4/3,2015/4/28
WLB 929,2015/4/3,2015/5/4
LEL 651,2015/4/3,2015/4/11
HBT 657,2015/4/3,
LSA 141,2015/4/3,2015/5/20
EKR 531,2015/4/3,2015/5/15
TVE 966,2015/4/3,
SHW 449,2015/4/3,
LYK 596,2015/4/3,2015/4/25
FZJ 146,2015/4/3,2015/4/17
FFV 761,2015/4/3,2015/4/29
FZJ 135,2015/4/3,2015/4/8
KPB 364,2015/4/3,
HVR 624,2015/4/3,
ALE 223,2015/4/3,2015/4/28
JNE 924,2015/4/3,2015/4/9
WDP 861,2015/4/3,2015/5/11
SRH 749,2015/4/3,2015/5/6
HGB 831,2015/4/3,
BPX 126,2015/4/3,
SXV 178,2015/4/3,
SJJ 597,2015/4/3,2015/4/3
XHR 934,2015/4/3,2015/4/26
ALS 927,2015/4/3,
RHB 516,2015/4/3,2015/4/8
VAB 966,2015/4/3,2015/4/14
PHC 891,2015/4/3,2015/5/8
KZA 326,2015/4/3,2015/5/17
TFW 675,2015/4/3,2015/4/24
FDC 336,2015/4/3,2015/4/15
FJG 868,2015/4/3,2015/4/13
RTC 268,2015/4/3,2015/4/17
DBD 387,2015/4/3,
YWP 795,2015/4/3,2015/4/6
SPB 831,2015/4/3,2015/4/20
BFY 943,2015/4/3,2015/5/6
XXC 249,2015/4/3,2015/5/4
SDW 725,2015/4/3,
RFJ 175,2015/4/3,
SFF 577,2015/4/3,2015/5/10
DEX 148,2015/4/3,2015/4/26
ZMC 236,2015/4/3,2015/5/10
RTG 296,2015/4/3,2015/5/6
ZBL 261,2015/4/3,2015/5/13
KEP 965,2015/4/3,2015/5/14
TPB 348,2015/4/3,
LRX 146,2015/4/3,2015/5/10
MLB 343,2015/4/3,2015/4/10
SCS 197,2015/4/3,
YMJ 364,2015/4/3,2015/5/22
GHR 938,2015/4/3,2015/4/29
LBL 155,2015/4/3,2015/4/21
KEN 317,2015/4/3,2015/4/10
PTC 925,2015/4/3,
LXZ 162,2015/4/3,2015/5/4
NXP 939,2015/4/3,2015/5/7
CZW 487,2015/4/3,2015/4/10
DZJ 576,2015/4/3,2015/5/6
DHP 663,2015/4/3,2015/5/13
NRR 223,2015/4/3,2015/4/23
BTV 265,2015/4/3,2015/4/15
TJY 782,2015/4/3,2015/4/11
EPT 931,2015/4/3,2015/5/11
DMW 219,2015/4/3,2015/4/25
NRK 985,2015/4/3,2015/4/21
CXW 242,2015/4/3,2015/4/28
MSA 555,2015/4/3,2015/4/22
ZYA 161,2015/4/3,2015/5/7
YZC 172,2015/4/3,2015/4/11
FCW 436,2015/4/3,
ALR 499,2015/4/3,
GLZ 843,2015/4/3,
EBF 414,2015/4/3,2015/5/6
MGG 469,2015/4/3,2015/5/7
KAB 243,2015/4/3,2015/5/15
MAW 333,2015/4/3,2015/4/16
DVE 232,2015/4/3,2015/4/3
VJW 662,2015/4/3,2015/4/25
VPK 428,2015/4/3,2015/5/5
EFX 964,2015/4/3,2015/4/5
AGE 885,2015/4/3,2015/4/6
AKK 952,2015/4/3,2015/4/19
NML 698,2015/4/3,2015/5/11
DHA 131,2015/4/3,2015/4/5
HRP 496,2015/4/3,2015/4/28
MBK 846,2015/4/3,2015/4/23
YLJ 194,2015/4/3,
MWR 551,2015/4/3,2015/4/7
JAR 869,2015/4/3,2015/4/26
AEC 849,2015/4/3,2015/5/22
YAC 769,2015/4/3,2015/4/27
HKV 191,2015/4/3,2015/5/13
ZKJ 496,2015/4/3,2015/4/23
ALB 735,2015/4/3,2015/5/9
WCM 583,2015/4/3,2015/4/22
MSL 224,2015/4/3,2015/5/20
JPW 166,2015/4/3,2015/4/29
PET 298,2015/4/3,2015/5/4
SFF 854,2015/4/3,2015/5/4
AZV 313,2015/4/3,2015/5/11
MCG 767,2015/4/3,2015/5/21
PEW 763,2015/4/3,2015/4/27
BPK 921,2015/4/3,
ZEZ 683,2015/4/3,2015/4/15
KCP 859,2015/4/3,
GAF 359,2015/4/3,2015/4/7
LBE 588,2015/4/3,2015/4/27
RFS 474,2015/4/3,2015/4/22
YMF 466,2015/4/3,
HKR 281,2015/4/3,
CEC 718,2015/4/3,2015/4/27
RED 338,2015/4/3,2015/4/16
PXJ 976,2015/4/3,2015/4/12
VBC 424,2015/4/3,2015/5/2
SRG 536,2015/4/3,
ARV 451,2015/4/3,2015/5/17
DTM 976,2015/4/3,2015/4/20
AGY 971,2015/4/3,2015/4/24
PNM 657,2015/4/3,2015/5/7
NFZ 187,2015/4/3,2015/4/17
EPG 486,2015/4/3,
GXM 974,2015/4/3,2015/4/27
FLV 953,2015/4/3,2015/5/21
AMH 563,2015/4/3,2015/5/1
ADV 179,2015/4/3,2015/4/24
SJF 728,2015/4/3,2015/4/16
TZV 494,2015/4/3,2015/4/16
PXJ 334,2015/4/3,2015/4/29
GGX 564,2015/4/3,2015/4/14
BXG 213,2015/4/3,2015/4/15
FCT 652,2015/4/3,2015/4/17
XXL 862,2015/4/3,2015/5/3
WGJ 887,2015/4/3,2015/5/6
TNH 112,2015/4/3,2015/5/16
PDB 369,2015/4/3,
AFP 794,2015/4/3,2015/5/5
FZF 794,2015/4/3,2015/4/22
KKX 982,2015/4/3,2015/5/4
ADG 514,2015/4/3,2015/5/4
VFW 629,2015/4/3,2015/4/22
XJW 192,2015/4/3,2015/4/21
TMV 315,2015/4/3,2015/4/17
PWS 812,2015/4/3,2015/5/15
JGY 757,2015/4/3,2015/4/22
ALB 546,2015/4/3,2015/5/16
VBS 664,2015/4/3,2015/5/17
ZAA 336,2015/4/3,2015/4/19
NZS 627,2015/4/3,
CHE 648,2015/4/3,
ZVA 153,2015/4/3,2015/4/15
KPT 572,2015/4/3,2015/4/12
CJX 483,2015/4/3,
JRK 323,2015/4/3,
NAG 564,2015/4/3,2015/4/12
SSD 692,2015/4/3,
DVL 191,2015/4/3,2015/4/10
CXP 889,2015/4/3,
SPY 787,2015/4/3,2015/5/15
EPR 221,2015/4/3,2015/4/11
HKC 488,2015/4/3,2015/4/12
WNJ 774,2015/4/3,2015/4/22
XBX 336,2015/4/3,2015/4/11
YRW 349,2015/4/3,
SHM 585,2015/4/3,2015/4/15
KJW 342,2015/4/3,2015/4/5
FYG 128,2015/4/3,2015/4/3
FRK 218,2015/4/3,2015/4/9
AHZ 489,2015/4/3,2015/5/16
VCX 889,2015/4/3,2015/4/8
PZB 565,2015/4/3,2015/5/13
HWE 211,2015/4/3,2015/5/11
FZF 927,2015/4/3,2015/4/4
