Vehicle Registration,Date Stolen,Date Recovered
SDZ 988,2010/4/2,
PYR 652,2010/4/2,2010/5/9
STX 643,2010/4/2,
ZGY 143,2010/4/2,2010/4/9
FDZ 213,2010/4/2,2010/5/9
DWS 519,2010/4/2,2010/4/13
AVJ 134,2010/4/2,2010/4/22
FZY 583,2010/4/2,2010/5/5
VKJ 325,2010/4/2,2010/4/14
ZKL 564,2010/4/2,2010/5/20
BZB 581,2010/4/2,2010/5/21
TNZ 143,2010/4/2,2010/4/29
EHS 669,2010/4/2,2010/5/11
NAB 888,2010/4/2,2010/5/13
ZZJ 822,2010/4/2,2010/4/24
KLN 662,2010/4/2,2010/5/21
XPH 364,2010/4/2,
ENZ 812,2010/4/2,2010/4/3
TBB 497,2010/4/2,
XAD 242,2010/4/2,2010/5/16
AJX 356,2010/4/2,2010/4/13
PES 626,2010/4/2,2010/5/6
KRX 525,2010/4/2,2010/5/12
XGJ 622,2010/4/2,
RPW 638,2010/4/2,
WKW 791,2010/4/2,2010/5/19
GYS 734,2010/4/2,2010/4/12
NSH 226,2010/4/2,2010/4/22
JRY 571,2010/4/2,2010/5/19
ESP 772,2010/4/2,2010/4/13
HBH 352,2010/4/2,2010/5/8
KJB 642,2010/4/2,2010/5/20
AKG 325,2010/4/2,2010/4/30
ZBL 685,2010/4/2,2010/5/9
KMX 232,2010/4/2,2010/5/18
YRB 494,2010/4/2,
THS 389,2010/4/2,2010/5/5
LBH 462,2010/4/2,2010/4/26
RPD 938,2010/4/2,2010/4/3
LAH 543,2010/4/2,2010/4/15
WLW 484,2010/4/2,2010/5/4
XZR 285,2010/4/2,2010/5/4
DCS 424,2010/4/2,2010/5/5
GVW 762,2010/4/2,2010/4/27
VSP 231,2010/4/2,2010/4/10
ZRA 328,2010/4/2,2010/4/6
JMH 359,2010/4/2,2010/4/22
VYC 968,2010/4/2,2010/5/17
LJH 195,2010/4/2,
ZMJ 634,2010/4/2,2010/5/6
SWJ 183,2010/4/2,2010/5/9
GCH 492,2010/4/2,
TGW 859,2010/4/2,2010/4/6
AEG 158,2010/4/2,2010/4/10
FSF 758,2010/4/2,2010/5/15
PLV 822,2010/4/2,2010/4/11
XFW 958,2010/4/2,2010/5/16
TMA 697,2010/4/2,2010/4/18
YWC 298,2010/4/2,2010/5/3
KPE 123,2010/4/2,2010/5/6
AMC 312,2010/4/2,2010/5/19
WMA 983,2010/4/2,2010/4/12
DHW 319,2010/4/2,
PYN 878,2010/4/2,2010/4/27
WCP 561,2010/4/2,2010/4/24
YTJ 486,2010/4/2,2010/4/5
JGY 954,2010/4/2,
RAR 161,2010/4/2,
ZND 767,2010/4/2,
XBK 364,2010/4/2,2010/4/13
XHL 486,2010/4/2,2010/5/20
EPW 644,2010/4/2,2010/4/7
CJK 354,2010/4/2,2010/5/2
ZWA 497,2010/4/2,2010/4/23
VSE 363,2010/4/2,2010/4/8
NRM 997,2010/4/2,2010/5/8
ZND 299,2010/4/2,2010/4/24
TVJ 166,2010/4/2,2010/4/28
EMV 728,2010/4/2,2010/4/14
FBS 886,2010/4/2,2010/5/11
CLK 452,2010/4/2,2010/4/17
FSN 881,2010/4/2,2010/5/9
CZV 491,2010/4/2,
HGY 936,2010/4/2,
ACZ 222,2010/4/2,2010/5/21
EYK 435,2010/4/2,
GSS 884,2010/4/2,
BGA 334,2010/4/2,2010/4/29
AKV 726,2010/4/2,2010/5/13
ZWD 969,2010/4/2,2010/5/16
HVP 698,2010/4/2,2010/4/18
TYA 827,2010/4/2,2010/5/8
JVJ 863,2010/4/2,2010/4/4
WTX 934,2010/4/2,
JDY 589,2010/4/2,2010/5/9
CEA 269,2010/4/2,2010/5/13
CHN 861,2010/4/2,
SYT 294,2010/4/2,2010/4/17
NYL 983,2010/4/2,2010/5/20
BDT 528,2010/4/2,2010/4/5
YRW 985,2010/4/2,2010/4/29
YVT 926,2010/4/2,2010/4/17
XSR 758,2010/4/2,2010/4/21
HCV 437,2010/4/2,2010/5/16
WWE 354,2010/4/2,
JCA 151,2010/4/2,2010/4/14
WAN 524,2010/4/2,
FZP 772,2010/4/2,
YYA 441,2010/4/2,2010/4/13
FPH 484,2010/4/2,2010/4/21
WHN 324,2010/4/2,2010/5/3
LDA 577,2010/4/2,2010/4/16
BWC 619,2010/4/2,2010/4/6
VZF 619,2010/4/2,2010/4/13
PHX 457,2010/4/2,2010/5/20
GNX 217,2010/4/2,2010/5/11
HBH 938,2010/4/2,2010/4/14
FVM 211,2010/4/2,2010/4/24
YCY 489,2010/4/2,2010/5/6
XMG 518,2010/4/2,
ETF 963,2010/4/2,2010/5/2
BYC 727,2010/4/2,2010/4/24
CHG 984,2010/4/2,2010/5/7
JZC 767,2010/4/2,2010/5/18
ALA 485,2010/4/2,2010/5/15
MDH 989,2010/4/2,
BBH 768,2010/4/2,2010/4/15
AVN 628,2010/4/2,2010/4/11
ZST 771,2010/4/2,2010/4/22
LPJ 618,2010/4/2,2010/5/3
VZR 543,2010/4/2,
EDJ 193,2010/4/2,2010/4/28
ZBX 125,2010/4/2,
PTE 956,2010/4/2,
DCW 236,2010/4/2,2010/5/16
YNL 674,2010/4/2,2010/5/7
CTP 995,2010/4/2,2010/4/15
PPX 718,2010/4/2,2010/5/5
HEW 844,2010/4/2,2010/4/21
DDD 618,2010/4/2,2010/4/17
AZW 718,2010/4/2,2010/4/14
WLM 682,2010/4/2,
XXE 568,2010/4/2,2010/5/14
JGV 746,2010/4/2,2010/4/18
HRR 199,2010/4/2,2010/4/30
YDZ 987,2010/4/2,2010/4/29
LCS 268,2010/4/2,
CDH 715,2010/4/2,
DTG 166,2010/4/2,2010/4/5
GTN 499,2010/4/2,2010/5/14
TWG 392,2010/4/2,2010/4/11
AMZ 868,2010/4/2,2010/4/20
XWT 254,2010/4/2,2010/4/20
BTW 822,2010/4/2,
GSY 321,2010/4/2,2010/4/13
NTB 162,2010/4/2,2010/4/17
JCM 127,2010/4/2,2010/4/8
LJE 244,2010/4/2,2010/4/17
FWM 992,2010/4/2,2010/4/14
PTN 743,2010/4/2,2010/4/17
KJL 172,2010/4/2,2010/5/18
NPT 881,2010/4/2,2010/5/1
LFV 774,2010/4/2,2010/4/26
XRL 524,2010/4/2,
BHT 982,2010/4/2,
YYH 344,2010/4/2,2010/4/2
DHF 256,2010/4/2,
XFE 175,2010/4/2,
RPT 536,2010/4/2,2010/4/19
DSW 712,2010/4/2,2010/5/15
RXG 828,2010/4/2,2010/5/2
ESC 691,2010/4/2,2010/4/21
LER 765,2010/4/2,2010/4/16
ZZZ 874,2010/4/2,2010/4/3
JTK 826,2010/4/2,2010/5/21
AGG 657,2010/4/2,
GJF 851,2010/4/2,
PTV 287,2010/4/2,2010/5/8
RJG 366,2010/4/2,2010/4/14
EVT 427,2010/4/2,2010/4/4
SXN 422,2010/4/2,2010/4/10
YFD 588,2010/4/2,2010/4/2
NLY 241,2010/4/2,2010/4/26
DJR 745,2010/4/2,2010/5/20
SML 924,2010/4/2,2010/5/6
EAH 448,2010/4/2,2010/4/4
VLV 779,2010/4/2,2010/5/14
JWE 754,2010/4/2,2010/5/17
GFV 341,2010/4/2,
VKX 472,2010/4/2,2010/4/15
HFY 873,2010/4/2,2010/4/11
RTN 429,2010/4/2,2010/5/20
CXB 217,2010/4/2,2010/4/4
JPX 314,2010/4/2,2010/4/2
NWH 351,2010/4/2,2010/5/10
BAP 657,2010/4/2,2010/5/21
LCG 811,2010/4/2,2010/4/19
EEL 148,2010/4/2,2010/5/9
THT 467,2010/4/2,
CBD 925,2010/4/2,2010/4/15
RBW 922,2010/4/2,2010/4/8
LTB 367,2010/4/2,
FJX 296,2010/4/2,2010/4/12
VFS 194,2010/4/2,2010/4/25
YVJ 418,2010/4/2,2010/4/7
EFW 861,2010/4/2,2010/4/27
MZT 762,2010/4/2,
WAB 951,2010/4/2,
GHG 732,2010/4/2,2010/4/7
GHY 784,2010/4/2,2010/4/12
SHM 967,2010/4/2,2010/4/10
CJM 172,2010/4/2,
PSN 377,2010/4/2,2010/4/4
WGL 329,2010/4/2,2010/4/12
VHD 266,2010/4/2,2010/4/27
DLR 961,2010/4/2,
GWC 179,2010/4/2,2010/4/3
GEC 339,2010/4/2,
EAF 418,2010/4/2,
EAB 312,2010/4/2,2010/5/5
RJY 482,2010/4/2,2010/5/8
GEX 452,2010/4/2,2010/4/16
WLT 683,2010/4/2,2010/4/4
GCW 797,2010/4/2,
NHR 813,2010/4/2,
GKC 892,2010/4/2,2010/4/25
SWK 641,2010/4/2,2010/5/20
HLB 739,2010/4/2,2010/5/18
GSV 264,2010/4/2,2010/4/14
CSH 412,2010/4/2,
RWA 143,2010/4/2,2010/5/11
HEM 537,2010/4/2,2010/5/8
LNM 343,2010/4/2,2010/4/23
NXL 676,2010/4/2,
ZYB 598,2010/4/2,2010/4/12
YGW 487,2010/4/2,2010/4/17
ZBY 572,2010/4/2,2010/5/10
KSL 582,2010/4/2,2010/5/13
XJN 363,2010/4/2,2010/4/18
JNH 141,2010/4/2,2010/4/23
NZR 668,2010/4/2,2010/4/25
DRA 347,2010/4/2,2010/4/8
KAK 521,2010/4/2,2010/5/14
SHD 287,2010/4/2,2010/5/18
GPX 852,2010/4/2,
YVD 931,2010/4/2,2010/4/14
JNR 469,2010/4/2,2010/5/8
DYY 364,2010/4/2,2010/5/17
TSZ 783,2010/4/2,2010/4/17
WGM 489,2010/4/2,2010/4/25
BMS 315,2010/4/2,2010/5/6
XHS 538,2010/4/2,2010/4/26
XRE 515,2010/4/2,
FJN 454,2010/4/2,2010/5/7
LGE 166,2010/4/2,2010/4/24
ARW 567,2010/4/2,2010/5/20
WYL 279,2010/4/2,2010/4/28
TNA 694,2010/4/2,2010/5/15
PLB 964,2010/4/2,2010/5/20
EZM 463,2010/4/2,2010/4/30
KNM 585,2010/4/2,2010/4/29
TRH 168,2010/4/2,2010/4/13
VHX 179,2010/4/2,2010/4/18
ZEZ 741,2010/4/2,2010/5/19
AMF 484,2010/4/2,
YMF 119,2010/4/2,2010/5/7
TWP 345,2010/4/2,2010/5/11
FCM 758,2010/4/2,2010/4/9
RWA 168,2010/4/2,2010/5/14
SVD 273,2010/4/2,
MMY 557,2010/4/2,2010/4/8
TVD 789,2010/4/2,
JPH 287,2010/4/2,2010/5/15
ADN 636,2010/4/2,2010/5/7
SLD 196,2010/4/2,
SMG 761,2010/4/2,2010/5/4
FBV 292,2010/4/2,2010/4/10
RZM 315,2010/4/2,
CFA 385,2010/4/2,2010/4/11
KGL 442,2010/4/2,2010/4/18
MWH 386,2010/4/2,2010/5/17
GHJ 918,2010/4/2,
GCR 413,2010/4/2,2010/5/20
XAS 778,2010/4/2,2010/4/23
RPV 329,2010/4/2,2010/4/19
HKA 423,2010/4/2,2010/5/5
JGB 359,2010/4/2,2010/5/13
WRJ 883,2010/4/2,2010/5/15
XWG 517,2010/4/2,2010/4/2
TCA 635,2010/4/2,2010/4/28
HDG 472,2010/4/2,2010/4/5
TNJ 556,2010/4/2,
NMM 392,2010/4/2,2010/4/26
GSM 392,2010/4/2,2010/5/17
CTK 795,2010/4/2,2010/5/10
TNT 535,2010/4/2,2010/5/13
LXB 892,2010/4/2,
RNC 167,2010/4/2,2010/5/9
RBJ 829,2010/4/2,
TVN 449,2010/4/2,2010/4/23
XGX 122,2010/4/2,2010/4/18
DFB 447,2010/4/2,
WDW 211,2010/4/2,2010/4/6
SYA 262,2010/4/2,2010/5/9
DHE 487,2010/4/2,2010/4/24
TLR 888,2010/4/2,
RNP 323,2010/4/2,2010/5/5
EHH 212,2010/4/2,2010/4/17
MJE 157,2010/4/2,
SGL 643,2010/4/2,2010/5/4
DAM 165,2010/4/2,2010/4/27
RHC 543,2010/4/2,2010/4/25
DSH 567,2010/4/2,2010/4/25
LLN 871,2010/4/2,2010/4/23
SLA 163,2010/4/2,
XFH 266,2010/4/2,2010/5/8
VWL 792,2010/4/2,2010/4/12
NPN 296,2010/4/2,2010/4/10
YDW 934,2010/4/2,2010/4/4
KGN 443,2010/4/2,2010/4/16
TDB 957,2010/4/2,2010/4/6
FNM 972,2010/4/2,2010/4/9
BSF 578,2010/4/2,2010/4/10
VPF 668,2010/4/2,2010/4/2
HSJ 763,2010/4/2,
