Vehicle Registration,Date Stolen,Date Recovered
JAY 732,2014/8/3,2014/8/22
CLJ 838,2014/8/3,2014/9/17
XCY 384,2014/8/3,2014/8/10
WDG 187,2014/8/3,2014/8/15
RZP 326,2014/8/3,2014/9/10
WGY 652,2014/8/3,2014/9/11
XET 129,2014/8/3,2014/8/28
XNX 294,2014/8/3,2014/9/8
FAE 436,2014/8/3,2014/8/8
HZL 555,2014/8/3,2014/9/13
JJD 692,2014/8/3,2014/8/9
LRJ 676,2014/8/3,2014/8/4
NNJ 594,2014/8/3,2014/9/1
BKT 359,2014/8/3,2014/8/26
SET 522,2014/8/3,
YNX 635,2014/8/3,2014/9/4
YZZ 924,2014/8/3,2014/9/8
WXM 648,2014/8/3,2014/8/9
EAX 595,2014/8/3,2014/8/17
EFN 469,2014/8/3,2014/9/21
VBG 596,2014/8/3,2014/8/16
LVS 368,2014/8/3,
KHK 362,2014/8/3,2014/9/12
SNR 884,2014/8/3,2014/8/21
YYT 366,2014/8/3,2014/8/30
TMA 189,2014/8/3,2014/9/13
MMZ 357,2014/8/3,2014/9/21
FXX 494,2014/8/3,
KWJ 614,2014/8/3,2014/8/26
VWM 127,2014/8/3,2014/9/3
TGH 342,2014/8/3,
YCC 772,2014/8/3,2014/9/7
YXS 962,2014/8/3,
BDK 639,2014/8/3,2014/8/26
FDR 614,2014/8/3,2014/9/9
LES 938,2014/8/3,2014/8/8
CDD 317,2014/8/3,2014/8/10
YFE 377,2014/8/3,
RNJ 651,2014/8/3,2014/8/16
CJL 455,2014/8/3,2014/9/10
ATM 172,2014/8/3,2014/8/28
ABS 825,2014/8/3,2014/8/29
GRF 745,2014/8/3,
XPD 628,2014/8/3,2014/8/9
LZE 929,2014/8/3,2014/8/20
BWN 445,2014/8/3,2014/8/24
XSB 821,2014/8/3,2014/9/14
MLD 119,2014/8/3,2014/8/21
ZFH 235,2014/8/3,2014/9/1
GVS 698,2014/8/3,2014/9/4
DMT 573,2014/8/3,2014/8/16
CTL 773,2014/8/3,
KHK 223,2014/8/3,2014/8/16
BSL 433,2014/8/3,2014/8/27
WTY 528,2014/8/3,2014/8/27
ZXB 619,2014/8/3,
KMC 645,2014/8/3,2014/8/17
FKK 188,2014/8/3,2014/8/10
FTW 938,2014/8/3,2014/8/3
XVE 327,2014/8/3,
AJZ 728,2014/8/3,2014/8/19
KAF 745,2014/8/3,
TEH 416,2014/8/3,2014/9/11
MMT 631,2014/8/3,2014/9/8
EFZ 594,2014/8/3,2014/9/7
JMM 363,2014/8/3,2014/8/13
ZCM 948,2014/8/3,2014/8/9
PKF 617,2014/8/3,2014/8/5
GRM 254,2014/8/3,2014/8/10
MZZ 525,2014/8/3,2014/9/17
HHP 257,2014/8/3,2014/8/15
DPW 521,2014/8/3,2014/8/17
LCZ 971,2014/8/3,2014/9/18
ZDK 496,2014/8/3,
MAG 718,2014/8/3,2014/9/18
KFA 857,2014/8/3,2014/8/15
RGB 159,2014/8/3,2014/8/26
KZE 438,2014/8/3,2014/8/21
JVZ 185,2014/8/3,2014/9/1
EKM 511,2014/8/3,2014/8/11
XAS 653,2014/8/3,2014/8/28
NAH 176,2014/8/3,2014/8/12
WKL 772,2014/8/3,
SMW 149,2014/8/3,2014/8/13
VXK 327,2014/8/3,
FKM 835,2014/8/3,2014/9/15
FZR 665,2014/8/3,2014/9/2
LPY 944,2014/8/3,2014/8/9
VZG 829,2014/8/3,
JHK 367,2014/8/3,2014/9/16
PEW 536,2014/8/3,2014/9/10
GSW 581,2014/8/3,2014/9/8
GYA 321,2014/8/3,2014/8/26
MME 213,2014/8/3,2014/8/8
STH 266,2014/8/3,2014/8/18
EZM 419,2014/8/3,2014/8/19
PNZ 776,2014/8/3,2014/8/3
TLY 746,2014/8/3,2014/8/16
PCV 176,2014/8/3,2014/8/16
PVB 351,2014/8/3,2014/8/16
EXP 544,2014/8/3,
TVK 175,2014/8/3,2014/9/14
SNW 913,2014/8/3,
GHC 968,2014/8/3,2014/8/3
EHN 598,2014/8/3,2014/9/2
CSH 922,2014/8/3,
ZKM 923,2014/8/3,2014/8/28
GMD 131,2014/8/3,2014/8/28
TSX 494,2014/8/3,2014/9/4
ZPX 496,2014/8/3,
JAY 231,2014/8/3,2014/8/29
WPD 466,2014/8/3,
EJD 436,2014/8/3,2014/8/7
VRZ 642,2014/8/3,2014/9/20
PAP 324,2014/8/3,2014/9/6
EYM 432,2014/8/3,2014/8/14
SWD 655,2014/8/3,2014/9/13
YJH 619,2014/8/3,2014/8/29
RMW 697,2014/8/3,2014/9/16
SKF 417,2014/8/3,2014/8/20
KPX 594,2014/8/3,
DVG 711,2014/8/3,2014/9/5
JWR 746,2014/8/3,2014/8/22
ZHX 135,2014/8/3,2014/9/11
AVD 419,2014/8/3,2014/9/8
HTL 242,2014/8/3,2014/9/12
VZZ 216,2014/8/3,2014/8/11
EXN 652,2014/8/3,2014/9/14
ZBS 293,2014/8/3,2014/8/12
CJJ 622,2014/8/3,2014/9/1
MGF 356,2014/8/3,2014/8/11
PGE 241,2014/8/3,
XTE 346,2014/8/3,2014/9/3
VPC 625,2014/8/3,
GTC 296,2014/8/3,2014/8/15
YGP 611,2014/8/3,2014/9/20
PEV 493,2014/8/3,2014/8/23
RSK 855,2014/8/3,
PEW 796,2014/8/3,2014/8/18
LWJ 219,2014/8/3,2014/8/30
PCB 173,2014/8/3,
HEM 224,2014/8/3,2014/9/17
BLA 823,2014/8/3,
XLY 283,2014/8/3,2014/9/17
CRF 452,2014/8/3,2014/8/21
DVH 711,2014/8/3,
YAB 597,2014/8/3,2014/9/2
CAC 349,2014/8/3,
GWB 525,2014/8/3,2014/9/19
CTR 493,2014/8/3,2014/9/21
GWE 824,2014/8/3,2014/9/10
BXF 511,2014/8/3,2014/9/19
RFK 217,2014/8/3,2014/9/18
BEJ 213,2014/8/3,2014/8/21
AHZ 573,2014/8/3,2014/9/16
BSK 335,2014/8/3,
VKS 788,2014/8/3,2014/9/10
XWV 996,2014/8/3,2014/8/16
MLK 724,2014/8/3,2014/8/27
JLC 337,2014/8/3,2014/8/8
KJK 656,2014/8/3,2014/9/20
NHP 959,2014/8/3,2014/9/19
KPS 819,2014/8/3,2014/9/16
YJH 475,2014/8/3,2014/8/21
SFM 626,2014/8/3,2014/8/18
LEE 886,2014/8/3,2014/9/15
MNX 693,2014/8/3,2014/8/28
LBS 236,2014/8/3,
ZKD 344,2014/8/3,2014/8/21
GWH 871,2014/8/3,2014/8/31
MXV 157,2014/8/3,2014/8/14
SBC 182,2014/8/3,2014/8/29
SCV 446,2014/8/3,
EBH 297,2014/8/3,2014/9/6
LJR 484,2014/8/3,2014/8/30
ETM 333,2014/8/3,
GKD 632,2014/8/3,2014/9/18
WPX 541,2014/8/3,
JSP 551,2014/8/3,2014/8/7
NND 717,2014/8/3,2014/9/18
DDW 551,2014/8/3,2014/8/8
LTP 251,2014/8/3,
FLY 574,2014/8/3,2014/9/4
HXB 713,2014/8/3,
SZH 339,2014/8/3,2014/8/29
PGA 759,2014/8/3,2014/9/9
SBK 684,2014/8/3,2014/8/14
MPD 694,2014/8/3,2014/8/16
YLK 576,2014/8/3,2014/9/15
ZNY 448,2014/8/3,2014/9/7
CPZ 983,2014/8/3,2014/8/19
TPS 688,2014/8/3,
AVW 952,2014/8/3,
DER 248,2014/8/3,2014/8/18
YSN 443,2014/8/3,2014/8/25
DCV 193,2014/8/3,
DTH 617,2014/8/3,2014/9/20
WYV 662,2014/8/3,2014/9/16
HAS 231,2014/8/3,2014/9/10
JDW 446,2014/8/3,2014/8/10
WMA 757,2014/8/3,2014/9/4
TPM 558,2014/8/3,
FYV 853,2014/8/3,
ZPF 886,2014/8/3,
TXT 112,2014/8/3,2014/8/23
JLJ 763,2014/8/3,2014/8/16
BVB 583,2014/8/3,2014/8/21
TZS 858,2014/8/3,
BHT 621,2014/8/3,
MDL 181,2014/8/3,2014/8/27
HTT 151,2014/8/3,2014/8/17
MDG 255,2014/8/3,2014/8/10
DGP 356,2014/8/3,
XAY 783,2014/8/3,2014/9/8
LAM 713,2014/8/3,
AFC 978,2014/8/3,2014/8/30
AXX 553,2014/8/3,2014/8/10
HTE 526,2014/8/3,
KRR 514,2014/8/3,2014/8/30
SNE 365,2014/8/3,
LZS 952,2014/8/3,2014/8/10
WVJ 311,2014/8/3,2014/9/15
NYL 121,2014/8/3,2014/9/17
HYW 918,2014/8/3,2014/8/9
LCA 288,2014/8/3,2014/9/7
LKR 313,2014/8/3,2014/9/16
STT 692,2014/8/3,2014/9/20
CCM 543,2014/8/3,
RLW 917,2014/8/3,2014/9/1
EFP 746,2014/8/3,
BDE 315,2014/8/3,2014/9/19
DPA 732,2014/8/3,2014/9/16
GRN 549,2014/8/3,2014/9/4
DZK 763,2014/8/3,2014/8/5
MKL 218,2014/8/3,
NMV 478,2014/8/3,
HHJ 711,2014/8/3,
MFD 212,2014/8/3,2014/9/8
NPF 877,2014/8/3,2014/8/14
TKZ 823,2014/8/3,2014/8/16
MJJ 293,2014/8/3,2014/8/20
SHS 777,2014/8/3,2014/8/6
VZW 166,2014/8/3,2014/8/17
CZZ 618,2014/8/3,2014/9/20
ZVP 785,2014/8/3,2014/9/18
FWC 495,2014/8/3,2014/9/5
HRB 242,2014/8/3,2014/9/10
CTC 937,2014/8/3,2014/8/20
JKV 924,2014/8/3,2014/8/27
ANW 759,2014/8/3,2014/9/4
GAG 577,2014/8/3,2014/9/13
ASN 149,2014/8/3,2014/9/19
LFZ 577,2014/8/3,2014/9/12
DVD 831,2014/8/3,2014/8/22
BLP 349,2014/8/3,2014/8/9
PZX 584,2014/8/3,
PGF 391,2014/8/3,2014/9/20
EHG 969,2014/8/3,
HJA 946,2014/8/3,2014/8/11
CJY 784,2014/8/3,2014/8/10
YCE 171,2014/8/3,2014/8/17
LBC 162,2014/8/3,2014/9/21
LWC 448,2014/8/3,2014/9/5
CSD 523,2014/8/3,2014/9/7
EMA 574,2014/8/3,2014/8/17
BBL 362,2014/8/3,2014/9/21
JGE 127,2014/8/3,
KFY 197,2014/8/3,2014/9/11
HFW 125,2014/8/3,
NXH 344,2014/8/3,2014/8/22
SFD 917,2014/8/3,2014/9/4
CYB 553,2014/8/3,2014/8/17
GGZ 439,2014/8/3,2014/9/9
KCK 342,2014/8/3,
XYH 669,2014/8/3,2014/8/9
NJZ 344,2014/8/3,2014/8/30
PZA 241,2014/8/3,2014/9/7
MGL 934,2014/8/3,2014/8/7
FAP 686,2014/8/3,2014/9/10
DHT 995,2014/8/3,
NCS 426,2014/8/3,2014/9/4
END 342,2014/8/3,2014/8/21
GZZ 479,2014/8/3,2014/8/25
EPZ 138,2014/8/3,2014/9/12
WKH 267,2014/8/3,2014/9/14
HVJ 355,2014/8/3,2014/9/20
ZMP 951,2014/8/3,2014/8/16
STD 566,2014/8/3,2014/8/29
VDL 983,2014/8/3,2014/9/3
CFB 962,2014/8/3,2014/8/27
RAC 828,2014/8/3,2014/8/25
DTK 854,2014/8/3,2014/8/9
FZM 419,2014/8/3,2014/8/8
XZW 393,2014/8/3,2014/8/5
FKW 657,2014/8/3,2014/8/11
SRV 177,2014/8/3,2014/8/7
CGT 662,2014/8/3,2014/9/8
XJX 392,2014/8/3,2014/9/15
RYP 156,2014/8/3,2014/8/18
WNP 421,2014/8/3,
YBD 655,2014/8/3,
SDR 189,2014/8/3,2014/9/21
VXK 829,2014/8/3,2014/8/16
AET 154,2014/8/3,2014/8/27
KTG 813,2014/8/3,2014/8/20
AMK 493,2014/8/3,2014/9/3
NCP 361,2014/8/3,2014/8/4
VNP 378,2014/8/3,2014/9/2
STR 262,2014/8/3,2014/8/29
MEW 659,2014/8/3,2014/9/4
NWM 472,2014/8/3,2014/8/18
SJB 461,2014/8/3,2014/8/27
XBR 265,2014/8/3,2014/8/16
NBT 434,2014/8/3,2014/8/22
YXT 832,2014/8/3,2014/8/31
KHJ 312,2014/8/3,2014/9/17
TPT 535,2014/8/3,
NBW 749,2014/8/3,2014/8/6
ZDL 736,2014/8/3,2014/9/19
MDT 311,2014/8/3,2014/8/22
DFR 679,2014/8/3,2014/9/3
SRG 248,2014/8/3,2014/8/6
FBG 862,2014/8/3,
RAY 179,2014/8/3,2014/9/20
SJM 234,2014/8/3,
NZB 637,2014/8/3,2014/8/21
CFA 175,2014/8/3,
ZMZ 695,2014/8/3,2014/9/9
SSL 948,2014/8/3,2014/8/13
KFH 616,2014/8/3,2014/9/12
RGA 589,2014/8/3,
PME 741,2014/8/3,
FFY 634,2014/8/3,2014/8/17
AEP 522,2014/8/3,2014/9/17
SCZ 653,2014/8/3,2014/9/18
WHH 865,2014/8/3,2014/8/23
DGK 872,2014/8/3,2014/9/1
AVL 734,2014/8/3,2014/9/19
PWB 314,2014/8/3,2014/8/28
HCT 915,2014/8/3,2014/8/31
VEH 971,2014/8/3,2014/9/5
MVP 773,2014/8/3,2014/8/25
JXE 841,2014/8/3,2014/8/23
VKM 646,2014/8/3,2014/8/9
EYX 211,2014/8/3,2014/9/8
DMV 388,2014/8/3,
RGN 237,2014/8/3,2014/8/11
VPC 361,2014/8/3,2014/8/7
RBM 844,2014/8/3,2014/8/23
DSR 832,2014/8/3,
EKX 219,2014/8/3,2014/8/16
TEH 495,2014/8/3,
KYN 734,2014/8/3,2014/9/7
XFB 613,2014/8/3,2014/8/24
SCB 229,2014/8/3,2014/9/13
VAC 219,2014/8/3,2014/8/22
TNK 362,2014/8/3,2014/9/8
SNF 887,2014/8/3,2014/8/23
VSS 848,2014/8/3,2014/9/17
CWX 236,2014/8/3,2014/8/19
XJW 581,2014/8/3,2014/8/4
JEJ 671,2014/8/3,
RRJ 336,2014/8/3,2014/8/16
RYE 735,2014/8/3,
FHX 589,2014/8/3,2014/9/2
RFK 343,2014/8/3,
ZVN 621,2014/8/3,2014/9/3
CXV 983,2014/8/3,2014/8/10
NFJ 424,2014/8/3,2014/8/15
ASP 121,2014/8/3,2014/8/29
EDT 591,2014/8/3,2014/9/19
SPJ 917,2014/8/3,2014/9/12
CNR 294,2014/8/3,2014/9/19
MWN 546,2014/8/3,
JKS 756,2014/8/3,2014/9/18
GDS 513,2014/8/3,2014/9/4
XFY 644,2014/8/3,2014/8/27
EDA 145,2014/8/3,
LHP 711,2014/8/3,2014/9/16
PBW 764,2014/8/3,2014/9/1
EFP 276,2014/8/3,2014/9/4
YWM 468,2014/8/3,2014/8/10
JPB 779,2014/8/3,2014/8/17
HKZ 358,2014/8/3,2014/8/15
NTX 286,2014/8/3,2014/8/23
SPT 255,2014/8/3,2014/9/18
YZH 949,2014/8/3,2014/9/1
ZVV 363,2014/8/3,
NTT 891,2014/8/3,2014/8/3
FDZ 121,2014/8/3,2014/8/18
LDJ 543,2014/8/3,2014/8/23
DRD 182,2014/8/3,2014/8/18
CPP 782,2014/8/3,2014/9/14
ZRT 295,2014/8/3,2014/8/3
LZV 499,2014/8/3,2014/9/7
