Vehicle Registration,Date Stolen,Date Recovered
WYG 618,2013/3/8,2013/3/23
CKA 758,2013/3/8,2013/4/6
SFP 742,2013/3/8,2013/4/23
VKC 574,2013/3/8,2013/4/15
SYX 762,2013/3/8,
SSR 917,2013/3/8,2013/3/25
DVC 749,2013/3/8,2013/3/28
AMV 678,2013/3/8,2013/4/9
RMB 698,2013/3/8,2013/4/14
SLA 751,2013/3/8,
CPH 831,2013/3/8,2013/3/13
MDT 231,2013/3/8,2013/3/31
BYF 577,2013/3/8,2013/4/6
AMA 997,2013/3/8,2013/3/18
VVL 157,2013/3/8,2013/3/27
KHB 716,2013/3/8,2013/3/21
ZCP 673,2013/3/8,2013/3/23
ABW 812,2013/3/8,2013/4/14
YTH 564,2013/3/8,2013/3/30
MRB 478,2013/3/8,2013/3/19
FHY 826,2013/3/8,2013/3/19
LCC 496,2013/3/8,2013/4/3
NGV 337,2013/3/8,2013/3/13
RHA 229,2013/3/8,
WKN 729,2013/3/8,2013/4/9
MVA 431,2013/3/8,2013/3/25
CWV 419,2013/3/8,2013/3/15
FHE 762,2013/3/8,2013/3/28
MZN 518,2013/3/8,2013/3/11
RLV 577,2013/3/8,2013/3/26
ZBZ 312,2013/3/8,2013/3/12
GBL 878,2013/3/8,2013/4/10
JLY 358,2013/3/8,2013/4/22
TDT 616,2013/3/8,2013/4/16
ZNV 521,2013/3/8,2013/3/30
XPE 932,2013/3/8,2013/4/24
WJC 271,2013/3/8,
DRN 945,2013/3/8,2013/4/19
FXY 211,2013/3/8,2013/3/22
ANK 869,2013/3/8,2013/3/8
EZS 756,2013/3/8,2013/4/17
JPJ 555,2013/3/8,2013/4/22
TPS 438,2013/3/8,2013/4/11
CWE 263,2013/3/8,2013/4/3
RZT 482,2013/3/8,2013/3/11
BAT 578,2013/3/8,2013/4/13
RCB 126,2013/3/8,2013/3/23
GAP 746,2013/3/8,
CCW 575,2013/3/8,2013/4/3
MAH 313,2013/3/8,2013/4/26
CSL 535,2013/3/8,
SHD 854,2013/3/8,2013/3/24
TRH 692,2013/3/8,2013/4/15
NLL 231,2013/3/8,
AGN 727,2013/3/8,2013/4/19
CVX 437,2013/3/8,
SXL 384,2013/3/8,2013/3/27
XGY 718,2013/3/8,2013/4/17
YCV 386,2013/3/8,
WVL 234,2013/3/8,2013/4/22
JHM 461,2013/3/8,2013/3/16
XPV 881,2013/3/8,2013/4/4
ZFL 298,2013/3/8,
NLM 193,2013/3/8,2013/4/9
JBJ 735,2013/3/8,2013/3/10
YEH 284,2013/3/8,2013/3/19
EED 197,2013/3/8,2013/4/23
AKT 261,2013/3/8,2013/4/10
ZFM 778,2013/3/8,2013/4/24
EPG 751,2013/3/8,
EVX 726,2013/3/8,2013/4/9
DWR 879,2013/3/8,2013/3/21
MSF 695,2013/3/8,2013/3/8
FPW 342,2013/3/8,2013/3/12
FPX 829,2013/3/8,2013/4/3
PWN 821,2013/3/8,2013/4/18
HKE 886,2013/3/8,2013/3/19
TML 574,2013/3/8,2013/3/19
TTP 115,2013/3/8,2013/4/10
DXA 192,2013/3/8,
VNY 113,2013/3/8,2013/3/12
JEA 751,2013/3/8,2013/4/9
PPD 457,2013/3/8,2013/3/20
TRP 962,2013/3/8,2013/4/12
GGS 253,2013/3/8,2013/4/22
RYS 859,2013/3/8,
FVL 497,2013/3/8,
HBF 472,2013/3/8,2013/3/14
LJJ 345,2013/3/8,2013/4/15
TSV 514,2013/3/8,2013/3/28
NMS 764,2013/3/8,2013/4/9
NRV 495,2013/3/8,2013/4/15
WLH 168,2013/3/8,2013/4/15
ACP 392,2013/3/8,2013/3/10
RLV 244,2013/3/8,
TWR 774,2013/3/8,2013/3/27
YGS 614,2013/3/8,2013/3/18
TZT 574,2013/3/8,2013/4/5
PXT 576,2013/3/8,2013/3/11
XEG 721,2013/3/8,2013/3/11
SJH 755,2013/3/8,2013/4/19
FAJ 561,2013/3/8,2013/3/26
GHC 868,2013/3/8,2013/4/1
FES 815,2013/3/8,2013/4/8
XCW 419,2013/3/8,
AKG 736,2013/3/8,2013/4/19
WZK 893,2013/3/8,2013/4/26
XAK 389,2013/3/8,2013/3/21
JTN 521,2013/3/8,2013/3/22
LZV 268,2013/3/8,2013/3/12
JXA 118,2013/3/8,2013/4/10
CZK 155,2013/3/8,
DMG 514,2013/3/8,2013/4/7
RAH 157,2013/3/8,
YWY 992,2013/3/8,2013/4/12
BXJ 363,2013/3/8,2013/4/24
RTB 156,2013/3/8,
FEK 157,2013/3/8,2013/3/16
RHC 664,2013/3/8,2013/3/10
VSK 294,2013/3/8,2013/3/20
BJH 773,2013/3/8,2013/4/6
FXR 886,2013/3/8,2013/3/14
TAP 313,2013/3/8,2013/3/24
SCF 824,2013/3/8,2013/3/10
YZZ 135,2013/3/8,2013/4/8
TVJ 773,2013/3/8,
NBK 971,2013/3/8,2013/3/23
ACA 617,2013/3/8,2013/3/16
WTW 871,2013/3/8,2013/3/11
JEL 396,2013/3/8,2013/3/30
YCG 192,2013/3/8,2013/3/14
SEB 241,2013/3/8,
RMX 144,2013/3/8,2013/3/30
ZCM 651,2013/3/8,2013/4/17
RPR 951,2013/3/8,2013/4/21
PYC 598,2013/3/8,2013/4/20
VLR 474,2013/3/8,2013/4/26
RTC 865,2013/3/8,2013/3/26
JRM 845,2013/3/8,2013/4/4
PEK 539,2013/3/8,
FDV 144,2013/3/8,2013/4/12
PBE 791,2013/3/8,
NKB 341,2013/3/8,2013/4/23
XBW 515,2013/3/8,2013/3/22
DZN 573,2013/3/8,
YFE 438,2013/3/8,2013/4/9
CHY 883,2013/3/8,
FME 352,2013/3/8,
VMM 956,2013/3/8,2013/3/23
CBJ 196,2013/3/8,
KFJ 654,2013/3/8,2013/4/17
FJE 311,2013/3/8,2013/4/1
ABN 737,2013/3/8,2013/3/12
ART 897,2013/3/8,2013/3/22
MCW 376,2013/3/8,2013/4/4
SPS 141,2013/3/8,
NPB 813,2013/3/8,2013/4/13
DXP 879,2013/3/8,2013/4/26
CNS 922,2013/3/8,2013/4/26
MEA 791,2013/3/8,2013/3/13
MPG 365,2013/3/8,2013/4/6
JCC 897,2013/3/8,2013/4/9
PCY 842,2013/3/8,2013/4/23
PRG 821,2013/3/8,
VRH 177,2013/3/8,2013/4/25
ZLN 122,2013/3/8,2013/3/29
NGB 813,2013/3/8,2013/4/7
SYS 927,2013/3/8,2013/3/11
JZB 436,2013/3/8,2013/3/10
DGV 969,2013/3/8,2013/3/19
ELG 998,2013/3/8,2013/3/9
AAJ 791,2013/3/8,2013/4/2
JFR 211,2013/3/8,2013/4/1
FCS 857,2013/3/8,2013/4/13
SET 752,2013/3/8,2013/3/26
YMG 323,2013/3/8,
VNM 431,2013/3/8,
ZGP 822,2013/3/8,2013/3/9
GNB 838,2013/3/8,2013/4/15
WDE 582,2013/3/8,2013/4/15
ENA 934,2013/3/8,2013/4/6
VRS 255,2013/3/8,2013/3/23
MAA 622,2013/3/8,2013/4/20
VGM 189,2013/3/8,2013/3/23
NRR 622,2013/3/8,2013/3/12
ZLA 626,2013/3/8,2013/4/10
WMA 821,2013/3/8,
SCC 985,2013/3/8,2013/4/14
HXP 987,2013/3/8,2013/4/3
YCS 723,2013/3/8,
PEE 495,2013/3/8,2013/4/11
WPY 112,2013/3/8,2013/3/12
SDG 317,2013/3/8,
ZPX 141,2013/3/8,2013/4/23
GYH 644,2013/3/8,2013/4/25
EDA 375,2013/3/8,2013/3/26
AFA 995,2013/3/8,2013/3/17
TAH 367,2013/3/8,2013/3/9
SLT 185,2013/3/8,2013/3/12
DMB 872,2013/3/8,2013/3/30
FBZ 219,2013/3/8,2013/4/2
SLX 417,2013/3/8,2013/3/15
CEN 373,2013/3/8,2013/4/25
DSV 444,2013/3/8,2013/3/13
NWA 678,2013/3/8,2013/4/16
ZYJ 367,2013/3/8,2013/3/22
HNS 562,2013/3/8,2013/4/17
CJA 321,2013/3/8,2013/3/27
JHV 276,2013/3/8,2013/4/17
KWG 796,2013/3/8,2013/4/26
KGB 866,2013/3/8,2013/4/22
ABL 385,2013/3/8,2013/4/4
NZY 391,2013/3/8,2013/4/17
TKC 891,2013/3/8,2013/3/11
JPY 815,2013/3/8,2013/4/14
KKD 615,2013/3/8,2013/3/28
GJE 977,2013/3/8,2013/3/28
LGB 251,2013/3/8,2013/3/28
ZAY 357,2013/3/8,
FCW 592,2013/3/8,2013/4/11
ADM 582,2013/3/8,2013/4/11
ENJ 756,2013/3/8,2013/3/25
AEP 162,2013/3/8,2013/3/27
MDR 698,2013/3/8,2013/3/28
NVD 368,2013/3/8,2013/3/13
HGA 932,2013/3/8,2013/4/5
TLM 766,2013/3/8,2013/4/13
VXA 751,2013/3/8,2013/4/12
DCD 641,2013/3/8,
BVT 324,2013/3/8,2013/3/24
NZX 437,2013/3/8,2013/4/11
BGM 784,2013/3/8,2013/3/24
NPV 219,2013/3/8,2013/3/21
SJP 895,2013/3/8,2013/4/9
NPD 523,2013/3/8,2013/3/10
KEN 151,2013/3/8,2013/3/20
KLS 562,2013/3/8,2013/3/26
SDS 918,2013/3/8,2013/3/10
RDC 338,2013/3/8,2013/3/12
NHV 832,2013/3/8,2013/3/18
DYJ 471,2013/3/8,2013/4/13
FLV 162,2013/3/8,2013/3/28
DZK 391,2013/3/8,2013/3/31
JJZ 346,2013/3/8,2013/3/25
YBT 256,2013/3/8,2013/4/19
KRZ 711,2013/3/8,2013/4/14
YFR 478,2013/3/8,
LTB 425,2013/3/8,2013/3/10
CFC 543,2013/3/8,2013/3/10
CXX 317,2013/3/8,2013/4/8
RMJ 291,2013/3/8,
LPR 755,2013/3/8,2013/3/28
PGP 793,2013/3/8,2013/3/13
ECF 893,2013/3/8,2013/3/14
CTT 619,2013/3/8,
KBA 763,2013/3/8,2013/4/26
LXS 718,2013/3/8,2013/3/26
JTY 779,2013/3/8,
LYP 878,2013/3/8,2013/4/22
LLG 934,2013/3/8,2013/3/9
CPJ 164,2013/3/8,2013/4/8
HJF 491,2013/3/8,2013/3/26
ZXE 772,2013/3/8,2013/4/22
ZZF 665,2013/3/8,
SBR 269,2013/3/8,
GJK 456,2013/3/8,2013/4/13
CVX 424,2013/3/8,2013/3/18
SSC 621,2013/3/8,2013/4/9
FEP 942,2013/3/8,
HCJ 375,2013/3/8,2013/3/14
FVL 867,2013/3/8,2013/4/20
WSL 888,2013/3/8,2013/4/22
TNC 398,2013/3/8,2013/3/10
XXA 199,2013/3/8,
NSJ 458,2013/3/8,2013/3/23
HGB 771,2013/3/8,2013/3/16
ECN 248,2013/3/8,2013/3/29
TNX 778,2013/3/8,2013/3/25
MHG 255,2013/3/8,2013/4/13
FPZ 774,2013/3/8,2013/3/19
SNV 941,2013/3/8,2013/4/13
FYR 996,2013/3/8,2013/4/18
YDE 471,2013/3/8,2013/4/25
JSX 887,2013/3/8,2013/4/11
HBA 215,2013/3/8,2013/4/4
PMX 597,2013/3/8,2013/4/22
TLT 628,2013/3/8,2013/3/13
PCM 729,2013/3/8,2013/4/23
FFR 967,2013/3/8,2013/3/30
PST 224,2013/3/8,2013/4/16
VFB 411,2013/3/8,2013/3/18
ZJM 998,2013/3/8,2013/3/25
PJG 629,2013/3/8,
AFZ 519,2013/3/8,
HYX 986,2013/3/8,
ADY 225,2013/3/8,2013/4/3
JAP 722,2013/3/8,2013/4/1
CZH 727,2013/3/8,
WHP 194,2013/3/8,
XCP 919,2013/3/8,2013/4/19
TEC 137,2013/3/8,
KCT 837,2013/3/8,2013/3/8
TXH 895,2013/3/8,2013/4/17
DNX 165,2013/3/8,2013/4/14
DWA 963,2013/3/8,
GKN 871,2013/3/8,
CGE 259,2013/3/8,2013/4/6
JDY 781,2013/3/8,2013/4/7
JMS 471,2013/3/8,2013/4/8
CFN 599,2013/3/8,
VRY 336,2013/3/8,
EWM 541,2013/3/8,2013/3/19
VRL 244,2013/3/8,
RTA 342,2013/3/8,2013/3/21
YWY 214,2013/3/8,2013/4/8
WME 852,2013/3/8,
ZGR 351,2013/3/8,2013/4/13
DXP 554,2013/3/8,
NCN 521,2013/3/8,2013/3/16
ARG 826,2013/3/8,2013/3/31
SZG 149,2013/3/8,2013/4/21
CKA 271,2013/3/8,2013/3/20
VCG 465,2013/3/8,2013/4/24
DEG 889,2013/3/8,2013/3/24
KCV 617,2013/3/8,2013/4/10
FTK 719,2013/3/8,2013/4/11
JWA 131,2013/3/8,
AHY 271,2013/3/8,
CLV 637,2013/3/8,
KSD 813,2013/3/8,
MJL 993,2013/3/8,2013/3/18
DPN 775,2013/3/8,2013/4/22
TFN 521,2013/3/8,2013/4/7
JYP 691,2013/3/8,2013/3/13
JTS 359,2013/3/8,2013/3/22
GKL 727,2013/3/8,2013/3/26
VYB 875,2013/3/8,2013/3/10
VTP 976,2013/3/8,
MVG 176,2013/3/8,2013/4/11
YTE 759,2013/3/8,2013/4/7
NPV 913,2013/3/8,2013/3/9
SEL 843,2013/3/8,2013/3/14
AJD 344,2013/3/8,
FGX 934,2013/3/8,2013/4/25
CXK 185,2013/3/8,2013/3/11
VJG 628,2013/3/8,2013/3/26
PNS 273,2013/3/8,
JPT 741,2013/3/8,2013/4/11
FRS 581,2013/3/8,2013/4/19
HXM 117,2013/3/8,2013/3/9
YFJ 768,2013/3/8,2013/3/12
PFS 273,2013/3/8,2013/4/23
SYH 528,2013/3/8,2013/4/16
SDV 883,2013/3/8,2013/3/14
NJV 171,2013/3/8,2013/4/12
NYX 636,2013/3/8,
ZVH 145,2013/3/8,
LVZ 512,2013/3/8,2013/4/26
CAP 458,2013/3/8,2013/3/11
FYY 392,2013/3/8,
JTX 191,2013/3/8,
ETP 813,2013/3/8,2013/3/26
YML 315,2013/3/8,
SPX 469,2013/3/8,2013/3/12
MYB 339,2013/3/8,
RND 822,2013/3/8,2013/4/11
NPH 579,2013/3/8,2013/3/8
GTG 329,2013/3/8,2013/3/30
RHH 121,2013/3/8,2013/3/9
CHP 537,2013/3/8,2013/4/22
ZXX 966,2013/3/8,2013/4/4
YDZ 561,2013/3/8,2013/4/25
CXD 886,2013/3/8,2013/4/17
NHH 445,2013/3/8,2013/4/8
WVH 315,2013/3/8,2013/4/9
VVC 115,2013/3/8,
JWH 451,2013/3/8,2013/4/11
BKJ 332,2013/3/8,2013/3/19
MKS 877,2013/3/8,2013/4/14
FDB 158,2013/3/8,
AHZ 523,2013/3/8,2013/3/9
BAE 614,2013/3/8,2013/4/11
MRL 785,2013/3/8,2013/3/20
CSD 496,2013/3/8,2013/4/17
CGF 927,2013/3/8,2013/3/20
JXV 752,2013/3/8,2013/4/5
LLM 836,2013/3/8,2013/3/23
BGJ 516,2013/3/8,2013/4/18
EYL 727,2013/3/8,2013/3/28
KEG 975,2013/3/8,2013/3/16
DHY 529,2013/3/8,2013/4/24
ZSY 948,2013/3/8,2013/3/17
AHM 678,2013/3/8,2013/4/9
BTK 144,2013/3/8,2013/4/19
CLG 773,2013/3/8,2013/3/24
ZAV 585,2013/3/8,2013/3/29
AMX 416,2013/3/8,2013/3/18
SDL 458,2013/3/8,2013/3/13
WJV 854,2013/3/8,2013/3/9
AFP 712,2013/3/8,2013/4/25
GVB 855,2013/3/8,2013/4/2
