Vehicle Registration,Date Stolen,Date Recovered
FZZ 713,2010/4/30,
LEW 427,2010/4/30,2010/6/2
VBN 249,2010/4/30,2010/6/12
VRK 245,2010/4/30,2010/4/30
WDY 811,2010/4/30,2010/5/19
NBJ 476,2010/4/30,2010/6/18
GFN 768,2010/4/30,2010/5/11
BTX 482,2010/4/30,2010/6/8
ENM 188,2010/4/30,2010/5/24
RYN 365,2010/4/30,
RTX 293,2010/4/30,2010/5/31
YRS 429,2010/4/30,2010/6/6
GLE 229,2010/4/30,2010/6/12
TTA 739,2010/4/30,2010/6/4
FTV 136,2010/4/30,2010/6/17
YMC 222,2010/4/30,2010/6/3
ECZ 233,2010/4/30,2010/4/30
WKJ 239,2010/4/30,2010/6/2
YCC 426,2010/4/30,2010/5/8
LGG 687,2010/4/30,2010/5/15
BHM 296,2010/4/30,
TCF 837,2010/4/30,
XCF 113,2010/4/30,2010/5/27
YHP 194,2010/4/30,
CTC 945,2010/4/30,2010/6/18
VCP 144,2010/4/30,2010/5/19
RGS 743,2010/4/30,2010/5/30
TZF 693,2010/4/30,2010/5/2
GBS 567,2010/4/30,2010/5/29
DYE 975,2010/4/30,2010/5/6
YXJ 771,2010/4/30,2010/6/6
DJD 524,2010/4/30,2010/5/19
BGT 469,2010/4/30,2010/5/5
SHN 517,2010/4/30,2010/5/1
WRR 194,2010/4/30,2010/6/1
GXH 352,2010/4/30,2010/5/9
NSW 478,2010/4/30,
VKZ 453,2010/4/30,2010/6/7
HXP 573,2010/4/30,2010/5/29
PNA 758,2010/4/30,2010/5/22
CVY 486,2010/4/30,
SPF 543,2010/4/30,
CXX 656,2010/4/30,2010/5/6
CDV 273,2010/4/30,2010/5/25
ZKF 734,2010/4/30,2010/5/31
HNW 111,2010/4/30,2010/5/16
WZP 798,2010/4/30,2010/4/30
RSF 784,2010/4/30,2010/5/14
CHN 911,2010/4/30,2010/6/5
FDF 981,2010/4/30,
WKH 868,2010/4/30,
KTB 629,2010/4/30,2010/6/15
GJY 754,2010/4/30,2010/5/16
FXK 861,2010/4/30,2010/6/2
NEW 415,2010/4/30,2010/6/12
KKL 392,2010/4/30,2010/5/28
FGS 425,2010/4/30,2010/5/26
CNN 741,2010/4/30,2010/5/26
BLA 925,2010/4/30,2010/6/15
MSG 191,2010/4/30,
HDP 333,2010/4/30,
RJG 592,2010/4/30,2010/6/11
YBD 526,2010/4/30,2010/5/6
JYY 525,2010/4/30,
TLH 353,2010/4/30,2010/5/5
BXG 735,2010/4/30,2010/6/12
WZD 894,2010/4/30,2010/6/18
AXX 449,2010/4/30,
WGT 586,2010/4/30,2010/6/9
ZHJ 234,2010/4/30,2010/5/21
BNP 237,2010/4/30,2010/5/5
LPE 647,2010/4/30,
YCX 974,2010/4/30,
DMW 697,2010/4/30,2010/5/20
LZH 748,2010/4/30,
DHZ 242,2010/4/30,2010/5/14
WGG 255,2010/4/30,2010/5/10
BKZ 885,2010/4/30,2010/5/22
EMC 447,2010/4/30,
FVV 443,2010/4/30,2010/6/7
EPT 653,2010/4/30,
TSS 981,2010/4/30,2010/5/11
XFZ 918,2010/4/30,
MDY 768,2010/4/30,2010/5/9
RAN 378,2010/4/30,2010/5/10
JCR 718,2010/4/30,
NDL 248,2010/4/30,2010/6/14
VRC 435,2010/4/30,2010/5/18
MYF 859,2010/4/30,
BZM 922,2010/4/30,2010/5/1
WTC 541,2010/4/30,2010/5/19
CFL 178,2010/4/30,2010/6/4
TTE 165,2010/4/30,2010/6/3
GJC 449,2010/4/30,2010/5/6
RKM 548,2010/4/30,2010/5/25
NKR 357,2010/4/30,2010/5/17
GPE 599,2010/4/30,2010/5/3
BME 191,2010/4/30,
CVL 342,2010/4/30,2010/5/28
FSM 284,2010/4/30,2010/5/4
AXC 777,2010/4/30,2010/6/5
HFL 875,2010/4/30,2010/5/28
AMD 731,2010/4/30,
AHE 349,2010/4/30,2010/5/21
KSZ 197,2010/4/30,2010/5/21
BTZ 177,2010/4/30,2010/5/8
CZD 434,2010/4/30,2010/5/9
AZS 455,2010/4/30,2010/5/14
VWH 956,2010/4/30,2010/6/1
CTP 617,2010/4/30,2010/5/19
DLC 471,2010/4/30,
LAZ 991,2010/4/30,2010/6/17
LMG 842,2010/4/30,2010/5/9
HVF 576,2010/4/30,2010/6/13
PLE 948,2010/4/30,2010/6/4
MFL 567,2010/4/30,
TAC 655,2010/4/30,
GNC 988,2010/4/30,2010/5/15
CTG 581,2010/4/30,2010/5/11
WPJ 277,2010/4/30,2010/6/18
KEV 754,2010/4/30,
RER 877,2010/4/30,2010/6/10
ZRK 849,2010/4/30,2010/5/9
VMT 826,2010/4/30,2010/5/15
NMM 696,2010/4/30,2010/5/15
YEW 644,2010/4/30,
VRE 132,2010/4/30,2010/5/8
ABY 169,2010/4/30,2010/6/17
XAF 332,2010/4/30,2010/6/5
HRX 315,2010/4/30,2010/5/18
RSB 553,2010/4/30,2010/5/18
HZR 963,2010/4/30,2010/5/9
EWT 326,2010/4/30,2010/6/8
YVS 639,2010/4/30,2010/5/22
SNJ 995,2010/4/30,2010/5/26
RWX 358,2010/4/30,
LXA 371,2010/4/30,
XLN 658,2010/4/30,2010/5/5
MDE 183,2010/4/30,2010/5/3
HDR 475,2010/4/30,
BRC 492,2010/4/30,2010/6/3
KHZ 598,2010/4/30,2010/5/2
SLT 467,2010/4/30,
WGX 648,2010/4/30,2010/5/15
JKN 967,2010/4/30,2010/5/24
LPR 536,2010/4/30,2010/6/7
CTR 377,2010/4/30,2010/5/24
LYN 631,2010/4/30,2010/5/9
APB 532,2010/4/30,
ZKX 116,2010/4/30,2010/6/14
MKL 721,2010/4/30,2010/6/1
YDJ 728,2010/4/30,2010/4/30
JAM 763,2010/4/30,2010/5/7
MPF 485,2010/4/30,2010/5/19
BHB 865,2010/4/30,2010/5/24
YHN 275,2010/4/30,
JLP 922,2010/4/30,2010/5/31
GMD 583,2010/4/30,2010/6/13
VMR 882,2010/4/30,2010/6/8
MNT 371,2010/4/30,2010/5/9
VDY 384,2010/4/30,2010/6/5
TVN 149,2010/4/30,2010/5/6
KCH 391,2010/4/30,2010/5/15
STL 654,2010/4/30,2010/5/30
HDT 646,2010/4/30,2010/5/29
VVB 167,2010/4/30,2010/5/24
KBV 679,2010/4/30,2010/5/3
WRP 192,2010/4/30,2010/5/17
DGS 235,2010/4/30,2010/5/14
MYK 193,2010/4/30,2010/6/3
FXD 461,2010/4/30,2010/5/28
CAV 795,2010/4/30,2010/5/23
LTW 313,2010/4/30,2010/5/15
VXB 759,2010/4/30,2010/6/5
ZRW 119,2010/4/30,
TGB 366,2010/4/30,
LVP 344,2010/4/30,2010/6/16
NEP 798,2010/4/30,
GFS 364,2010/4/30,2010/5/30
ASM 721,2010/4/30,
YBF 745,2010/4/30,2010/5/6
SXK 849,2010/4/30,2010/5/10
LZZ 497,2010/4/30,
DCF 793,2010/4/30,2010/6/7
YKV 861,2010/4/30,2010/6/6
CDN 798,2010/4/30,
LPF 318,2010/4/30,2010/5/13
SEN 334,2010/4/30,2010/6/1
CYX 923,2010/4/30,2010/5/16
EDG 726,2010/4/30,2010/5/4
ZFG 315,2010/4/30,
DPE 455,2010/4/30,2010/5/28
MCR 193,2010/4/30,
GXA 965,2010/4/30,
CEG 924,2010/4/30,2010/5/23
MWS 629,2010/4/30,2010/6/11
PNF 191,2010/4/30,2010/5/21
KCZ 255,2010/4/30,2010/5/23
MCF 326,2010/4/30,
RCL 153,2010/4/30,2010/4/30
AGH 131,2010/4/30,
VNN 944,2010/4/30,
HBB 175,2010/4/30,
YCJ 863,2010/4/30,
CPC 324,2010/4/30,2010/5/18
ZFM 696,2010/4/30,2010/6/5
BJT 521,2010/4/30,2010/6/2
VGC 264,2010/4/30,2010/5/22
KJW 838,2010/4/30,2010/6/16
SNB 518,2010/4/30,2010/5/2
JCT 267,2010/4/30,
YPK 842,2010/4/30,2010/6/11
VBF 679,2010/4/30,2010/5/3
KVT 693,2010/4/30,2010/5/23
FVW 563,2010/4/30,2010/6/12
HTX 642,2010/4/30,2010/5/29
TKR 964,2010/4/30,2010/5/26
ALT 895,2010/4/30,2010/5/7
CMN 543,2010/4/30,2010/6/18
EMF 114,2010/4/30,2010/6/15
EEW 565,2010/4/30,2010/5/14
GJL 251,2010/4/30,2010/6/7
PDM 851,2010/4/30,2010/5/10
KCT 125,2010/4/30,2010/5/19
MKN 766,2010/4/30,2010/5/7
ETF 988,2010/4/30,
THK 991,2010/4/30,
AKB 482,2010/4/30,2010/5/31
ZXP 151,2010/4/30,2010/5/14
AYP 883,2010/4/30,2010/5/30
BPH 815,2010/4/30,2010/6/3
SJS 257,2010/4/30,
DLZ 921,2010/4/30,2010/5/29
ALX 159,2010/4/30,2010/5/18
VLH 287,2010/4/30,2010/6/5
EDH 231,2010/4/30,2010/5/20
CNR 337,2010/4/30,
APV 667,2010/4/30,2010/6/17
AZJ 146,2010/4/30,2010/5/9
TMT 165,2010/4/30,2010/5/21
BNX 931,2010/4/30,
BGD 392,2010/4/30,2010/6/11
EPB 474,2010/4/30,2010/6/16
JFN 794,2010/4/30,2010/5/20
DXM 181,2010/4/30,2010/5/19
LFZ 149,2010/4/30,2010/5/20
RFV 141,2010/4/30,2010/5/12
PJL 157,2010/4/30,2010/5/9
WPB 168,2010/4/30,
ECX 448,2010/4/30,2010/5/3
WZC 764,2010/4/30,
PVK 564,2010/4/30,2010/5/23
BGE 893,2010/4/30,2010/6/17
NRW 328,2010/4/30,2010/5/18
GAE 565,2010/4/30,2010/5/7
LZL 843,2010/4/30,2010/5/28
PCH 163,2010/4/30,2010/5/28
AGB 858,2010/4/30,2010/6/13
