Vehicle Registration,Date Stolen,Date Recovered
NGA 519,2017/2/8,2017/2/14
XVD 653,2017/2/8,2017/2/21
ZBK 272,2017/2/8,2017/3/14
YKE 221,2017/2/8,2017/2/24
DGR 422,2017/2/8,2017/3/6
DHV 276,2017/2/8,2017/2/26
GDZ 483,2017/2/8,2017/3/19
PNN 679,2017/2/8,2017/3/10
KYK 379,2017/2/8,2017/3/10
NCA 436,2017/2/8,2017/3/12
BRY 919,2017/2/8,2017/2/27
LET 568,2017/2/8,2017/3/9
TZR 822,2017/2/8,2017/3/23
NCW 734,2017/2/8,
YFN 116,2017/2/8,2017/3/16
NPT 521,2017/2/8,2017/2/22
MVP 498,2017/2/8,2017/2/15
VNJ 916,2017/2/8,
BTP 335,2017/2/8,
EDF 544,2017/2/8,2017/2/17
WDE 577,2017/2/8,
CPG 437,2017/2/8,2017/2/28
CRK 459,2017/2/8,
NND 756,2017/2/8,2017/3/9
JYD 959,2017/2/8,2017/2/23
PLE 728,2017/2/8,2017/3/21
TJK 797,2017/2/8,2017/2/8
VDZ 364,2017/2/8,2017/3/7
AYA 465,2017/2/8,
HCV 987,2017/2/8,2017/3/21
SRZ 228,2017/2/8,2017/2/28
YGC 311,2017/2/8,2017/3/14
YRR 375,2017/2/8,2017/3/23
YGH 891,2017/2/8,
HEM 944,2017/2/8,
MJK 342,2017/2/8,2017/2/14
KNB 216,2017/2/8,2017/3/29
VRE 855,2017/2/8,2017/3/13
FZY 867,2017/2/8,2017/3/20
FMT 416,2017/2/8,2017/3/26
EBK 499,2017/2/8,2017/2/13
EFD 725,2017/2/8,2017/3/10
SMB 423,2017/2/8,2017/3/15
TMX 586,2017/2/8,2017/2/18
TKR 523,2017/2/8,2017/3/28
XDN 361,2017/2/8,2017/2/27
XTP 555,2017/2/8,2017/3/9
HTP 416,2017/2/8,2017/3/26
BYA 782,2017/2/8,2017/3/22
NVM 174,2017/2/8,2017/2/12
CDP 117,2017/2/8,
WVC 475,2017/2/8,2017/2/19
FZF 717,2017/2/8,2017/3/22
XEY 715,2017/2/8,2017/2/13
RXH 918,2017/2/8,2017/3/9
EVX 115,2017/2/8,
NFV 724,2017/2/8,2017/3/13
GWE 879,2017/2/8,2017/2/15
SCS 723,2017/2/8,2017/2/19
JYL 387,2017/2/8,2017/3/15
KXD 874,2017/2/8,2017/3/22
FXP 268,2017/2/8,2017/3/8
RNJ 979,2017/2/8,2017/3/21
AJH 294,2017/2/8,2017/3/13
CVJ 884,2017/2/8,2017/3/10
GLM 371,2017/2/8,2017/3/19
HFN 248,2017/2/8,2017/3/13
BYT 316,2017/2/8,2017/2/24
EBB 847,2017/2/8,2017/2/28
ZBP 355,2017/2/8,2017/3/7
PSW 785,2017/2/8,2017/2/16
CYV 863,2017/2/8,2017/2/23
DTC 699,2017/2/8,2017/2/18
WGE 324,2017/2/8,2017/3/29
JVS 386,2017/2/8,2017/3/28
YST 595,2017/2/8,2017/3/15
TZC 749,2017/2/8,2017/2/8
MEW 538,2017/2/8,2017/2/16
YEL 861,2017/2/8,2017/3/21
THS 327,2017/2/8,2017/3/16
NMM 233,2017/2/8,2017/2/15
TAV 684,2017/2/8,
NAN 719,2017/2/8,2017/2/13
DPY 137,2017/2/8,2017/3/2
LNZ 749,2017/2/8,2017/3/3
BBB 532,2017/2/8,2017/3/15
VRS 221,2017/2/8,2017/2/20
KVB 631,2017/2/8,2017/2/15
PZD 358,2017/2/8,2017/3/15
MXP 986,2017/2/8,2017/3/4
YPF 613,2017/2/8,2017/3/11
GGG 598,2017/2/8,
YBY 315,2017/2/8,
YCR 343,2017/2/8,2017/3/22
GCS 785,2017/2/8,2017/3/26
HSY 252,2017/2/8,2017/3/13
NPB 763,2017/2/8,2017/3/23
SFS 964,2017/2/8,
KKF 826,2017/2/8,2017/2/19
CNX 457,2017/2/8,2017/3/3
KZS 821,2017/2/8,
FEZ 589,2017/2/8,
SXT 198,2017/2/8,2017/3/6
JRR 145,2017/2/8,
VYL 663,2017/2/8,2017/3/20
EDN 967,2017/2/8,
VXR 694,2017/2/8,2017/3/21
LTK 642,2017/2/8,2017/3/16
FZT 952,2017/2/8,2017/2/27
BJX 736,2017/2/8,2017/2/25
CLF 584,2017/2/8,2017/2/11
CYC 883,2017/2/8,
KWR 696,2017/2/8,2017/3/12
LEM 651,2017/2/8,2017/2/21
JTL 993,2017/2/8,2017/3/21
XHV 615,2017/2/8,2017/3/12
KWG 597,2017/2/8,2017/3/16
WRZ 785,2017/2/8,
RGL 181,2017/2/8,
ATT 681,2017/2/8,2017/3/5
NSD 778,2017/2/8,2017/3/25
AAC 332,2017/2/8,2017/2/11
KVY 816,2017/2/8,2017/2/10
SCK 291,2017/2/8,2017/3/9
DZC 242,2017/2/8,2017/2/20
JVB 798,2017/2/8,2017/3/23
SGD 127,2017/2/8,2017/3/27
RSZ 647,2017/2/8,2017/3/14
KHC 319,2017/2/8,2017/2/11
MCK 353,2017/2/8,2017/3/6
FNL 795,2017/2/8,2017/3/10
ACM 626,2017/2/8,2017/3/2
CCG 675,2017/2/8,2017/3/20
FXM 137,2017/2/8,2017/3/3
EDJ 831,2017/2/8,2017/2/9
TRG 944,2017/2/8,2017/2/13
RVD 499,2017/2/8,2017/2/15
VSK 196,2017/2/8,2017/2/17
RDK 126,2017/2/8,
CJW 138,2017/2/8,2017/2/28
VPH 561,2017/2/8,2017/2/27
ZSA 561,2017/2/8,
LZG 311,2017/2/8,
JBG 621,2017/2/8,2017/3/3
GPE 437,2017/2/8,2017/3/16
TEB 569,2017/2/8,
JRN 362,2017/2/8,2017/3/19
WHB 588,2017/2/8,2017/2/13
ECE 986,2017/2/8,2017/3/26
FTL 813,2017/2/8,2017/2/26
NEE 553,2017/2/8,
WLM 863,2017/2/8,2017/3/17
BDF 575,2017/2/8,2017/2/22
TWZ 879,2017/2/8,2017/3/15
ZPY 666,2017/2/8,
VBD 311,2017/2/8,
ZLS 898,2017/2/8,
XKS 735,2017/2/8,2017/3/1
TYX 132,2017/2/8,2017/2/28
WFT 649,2017/2/8,2017/3/14
TYX 238,2017/2/8,
XWS 296,2017/2/8,2017/3/18
PHN 221,2017/2/8,2017/3/16
BGA 711,2017/2/8,2017/3/17
TZZ 362,2017/2/8,2017/3/8
HSD 543,2017/2/8,2017/3/2
MLA 145,2017/2/8,2017/3/7
EBD 989,2017/2/8,2017/2/14
BVJ 965,2017/2/8,2017/3/14
TRW 583,2017/2/8,2017/2/27
WVE 617,2017/2/8,2017/3/5
KFB 616,2017/2/8,2017/2/10
NJJ 695,2017/2/8,
VPF 771,2017/2/8,2017/3/21
RHD 176,2017/2/8,2017/3/13
FDN 442,2017/2/8,
PJX 587,2017/2/8,2017/3/24
EEV 557,2017/2/8,2017/3/7
KCX 751,2017/2/8,
TBJ 783,2017/2/8,2017/3/10
FBD 334,2017/2/8,2017/2/12
KTW 572,2017/2/8,2017/3/20
NFY 336,2017/2/8,2017/3/16
RWT 842,2017/2/8,2017/3/4
NDF 563,2017/2/8,
AZF 723,2017/2/8,2017/2/20
FXD 633,2017/2/8,2017/2/28
HNR 463,2017/2/8,2017/3/8
FXX 694,2017/2/8,2017/3/25
DWG 341,2017/2/8,2017/3/1
PEM 598,2017/2/8,2017/3/13
TPC 167,2017/2/8,2017/3/2
JYK 346,2017/2/8,2017/3/10
ZWM 592,2017/2/8,2017/2/21
DFV 481,2017/2/8,2017/2/27
EPX 438,2017/2/8,2017/3/14
JPW 462,2017/2/8,2017/2/8
NPM 142,2017/2/8,2017/2/23
HVX 491,2017/2/8,2017/3/25
NAB 773,2017/2/8,
DCB 438,2017/2/8,
FVW 263,2017/2/8,
GHA 493,2017/2/8,2017/3/2
SMW 613,2017/2/8,2017/2/18
XKY 329,2017/2/8,2017/2/21
CXC 227,2017/2/8,2017/3/17
YBL 433,2017/2/8,2017/2/13
PRS 711,2017/2/8,2017/3/27
PMG 248,2017/2/8,2017/3/22
BNG 123,2017/2/8,2017/2/19
VNS 988,2017/2/8,2017/2/12
HBP 535,2017/2/8,
YDM 646,2017/2/8,
FCJ 691,2017/2/8,2017/3/13
LSZ 449,2017/2/8,2017/2/17
KRV 324,2017/2/8,2017/2/11
DGC 176,2017/2/8,
SPT 644,2017/2/8,2017/3/12
JGA 559,2017/2/8,2017/3/9
ZTE 786,2017/2/8,2017/3/23
BWM 796,2017/2/8,2017/3/7
EVT 835,2017/2/8,
ALY 945,2017/2/8,
SDB 147,2017/2/8,
TXP 699,2017/2/8,2017/2/28
TDH 737,2017/2/8,2017/3/16
JET 369,2017/2/8,2017/3/2
WJY 765,2017/2/8,2017/3/4
KRB 398,2017/2/8,
BDD 323,2017/2/8,2017/3/25
KPR 291,2017/2/8,2017/3/2
LCT 517,2017/2/8,2017/2/15
RYG 674,2017/2/8,2017/3/7
CSF 582,2017/2/8,2017/2/25
LAG 983,2017/2/8,2017/3/1
EGX 816,2017/2/8,2017/2/8
AYN 393,2017/2/8,
BBB 389,2017/2/8,2017/2/8
TEB 142,2017/2/8,2017/2/27
LXJ 457,2017/2/8,2017/3/6
SWK 861,2017/2/8,
TFY 732,2017/2/8,2017/3/11
FPB 859,2017/2/8,2017/2/8
MET 198,2017/2/8,2017/3/5
NMN 952,2017/2/8,2017/3/11
NYG 226,2017/2/8,2017/2/14
GDD 977,2017/2/8,2017/2/9
WNH 446,2017/2/8,2017/2/17
TPE 767,2017/2/8,
ZJF 678,2017/2/8,2017/3/12
BJV 876,2017/2/8,2017/3/12
MVB 983,2017/2/8,
THJ 645,2017/2/8,2017/3/17
KBX 344,2017/2/8,2017/2/11
YKH 984,2017/2/8,
YHD 868,2017/2/8,2017/2/22
BFW 351,2017/2/8,2017/3/4
REJ 674,2017/2/8,
TCA 494,2017/2/8,2017/2/19
CFR 139,2017/2/8,2017/3/25
TDE 267,2017/2/8,2017/3/3
YRG 616,2017/2/8,2017/3/1
YCA 578,2017/2/8,2017/3/22
AME 344,2017/2/8,2017/2/26
GSW 623,2017/2/8,
PDK 316,2017/2/8,2017/2/23
VBC 294,2017/2/8,2017/3/24
GMD 152,2017/2/8,2017/3/4
GPG 378,2017/2/8,2017/3/1
PAY 656,2017/2/8,2017/3/10
ESL 332,2017/2/8,2017/3/17
WZF 614,2017/2/8,2017/3/4
RYY 549,2017/2/8,2017/3/16
RJN 953,2017/2/8,2017/3/1
XVW 872,2017/2/8,
WHL 868,2017/2/8,
MLY 572,2017/2/8,2017/3/29
ZMR 968,2017/2/8,2017/3/3
MPT 367,2017/2/8,2017/3/16
SVP 159,2017/2/8,2017/2/24
TJJ 939,2017/2/8,2017/3/26
WPW 253,2017/2/8,
XYF 914,2017/2/8,2017/3/9
TLW 959,2017/2/8,
EVD 345,2017/2/8,2017/2/18
RAK 985,2017/2/8,2017/3/27
GNC 674,2017/2/8,2017/3/21
VNE 811,2017/2/8,2017/2/20
XVZ 723,2017/2/8,2017/3/10
SPG 196,2017/2/8,2017/3/29
MLR 982,2017/2/8,2017/2/26
ZVL 834,2017/2/8,2017/3/8
TNB 163,2017/2/8,
ZTW 118,2017/2/8,
NZH 643,2017/2/8,2017/2/8
KBS 477,2017/2/8,2017/2/10
APF 469,2017/2/8,2017/3/11
FNY 133,2017/2/8,
KHG 319,2017/2/8,2017/2/23
NHR 558,2017/2/8,2017/2/22
SMA 469,2017/2/8,2017/3/9
JBG 749,2017/2/8,
FNZ 457,2017/2/8,
GVW 232,2017/2/8,2017/3/16
GSJ 835,2017/2/8,2017/3/9
TRY 975,2017/2/8,2017/2/11
XMG 988,2017/2/8,2017/3/18
EZB 824,2017/2/8,2017/2/26
HXL 666,2017/2/8,2017/3/22
ZMS 884,2017/2/8,2017/2/26
TEH 787,2017/2/8,2017/3/8
ZJP 348,2017/2/8,2017/2/21
GSP 814,2017/2/8,2017/2/11
SMA 429,2017/2/8,2017/2/16
PGB 916,2017/2/8,2017/2/28
GBS 215,2017/2/8,
FGM 175,2017/2/8,2017/3/16
CBA 472,2017/2/8,2017/2/20
ETR 173,2017/2/8,2017/2/24
GAL 978,2017/2/8,
CWC 851,2017/2/8,
NSW 961,2017/2/8,
WSZ 384,2017/2/8,2017/3/1
