Vehicle Registration,Date Stolen,Date Recovered
RTD 327,2012/3/5,2012/4/1
ZJN 327,2012/3/5,
YLA 317,2012/3/5,2012/3/30
ETN 913,2012/3/5,2012/4/14
VSH 658,2012/3/5,2012/4/6
CBV 365,2012/3/5,2012/3/22
KSY 239,2012/3/5,
FNB 426,2012/3/5,2012/3/25
NWM 549,2012/3/5,
WFD 982,2012/3/5,2012/3/7
JPM 436,2012/3/5,2012/3/26
PHJ 973,2012/3/5,2012/4/4
RBT 799,2012/3/5,2012/4/2
CWH 171,2012/3/5,
MHA 511,2012/3/5,2012/3/25
KSW 156,2012/3/5,2012/3/20
PPG 853,2012/3/5,2012/4/13
BZG 534,2012/3/5,2012/3/9
EGK 431,2012/3/5,2012/3/28
RWG 315,2012/3/5,2012/4/23
MVJ 283,2012/3/5,
NML 179,2012/3/5,
PGW 329,2012/3/5,2012/3/20
DRE 615,2012/3/5,2012/3/25
ZWY 519,2012/3/5,2012/4/10
SFW 764,2012/3/5,2012/4/18
FGP 877,2012/3/5,2012/3/17
LWZ 219,2012/3/5,
CYC 911,2012/3/5,2012/4/23
NXM 916,2012/3/5,2012/4/22
TMJ 796,2012/3/5,2012/4/17
NGB 296,2012/3/5,2012/4/16
CWP 639,2012/3/5,
GZF 733,2012/3/5,2012/4/5
XFJ 664,2012/3/5,2012/3/9
CXH 718,2012/3/5,2012/4/9
BTV 294,2012/3/5,2012/3/28
WEK 941,2012/3/5,2012/3/5
RDF 733,2012/3/5,2012/3/13
TDM 469,2012/3/5,2012/3/13
FGS 554,2012/3/5,2012/4/22
TNT 492,2012/3/5,2012/3/9
WAC 861,2012/3/5,2012/4/10
NBK 881,2012/3/5,2012/3/11
AZR 245,2012/3/5,2012/4/14
ESY 668,2012/3/5,2012/4/11
BMN 683,2012/3/5,2012/4/15
NZX 412,2012/3/5,2012/4/10
LWH 959,2012/3/5,2012/4/5
FXR 911,2012/3/5,2012/3/15
HWT 355,2012/3/5,2012/3/9
DKN 464,2012/3/5,
ZFD 758,2012/3/5,
XEJ 969,2012/3/5,2012/3/15
TCB 255,2012/3/5,2012/3/16
TPV 142,2012/3/5,2012/4/8
SRY 895,2012/3/5,2012/3/21
TRJ 322,2012/3/5,2012/3/8
ECR 541,2012/3/5,2012/4/1
AFA 891,2012/3/5,2012/4/7
MNF 914,2012/3/5,2012/4/1
VMK 819,2012/3/5,2012/4/13
MPW 362,2012/3/5,2012/3/29
CJV 755,2012/3/5,2012/4/2
ZRT 681,2012/3/5,2012/3/14
NHT 867,2012/3/5,
KJG 424,2012/3/5,2012/3/11
BNX 668,2012/3/5,2012/4/15
ZTW 422,2012/3/5,2012/4/10
KAT 246,2012/3/5,2012/3/10
ZTF 122,2012/3/5,2012/3/30
NJM 326,2012/3/5,2012/3/17
MLW 891,2012/3/5,2012/4/15
RWY 269,2012/3/5,2012/4/21
LLR 867,2012/3/5,2012/3/9
FEW 874,2012/3/5,2012/3/17
VCS 983,2012/3/5,2012/3/28
YAJ 434,2012/3/5,2012/3/7
KCW 795,2012/3/5,2012/3/6
JCN 721,2012/3/5,2012/3/31
PBH 539,2012/3/5,
ATX 647,2012/3/5,2012/3/29
DEJ 665,2012/3/5,2012/4/22
BYN 777,2012/3/5,2012/4/10
LCT 216,2012/3/5,2012/3/26
MPS 264,2012/3/5,2012/3/23
PSN 969,2012/3/5,
CAK 349,2012/3/5,2012/3/28
AZD 393,2012/3/5,2012/4/15
VZB 988,2012/3/5,2012/4/12
NYB 127,2012/3/5,2012/3/20
LRB 122,2012/3/5,2012/3/5
DKC 631,2012/3/5,2012/4/5
XAE 687,2012/3/5,2012/3/18
FTT 585,2012/3/5,2012/3/10
RRV 438,2012/3/5,2012/3/26
YKV 472,2012/3/5,2012/3/27
GTD 257,2012/3/5,2012/4/6
JVV 445,2012/3/5,2012/4/14
GWZ 633,2012/3/5,
NNS 488,2012/3/5,
GFE 139,2012/3/5,2012/4/10
ZZY 411,2012/3/5,2012/3/17
RBB 828,2012/3/5,2012/3/12
RCN 993,2012/3/5,2012/4/20
ESC 237,2012/3/5,2012/3/24
CZP 346,2012/3/5,2012/4/23
GFV 887,2012/3/5,2012/4/16
CEJ 347,2012/3/5,2012/4/23
BKF 392,2012/3/5,2012/3/13
STS 238,2012/3/5,
CAR 752,2012/3/5,2012/4/9
WRA 142,2012/3/5,2012/4/22
AXF 947,2012/3/5,
BXC 116,2012/3/5,2012/3/13
NHC 413,2012/3/5,2012/3/18
TVL 311,2012/3/5,2012/3/28
THE 467,2012/3/5,2012/4/4
KLR 616,2012/3/5,2012/3/24
LSL 116,2012/3/5,2012/3/18
NHD 623,2012/3/5,2012/3/9
KNG 758,2012/3/5,2012/4/10
SSY 667,2012/3/5,
KFV 464,2012/3/5,
BKV 361,2012/3/5,
JSD 547,2012/3/5,2012/4/12
ZRH 476,2012/3/5,2012/3/12
KBE 957,2012/3/5,
BDP 995,2012/3/5,2012/3/17
LWF 864,2012/3/5,2012/4/11
LCJ 912,2012/3/5,2012/3/28
GYV 583,2012/3/5,2012/4/1
HDJ 217,2012/3/5,2012/4/9
KPX 843,2012/3/5,
HLK 534,2012/3/5,2012/4/19
RDS 177,2012/3/5,
GNM 415,2012/3/5,2012/4/6
JXM 536,2012/3/5,
RTE 481,2012/3/5,2012/3/22
ELM 917,2012/3/5,2012/4/12
TSM 878,2012/3/5,2012/3/7
WSB 484,2012/3/5,
DRJ 955,2012/3/5,
ENE 517,2012/3/5,2012/4/7
CXT 612,2012/3/5,2012/3/19
SKM 119,2012/3/5,2012/3/11
VLT 437,2012/3/5,2012/3/11
HHR 265,2012/3/5,
BJG 971,2012/3/5,2012/4/21
JPG 293,2012/3/5,2012/3/13
KKT 693,2012/3/5,2012/3/25
TMF 751,2012/3/5,
RLA 662,2012/3/5,2012/3/9
MTZ 759,2012/3/5,
DHT 272,2012/3/5,2012/3/10
ZYF 282,2012/3/5,2012/3/28
KCL 525,2012/3/5,2012/4/10
HBA 237,2012/3/5,2012/4/20
GDP 239,2012/3/5,2012/3/28
HFS 699,2012/3/5,2012/4/16
GSF 357,2012/3/5,2012/4/18
PMW 628,2012/3/5,2012/3/29
ALW 763,2012/3/5,2012/4/22
RYD 981,2012/3/5,2012/3/21
FRY 656,2012/3/5,2012/3/16
FYN 818,2012/3/5,2012/3/24
