Vehicle Registration,Date Stolen,Date Recovered
JHY 299,2013/2/8,2013/3/3
PJN 783,2013/2/8,2013/2/13
ETS 188,2013/2/8,2013/2/20
NZJ 121,2013/2/8,2013/2/25
VFT 945,2013/2/8,2013/2/17
KGM 279,2013/2/8,2013/3/4
GLG 745,2013/2/8,2013/3/25
BSP 964,2013/2/8,2013/3/4
AHZ 652,2013/2/8,2013/2/13
NEP 631,2013/2/8,2013/3/3
LTT 786,2013/2/8,2013/3/22
HFX 783,2013/2/8,2013/3/26
VZC 598,2013/2/8,
JME 293,2013/2/8,2013/2/18
FZK 877,2013/2/8,2013/3/15
LSG 334,2013/2/8,2013/3/24
FPV 391,2013/2/8,2013/3/14
RPH 346,2013/2/8,
AXK 982,2013/2/8,
GTZ 368,2013/2/8,2013/3/22
RXY 358,2013/2/8,2013/3/29
FWD 144,2013/2/8,2013/3/27
JGF 499,2013/2/8,
HTA 314,2013/2/8,2013/2/10
TJP 571,2013/2/8,
YFP 992,2013/2/8,2013/3/10
VDW 365,2013/2/8,2013/3/28
KVZ 887,2013/2/8,2013/2/15
VJH 184,2013/2/8,2013/2/13
WCL 745,2013/2/8,
DEK 967,2013/2/8,2013/2/18
KYC 917,2013/2/8,
CVD 686,2013/2/8,2013/2/8
ALK 513,2013/2/8,2013/2/24
PWP 633,2013/2/8,
DBP 932,2013/2/8,
WGP 546,2013/2/8,2013/2/20
EBX 237,2013/2/8,
PEH 216,2013/2/8,2013/3/23
NDJ 891,2013/2/8,2013/2/11
CHP 768,2013/2/8,2013/3/9
PAK 242,2013/2/8,2013/3/15
TJG 182,2013/2/8,
KTA 234,2013/2/8,
AAZ 926,2013/2/8,2013/3/9
PJN 126,2013/2/8,2013/3/5
KAB 589,2013/2/8,2013/3/28
FLG 884,2013/2/8,2013/3/16
KHE 327,2013/2/8,
WML 561,2013/2/8,2013/3/27
FPT 241,2013/2/8,
BBT 637,2013/2/8,2013/2/8
PHP 852,2013/2/8,2013/2/21
SXT 355,2013/2/8,2013/2/23
MMP 265,2013/2/8,2013/3/22
ADF 196,2013/2/8,
LGX 341,2013/2/8,
HBM 541,2013/2/8,2013/3/9
TMD 728,2013/2/8,
MGW 392,2013/2/8,
YRV 261,2013/2/8,2013/3/20
FNX 514,2013/2/8,2013/3/29
NRH 552,2013/2/8,2013/3/28
RTV 231,2013/2/8,
HKN 734,2013/2/8,2013/2/8
STL 691,2013/2/8,
GWT 383,2013/2/8,2013/3/10
SCM 837,2013/2/8,2013/2/17
KTE 683,2013/2/8,
RPV 774,2013/2/8,2013/3/16
RRW 438,2013/2/8,
VVA 292,2013/2/8,
NFC 285,2013/2/8,
CPR 258,2013/2/8,2013/2/9
JYE 688,2013/2/8,2013/3/29
KCV 936,2013/2/8,2013/2/19
DTE 435,2013/2/8,
GWG 621,2013/2/8,2013/3/9
VST 998,2013/2/8,2013/2/14
GLV 774,2013/2/8,2013/3/15
JDB 766,2013/2/8,2013/3/29
DBG 154,2013/2/8,2013/3/1
MVE 683,2013/2/8,2013/3/6
PKD 871,2013/2/8,2013/2/27
CTF 118,2013/2/8,
SXW 861,2013/2/8,2013/2/20
BKD 922,2013/2/8,
PVB 242,2013/2/8,
SJY 724,2013/2/8,2013/2/25
LAW 946,2013/2/8,2013/3/16
EFT 385,2013/2/8,2013/3/19
BBK 282,2013/2/8,2013/3/17
SSE 225,2013/2/8,2013/3/19
BML 237,2013/2/8,2013/3/16
BMZ 258,2013/2/8,2013/2/20
NZR 192,2013/2/8,2013/3/23
GHF 755,2013/2/8,2013/2/26
KBF 497,2013/2/8,2013/3/13
HLD 326,2013/2/8,2013/2/10
LYP 287,2013/2/8,2013/3/14
RCW 951,2013/2/8,2013/3/4
DGT 468,2013/2/8,2013/2/20
GGS 516,2013/2/8,2013/2/17
GJF 592,2013/2/8,2013/3/21
JGT 887,2013/2/8,2013/3/26
ZPB 887,2013/2/8,2013/2/18
SSX 612,2013/2/8,
YCR 189,2013/2/8,2013/3/10
LBZ 424,2013/2/8,2013/2/12
HJM 454,2013/2/8,2013/3/25
ERV 333,2013/2/8,
JSY 718,2013/2/8,2013/3/6
ZCJ 778,2013/2/8,2013/3/1
PHF 775,2013/2/8,2013/3/4
EBX 224,2013/2/8,2013/3/15
KVZ 544,2013/2/8,2013/3/6
WMK 492,2013/2/8,2013/3/24
FLP 919,2013/2/8,2013/3/6
EHL 914,2013/2/8,2013/3/21
JDG 999,2013/2/8,2013/3/24
VTW 211,2013/2/8,
ENX 777,2013/2/8,2013/2/18
FCF 196,2013/2/8,2013/3/4
SVA 889,2013/2/8,2013/2/27
NJD 314,2013/2/8,
TKT 552,2013/2/8,2013/3/24
YVR 878,2013/2/8,2013/2/24
FKL 317,2013/2/8,2013/2/15
DPC 469,2013/2/8,2013/2/27
HBH 581,2013/2/8,2013/3/23
XJX 135,2013/2/8,2013/3/5
BYA 795,2013/2/8,2013/2/13
GMG 915,2013/2/8,
JTM 658,2013/2/8,2013/2/27
NXK 681,2013/2/8,2013/3/24
CGG 797,2013/2/8,2013/2/8
ZHD 379,2013/2/8,2013/3/8
HXS 618,2013/2/8,
MVD 115,2013/2/8,2013/2/15
RRW 734,2013/2/8,2013/2/13
TPR 272,2013/2/8,2013/3/3
HBG 943,2013/2/8,2013/3/9
ZCD 169,2013/2/8,2013/3/22
EZP 128,2013/2/8,2013/2/13
VZW 422,2013/2/8,2013/3/4
HMS 922,2013/2/8,2013/3/21
BNS 231,2013/2/8,2013/2/14
TDY 754,2013/2/8,2013/3/4
YHE 452,2013/2/8,2013/2/11
PTT 139,2013/2/8,
DGA 529,2013/2/8,2013/3/17
XBR 138,2013/2/8,2013/3/26
AFA 895,2013/2/8,2013/3/22
LYN 531,2013/2/8,2013/3/2
TYN 239,2013/2/8,2013/2/22
NKM 451,2013/2/8,2013/3/4
VVZ 186,2013/2/8,2013/2/9
LCB 243,2013/2/8,2013/3/5
PVF 427,2013/2/8,
YAF 694,2013/2/8,2013/2/27
LSS 524,2013/2/8,2013/2/8
XXS 281,2013/2/8,2013/3/9
YTV 782,2013/2/8,
CXC 835,2013/2/8,
TPT 751,2013/2/8,2013/3/12
VBL 315,2013/2/8,2013/2/20
KYR 267,2013/2/8,2013/3/13
CRJ 332,2013/2/8,2013/3/24
DRK 339,2013/2/8,2013/3/18
CMY 763,2013/2/8,2013/3/28
PFJ 485,2013/2/8,
YJN 874,2013/2/8,2013/3/29
DAD 419,2013/2/8,2013/3/7
DTC 279,2013/2/8,2013/3/15
STP 175,2013/2/8,2013/3/10
GJG 939,2013/2/8,2013/2/18
MHN 626,2013/2/8,2013/3/7
SWF 153,2013/2/8,2013/2/25
RWE 989,2013/2/8,2013/3/24
KMB 766,2013/2/8,2013/2/19
NKN 442,2013/2/8,
EYH 836,2013/2/8,
AGF 573,2013/2/8,2013/3/22
KXD 658,2013/2/8,
PAM 179,2013/2/8,2013/3/11
FBR 861,2013/2/8,2013/3/2
JAR 447,2013/2/8,2013/3/7
NZZ 599,2013/2/8,2013/3/8
ZFF 211,2013/2/8,
SSF 669,2013/2/8,2013/3/28
KGF 526,2013/2/8,2013/3/17
LFL 792,2013/2/8,2013/3/11
MHX 473,2013/2/8,2013/3/20
RNR 659,2013/2/8,2013/3/10
AMA 671,2013/2/8,2013/2/14
LJT 867,2013/2/8,2013/2/12
BYC 316,2013/2/8,2013/3/13
MZV 691,2013/2/8,2013/2/26
RXR 529,2013/2/8,2013/3/12
ENX 451,2013/2/8,2013/3/13
LCN 683,2013/2/8,2013/3/3
WVC 735,2013/2/8,2013/2/25
AEC 716,2013/2/8,
GSC 573,2013/2/8,2013/3/16
GWE 858,2013/2/8,2013/3/15
KEP 389,2013/2/8,2013/2/13
EMH 389,2013/2/8,2013/3/25
TLG 229,2013/2/8,2013/3/17
BRK 535,2013/2/8,2013/3/22
MTG 811,2013/2/8,2013/2/19
PJH 295,2013/2/8,2013/3/9
YHC 156,2013/2/8,2013/2/16
KBF 256,2013/2/8,2013/3/1
RDT 261,2013/2/8,2013/3/19
FYM 866,2013/2/8,2013/3/9
BBM 948,2013/2/8,2013/3/15
PVJ 981,2013/2/8,2013/3/23
ZPM 875,2013/2/8,2013/3/16
NLV 614,2013/2/8,2013/3/23
LRD 415,2013/2/8,2013/2/23
KVM 868,2013/2/8,2013/3/21
BNW 918,2013/2/8,2013/3/21
HRJ 912,2013/2/8,2013/3/25
YMM 285,2013/2/8,2013/3/24
GRH 999,2013/2/8,2013/2/18
PNL 558,2013/2/8,2013/3/21
WNB 414,2013/2/8,2013/3/21
XGX 237,2013/2/8,2013/2/25
RJR 448,2013/2/8,2013/3/10
LPG 464,2013/2/8,
SWG 345,2013/2/8,2013/2/26
WBC 791,2013/2/8,2013/3/2
FXV 225,2013/2/8,2013/2/19
ZPZ 514,2013/2/8,2013/3/11
NWK 541,2013/2/8,2013/2/20
ATM 479,2013/2/8,2013/3/3
DHE 866,2013/2/8,2013/3/23
PHG 758,2013/2/8,2013/3/23
KRC 269,2013/2/8,
PNC 598,2013/2/8,
DNG 728,2013/2/8,2013/3/20
YDW 175,2013/2/8,
WBY 183,2013/2/8,
VAD 154,2013/2/8,2013/2/25
BFP 962,2013/2/8,2013/2/21
WDE 525,2013/2/8,
XZP 892,2013/2/8,2013/2/19
XCY 277,2013/2/8,2013/3/4
WAZ 587,2013/2/8,2013/3/7
VJE 612,2013/2/8,2013/2/8
PAD 585,2013/2/8,2013/3/24
ATA 532,2013/2/8,
RSR 259,2013/2/8,
KYA 596,2013/2/8,2013/3/20
CPN 661,2013/2/8,2013/3/14
DCK 271,2013/2/8,2013/2/28
LCZ 468,2013/2/8,2013/3/16
TAA 954,2013/2/8,2013/3/25
YHJ 663,2013/2/8,2013/3/2
AHZ 552,2013/2/8,2013/2/27
LHB 865,2013/2/8,2013/2/14
XYX 697,2013/2/8,2013/3/21
EAD 478,2013/2/8,2013/2/14
RHH 393,2013/2/8,2013/2/14
RRK 231,2013/2/8,2013/3/22
FDT 648,2013/2/8,2013/3/14
LEF 591,2013/2/8,2013/3/12
EWE 329,2013/2/8,2013/2/24
VFZ 347,2013/2/8,
DRD 615,2013/2/8,2013/3/24
RBT 716,2013/2/8,2013/3/13
ASY 586,2013/2/8,2013/2/27
WDW 184,2013/2/8,2013/3/25
SCH 381,2013/2/8,2013/3/13
YJP 126,2013/2/8,
PHG 679,2013/2/8,2013/2/22
GVT 968,2013/2/8,2013/3/27
DYZ 934,2013/2/8,2013/3/19
BEM 594,2013/2/8,2013/2/16
NSL 613,2013/2/8,2013/2/11
WTZ 147,2013/2/8,
KJW 366,2013/2/8,2013/3/24
MHN 558,2013/2/8,2013/3/12
PMH 934,2013/2/8,2013/2/15
WFB 547,2013/2/8,2013/3/7
BJB 659,2013/2/8,2013/3/8
VFA 775,2013/2/8,
CBK 842,2013/2/8,
FYK 464,2013/2/8,2013/3/21
VGL 171,2013/2/8,2013/3/1
ZKC 144,2013/2/8,2013/2/18
YBJ 337,2013/2/8,2013/3/24
PAH 652,2013/2/8,2013/2/25
KEY 413,2013/2/8,
RSX 117,2013/2/8,2013/3/13
TCK 595,2013/2/8,
JPK 778,2013/2/8,2013/2/19
BSR 258,2013/2/8,2013/2/20
