Vehicle Registration,Date Stolen,Date Recovered
NKE 554,2017/4/8,2017/5/8
VHF 359,2017/4/8,2017/4/18
EZG 585,2017/4/8,2017/4/18
DLH 496,2017/4/8,
LXH 972,2017/4/8,2017/4/23
NXB 887,2017/4/8,2017/4/20
MCK 142,2017/4/8,
FFJ 112,2017/4/8,2017/4/20
GET 663,2017/4/8,
SXY 943,2017/4/8,2017/4/12
FPX 821,2017/4/8,2017/5/9
CFR 573,2017/4/8,2017/4/27
PXP 696,2017/4/8,2017/4/13
NHH 538,2017/4/8,2017/5/13
DZW 434,2017/4/8,2017/4/12
NKM 461,2017/4/8,2017/4/27
LMH 574,2017/4/8,2017/5/1
MRF 861,2017/4/8,2017/4/9
MTG 741,2017/4/8,2017/4/14
VHC 517,2017/4/8,2017/5/7
YYA 742,2017/4/8,2017/4/16
MEW 623,2017/4/8,2017/5/9
KDV 886,2017/4/8,2017/4/9
JCS 439,2017/4/8,2017/5/5
BTW 713,2017/4/8,2017/5/23
PMF 325,2017/4/8,2017/4/12
SRB 997,2017/4/8,2017/5/14
XNJ 357,2017/4/8,2017/4/29
PCM 458,2017/4/8,
FLF 348,2017/4/8,2017/4/23
AES 786,2017/4/8,2017/5/17
AMW 596,2017/4/8,2017/5/19
CSP 117,2017/4/8,2017/4/9
FYR 555,2017/4/8,
FMG 317,2017/4/8,2017/5/11
GDH 918,2017/4/8,2017/4/20
RKD 723,2017/4/8,2017/5/20
EXK 993,2017/4/8,2017/5/22
NTF 436,2017/4/8,2017/5/17
APS 841,2017/4/8,2017/5/17
SAW 143,2017/4/8,2017/5/24
RZB 237,2017/4/8,2017/5/27
GVJ 368,2017/4/8,
PTR 651,2017/4/8,
CBF 958,2017/4/8,2017/4/18
VGS 356,2017/4/8,2017/4/11
PSN 675,2017/4/8,2017/5/16
RTK 664,2017/4/8,2017/4/28
AZB 351,2017/4/8,2017/5/3
NBL 321,2017/4/8,
SHY 844,2017/4/8,2017/4/25
GKG 746,2017/4/8,2017/5/10
XBG 568,2017/4/8,2017/5/19
EDZ 695,2017/4/8,2017/5/11
EJX 346,2017/4/8,2017/4/19
RKZ 177,2017/4/8,2017/5/27
KBK 171,2017/4/8,2017/4/30
MHP 347,2017/4/8,2017/5/10
TRM 174,2017/4/8,2017/4/8
VPX 288,2017/4/8,2017/5/23
DAF 916,2017/4/8,
YZV 199,2017/4/8,2017/4/21
VCF 139,2017/4/8,
BCG 124,2017/4/8,2017/4/10
KDC 457,2017/4/8,
SJC 869,2017/4/8,2017/4/24
HYH 758,2017/4/8,2017/4/19
WDX 938,2017/4/8,2017/5/25
YAS 889,2017/4/8,
GBH 884,2017/4/8,
VKT 313,2017/4/8,2017/4/18
YXM 389,2017/4/8,2017/5/23
KLW 525,2017/4/8,2017/4/8
KFK 454,2017/4/8,2017/4/27
SSD 817,2017/4/8,2017/5/8
WCX 942,2017/4/8,2017/4/19
DLJ 459,2017/4/8,2017/5/25
KHW 797,2017/4/8,2017/4/10
MBN 271,2017/4/8,2017/5/17
XFS 161,2017/4/8,2017/4/11
AAG 191,2017/4/8,2017/5/23
TXK 788,2017/4/8,
BHK 361,2017/4/8,
SRL 328,2017/4/8,2017/5/11
FPT 859,2017/4/8,2017/5/5
DVH 861,2017/4/8,
LRZ 367,2017/4/8,2017/5/5
HDH 456,2017/4/8,2017/5/6
EBM 328,2017/4/8,
VZC 877,2017/4/8,2017/4/30
VKV 594,2017/4/8,2017/5/14
BVM 362,2017/4/8,2017/5/24
ELR 656,2017/4/8,2017/5/23
CXK 667,2017/4/8,2017/4/16
TRM 281,2017/4/8,2017/5/27
HAE 343,2017/4/8,2017/4/30
AMR 318,2017/4/8,
MDK 191,2017/4/8,2017/5/20
RYP 968,2017/4/8,
LXG 546,2017/4/8,2017/4/22
KWP 219,2017/4/8,2017/5/2
MHN 669,2017/4/8,2017/5/20
DWR 465,2017/4/8,2017/5/25
TLT 266,2017/4/8,2017/5/17
XNN 257,2017/4/8,2017/4/24
KSK 322,2017/4/8,2017/5/7
AAH 698,2017/4/8,2017/4/19
XJJ 623,2017/4/8,2017/4/23
NRS 147,2017/4/8,2017/5/17
LXZ 916,2017/4/8,2017/4/8
XFE 532,2017/4/8,
HNE 147,2017/4/8,
JNT 556,2017/4/8,2017/4/13
FXC 183,2017/4/8,2017/5/25
JWS 817,2017/4/8,2017/5/5
TSS 857,2017/4/8,2017/4/12
GWN 495,2017/4/8,2017/4/10
DXG 419,2017/4/8,
PZS 517,2017/4/8,2017/4/10
AJV 783,2017/4/8,2017/5/18
VJT 175,2017/4/8,2017/4/26
VJT 352,2017/4/8,2017/4/22
NRE 516,2017/4/8,2017/5/11
VYJ 563,2017/4/8,2017/4/30
BVP 722,2017/4/8,
PVS 698,2017/4/8,2017/4/16
BZD 213,2017/4/8,
SEE 828,2017/4/8,2017/4/19
ZWD 656,2017/4/8,2017/5/13
JCY 391,2017/4/8,
TMK 713,2017/4/8,2017/5/18
HKZ 995,2017/4/8,2017/5/27
NES 265,2017/4/8,2017/4/26
FSV 943,2017/4/8,2017/4/22
PEB 645,2017/4/8,2017/4/28
AJH 167,2017/4/8,2017/5/6
CDS 735,2017/4/8,2017/4/25
DYK 458,2017/4/8,
DGH 744,2017/4/8,
VAB 323,2017/4/8,2017/5/24
DWW 256,2017/4/8,
WVK 511,2017/4/8,
ZFZ 348,2017/4/8,2017/5/6
VSY 341,2017/4/8,2017/4/12
ZZF 692,2017/4/8,2017/5/5
YEW 698,2017/4/8,2017/5/23
VXG 936,2017/4/8,2017/4/10
FDJ 861,2017/4/8,2017/5/15
SNM 276,2017/4/8,2017/4/17
SJH 211,2017/4/8,2017/5/16
VDM 572,2017/4/8,2017/5/7
XZJ 887,2017/4/8,2017/5/26
LBX 448,2017/4/8,2017/4/9
SNE 938,2017/4/8,2017/4/22
JLB 453,2017/4/8,2017/4/9
YEE 724,2017/4/8,2017/5/26
KLT 924,2017/4/8,
CHV 297,2017/4/8,
SDL 475,2017/4/8,2017/4/24
AHK 253,2017/4/8,2017/4/9
PFL 814,2017/4/8,2017/4/13
WAG 258,2017/4/8,2017/5/5
EDB 186,2017/4/8,2017/4/22
DMX 895,2017/4/8,2017/4/30
GKP 722,2017/4/8,2017/5/27
BLM 622,2017/4/8,2017/5/16
VEY 421,2017/4/8,2017/5/4
ZPS 653,2017/4/8,2017/4/11
NKX 128,2017/4/8,
DTZ 426,2017/4/8,2017/5/11
TRZ 751,2017/4/8,2017/5/12
YPT 654,2017/4/8,2017/5/22
KDB 737,2017/4/8,2017/5/27
CYF 412,2017/4/8,2017/5/21
YSV 843,2017/4/8,2017/5/19
TNC 615,2017/4/8,2017/5/5
XFY 969,2017/4/8,2017/5/15
RZP 683,2017/4/8,2017/4/21
TKR 761,2017/4/8,
GMA 764,2017/4/8,2017/5/23
JMN 839,2017/4/8,
ZVC 473,2017/4/8,2017/5/14
GJW 687,2017/4/8,2017/4/13
WVR 181,2017/4/8,2017/4/24
BZE 375,2017/4/8,2017/4/30
RRW 891,2017/4/8,
VMJ 363,2017/4/8,2017/5/19
JVY 537,2017/4/8,2017/4/14
LWF 714,2017/4/8,2017/5/16
YZZ 293,2017/4/8,2017/5/16
KNF 471,2017/4/8,2017/5/12
DPX 959,2017/4/8,2017/5/9
MYH 287,2017/4/8,2017/4/10
TNJ 637,2017/4/8,
ACA 648,2017/4/8,2017/4/19
CKN 458,2017/4/8,2017/4/21
HZP 196,2017/4/8,2017/4/8
MXN 161,2017/4/8,2017/5/6
YVY 499,2017/4/8,2017/5/5
SXA 426,2017/4/8,2017/5/20
GLF 316,2017/4/8,2017/4/15
CGC 521,2017/4/8,
WBL 798,2017/4/8,2017/5/26
KXH 166,2017/4/8,2017/5/7
ARV 283,2017/4/8,2017/4/28
PMG 681,2017/4/8,2017/5/5
BZM 121,2017/4/8,2017/5/27
LXW 231,2017/4/8,2017/5/19
SFM 536,2017/4/8,2017/4/19
REC 463,2017/4/8,2017/5/5
GTA 625,2017/4/8,2017/5/15
SJS 952,2017/4/8,2017/5/27
RWY 651,2017/4/8,2017/4/22
TYJ 995,2017/4/8,
HJX 613,2017/4/8,
LNW 993,2017/4/8,2017/4/13
ENT 749,2017/4/8,2017/5/24
KPW 228,2017/4/8,
MMN 134,2017/4/8,2017/5/3
LTC 924,2017/4/8,2017/5/2
VXT 482,2017/4/8,2017/5/16
LPD 442,2017/4/8,2017/4/8
RSJ 471,2017/4/8,2017/4/16
AGF 689,2017/4/8,
CJJ 315,2017/4/8,2017/4/24
TEN 731,2017/4/8,2017/4/9
TKG 591,2017/4/8,2017/5/14
TZJ 582,2017/4/8,2017/5/4
MCG 177,2017/4/8,
JAS 555,2017/4/8,2017/5/3
GXX 476,2017/4/8,
RRM 118,2017/4/8,2017/5/3
RBD 271,2017/4/8,
TCC 942,2017/4/8,2017/4/19
LKE 131,2017/4/8,2017/5/16
AFJ 136,2017/4/8,2017/4/11
MBX 533,2017/4/8,2017/4/16
EWS 652,2017/4/8,2017/5/12
KFM 665,2017/4/8,2017/4/24
GFD 566,2017/4/8,
ANL 338,2017/4/8,
GYV 442,2017/4/8,2017/4/30
NYR 914,2017/4/8,2017/5/23
THD 126,2017/4/8,2017/5/10
BNN 864,2017/4/8,2017/4/17
FJJ 779,2017/4/8,
WFZ 798,2017/4/8,2017/5/27
SLM 969,2017/4/8,2017/4/8
GDH 865,2017/4/8,
SAT 712,2017/4/8,2017/4/22
FAE 979,2017/4/8,2017/5/15
NYE 293,2017/4/8,2017/4/8
JTK 663,2017/4/8,2017/5/5
AWZ 813,2017/4/8,2017/5/5
DRR 681,2017/4/8,2017/5/26
JCF 641,2017/4/8,2017/4/20
AMJ 387,2017/4/8,2017/4/22
LYX 898,2017/4/8,2017/4/18
JSA 364,2017/4/8,2017/5/1
VBD 519,2017/4/8,2017/5/23
PNW 582,2017/4/8,2017/5/11
JSC 822,2017/4/8,2017/4/26
XYF 611,2017/4/8,2017/5/19
ACN 768,2017/4/8,2017/5/24
AXF 417,2017/4/8,
BPW 936,2017/4/8,2017/4/10
SRN 163,2017/4/8,2017/5/26
TFM 769,2017/4/8,2017/5/20
VNW 389,2017/4/8,2017/5/2
LBN 429,2017/4/8,2017/4/25
BXA 938,2017/4/8,2017/5/23
YRR 827,2017/4/8,
TGC 787,2017/4/8,2017/5/16
DJP 676,2017/4/8,2017/4/28
XBS 799,2017/4/8,2017/4/23
RBH 337,2017/4/8,2017/4/10
MLR 986,2017/4/8,2017/5/9
DFT 823,2017/4/8,2017/4/10
FWX 197,2017/4/8,2017/4/15
ZDA 745,2017/4/8,2017/4/30
HVB 295,2017/4/8,2017/5/27
LKP 725,2017/4/8,2017/5/15
AZZ 489,2017/4/8,2017/5/20
HWY 769,2017/4/8,2017/5/23
VGM 438,2017/4/8,2017/5/2
XRP 525,2017/4/8,2017/5/9
KRR 461,2017/4/8,2017/5/10
ZGX 163,2017/4/8,2017/5/10
MZX 994,2017/4/8,2017/4/14
LEN 233,2017/4/8,2017/5/9
FKF 935,2017/4/8,2017/4/10
PDK 995,2017/4/8,2017/4/16
ACA 267,2017/4/8,
MKY 455,2017/4/8,2017/4/10
RAV 217,2017/4/8,2017/4/21
YCF 792,2017/4/8,
AAD 335,2017/4/8,2017/4/23
WDJ 867,2017/4/8,
CVG 961,2017/4/8,2017/5/2
WAE 558,2017/4/8,2017/4/16
EXG 438,2017/4/8,
SGH 835,2017/4/8,2017/4/28
VDP 193,2017/4/8,
MXJ 338,2017/4/8,2017/4/10
ABP 749,2017/4/8,2017/5/17
LCF 376,2017/4/8,2017/5/26
PYS 331,2017/4/8,2017/4/29
LGX 541,2017/4/8,2017/5/21
FJX 387,2017/4/8,2017/5/21
HGP 811,2017/4/8,2017/4/25
YAR 427,2017/4/8,2017/5/14
PTF 194,2017/4/8,2017/5/22
FKB 377,2017/4/8,2017/5/5
BVZ 956,2017/4/8,2017/5/20
YZM 445,2017/4/8,2017/5/12
PZR 157,2017/4/8,2017/5/22
KDM 611,2017/4/8,2017/4/18
LTG 478,2017/4/8,2017/4/29
XWD 185,2017/4/8,2017/4/11
TNR 715,2017/4/8,2017/5/1
YZM 323,2017/4/8,2017/4/26
TGY 623,2017/4/8,2017/5/16
MRE 668,2017/4/8,2017/4/17
CTX 545,2017/4/8,
FAK 732,2017/4/8,2017/5/21
LGF 554,2017/4/8,2017/5/6
VWE 439,2017/4/8,
VNE 439,2017/4/8,2017/5/2
CYH 299,2017/4/8,2017/5/3
VNC 367,2017/4/8,2017/4/27
ELR 538,2017/4/8,2017/5/17
HJZ 795,2017/4/8,2017/4/24
VYJ 614,2017/4/8,2017/5/3
HVP 784,2017/4/8,
END 839,2017/4/8,2017/4/10
DZW 598,2017/4/8,2017/5/3
FML 737,2017/4/8,2017/5/7
ZWE 421,2017/4/8,2017/5/7
ZXN 445,2017/4/8,2017/4/24
XBL 151,2017/4/8,2017/5/18
GHK 397,2017/4/8,2017/5/16
ZHW 476,2017/4/8,
JYM 132,2017/4/8,2017/5/21
ERV 335,2017/4/8,2017/4/21
ARD 873,2017/4/8,2017/4/8
CCJ 169,2017/4/8,2017/4/11
YKS 657,2017/4/8,
MSC 395,2017/4/8,2017/4/14
BWH 253,2017/4/8,
XFZ 178,2017/4/8,2017/4/12
NMH 886,2017/4/8,2017/5/3
HAH 927,2017/4/8,2017/4/25
ZYZ 869,2017/4/8,2017/5/17
BPT 372,2017/4/8,2017/4/25
PWR 423,2017/4/8,2017/5/9
HAV 594,2017/4/8,
XJC 883,2017/4/8,2017/5/10
TRT 283,2017/4/8,
RRJ 419,2017/4/8,2017/4/28
GMK 624,2017/4/8,2017/5/12
TNH 315,2017/4/8,2017/5/21
EAR 554,2017/4/8,
JRV 395,2017/4/8,2017/4/12
ZJM 381,2017/4/8,2017/5/1
ZBL 393,2017/4/8,
TCD 139,2017/4/8,2017/4/17
ZJE 554,2017/4/8,2017/5/14
LKH 796,2017/4/8,
NFM 593,2017/4/8,
PRN 941,2017/4/8,
ERH 589,2017/4/8,2017/5/20
HEV 594,2017/4/8,2017/4/15
PZK 147,2017/4/8,2017/5/22
EBY 988,2017/4/8,2017/5/22
XFL 339,2017/4/8,2017/4/23
JXD 757,2017/4/8,2017/4/16
LHF 465,2017/4/8,2017/5/12
VRG 719,2017/4/8,2017/5/18
HJN 788,2017/4/8,2017/5/26
SWR 562,2017/4/8,2017/4/18
YRJ 565,2017/4/8,2017/5/17
NZN 675,2017/4/8,2017/5/8
BRK 125,2017/4/8,2017/4/28
JPR 882,2017/4/8,2017/5/24
LWW 463,2017/4/8,2017/5/22
PEC 834,2017/4/8,
EEJ 972,2017/4/8,2017/4/22
FTC 989,2017/4/8,2017/5/4
BXC 873,2017/4/8,2017/5/22
VRL 945,2017/4/8,2017/4/26
PMN 681,2017/4/8,2017/5/27
NJD 829,2017/4/8,2017/5/23
RTV 432,2017/4/8,2017/4/29
HRC 163,2017/4/8,2017/4/11
HDJ 449,2017/4/8,
XVG 311,2017/4/8,2017/5/5
TWG 679,2017/4/8,2017/5/11
CPF 299,2017/4/8,2017/5/11
HLL 156,2017/4/8,2017/4/18
EVL 582,2017/4/8,2017/5/22
CFF 814,2017/4/8,2017/5/25
LXF 864,2017/4/8,2017/4/13
CAZ 665,2017/4/8,2017/4/24
RNK 952,2017/4/8,2017/5/10
SAB 678,2017/4/8,2017/4/17
MBP 734,2017/4/8,2017/4/11
RNJ 823,2017/4/8,2017/5/10
YAD 519,2017/4/8,2017/5/22
EFB 635,2017/4/8,2017/4/17
WBC 587,2017/4/8,2017/5/22
LPG 978,2017/4/8,2017/5/19
HKT 777,2017/4/8,2017/5/21
EGK 134,2017/4/8,2017/5/1
JDZ 122,2017/4/8,2017/5/16
DXZ 479,2017/4/8,2017/5/6
KRG 875,2017/4/8,
