Vehicle Registration,Date Stolen,Date Recovered
AMW 191,2012/3/23,2012/5/7
BXL 776,2012/3/23,2012/5/11
VPR 342,2012/3/23,2012/4/15
GPK 687,2012/3/23,2012/4/21
CPV 586,2012/3/23,2012/3/26
HGS 764,2012/3/23,2012/5/8
GXE 578,2012/3/23,2012/4/12
ALT 463,2012/3/23,2012/4/24
GPN 284,2012/3/23,
NWX 147,2012/3/23,2012/4/27
SRH 951,2012/3/23,2012/3/28
EYM 497,2012/3/23,
RKK 188,2012/3/23,2012/5/7
LBZ 993,2012/3/23,2012/4/14
TXR 997,2012/3/23,2012/4/29
LGY 891,2012/3/23,2012/4/5
RVK 937,2012/3/23,2012/3/25
TKL 512,2012/3/23,2012/4/8
LEP 113,2012/3/23,2012/3/31
REN 581,2012/3/23,2012/5/10
VCF 295,2012/3/23,
WVD 523,2012/3/23,2012/3/31
ZBJ 753,2012/3/23,2012/5/2
PLG 125,2012/3/23,2012/3/23
LBS 992,2012/3/23,
DLE 327,2012/3/23,2012/4/30
AFN 863,2012/3/23,2012/5/7
HXN 529,2012/3/23,2012/5/11
VKZ 153,2012/3/23,2012/4/11
CHM 915,2012/3/23,2012/4/4
RXB 892,2012/3/23,2012/3/27
DDP 165,2012/3/23,2012/5/6
MYL 776,2012/3/23,2012/5/5
WTS 379,2012/3/23,2012/4/17
RRT 381,2012/3/23,2012/4/7
HVY 464,2012/3/23,2012/4/1
LGL 216,2012/3/23,
AGA 358,2012/3/23,2012/4/15
RWJ 976,2012/3/23,2012/4/8
PXG 975,2012/3/23,2012/3/30
NBV 454,2012/3/23,
LTE 611,2012/3/23,2012/3/26
HST 812,2012/3/23,2012/5/5
ZBM 233,2012/3/23,2012/4/6
CNS 411,2012/3/23,2012/4/29
CGM 947,2012/3/23,2012/4/8
WTP 174,2012/3/23,2012/4/14
EZK 486,2012/3/23,
LSL 546,2012/3/23,2012/4/19
YLS 778,2012/3/23,2012/4/11
SAH 563,2012/3/23,2012/5/2
CHE 163,2012/3/23,2012/4/13
LHM 738,2012/3/23,
EHB 367,2012/3/23,2012/4/24
NES 833,2012/3/23,2012/4/19
XRJ 145,2012/3/23,2012/4/25
ADF 436,2012/3/23,2012/5/9
XDG 325,2012/3/23,2012/3/29
SWK 466,2012/3/23,
THW 641,2012/3/23,2012/4/28
RLF 553,2012/3/23,2012/3/24
FVZ 113,2012/3/23,2012/3/24
NAH 613,2012/3/23,2012/3/23
XCP 183,2012/3/23,2012/4/16
JPR 736,2012/3/23,2012/5/4
WLD 862,2012/3/23,2012/3/27
GLB 472,2012/3/23,2012/4/20
KVN 471,2012/3/23,2012/3/29
HDS 563,2012/3/23,2012/3/27
EYT 622,2012/3/23,2012/5/1
ZBS 332,2012/3/23,2012/3/25
AFG 514,2012/3/23,2012/4/27
HEL 556,2012/3/23,2012/5/9
JDD 849,2012/3/23,2012/4/6
AXK 638,2012/3/23,2012/4/25
CKK 416,2012/3/23,2012/5/3
FZF 973,2012/3/23,2012/4/2
CTX 193,2012/3/23,
YAL 211,2012/3/23,2012/4/17
MFH 126,2012/3/23,2012/5/8
HKN 474,2012/3/23,2012/4/16
RBM 596,2012/3/23,2012/4/5
MJJ 926,2012/3/23,
KSJ 592,2012/3/23,2012/3/29
VCT 575,2012/3/23,2012/4/10
NVM 969,2012/3/23,2012/4/22
ZLM 829,2012/3/23,2012/4/22
SJZ 919,2012/3/23,2012/4/27
YZT 888,2012/3/23,
AWK 427,2012/3/23,2012/4/22
CJM 563,2012/3/23,2012/4/9
MBV 354,2012/3/23,2012/4/19
BAA 628,2012/3/23,
GLW 452,2012/3/23,2012/4/21
VLW 653,2012/3/23,2012/5/6
RXF 799,2012/3/23,2012/4/18
GXH 271,2012/3/23,2012/4/5
EHE 251,2012/3/23,2012/4/9
LWL 159,2012/3/23,2012/3/26
CHY 364,2012/3/23,2012/4/2
YEB 685,2012/3/23,2012/3/31
ENJ 217,2012/3/23,2012/4/1
MYF 245,2012/3/23,2012/3/28
VMA 429,2012/3/23,2012/4/28
CVF 397,2012/3/23,
RSW 959,2012/3/23,2012/5/1
DGV 621,2012/3/23,2012/5/9
CTW 457,2012/3/23,2012/4/24
WPB 359,2012/3/23,2012/4/27
LFL 762,2012/3/23,2012/5/1
SPF 822,2012/3/23,
WWD 291,2012/3/23,2012/4/19
BPC 985,2012/3/23,2012/5/9
NZD 963,2012/3/23,2012/5/1
YYR 858,2012/3/23,2012/3/25
ZZJ 685,2012/3/23,2012/5/7
RNR 118,2012/3/23,
RBF 397,2012/3/23,2012/4/15
AEF 957,2012/3/23,2012/4/13
NJY 823,2012/3/23,
ATF 168,2012/3/23,
XLE 468,2012/3/23,2012/4/29
MVN 639,2012/3/23,2012/5/8
CJK 692,2012/3/23,2012/5/11
REE 244,2012/3/23,2012/3/23
FDB 959,2012/3/23,2012/4/25
RPJ 477,2012/3/23,
WGY 243,2012/3/23,2012/4/2
LXT 465,2012/3/23,
VHH 189,2012/3/23,
TPA 376,2012/3/23,2012/4/22
JCJ 258,2012/3/23,
YGL 633,2012/3/23,
THN 447,2012/3/23,2012/4/2
VVL 739,2012/3/23,2012/3/23
FWA 527,2012/3/23,2012/4/19
LHD 658,2012/3/23,2012/5/6
LXM 412,2012/3/23,2012/4/17
XLH 741,2012/3/23,2012/4/29
GPH 436,2012/3/23,2012/5/8
VPX 156,2012/3/23,2012/4/10
XAF 446,2012/3/23,
HHR 748,2012/3/23,2012/4/21
PDH 955,2012/3/23,2012/3/30
ZNR 445,2012/3/23,2012/3/29
CKV 484,2012/3/23,2012/4/20
VGA 993,2012/3/23,2012/4/19
ALK 435,2012/3/23,2012/4/11
XKJ 894,2012/3/23,2012/4/27
EJN 913,2012/3/23,2012/4/19
PPC 352,2012/3/23,2012/5/6
ASK 817,2012/3/23,2012/5/11
AKL 417,2012/3/23,2012/5/1
NDS 676,2012/3/23,2012/5/9
YFT 742,2012/3/23,2012/5/8
MPX 298,2012/3/23,2012/5/6
JXY 682,2012/3/23,2012/4/2
VRR 453,2012/3/23,2012/3/25
TRY 793,2012/3/23,2012/4/7
LVX 486,2012/3/23,2012/4/16
FFE 864,2012/3/23,2012/5/11
AWW 756,2012/3/23,2012/3/31
PKL 392,2012/3/23,
NBC 938,2012/3/23,2012/3/27
DYB 313,2012/3/23,2012/5/2
RCT 256,2012/3/23,2012/4/9
RRV 422,2012/3/23,
VDF 631,2012/3/23,
TRM 659,2012/3/23,2012/3/31
PBP 844,2012/3/23,2012/4/22
SEH 617,2012/3/23,2012/3/27
CZK 993,2012/3/23,2012/3/29
NNJ 827,2012/3/23,2012/4/12
LKT 169,2012/3/23,2012/4/30
