Vehicle Registration,Date Stolen,Date Recovered
MBN 452,2012/4/8,2012/5/15
SGS 115,2012/4/8,2012/4/12
PWS 547,2012/4/8,
PWX 738,2012/4/8,
HBM 559,2012/4/8,
JSB 419,2012/4/8,2012/4/30
ZFV 513,2012/4/8,2012/4/25
AMT 631,2012/4/8,2012/5/13
FRS 916,2012/4/8,2012/4/8
BMB 676,2012/4/8,2012/4/10
JYS 915,2012/4/8,
SVL 122,2012/4/8,2012/5/24
ZEE 435,2012/4/8,2012/5/24
FCL 527,2012/4/8,2012/4/9
LCE 347,2012/4/8,2012/5/17
PPG 229,2012/4/8,2012/5/4
PSR 547,2012/4/8,2012/4/28
AGS 916,2012/4/8,
TBM 196,2012/4/8,2012/5/26
KLS 627,2012/4/8,2012/4/22
NNX 516,2012/4/8,2012/4/8
SGG 198,2012/4/8,
RGK 155,2012/4/8,2012/5/25
TKA 998,2012/4/8,2012/5/16
ZLH 575,2012/4/8,
AVH 649,2012/4/8,2012/4/21
WRZ 832,2012/4/8,
PYT 651,2012/4/8,2012/5/16
MZB 552,2012/4/8,
GFA 723,2012/4/8,2012/5/10
DLB 388,2012/4/8,2012/5/27
RFW 774,2012/4/8,2012/5/11
AKD 487,2012/4/8,2012/4/9
GWN 122,2012/4/8,2012/5/23
FXK 115,2012/4/8,2012/4/14
AGX 336,2012/4/8,2012/4/28
NCR 723,2012/4/8,2012/4/10
KJA 939,2012/4/8,2012/5/7
HMM 896,2012/4/8,2012/5/21
GMH 587,2012/4/8,2012/4/26
KRM 152,2012/4/8,2012/4/17
WAP 752,2012/4/8,
SJY 815,2012/4/8,2012/5/26
FCL 695,2012/4/8,2012/5/6
AGM 645,2012/4/8,
HMA 912,2012/4/8,
EFV 586,2012/4/8,2012/5/7
SNV 476,2012/4/8,2012/5/27
KXS 266,2012/4/8,
HTL 651,2012/4/8,
AJJ 771,2012/4/8,2012/5/22
SPY 877,2012/4/8,2012/5/2
NTL 259,2012/4/8,2012/5/1
NPC 111,2012/4/8,2012/4/28
RSG 323,2012/4/8,2012/5/4
AFK 178,2012/4/8,2012/5/1
FSA 757,2012/4/8,
XWD 298,2012/4/8,2012/4/25
EGE 942,2012/4/8,2012/5/7
EDC 355,2012/4/8,2012/5/20
DLV 417,2012/4/8,2012/4/13
CEK 314,2012/4/8,
XSV 465,2012/4/8,
CSM 464,2012/4/8,2012/5/6
AJA 519,2012/4/8,2012/5/11
DGW 273,2012/4/8,2012/4/19
VYH 864,2012/4/8,2012/4/15
FRF 427,2012/4/8,2012/4/19
PZH 748,2012/4/8,2012/4/13
AFF 361,2012/4/8,2012/4/24
LRP 717,2012/4/8,2012/5/18
EHF 474,2012/4/8,2012/4/27
BCN 895,2012/4/8,2012/5/3
VJV 428,2012/4/8,
HHX 525,2012/4/8,2012/5/14
DTL 967,2012/4/8,2012/4/19
XWF 555,2012/4/8,2012/5/25
DRY 694,2012/4/8,2012/4/30
GBA 459,2012/4/8,2012/4/23
JSP 215,2012/4/8,
DBM 365,2012/4/8,2012/5/10
KYH 561,2012/4/8,2012/5/21
GBS 578,2012/4/8,2012/4/19
MSC 897,2012/4/8,2012/5/23
JWM 992,2012/4/8,2012/5/19
KFY 558,2012/4/8,2012/4/8
WXY 987,2012/4/8,2012/4/27
WNV 848,2012/4/8,2012/5/22
ATB 769,2012/4/8,
FYC 597,2012/4/8,2012/4/28
RWZ 189,2012/4/8,2012/5/15
LFB 449,2012/4/8,2012/4/24
HGM 883,2012/4/8,2012/5/15
BVR 969,2012/4/8,
DDE 698,2012/4/8,
ZKF 395,2012/4/8,2012/5/17
PMC 626,2012/4/8,2012/5/20
BBY 138,2012/4/8,2012/5/27
XXE 277,2012/4/8,2012/5/12
KLV 414,2012/4/8,2012/5/26
ZHH 187,2012/4/8,2012/5/27
GWM 898,2012/4/8,
LSK 136,2012/4/8,2012/5/8
WRE 785,2012/4/8,2012/4/25
CJB 958,2012/4/8,2012/5/14
XRY 938,2012/4/8,2012/5/4
RPX 399,2012/4/8,2012/4/21
TLF 253,2012/4/8,2012/5/15
LWS 578,2012/4/8,2012/5/12
ZFC 667,2012/4/8,2012/5/7
CNB 261,2012/4/8,
CRE 165,2012/4/8,2012/5/14
XCK 429,2012/4/8,2012/5/23
YGH 786,2012/4/8,
XGB 936,2012/4/8,2012/4/18
EMK 167,2012/4/8,2012/5/27
LLT 532,2012/4/8,
REE 379,2012/4/8,2012/4/23
XDC 358,2012/4/8,2012/4/28
XZE 658,2012/4/8,2012/4/16
HYF 482,2012/4/8,2012/5/14
MYF 149,2012/4/8,2012/5/17
FYE 557,2012/4/8,2012/5/25
BKR 392,2012/4/8,2012/5/8
BYY 769,2012/4/8,2012/5/10
KKV 664,2012/4/8,2012/5/25
DYK 667,2012/4/8,2012/5/14
ZPG 464,2012/4/8,2012/5/13
GHZ 411,2012/4/8,2012/5/10
GMB 294,2012/4/8,2012/4/10
MSD 179,2012/4/8,2012/4/23
EGV 163,2012/4/8,
SJG 355,2012/4/8,
GCG 166,2012/4/8,2012/5/16
MPX 836,2012/4/8,2012/5/11
APE 736,2012/4/8,
KAJ 518,2012/4/8,2012/4/19
TAV 673,2012/4/8,2012/5/13
MDM 133,2012/4/8,
SZE 832,2012/4/8,2012/5/22
LFP 623,2012/4/8,2012/5/4
JYC 381,2012/4/8,2012/5/8
XPE 116,2012/4/8,
FHV 264,2012/4/8,2012/5/12
CCC 571,2012/4/8,2012/4/29
RVP 425,2012/4/8,2012/4/19
HKY 718,2012/4/8,2012/5/7
LLH 854,2012/4/8,
FNC 792,2012/4/8,2012/4/12
DYJ 394,2012/4/8,2012/5/27
BDV 249,2012/4/8,2012/5/4
MFZ 276,2012/4/8,2012/5/17
PPD 645,2012/4/8,
HDM 143,2012/4/8,
LPV 369,2012/4/8,2012/5/7
AWE 728,2012/4/8,2012/4/11
DDS 424,2012/4/8,2012/4/24
KPV 345,2012/4/8,2012/5/21
JVT 275,2012/4/8,2012/5/9
AYP 631,2012/4/8,2012/5/26
BYY 365,2012/4/8,
GEX 123,2012/4/8,2012/5/18
ZZF 429,2012/4/8,2012/5/19
MBH 377,2012/4/8,2012/4/22
PHF 556,2012/4/8,2012/5/11
WRW 666,2012/4/8,2012/4/30
CAP 376,2012/4/8,
CGT 527,2012/4/8,2012/4/25
YKJ 813,2012/4/8,2012/4/10
GJN 523,2012/4/8,2012/4/10
PPD 729,2012/4/8,
ACJ 382,2012/4/8,
GHR 236,2012/4/8,2012/5/13
ZEB 418,2012/4/8,2012/5/26
FXY 556,2012/4/8,2012/4/25
VGW 998,2012/4/8,
PKE 868,2012/4/8,2012/5/10
XJT 993,2012/4/8,2012/4/10
DNZ 922,2012/4/8,2012/5/8
ZRJ 978,2012/4/8,
RYV 662,2012/4/8,2012/4/18
EYR 284,2012/4/8,2012/4/10
FPT 486,2012/4/8,2012/5/24
WMW 957,2012/4/8,
NPG 955,2012/4/8,2012/5/7
HRS 355,2012/4/8,2012/5/19
PWR 215,2012/4/8,
AJV 143,2012/4/8,2012/5/19
SNN 311,2012/4/8,2012/4/10
AVA 296,2012/4/8,2012/5/21
SFH 711,2012/4/8,
GFZ 275,2012/4/8,
VFN 996,2012/4/8,2012/5/1
VWC 342,2012/4/8,2012/4/14
MKJ 192,2012/4/8,2012/4/30
LKZ 819,2012/4/8,2012/4/14
DYJ 618,2012/4/8,
VVX 218,2012/4/8,
CPP 315,2012/4/8,2012/4/16
VZM 566,2012/4/8,2012/4/30
TNC 575,2012/4/8,2012/4/21
AGH 233,2012/4/8,2012/5/7
TWS 538,2012/4/8,2012/4/29
TTX 249,2012/4/8,
HAL 572,2012/4/8,2012/4/26
HZF 821,2012/4/8,2012/4/26
JWT 799,2012/4/8,2012/5/3
CLT 162,2012/4/8,
VEW 372,2012/4/8,2012/5/27
LAC 466,2012/4/8,2012/4/28
HHT 527,2012/4/8,2012/4/17
MPH 254,2012/4/8,2012/4/11
SDA 122,2012/4/8,2012/5/16
WFG 982,2012/4/8,2012/4/18
BAR 347,2012/4/8,
ZLS 288,2012/4/8,
ZXR 564,2012/4/8,2012/5/3
NMS 953,2012/4/8,2012/5/2
JWC 568,2012/4/8,2012/5/19
FZA 756,2012/4/8,
EDY 957,2012/4/8,2012/5/21
LLS 819,2012/4/8,2012/5/6
ZHT 976,2012/4/8,
BTF 648,2012/4/8,2012/5/15
CST 435,2012/4/8,2012/5/22
ZKZ 219,2012/4/8,2012/5/23
KGT 285,2012/4/8,2012/4/25
RVY 753,2012/4/8,2012/4/25
SVT 433,2012/4/8,2012/4/28
KBZ 363,2012/4/8,
WZE 116,2012/4/8,2012/4/9
HCR 562,2012/4/8,2012/4/16
BFL 326,2012/4/8,
XGS 851,2012/4/8,2012/5/27
TWY 513,2012/4/8,
TDZ 159,2012/4/8,2012/5/21
YGE 487,2012/4/8,2012/5/20
YAD 793,2012/4/8,2012/4/15
DGT 736,2012/4/8,2012/5/12
NJN 169,2012/4/8,2012/5/10
JJX 296,2012/4/8,
ZSP 129,2012/4/8,2012/4/13
ZSZ 322,2012/4/8,2012/4/10
NJV 428,2012/4/8,2012/5/10
JEH 539,2012/4/8,2012/4/27
TST 597,2012/4/8,2012/5/11
GBB 894,2012/4/8,2012/5/19
HPP 582,2012/4/8,2012/5/23
ARP 966,2012/4/8,
HKM 545,2012/4/8,2012/4/23
TEC 177,2012/4/8,2012/4/8
JBE 749,2012/4/8,2012/5/14
VMM 317,2012/4/8,2012/4/8
WBN 594,2012/4/8,2012/5/22
GST 618,2012/4/8,2012/5/4
RRN 545,2012/4/8,2012/5/12
SYS 819,2012/4/8,2012/5/21
EJF 625,2012/4/8,
DJK 622,2012/4/8,2012/5/4
AER 425,2012/4/8,2012/4/25
HCX 961,2012/4/8,2012/5/19
WTJ 668,2012/4/8,
NMJ 911,2012/4/8,2012/4/22
JTW 735,2012/4/8,2012/5/18
AXG 161,2012/4/8,
MDV 478,2012/4/8,
DLV 614,2012/4/8,2012/4/24
WHP 931,2012/4/8,2012/5/27
ZRP 769,2012/4/8,2012/5/8
EGL 839,2012/4/8,2012/5/18
JSP 862,2012/4/8,2012/5/12
MZF 354,2012/4/8,2012/5/21
DLK 136,2012/4/8,
XHL 795,2012/4/8,2012/4/12
MCM 542,2012/4/8,2012/5/12
ZYE 674,2012/4/8,2012/5/27
KZS 757,2012/4/8,2012/4/19
DKY 479,2012/4/8,
XHT 494,2012/4/8,
TPC 349,2012/4/8,2012/4/30
HSH 973,2012/4/8,2012/4/27
XTJ 924,2012/4/8,
DCS 466,2012/4/8,
ZSA 969,2012/4/8,2012/4/24
ZJA 168,2012/4/8,2012/4/25
ZZL 291,2012/4/8,2012/5/17
MAD 321,2012/4/8,2012/5/25
WGY 135,2012/4/8,2012/4/14
KDZ 841,2012/4/8,2012/5/1
TDJ 617,2012/4/8,2012/4/12
YPJ 679,2012/4/8,2012/4/9
KGD 393,2012/4/8,2012/4/22
WMS 819,2012/4/8,2012/4/10
NWN 174,2012/4/8,
EAC 715,2012/4/8,2012/4/20
CBJ 192,2012/4/8,2012/4/26
WYV 613,2012/4/8,2012/5/21
NZA 949,2012/4/8,
RZC 926,2012/4/8,2012/4/26
FET 969,2012/4/8,2012/5/1
LCE 861,2012/4/8,2012/4/14
CDD 254,2012/4/8,
XGJ 915,2012/4/8,2012/4/20
MLH 859,2012/4/8,2012/4/26
LRK 374,2012/4/8,2012/5/4
WDV 153,2012/4/8,2012/5/17
DNC 365,2012/4/8,
XZF 164,2012/4/8,2012/4/30
VNR 897,2012/4/8,2012/4/27
TTC 963,2012/4/8,2012/5/16
SLP 981,2012/4/8,2012/5/26
HJJ 724,2012/4/8,2012/5/27
SNE 869,2012/4/8,2012/5/25
ERM 844,2012/4/8,2012/4/26
EYJ 275,2012/4/8,2012/4/29
PRM 546,2012/4/8,2012/4/21
VPF 119,2012/4/8,2012/5/15
MET 252,2012/4/8,2012/5/9
ATN 318,2012/4/8,
CLF 944,2012/4/8,2012/4/10
JEB 723,2012/4/8,2012/5/8
DRR 583,2012/4/8,2012/4/17
