Vehicle Registration,Date Stolen,Date Recovered
JHS 238,2014/2/8,2014/3/25
CLH 446,2014/2/8,2014/3/28
ETB 545,2014/2/8,
JBR 515,2014/2/8,2014/2/9
NJD 595,2014/2/8,2014/3/6
GDM 419,2014/2/8,
EKF 459,2014/2/8,2014/2/10
VMT 324,2014/2/8,2014/2/22
KSX 954,2014/2/8,2014/3/3
FKF 392,2014/2/8,2014/2/13
XNG 636,2014/2/8,2014/2/12
HGT 473,2014/2/8,2014/3/2
WYA 313,2014/2/8,2014/3/7
ZND 178,2014/2/8,2014/3/22
JFH 627,2014/2/8,2014/2/22
PFP 261,2014/2/8,2014/3/25
ZHJ 128,2014/2/8,2014/3/3
ALR 751,2014/2/8,2014/3/26
KCA 598,2014/2/8,
RES 764,2014/2/8,2014/2/15
RFB 448,2014/2/8,2014/3/6
VSN 616,2014/2/8,2014/2/25
GBT 614,2014/2/8,
PEJ 917,2014/2/8,2014/2/8
HSA 296,2014/2/8,2014/2/13
NJS 341,2014/2/8,
WBK 666,2014/2/8,2014/3/24
GZT 256,2014/2/8,
RXH 362,2014/2/8,2014/3/14
YDZ 676,2014/2/8,2014/3/18
BGB 134,2014/2/8,2014/2/12
WTX 989,2014/2/8,2014/2/17
XPP 578,2014/2/8,2014/3/5
JTR 563,2014/2/8,2014/3/6
EED 255,2014/2/8,2014/3/21
VNL 837,2014/2/8,
ZAT 213,2014/2/8,2014/3/17
VHR 586,2014/2/8,2014/2/15
EFT 671,2014/2/8,2014/3/2
VJR 247,2014/2/8,2014/3/3
XPL 654,2014/2/8,2014/3/10
LYH 283,2014/2/8,
KXN 112,2014/2/8,2014/2/22
NHH 766,2014/2/8,
XAR 225,2014/2/8,2014/2/12
RWD 873,2014/2/8,2014/3/6
XLT 515,2014/2/8,2014/3/11
GNA 219,2014/2/8,2014/2/20
BEH 863,2014/2/8,2014/2/9
VVH 215,2014/2/8,2014/2/18
WXT 284,2014/2/8,2014/2/8
JAX 659,2014/2/8,2014/3/15
NGT 597,2014/2/8,2014/3/21
KXS 314,2014/2/8,2014/3/9
JSG 221,2014/2/8,2014/2/12
EYL 645,2014/2/8,2014/2/25
BRP 777,2014/2/8,
BDS 977,2014/2/8,2014/2/22
KAE 865,2014/2/8,2014/3/7
DBF 122,2014/2/8,2014/2/18
MXF 588,2014/2/8,2014/2/13
HDD 142,2014/2/8,2014/2/8
RME 436,2014/2/8,2014/2/16
CCN 654,2014/2/8,2014/3/28
YTJ 858,2014/2/8,2014/2/13
YMK 545,2014/2/8,2014/2/15
BTJ 698,2014/2/8,2014/3/14
SRH 735,2014/2/8,2014/2/17
EGB 682,2014/2/8,2014/2/11
KPK 726,2014/2/8,2014/2/19
YNN 793,2014/2/8,
BKB 854,2014/2/8,2014/2/25
HLH 155,2014/2/8,2014/2/17
RNF 449,2014/2/8,
KVV 685,2014/2/8,2014/3/28
KZN 423,2014/2/8,
GZJ 632,2014/2/8,2014/2/13
JTA 415,2014/2/8,
NAJ 767,2014/2/8,2014/3/8
LKP 518,2014/2/8,2014/3/15
FEB 452,2014/2/8,2014/3/16
RJF 255,2014/2/8,2014/3/21
GKW 296,2014/2/8,2014/3/1
JND 866,2014/2/8,2014/2/27
ARE 843,2014/2/8,2014/3/8
GDA 344,2014/2/8,2014/2/28
PRE 696,2014/2/8,2014/3/3
VLA 918,2014/2/8,
ZRD 841,2014/2/8,
XKW 762,2014/2/8,2014/2/16
DFG 948,2014/2/8,2014/3/9
DNA 926,2014/2/8,2014/2/27
NZF 736,2014/2/8,2014/3/9
EDS 677,2014/2/8,2014/2/10
GAW 766,2014/2/8,
BSP 895,2014/2/8,2014/3/21
AJE 694,2014/2/8,2014/3/15
RST 321,2014/2/8,2014/3/12
MKR 276,2014/2/8,2014/3/24
GCR 598,2014/2/8,2014/3/10
HKM 455,2014/2/8,2014/3/13
HGC 894,2014/2/8,
BDF 596,2014/2/8,2014/3/6
LGG 882,2014/2/8,2014/3/7
BCY 753,2014/2/8,
TVW 451,2014/2/8,2014/3/29
CPL 851,2014/2/8,2014/3/16
XCX 328,2014/2/8,
TGV 853,2014/2/8,2014/3/6
FEV 281,2014/2/8,2014/3/25
GKT 277,2014/2/8,
JFW 447,2014/2/8,2014/3/25
SSS 232,2014/2/8,2014/2/27
BRN 336,2014/2/8,2014/3/24
EKY 718,2014/2/8,
AVJ 342,2014/2/8,2014/3/2
GXK 147,2014/2/8,
AYC 129,2014/2/8,2014/3/16
HBE 972,2014/2/8,2014/3/20
ERE 582,2014/2/8,2014/2/27
FZA 428,2014/2/8,2014/2/27
EWS 285,2014/2/8,
BNY 495,2014/2/8,
BPX 757,2014/2/8,2014/2/22
MDV 294,2014/2/8,2014/3/12
RTT 856,2014/2/8,2014/2/9
VDJ 321,2014/2/8,2014/2/11
CXG 596,2014/2/8,2014/3/29
NVR 676,2014/2/8,2014/2/13
YJR 289,2014/2/8,2014/3/13
NDZ 441,2014/2/8,2014/3/14
BBC 112,2014/2/8,
TGH 694,2014/2/8,
ASG 849,2014/2/8,
FWZ 766,2014/2/8,2014/2/11
CEN 651,2014/2/8,2014/3/14
SPK 561,2014/2/8,
DVG 778,2014/2/8,
CZV 229,2014/2/8,
EVM 784,2014/2/8,2014/3/11
ALC 755,2014/2/8,2014/3/3
GVP 834,2014/2/8,2014/3/17
BJM 535,2014/2/8,2014/3/13
FGF 858,2014/2/8,2014/2/24
DHR 374,2014/2/8,2014/3/14
MNX 435,2014/2/8,2014/3/18
BFS 581,2014/2/8,2014/3/13
VGL 226,2014/2/8,2014/3/14
KVS 975,2014/2/8,2014/3/6
SWA 763,2014/2/8,2014/3/6
MKT 318,2014/2/8,
SDM 595,2014/2/8,2014/3/4
XKY 588,2014/2/8,2014/2/14
SAT 919,2014/2/8,2014/3/27
TVR 784,2014/2/8,2014/2/27
WPG 691,2014/2/8,
JDV 241,2014/2/8,2014/3/22
GDN 129,2014/2/8,2014/3/29
EAS 287,2014/2/8,2014/2/8
AHR 356,2014/2/8,2014/3/13
GNP 928,2014/2/8,2014/2/12
YYL 783,2014/2/8,2014/3/1
PNH 946,2014/2/8,2014/2/23
CHC 146,2014/2/8,2014/2/19
LXV 641,2014/2/8,2014/3/8
YZE 933,2014/2/8,2014/3/9
XVR 937,2014/2/8,2014/2/23
FYV 861,2014/2/8,2014/2/23
STF 958,2014/2/8,2014/3/2
ZYA 444,2014/2/8,2014/2/27
TKD 693,2014/2/8,2014/3/4
NBG 537,2014/2/8,2014/3/18
RXG 516,2014/2/8,
HCZ 379,2014/2/8,2014/2/21
NYC 397,2014/2/8,2014/2/25
FMJ 569,2014/2/8,2014/2/22
DDS 518,2014/2/8,
FCF 832,2014/2/8,2014/2/8
VHX 365,2014/2/8,2014/3/27
MXF 527,2014/2/8,2014/3/1
VSC 637,2014/2/8,2014/3/23
CZA 855,2014/2/8,
MTR 319,2014/2/8,2014/3/10
ETA 264,2014/2/8,2014/3/26
SWB 614,2014/2/8,
LEE 652,2014/2/8,
VEY 412,2014/2/8,2014/2/21
CLH 577,2014/2/8,2014/2/11
BLC 645,2014/2/8,
JNT 989,2014/2/8,
GAJ 445,2014/2/8,2014/3/1
PGM 618,2014/2/8,2014/2/27
CKP 118,2014/2/8,2014/3/11
FWB 544,2014/2/8,
HFF 736,2014/2/8,2014/2/24
BPA 294,2014/2/8,2014/3/29
EYV 441,2014/2/8,2014/2/9
JBE 649,2014/2/8,2014/2/11
GJF 867,2014/2/8,2014/3/5
CAY 485,2014/2/8,2014/2/27
XNH 556,2014/2/8,2014/3/20
ETG 357,2014/2/8,
MTW 612,2014/2/8,2014/3/23
KHF 326,2014/2/8,2014/3/13
RGS 866,2014/2/8,2014/3/16
NAP 843,2014/2/8,2014/2/8
XVX 168,2014/2/8,2014/3/18
SWB 245,2014/2/8,2014/2/12
CKN 213,2014/2/8,2014/3/10
AEA 159,2014/2/8,
HYK 476,2014/2/8,2014/2/20
MZE 755,2014/2/8,
YAV 978,2014/2/8,2014/2/19
DYA 587,2014/2/8,2014/2/19
TYX 417,2014/2/8,2014/3/25
DSP 218,2014/2/8,2014/3/1
XZD 522,2014/2/8,2014/2/28
STE 768,2014/2/8,2014/2/10
TMZ 678,2014/2/8,2014/3/27
CHV 131,2014/2/8,2014/3/9
MMN 857,2014/2/8,2014/3/3
LJS 352,2014/2/8,2014/3/20
RVJ 598,2014/2/8,
AYJ 844,2014/2/8,2014/2/20
DYF 223,2014/2/8,
AJC 326,2014/2/8,2014/3/16
MKJ 571,2014/2/8,2014/2/27
SNV 636,2014/2/8,
DCD 697,2014/2/8,2014/2/15
LJM 575,2014/2/8,2014/3/21
EKJ 998,2014/2/8,
NNK 647,2014/2/8,2014/3/15
DAD 152,2014/2/8,2014/2/10
FZZ 358,2014/2/8,
TKH 823,2014/2/8,2014/2/13
EAA 435,2014/2/8,2014/3/29
RBH 747,2014/2/8,
JMR 186,2014/2/8,2014/3/8
NEY 948,2014/2/8,2014/2/19
XVW 427,2014/2/8,2014/3/7
ZGR 553,2014/2/8,2014/3/21
MGL 761,2014/2/8,2014/3/6
LHV 161,2014/2/8,2014/2/23
WMV 695,2014/2/8,2014/3/24
ZXA 591,2014/2/8,2014/2/15
JYL 146,2014/2/8,2014/2/17
GEZ 895,2014/2/8,2014/2/16
ZVR 153,2014/2/8,
JVR 719,2014/2/8,2014/3/15
DMR 652,2014/2/8,2014/3/2
GAG 751,2014/2/8,2014/3/16
TBN 242,2014/2/8,
XLS 685,2014/2/8,2014/3/16
LNR 585,2014/2/8,2014/3/3
HKS 593,2014/2/8,2014/3/3
BDA 146,2014/2/8,
SMT 158,2014/2/8,2014/2/26
GZF 943,2014/2/8,
PWV 954,2014/2/8,2014/2/16
ZHM 757,2014/2/8,2014/3/24
MPT 384,2014/2/8,2014/2/20
BWD 915,2014/2/8,2014/3/27
LWK 681,2014/2/8,2014/3/9
JDB 236,2014/2/8,2014/2/28
CHK 854,2014/2/8,
NGY 622,2014/2/8,2014/3/5
JTE 633,2014/2/8,2014/2/12
AHY 741,2014/2/8,2014/2/16
KNW 712,2014/2/8,
KFZ 529,2014/2/8,
PNV 648,2014/2/8,2014/2/23
FYT 257,2014/2/8,2014/3/22
CME 647,2014/2/8,2014/3/1
LCE 136,2014/2/8,
DTA 736,2014/2/8,2014/3/27
FBL 141,2014/2/8,2014/3/10
JLK 675,2014/2/8,2014/3/20
CNC 363,2014/2/8,2014/3/2
NSA 771,2014/2/8,2014/2/19
NNJ 333,2014/2/8,2014/3/19
MLR 827,2014/2/8,2014/2/22
ZDP 756,2014/2/8,2014/2/10
PVM 718,2014/2/8,2014/2/10
FXA 225,2014/2/8,2014/3/9
VRV 266,2014/2/8,2014/3/6
JJT 545,2014/2/8,2014/2/10
MKR 581,2014/2/8,2014/2/26
JGP 371,2014/2/8,2014/3/3
NWY 889,2014/2/8,
GSH 725,2014/2/8,2014/3/24
WCS 782,2014/2/8,2014/2/8
GDS 393,2014/2/8,2014/2/12
YHY 663,2014/2/8,2014/2/11
BPE 177,2014/2/8,2014/3/6
KYJ 647,2014/2/8,2014/3/7
VDM 721,2014/2/8,2014/2/11
PAT 863,2014/2/8,2014/2/13
BCR 399,2014/2/8,2014/2/11
PWX 185,2014/2/8,
VLV 574,2014/2/8,
MEK 697,2014/2/8,
VVN 313,2014/2/8,2014/3/6
BYC 421,2014/2/8,
BPA 256,2014/2/8,2014/3/24
SNT 754,2014/2/8,2014/3/12
PTF 197,2014/2/8,2014/2/10
YYH 831,2014/2/8,2014/3/25
CGN 471,2014/2/8,
YWM 558,2014/2/8,2014/2/25
GFT 471,2014/2/8,2014/2/17
MME 531,2014/2/8,2014/3/1
REP 283,2014/2/8,2014/2/14
BCD 125,2014/2/8,
NRM 135,2014/2/8,
CEV 382,2014/2/8,2014/3/22
KXX 332,2014/2/8,2014/3/22
CFH 682,2014/2/8,
MCZ 664,2014/2/8,
KLC 658,2014/2/8,2014/3/10
FHR 367,2014/2/8,2014/3/24
WMX 122,2014/2/8,2014/2/21
AVS 723,2014/2/8,
NSW 713,2014/2/8,2014/3/4
PJJ 559,2014/2/8,2014/2/26
