Vehicle Registration,Date Stolen,Date Recovered
SAA 166,2011/3/8,2011/3/31
EEP 879,2011/3/8,
GYC 573,2011/3/8,2011/4/4
FAR 282,2011/3/8,2011/3/18
HVR 118,2011/3/8,2011/3/12
RFC 771,2011/3/8,2011/4/6
KWW 931,2011/3/8,2011/3/13
LJV 594,2011/3/8,
AVL 937,2011/3/8,2011/3/10
WNW 538,2011/3/8,2011/4/22
KAS 943,2011/3/8,2011/4/4
SGM 696,2011/3/8,2011/4/3
EBS 957,2011/3/8,2011/3/27
VHB 736,2011/3/8,2011/3/14
LNC 961,2011/3/8,2011/4/10
FFE 934,2011/3/8,2011/4/1
ANG 229,2011/3/8,2011/4/10
RAD 938,2011/3/8,
DXE 456,2011/3/8,
KAS 354,2011/3/8,2011/3/30
XTR 739,2011/3/8,2011/4/2
XHH 697,2011/3/8,2011/3/30
FCW 421,2011/3/8,2011/4/18
WES 234,2011/3/8,2011/3/20
PTC 523,2011/3/8,
JSM 231,2011/3/8,2011/3/17
NGA 461,2011/3/8,2011/3/17
YDW 134,2011/3/8,2011/3/16
CCZ 259,2011/3/8,2011/3/16
FRZ 567,2011/3/8,2011/3/20
AZN 148,2011/3/8,2011/4/10
NHN 157,2011/3/8,2011/4/22
NZA 221,2011/3/8,2011/3/17
CCC 927,2011/3/8,2011/3/19
YBB 382,2011/3/8,2011/3/17
KLP 342,2011/3/8,2011/3/31
TZY 672,2011/3/8,2011/4/8
VZX 377,2011/3/8,2011/3/26
CHD 476,2011/3/8,2011/3/16
VVS 649,2011/3/8,2011/3/18
PPD 276,2011/3/8,2011/4/3
KBM 839,2011/3/8,2011/3/30
DTC 191,2011/3/8,
VNV 841,2011/3/8,2011/4/7
TXP 262,2011/3/8,2011/3/13
VHZ 613,2011/3/8,2011/3/14
HAL 682,2011/3/8,2011/3/8
VZH 286,2011/3/8,2011/3/27
KSC 443,2011/3/8,2011/3/9
RRF 612,2011/3/8,2011/3/11
KYM 459,2011/3/8,2011/4/24
XBH 689,2011/3/8,
ZME 427,2011/3/8,
ANZ 294,2011/3/8,2011/3/30
YWV 911,2011/3/8,2011/4/21
TMM 394,2011/3/8,2011/3/10
BBR 697,2011/3/8,2011/3/23
KLJ 917,2011/3/8,2011/4/10
PSS 127,2011/3/8,2011/3/11
RTP 633,2011/3/8,2011/3/13
MED 878,2011/3/8,2011/4/9
MCL 669,2011/3/8,
XAR 271,2011/3/8,2011/4/7
ASY 317,2011/3/8,
JTL 868,2011/3/8,2011/4/17
BLM 125,2011/3/8,2011/3/23
GNV 369,2011/3/8,2011/4/23
PVV 994,2011/3/8,2011/3/16
SGF 846,2011/3/8,
EYC 256,2011/3/8,2011/3/16
JEY 592,2011/3/8,2011/4/7
WZE 818,2011/3/8,2011/4/16
GRG 924,2011/3/8,2011/3/23
DTA 677,2011/3/8,2011/4/26
PFN 757,2011/3/8,2011/4/25
RVA 446,2011/3/8,2011/4/25
CKX 833,2011/3/8,2011/3/26
XFH 229,2011/3/8,
AED 831,2011/3/8,2011/3/19
SWF 448,2011/3/8,2011/3/22
VPM 382,2011/3/8,2011/4/11
WPX 248,2011/3/8,2011/3/23
CYK 252,2011/3/8,
FFD 519,2011/3/8,2011/4/5
ZWH 544,2011/3/8,2011/3/20
MVY 621,2011/3/8,2011/3/21
MMH 551,2011/3/8,2011/3/10
MKC 693,2011/3/8,2011/3/26
AXF 558,2011/3/8,2011/3/22
SNR 625,2011/3/8,2011/4/24
ZGZ 562,2011/3/8,2011/4/4
TTA 937,2011/3/8,2011/4/20
KAP 377,2011/3/8,2011/3/28
EPT 944,2011/3/8,
LXP 738,2011/3/8,2011/3/23
HJT 773,2011/3/8,
RJE 287,2011/3/8,2011/3/30
WFG 146,2011/3/8,2011/3/30
HAL 412,2011/3/8,2011/3/9
TTY 497,2011/3/8,2011/4/26
DTE 123,2011/3/8,2011/3/16
KHW 163,2011/3/8,2011/4/2
YJJ 781,2011/3/8,2011/4/24
HPK 181,2011/3/8,
FJW 654,2011/3/8,
WSY 731,2011/3/8,2011/4/26
FFK 633,2011/3/8,
VSS 681,2011/3/8,2011/4/26
CRT 248,2011/3/8,2011/3/19
FGW 223,2011/3/8,2011/3/18
RZX 666,2011/3/8,2011/4/21
GVW 776,2011/3/8,2011/3/22
SNN 637,2011/3/8,2011/3/8
AXH 949,2011/3/8,2011/4/24
LJY 824,2011/3/8,2011/4/13
VTX 615,2011/3/8,2011/4/18
ABK 566,2011/3/8,2011/3/9
ZMN 739,2011/3/8,2011/4/6
WGG 365,2011/3/8,2011/4/7
WCW 584,2011/3/8,2011/3/24
BRZ 354,2011/3/8,2011/4/22
HBW 681,2011/3/8,2011/3/16
DMW 725,2011/3/8,2011/3/8
KCS 575,2011/3/8,2011/3/8
EAR 693,2011/3/8,2011/4/19
JJY 669,2011/3/8,2011/3/28
YYJ 356,2011/3/8,2011/3/24
RKX 474,2011/3/8,2011/3/14
AFL 845,2011/3/8,2011/4/26
SKH 864,2011/3/8,2011/4/23
SWN 817,2011/3/8,2011/3/11
SCZ 544,2011/3/8,
FBN 456,2011/3/8,2011/3/30
YMR 235,2011/3/8,2011/4/26
LJS 883,2011/3/8,2011/4/15
DXD 365,2011/3/8,2011/4/1
THN 585,2011/3/8,
JDX 619,2011/3/8,
CRA 978,2011/3/8,2011/3/18
HFF 642,2011/3/8,2011/4/18
AJJ 995,2011/3/8,2011/3/31
JNL 642,2011/3/8,2011/3/23
PZD 955,2011/3/8,2011/4/2
DND 634,2011/3/8,2011/4/11
HKN 664,2011/3/8,2011/3/18
EBP 236,2011/3/8,
YAZ 519,2011/3/8,2011/4/26
XJV 449,2011/3/8,2011/4/9
XFF 966,2011/3/8,2011/4/7
TNS 484,2011/3/8,2011/4/9
AZP 353,2011/3/8,2011/3/17
KBT 268,2011/3/8,2011/3/21
JRG 136,2011/3/8,2011/4/5
KSS 535,2011/3/8,2011/4/8
TFH 434,2011/3/8,2011/4/1
BWM 594,2011/3/8,2011/4/11
GJA 316,2011/3/8,2011/3/20
KHX 757,2011/3/8,2011/3/17
KEK 359,2011/3/8,
DPZ 511,2011/3/8,2011/3/27
ATE 854,2011/3/8,
ZYY 957,2011/3/8,2011/3/14
RPB 714,2011/3/8,2011/3/31
HAB 467,2011/3/8,2011/3/25
ZXS 754,2011/3/8,
SGH 592,2011/3/8,2011/4/2
LPW 597,2011/3/8,2011/4/25
GVM 541,2011/3/8,2011/3/31
NPZ 614,2011/3/8,2011/4/19
FAY 719,2011/3/8,
LPZ 199,2011/3/8,2011/3/25
YAL 788,2011/3/8,2011/4/12
WCZ 429,2011/3/8,
TME 973,2011/3/8,2011/4/10
JHA 714,2011/3/8,2011/3/22
FSS 182,2011/3/8,2011/4/1
GGW 991,2011/3/8,2011/3/9
FWG 474,2011/3/8,2011/4/1
JDH 589,2011/3/8,2011/4/5
WGC 524,2011/3/8,2011/3/20
AWR 547,2011/3/8,2011/3/27
GKL 318,2011/3/8,2011/4/25
EAR 781,2011/3/8,2011/3/31
SKB 696,2011/3/8,2011/3/26
PSJ 871,2011/3/8,2011/3/19
TZE 553,2011/3/8,2011/3/26
HFF 275,2011/3/8,
JHV 977,2011/3/8,2011/3/27
APR 452,2011/3/8,2011/3/15
VAZ 889,2011/3/8,2011/4/16
BCG 732,2011/3/8,
XHK 433,2011/3/8,
PKK 979,2011/3/8,
CAH 759,2011/3/8,2011/3/18
NJY 547,2011/3/8,2011/3/29
LNM 278,2011/3/8,2011/4/26
CYF 468,2011/3/8,
SCP 384,2011/3/8,2011/4/3
CBV 834,2011/3/8,2011/4/6
APK 153,2011/3/8,2011/3/31
ATP 678,2011/3/8,2011/4/18
SWW 312,2011/3/8,
APA 792,2011/3/8,2011/3/23
JHH 956,2011/3/8,2011/4/7
RGF 189,2011/3/8,2011/3/15
ECC 453,2011/3/8,2011/4/16
PHB 838,2011/3/8,2011/3/23
LXF 458,2011/3/8,
FKR 899,2011/3/8,
LTL 818,2011/3/8,
NLH 267,2011/3/8,2011/3/17
ZHP 977,2011/3/8,2011/4/16
WBD 169,2011/3/8,2011/4/26
AYJ 544,2011/3/8,2011/4/19
SDX 152,2011/3/8,2011/4/3
FVW 534,2011/3/8,2011/3/29
ZCA 971,2011/3/8,2011/3/30
LPB 647,2011/3/8,2011/4/3
MAE 587,2011/3/8,2011/4/15
MRW 825,2011/3/8,2011/3/29
LRL 248,2011/3/8,2011/4/21
SGM 919,2011/3/8,2011/3/16
FGA 329,2011/3/8,2011/4/19
JGL 136,2011/3/8,
EKC 633,2011/3/8,2011/3/14
DPV 628,2011/3/8,2011/4/11
MHP 842,2011/3/8,2011/3/30
WFW 248,2011/3/8,
XMS 685,2011/3/8,2011/3/21
DJC 613,2011/3/8,2011/4/26
NWM 896,2011/3/8,
ZMW 951,2011/3/8,2011/3/18
ESR 721,2011/3/8,2011/4/18
BRS 118,2011/3/8,2011/4/1
FHM 635,2011/3/8,2011/3/15
YSP 373,2011/3/8,
DWJ 463,2011/3/8,2011/3/27
AMV 386,2011/3/8,
AGS 256,2011/3/8,2011/4/24
MHV 456,2011/3/8,2011/3/24
ENW 351,2011/3/8,2011/4/22
YBN 878,2011/3/8,2011/3/31
SLE 463,2011/3/8,2011/4/10
WRX 359,2011/3/8,2011/4/26
EAC 377,2011/3/8,2011/4/9
JTE 412,2011/3/8,2011/3/9
XKT 149,2011/3/8,2011/3/18
XHJ 826,2011/3/8,2011/3/31
BDP 772,2011/3/8,2011/4/9
WFZ 813,2011/3/8,2011/4/1
REJ 139,2011/3/8,2011/3/8
VEK 448,2011/3/8,2011/4/13
FFJ 853,2011/3/8,2011/4/23
VVD 294,2011/3/8,2011/4/16
WRD 134,2011/3/8,
DJX 573,2011/3/8,2011/4/6
MFP 886,2011/3/8,2011/3/16
FPF 488,2011/3/8,2011/3/20
KVM 767,2011/3/8,2011/3/31
MGT 244,2011/3/8,2011/3/9
EEP 779,2011/3/8,2011/4/16
MXT 623,2011/3/8,2011/3/20
CLC 978,2011/3/8,2011/3/24
TTH 589,2011/3/8,2011/4/21
PSF 635,2011/3/8,2011/4/10
ZGE 898,2011/3/8,2011/4/9
BKB 931,2011/3/8,2011/4/16
