Vehicle Registration,Date Stolen,Date Recovered
XJL 737,2012/4/12,2012/5/19
ZBL 259,2012/4/12,2012/4/16
WBV 929,2012/4/12,2012/5/31
SAZ 555,2012/4/12,2012/5/6
TGP 542,2012/4/12,2012/5/4
DLB 832,2012/4/12,2012/5/10
SYD 351,2012/4/12,2012/5/18
JTA 273,2012/4/12,2012/4/17
PXK 235,2012/4/12,2012/4/28
PWV 782,2012/4/12,2012/5/2
LBW 633,2012/4/12,2012/4/12
NRD 623,2012/4/12,2012/4/22
JNF 474,2012/4/12,
NLP 731,2012/4/12,2012/4/16
HLT 745,2012/4/12,2012/4/20
XTP 647,2012/4/12,2012/5/9
PWH 399,2012/4/12,
KSA 863,2012/4/12,2012/5/3
NZG 655,2012/4/12,2012/5/9
JXM 981,2012/4/12,2012/5/19
XFB 477,2012/4/12,2012/4/25
PRF 753,2012/4/12,2012/5/17
GBA 449,2012/4/12,
GKY 158,2012/4/12,2012/4/25
YDY 421,2012/4/12,2012/5/25
SZA 838,2012/4/12,
DYS 794,2012/4/12,
KZB 382,2012/4/12,2012/5/25
KWV 344,2012/4/12,2012/5/1
DES 481,2012/4/12,2012/5/26
AXX 525,2012/4/12,2012/5/3
RYZ 396,2012/4/12,2012/4/12
CFK 412,2012/4/12,2012/5/16
NKN 761,2012/4/12,2012/4/18
BPF 934,2012/4/12,2012/5/13
KER 442,2012/4/12,2012/4/27
EFH 665,2012/4/12,2012/5/4
EBZ 796,2012/4/12,2012/5/31
WND 441,2012/4/12,2012/4/19
PMZ 853,2012/4/12,2012/5/5
CAN 475,2012/4/12,2012/5/22
DHS 348,2012/4/12,2012/5/28
EAP 819,2012/4/12,
BNA 156,2012/4/12,2012/5/2
PNR 916,2012/4/12,2012/5/27
TNE 148,2012/4/12,2012/5/1
NER 466,2012/4/12,
XLG 257,2012/4/12,2012/4/15
ZSR 739,2012/4/12,2012/5/16
CFA 572,2012/4/12,
EGL 399,2012/4/12,2012/4/27
EMB 637,2012/4/12,
LPB 726,2012/4/12,2012/5/6
MAH 469,2012/4/12,2012/4/30
VCY 237,2012/4/12,2012/5/12
JTN 791,2012/4/12,2012/4/25
JAY 219,2012/4/12,2012/5/31
VXV 969,2012/4/12,2012/4/28
CHV 387,2012/4/12,2012/5/18
ABG 517,2012/4/12,2012/5/15
TZA 693,2012/4/12,2012/5/16
CJH 497,2012/4/12,2012/4/29
KGP 631,2012/4/12,2012/5/8
GEC 975,2012/4/12,
EHD 797,2012/4/12,2012/4/25
PZC 444,2012/4/12,2012/5/22
TWB 721,2012/4/12,2012/4/19
KJG 827,2012/4/12,2012/4/19
XGD 657,2012/4/12,2012/5/10
ASZ 391,2012/4/12,2012/4/23
JVF 858,2012/4/12,
EKE 555,2012/4/12,2012/5/21
VMN 122,2012/4/12,
FJS 518,2012/4/12,2012/5/21
DHK 353,2012/4/12,
JAJ 151,2012/4/12,2012/4/22
XBM 452,2012/4/12,
ZEP 115,2012/4/12,2012/4/15
RWH 215,2012/4/12,2012/5/2
JLS 287,2012/4/12,
DDN 134,2012/4/12,
MFH 371,2012/4/12,2012/4/12
ZBK 671,2012/4/12,2012/5/8
RAA 156,2012/4/12,2012/4/29
PKX 991,2012/4/12,2012/4/13
ZHP 722,2012/4/12,2012/5/22
LTD 739,2012/4/12,
PCH 348,2012/4/12,2012/5/10
XBR 321,2012/4/12,2012/4/13
ADR 457,2012/4/12,2012/4/27
ESM 756,2012/4/12,2012/4/13
YVH 877,2012/4/12,
VSX 145,2012/4/12,2012/4/20
SFT 231,2012/4/12,2012/5/13
VVC 638,2012/4/12,2012/5/2
AAH 473,2012/4/12,2012/4/22
EMP 883,2012/4/12,2012/4/17
MBZ 289,2012/4/12,2012/4/29
DKZ 963,2012/4/12,2012/5/22
GNA 428,2012/4/12,2012/5/16
AKX 858,2012/4/12,2012/5/31
RKD 392,2012/4/12,
RLE 333,2012/4/12,2012/5/16
SSM 337,2012/4/12,2012/5/6
JLD 515,2012/4/12,2012/4/29
LLF 226,2012/4/12,
DXT 764,2012/4/12,2012/4/23
TZC 847,2012/4/12,2012/4/26
YLW 519,2012/4/12,
CYW 815,2012/4/12,
SKD 498,2012/4/12,2012/4/17
FKS 145,2012/4/12,2012/5/28
DFF 775,2012/4/12,
TRP 665,2012/4/12,2012/5/15
DZC 959,2012/4/12,
HXE 631,2012/4/12,2012/5/16
ABP 832,2012/4/12,
JZN 325,2012/4/12,2012/5/1
VLX 559,2012/4/12,2012/4/22
ECH 835,2012/4/12,2012/5/29
YAR 588,2012/4/12,
MXN 647,2012/4/12,2012/5/28
LJV 722,2012/4/12,
WJR 286,2012/4/12,2012/5/24
AXH 288,2012/4/12,2012/5/30
MXZ 546,2012/4/12,2012/5/23
ELH 962,2012/4/12,2012/5/7
YPR 428,2012/4/12,2012/4/21
BPN 547,2012/4/12,2012/4/14
KXF 335,2012/4/12,2012/5/10
NFY 439,2012/4/12,2012/4/26
JPF 225,2012/4/12,2012/5/20
SBL 814,2012/4/12,2012/5/31
JTL 792,2012/4/12,2012/5/6
BKW 998,2012/4/12,
HTC 858,2012/4/12,2012/5/1
CNP 217,2012/4/12,2012/4/19
FMY 545,2012/4/12,
CXC 778,2012/4/12,2012/5/19
JHM 422,2012/4/12,2012/5/26
JPR 463,2012/4/12,2012/4/28
GPS 482,2012/4/12,2012/5/17
VYS 676,2012/4/12,2012/4/21
WVV 738,2012/4/12,
RJC 886,2012/4/12,2012/5/12
MVL 124,2012/4/12,2012/5/29
RSM 352,2012/4/12,2012/5/23
KJM 856,2012/4/12,2012/4/16
PRT 519,2012/4/12,2012/5/28
HXC 922,2012/4/12,2012/4/19
WNA 537,2012/4/12,2012/5/11
NHJ 518,2012/4/12,2012/4/26
TZL 565,2012/4/12,2012/4/21
VGY 619,2012/4/12,2012/5/12
FAZ 965,2012/4/12,2012/4/21
BGY 755,2012/4/12,2012/4/20
PED 267,2012/4/12,2012/5/22
JGT 181,2012/4/12,2012/4/28
TBF 184,2012/4/12,
VPJ 355,2012/4/12,2012/4/24
CJY 874,2012/4/12,2012/5/15
EPN 382,2012/4/12,
ZGY 532,2012/4/12,2012/5/17
YAJ 135,2012/4/12,2012/5/23
AKX 515,2012/4/12,2012/5/26
JSV 279,2012/4/12,2012/4/30
PJH 368,2012/4/12,2012/4/16
RRZ 717,2012/4/12,2012/4/24
VSG 436,2012/4/12,2012/5/27
KPB 535,2012/4/12,2012/5/6
RSJ 926,2012/4/12,2012/4/28
GYT 452,2012/4/12,2012/4/23
KBK 179,2012/4/12,
LVV 976,2012/4/12,
DAC 434,2012/4/12,
HAB 385,2012/4/12,2012/4/13
JHC 314,2012/4/12,2012/4/22
HHK 384,2012/4/12,2012/5/8
GNF 518,2012/4/12,
LES 781,2012/4/12,2012/4/24
VMM 454,2012/4/12,2012/4/17
WJA 993,2012/4/12,2012/5/1
MHB 236,2012/4/12,2012/4/23
XAT 875,2012/4/12,2012/5/22
CKM 382,2012/4/12,2012/4/26
LLR 685,2012/4/12,2012/4/20
WTD 511,2012/4/12,2012/5/19
GAL 563,2012/4/12,2012/4/15
NSV 572,2012/4/12,2012/4/17
ADT 796,2012/4/12,2012/5/12
WNA 943,2012/4/12,
RGY 868,2012/4/12,2012/4/24
KHB 277,2012/4/12,2012/5/6
RVM 831,2012/4/12,2012/4/27
KCP 122,2012/4/12,2012/5/28
KTV 423,2012/4/12,
YMG 655,2012/4/12,
BHG 585,2012/4/12,2012/5/21
ZEJ 522,2012/4/12,2012/4/12
KTT 981,2012/4/12,2012/5/7
BGY 777,2012/4/12,2012/4/21
LLA 884,2012/4/12,2012/5/8
YDK 982,2012/4/12,2012/5/30
MZD 876,2012/4/12,2012/4/26
WYL 551,2012/4/12,2012/5/28
AKB 722,2012/4/12,
EVA 765,2012/4/12,2012/5/5
HDF 764,2012/4/12,2012/4/25
EAA 991,2012/4/12,2012/5/3
FDY 522,2012/4/12,2012/5/12
MCN 966,2012/4/12,2012/4/28
KNC 472,2012/4/12,2012/5/14
DEN 116,2012/4/12,
HCL 561,2012/4/12,
NXE 584,2012/4/12,2012/4/23
STL 491,2012/4/12,
MHG 965,2012/4/12,2012/4/25
AJN 518,2012/4/12,2012/5/16
VAV 892,2012/4/12,2012/5/19
ZYJ 417,2012/4/12,2012/4/23
XKZ 378,2012/4/12,
PFK 587,2012/4/12,2012/5/9
BAN 934,2012/4/12,2012/4/16
NLY 719,2012/4/12,2012/5/24
DFP 684,2012/4/12,2012/5/17
MTE 773,2012/4/12,2012/4/13
JMG 123,2012/4/12,2012/4/14
HRS 398,2012/4/12,2012/5/30
KDG 529,2012/4/12,2012/5/31
GPJ 524,2012/4/12,2012/5/9
LSG 667,2012/4/12,2012/4/17
EBG 275,2012/4/12,2012/4/14
VLG 615,2012/4/12,2012/4/17
MRV 695,2012/4/12,2012/5/1
CKT 254,2012/4/12,2012/4/18
AKH 168,2012/4/12,2012/5/30
NRT 629,2012/4/12,2012/4/23
PVB 995,2012/4/12,2012/5/28
RJC 378,2012/4/12,2012/4/23
JPN 621,2012/4/12,2012/5/27
SZA 387,2012/4/12,
EVP 732,2012/4/12,2012/5/14
MRJ 277,2012/4/12,2012/4/17
KHG 546,2012/4/12,2012/5/22
WHE 156,2012/4/12,2012/5/23
PZA 935,2012/4/12,
ZBC 567,2012/4/12,2012/4/15
WHW 553,2012/4/12,2012/5/20
ZAW 996,2012/4/12,2012/5/31
WLN 772,2012/4/12,2012/5/2
FCM 353,2012/4/12,
FFE 283,2012/4/12,2012/5/6
EKY 361,2012/4/12,2012/4/19
BFP 224,2012/4/12,2012/4/25
YXF 375,2012/4/12,2012/4/13
BST 748,2012/4/12,2012/4/12
ZFM 332,2012/4/12,
ZDF 377,2012/4/12,2012/4/12
ZMF 912,2012/4/12,2012/5/10
KFD 944,2012/4/12,2012/5/29
FCE 981,2012/4/12,2012/5/2
PDH 627,2012/4/12,2012/5/31
SWV 961,2012/4/12,2012/5/6
RTW 994,2012/4/12,2012/5/19
DAA 661,2012/4/12,2012/4/12
CLG 989,2012/4/12,2012/5/9
GXE 561,2012/4/12,
PJE 124,2012/4/12,2012/5/20
JVK 274,2012/4/12,2012/5/17
WWV 276,2012/4/12,2012/5/31
ECS 223,2012/4/12,
JWZ 299,2012/4/12,2012/5/18
SBM 154,2012/4/12,2012/4/12
DNS 735,2012/4/12,
JLX 176,2012/4/12,
VHV 845,2012/4/12,2012/5/17
CBK 719,2012/4/12,2012/4/23
CVZ 652,2012/4/12,2012/5/23
KZW 416,2012/4/12,
