Vehicle Registration,Date Stolen,Date Recovered
SZP 215,2017/2/4,2017/3/6
PFA 789,2017/2/4,2017/2/5
HJN 661,2017/2/4,
TCM 341,2017/2/4,2017/3/16
KMA 499,2017/2/4,2017/2/5
JNE 257,2017/2/4,2017/2/8
GYG 696,2017/2/4,2017/2/14
KNJ 993,2017/2/4,2017/2/9
KVF 387,2017/2/4,2017/3/5
HVE 184,2017/2/4,2017/3/3
AYA 473,2017/2/4,2017/2/17
GJY 451,2017/2/4,
LRV 758,2017/2/4,2017/3/11
HWF 242,2017/2/4,
AKX 137,2017/2/4,
NHZ 572,2017/2/4,2017/3/23
YCN 368,2017/2/4,2017/2/25
FKB 911,2017/2/4,
PXJ 128,2017/2/4,2017/3/16
XND 282,2017/2/4,
XZF 255,2017/2/4,
ZRV 868,2017/2/4,2017/2/13
WVX 888,2017/2/4,
HVH 973,2017/2/4,
NYA 183,2017/2/4,
JEB 519,2017/2/4,
JSH 131,2017/2/4,
YCX 725,2017/2/4,2017/2/26
FTG 682,2017/2/4,2017/3/5
DVL 685,2017/2/4,2017/2/9
NGP 194,2017/2/4,2017/3/11
PAB 748,2017/2/4,2017/3/20
THG 366,2017/2/4,2017/2/15
CWW 557,2017/2/4,2017/2/15
AMD 984,2017/2/4,2017/3/18
ATA 818,2017/2/4,2017/2/8
YNW 528,2017/2/4,
BJY 162,2017/2/4,2017/2/4
VRT 979,2017/2/4,2017/2/5
LLF 855,2017/2/4,2017/2/11
TNP 988,2017/2/4,
VDW 558,2017/2/4,2017/2/17
TDZ 412,2017/2/4,2017/3/4
MMZ 768,2017/2/4,2017/2/28
ERG 961,2017/2/4,
JNC 625,2017/2/4,2017/3/16
EHD 457,2017/2/4,2017/2/13
ASL 485,2017/2/4,2017/3/5
REG 853,2017/2/4,2017/2/19
CZB 511,2017/2/4,
SFM 371,2017/2/4,2017/2/12
LTZ 866,2017/2/4,2017/2/13
ZEX 929,2017/2/4,2017/2/15
BKF 567,2017/2/4,2017/3/2
XKS 614,2017/2/4,2017/2/13
AVK 734,2017/2/4,2017/2/10
VEM 828,2017/2/4,2017/3/16
APD 387,2017/2/4,2017/3/18
EAZ 296,2017/2/4,2017/3/18
AHY 455,2017/2/4,2017/3/7
GTS 527,2017/2/4,
RYM 429,2017/2/4,2017/3/10
YPM 351,2017/2/4,
HXV 894,2017/2/4,2017/2/16
ZNZ 294,2017/2/4,2017/3/8
CXL 914,2017/2/4,
RNL 814,2017/2/4,2017/2/11
DMC 391,2017/2/4,2017/2/12
SAK 696,2017/2/4,2017/2/21
ZAD 656,2017/2/4,2017/2/6
KRC 494,2017/2/4,2017/3/1
KSZ 534,2017/2/4,
TFG 118,2017/2/4,
EYX 126,2017/2/4,2017/3/12
MEW 398,2017/2/4,2017/2/19
MVE 269,2017/2/4,2017/2/16
JCW 339,2017/2/4,2017/3/21
LBC 955,2017/2/4,2017/2/26
ZKY 164,2017/2/4,2017/2/8
YAN 279,2017/2/4,2017/2/28
RGP 174,2017/2/4,2017/2/16
GFT 973,2017/2/4,
HHF 292,2017/2/4,
AYJ 347,2017/2/4,2017/3/20
NVG 294,2017/2/4,2017/2/10
EKV 362,2017/2/4,2017/2/15
ENX 474,2017/2/4,2017/2/22
HNB 819,2017/2/4,2017/2/11
JFH 896,2017/2/4,2017/2/9
ESY 547,2017/2/4,2017/2/24
STC 885,2017/2/4,
KVW 434,2017/2/4,2017/2/28
FEY 484,2017/2/4,2017/3/7
KXD 148,2017/2/4,2017/2/11
DEB 383,2017/2/4,2017/3/14
LDL 287,2017/2/4,2017/3/9
ESF 271,2017/2/4,2017/2/4
CNJ 947,2017/2/4,2017/3/14
REE 132,2017/2/4,2017/2/23
KCX 784,2017/2/4,2017/3/13
EHW 769,2017/2/4,
ESE 398,2017/2/4,2017/2/26
JXM 666,2017/2/4,
GGS 623,2017/2/4,2017/2/27
VSS 181,2017/2/4,2017/3/25
GBX 691,2017/2/4,2017/2/6
RDG 182,2017/2/4,2017/2/9
VWK 333,2017/2/4,2017/3/25
FML 214,2017/2/4,2017/3/21
XXG 579,2017/2/4,
FCZ 915,2017/2/4,2017/3/15
NBG 167,2017/2/4,2017/2/24
CAH 468,2017/2/4,2017/3/2
FYC 186,2017/2/4,2017/3/25
TFB 239,2017/2/4,2017/3/18
TVP 118,2017/2/4,
KHJ 666,2017/2/4,2017/3/3
NST 147,2017/2/4,2017/3/16
BLF 363,2017/2/4,
DMR 835,2017/2/4,2017/2/11
EYN 534,2017/2/4,
SRP 637,2017/2/4,2017/2/25
ZRZ 664,2017/2/4,
SGL 297,2017/2/4,
NKX 423,2017/2/4,2017/3/11
HDP 961,2017/2/4,2017/3/19
CSW 655,2017/2/4,2017/3/11
JJW 981,2017/2/4,2017/2/9
MMA 889,2017/2/4,2017/3/14
YFG 585,2017/2/4,2017/3/3
JBZ 386,2017/2/4,
SDB 857,2017/2/4,2017/3/19
BPL 211,2017/2/4,
XDR 333,2017/2/4,2017/3/21
WEN 818,2017/2/4,2017/2/9
YZC 799,2017/2/4,
JZK 214,2017/2/4,2017/3/6
MXJ 794,2017/2/4,2017/3/17
FEZ 321,2017/2/4,2017/2/16
LMF 198,2017/2/4,2017/2/14
ZLW 387,2017/2/4,2017/3/14
NEG 244,2017/2/4,2017/2/5
CRL 799,2017/2/4,2017/3/24
TDS 525,2017/2/4,2017/2/24
RKT 456,2017/2/4,2017/3/6
LNS 181,2017/2/4,
LSY 345,2017/2/4,
MMM 793,2017/2/4,
VPM 966,2017/2/4,2017/2/5
BXF 429,2017/2/4,2017/3/3
GPB 562,2017/2/4,
LSY 119,2017/2/4,2017/3/6
FRF 269,2017/2/4,2017/2/27
RKE 536,2017/2/4,2017/3/17
ZXJ 328,2017/2/4,2017/2/25
GHL 961,2017/2/4,
GAD 574,2017/2/4,2017/2/7
DDV 298,2017/2/4,2017/3/20
XJB 253,2017/2/4,2017/2/6
FPY 245,2017/2/4,2017/2/15
ZAD 343,2017/2/4,2017/3/16
VAD 113,2017/2/4,2017/3/8
LPA 393,2017/2/4,
YSG 248,2017/2/4,2017/3/23
YCE 976,2017/2/4,2017/2/26
NKK 511,2017/2/4,2017/2/24
ZLT 859,2017/2/4,2017/3/11
HDH 717,2017/2/4,2017/2/13
BNC 917,2017/2/4,2017/3/14
DKS 582,2017/2/4,2017/3/22
GGD 922,2017/2/4,2017/2/8
JLP 537,2017/2/4,2017/3/5
FLJ 695,2017/2/4,2017/3/22
SXP 232,2017/2/4,
EJK 753,2017/2/4,2017/3/15
LDM 613,2017/2/4,2017/3/3
VVF 484,2017/2/4,2017/3/25
HXF 359,2017/2/4,2017/3/10
NKG 938,2017/2/4,
SLC 794,2017/2/4,2017/2/15
HDG 596,2017/2/4,2017/2/22
KRH 796,2017/2/4,2017/2/23
LGA 696,2017/2/4,2017/2/13
LFR 333,2017/2/4,
RVX 463,2017/2/4,2017/2/17
BLL 657,2017/2/4,
BNG 736,2017/2/4,2017/3/2
ZJZ 791,2017/2/4,
XHA 271,2017/2/4,2017/3/19
ABN 526,2017/2/4,2017/2/23
EME 791,2017/2/4,
FDJ 336,2017/2/4,
XGT 268,2017/2/4,
SBR 311,2017/2/4,2017/3/3
AEL 488,2017/2/4,2017/2/16
PZY 576,2017/2/4,2017/3/25
AMN 882,2017/2/4,2017/2/11
AEZ 845,2017/2/4,
PZF 116,2017/2/4,2017/2/12
BZN 699,2017/2/4,
BFF 557,2017/2/4,2017/3/3
BDJ 694,2017/2/4,
ZTW 749,2017/2/4,2017/2/20
JPV 965,2017/2/4,
WXV 225,2017/2/4,2017/3/10
KJA 935,2017/2/4,2017/2/8
PJR 216,2017/2/4,
YXC 886,2017/2/4,2017/2/16
VGV 152,2017/2/4,2017/3/25
BXG 994,2017/2/4,2017/2/11
MCG 282,2017/2/4,2017/3/24
ERF 348,2017/2/4,2017/2/8
DKC 971,2017/2/4,2017/2/11
JDC 247,2017/2/4,2017/2/17
TFJ 741,2017/2/4,2017/3/14
HPV 897,2017/2/4,2017/2/10
VMW 532,2017/2/4,2017/2/12
YXV 617,2017/2/4,2017/3/18
JTN 243,2017/2/4,
RLN 133,2017/2/4,2017/2/28
AXJ 898,2017/2/4,2017/2/15
BZV 532,2017/2/4,2017/3/5
THL 221,2017/2/4,2017/3/17
CSV 861,2017/2/4,2017/2/11
JBN 241,2017/2/4,2017/3/4
LAA 559,2017/2/4,2017/3/17
XZH 973,2017/2/4,
BYR 214,2017/2/4,2017/3/20
VCC 264,2017/2/4,2017/2/15
TYS 194,2017/2/4,2017/3/23
XFX 672,2017/2/4,
LNC 544,2017/2/4,
DBR 476,2017/2/4,2017/3/24
TPE 865,2017/2/4,2017/2/6
ZKG 853,2017/2/4,2017/2/15
EAT 138,2017/2/4,2017/2/21
JRY 975,2017/2/4,2017/2/27
GKX 211,2017/2/4,2017/3/2
MJL 917,2017/2/4,2017/3/1
WBE 789,2017/2/4,2017/2/10
FWK 962,2017/2/4,2017/2/5
ZAM 141,2017/2/4,
LVM 934,2017/2/4,2017/2/17
DAB 637,2017/2/4,2017/2/23
GYX 266,2017/2/4,2017/2/22
JBY 134,2017/2/4,2017/3/5
LBF 152,2017/2/4,2017/3/10
NVT 614,2017/2/4,2017/2/8
PDV 424,2017/2/4,2017/3/1
KDN 352,2017/2/4,2017/2/25
KGC 343,2017/2/4,
FBR 888,2017/2/4,2017/2/18
ZRK 162,2017/2/4,
NJR 364,2017/2/4,2017/2/20
JAD 738,2017/2/4,2017/3/17
GSE 277,2017/2/4,2017/2/4
WPG 884,2017/2/4,2017/2/11
TZS 166,2017/2/4,2017/2/27
TGK 865,2017/2/4,
WCT 994,2017/2/4,2017/2/24
JAL 125,2017/2/4,2017/3/3
WXA 328,2017/2/4,2017/3/9
EJJ 432,2017/2/4,2017/3/25
YEZ 763,2017/2/4,2017/2/19
NVR 624,2017/2/4,2017/3/8
TKA 754,2017/2/4,
KBS 511,2017/2/4,2017/3/6
ADC 958,2017/2/4,2017/2/23
NST 421,2017/2/4,2017/3/5
TDR 823,2017/2/4,2017/3/13
FYE 557,2017/2/4,2017/2/16
EKN 937,2017/2/4,2017/3/11
BJE 866,2017/2/4,2017/3/22
LXV 848,2017/2/4,2017/2/7
KMS 668,2017/2/4,2017/2/8
KDD 756,2017/2/4,
KVT 719,2017/2/4,2017/3/23
AVA 694,2017/2/4,2017/2/14
JVM 792,2017/2/4,
GJJ 543,2017/2/4,2017/3/24
KSK 613,2017/2/4,2017/3/12
NAN 885,2017/2/4,
YTG 617,2017/2/4,2017/2/8
NNM 755,2017/2/4,2017/2/16
WDE 396,2017/2/4,
BBE 964,2017/2/4,2017/2/21
PHM 693,2017/2/4,2017/3/14
PCA 581,2017/2/4,
TVA 635,2017/2/4,2017/2/8
KFP 152,2017/2/4,2017/3/11
ESB 396,2017/2/4,2017/3/16
KMS 868,2017/2/4,2017/2/17
CCE 837,2017/2/4,
EEE 777,2017/2/4,2017/2/13
JVG 117,2017/2/4,
ZLF 783,2017/2/4,2017/3/9
ZPX 499,2017/2/4,2017/3/21
CYZ 841,2017/2/4,2017/3/17
GFL 852,2017/2/4,2017/3/24
AAV 858,2017/2/4,2017/2/19
MNT 187,2017/2/4,2017/3/1
XTZ 173,2017/2/4,2017/3/14
RNK 688,2017/2/4,2017/2/8
RLK 921,2017/2/4,2017/2/7
RAF 837,2017/2/4,2017/3/17
SZZ 829,2017/2/4,2017/3/11
FXD 847,2017/2/4,2017/2/13
LZK 446,2017/2/4,2017/2/21
RRK 719,2017/2/4,2017/3/5
TXW 883,2017/2/4,2017/3/6
VSR 392,2017/2/4,2017/3/22
WMH 445,2017/2/4,
REC 551,2017/2/4,2017/3/8
HGD 594,2017/2/4,2017/3/21
HSN 692,2017/2/4,2017/3/20
TMX 563,2017/2/4,2017/3/3
SSD 621,2017/2/4,2017/2/14
BHX 615,2017/2/4,2017/3/25
PDZ 696,2017/2/4,2017/2/15
HRV 922,2017/2/4,
TXV 233,2017/2/4,2017/2/6
LVN 523,2017/2/4,2017/2/24
MKW 439,2017/2/4,
LPG 533,2017/2/4,2017/3/6
NVW 268,2017/2/4,2017/2/13
CSD 117,2017/2/4,
FLL 734,2017/2/4,2017/3/18
NRS 616,2017/2/4,2017/3/23
ERZ 453,2017/2/4,2017/3/7
FMG 573,2017/2/4,2017/2/9
HFE 879,2017/2/4,2017/3/5
ZZP 926,2017/2/4,2017/2/18
TXX 479,2017/2/4,
WTL 713,2017/2/4,2017/2/9
MXG 842,2017/2/4,2017/2/28
BSK 566,2017/2/4,2017/3/5
FVT 847,2017/2/4,2017/2/8
REZ 148,2017/2/4,2017/2/15
XFL 335,2017/2/4,2017/2/11
JNG 951,2017/2/4,2017/2/21
DVM 363,2017/2/4,2017/3/24
VWC 225,2017/2/4,2017/3/20
LVP 424,2017/2/4,2017/2/21
RCL 851,2017/2/4,2017/3/23
XVW 639,2017/2/4,2017/2/6
GSK 549,2017/2/4,2017/3/2
SAL 759,2017/2/4,2017/2/5
LVN 582,2017/2/4,2017/2/17
XMG 463,2017/2/4,2017/3/23
TZC 599,2017/2/4,2017/2/19
NMB 563,2017/2/4,2017/2/7
TAD 546,2017/2/4,
KSN 872,2017/2/4,2017/2/18
BZY 585,2017/2/4,2017/3/19
MYX 318,2017/2/4,2017/2/10
LJP 615,2017/2/4,
DZB 344,2017/2/4,2017/3/22
FRJ 645,2017/2/4,
DPZ 576,2017/2/4,2017/2/4
NYK 467,2017/2/4,2017/2/19
YTH 856,2017/2/4,
ZMA 445,2017/2/4,2017/2/16
