Vehicle Registration,Date Stolen,Date Recovered
HLG 368,2013/9/8,2013/10/21
CZE 557,2013/9/8,2013/9/21
VJG 588,2013/9/8,2013/9/15
SZE 934,2013/9/8,2013/10/22
DAR 549,2013/9/8,2013/10/23
YEA 766,2013/9/8,2013/9/11
RFS 368,2013/9/8,2013/9/28
HLM 669,2013/9/8,2013/10/7
BNJ 518,2013/9/8,2013/9/24
KAN 684,2013/9/8,
XSF 166,2013/9/8,2013/9/8
PDC 953,2013/9/8,
RFR 136,2013/9/8,2013/9/27
XXV 638,2013/9/8,2013/10/8
FKS 866,2013/9/8,2013/9/15
NAX 974,2013/9/8,
HNZ 671,2013/9/8,2013/10/20
HKC 784,2013/9/8,2013/9/10
NER 167,2013/9/8,
CEM 275,2013/9/8,2013/9/15
MRF 789,2013/9/8,
NJM 354,2013/9/8,
ZBH 573,2013/9/8,2013/10/5
EXM 566,2013/9/8,2013/10/10
FRE 223,2013/9/8,2013/9/9
ALK 231,2013/9/8,2013/10/8
PHE 616,2013/9/8,2013/10/13
CRM 956,2013/9/8,2013/10/5
TRZ 824,2013/9/8,2013/9/10
ATL 384,2013/9/8,
GWY 341,2013/9/8,2013/10/17
YZB 582,2013/9/8,2013/9/14
YML 618,2013/9/8,
GNN 324,2013/9/8,2013/9/25
GJP 673,2013/9/8,2013/10/4
XHX 246,2013/9/8,2013/10/19
RCH 488,2013/9/8,2013/9/8
HTA 845,2013/9/8,2013/10/2
RGD 455,2013/9/8,2013/10/13
ZSS 793,2013/9/8,2013/10/19
SRS 119,2013/9/8,2013/10/21
HDF 936,2013/9/8,2013/9/22
XJN 144,2013/9/8,
JSJ 213,2013/9/8,
YGD 775,2013/9/8,2013/10/1
KPB 438,2013/9/8,2013/9/28
KFX 578,2013/9/8,2013/9/21
FMP 467,2013/9/8,
NEZ 955,2013/9/8,2013/10/11
YXN 831,2013/9/8,2013/10/24
GBT 841,2013/9/8,
AWM 381,2013/9/8,2013/9/11
DZT 185,2013/9/8,2013/10/18
PLP 825,2013/9/8,
PAB 596,2013/9/8,2013/10/12
WVX 614,2013/9/8,2013/10/7
WXR 439,2013/9/8,2013/10/18
FWE 945,2013/9/8,2013/10/25
WHP 815,2013/9/8,2013/10/14
GED 162,2013/9/8,
XWA 386,2013/9/8,2013/10/20
EEG 247,2013/9/8,2013/9/15
XHV 788,2013/9/8,2013/10/14
DCA 278,2013/9/8,
ZAB 656,2013/9/8,
LYP 836,2013/9/8,2013/9/12
BWC 242,2013/9/8,
BSE 767,2013/9/8,2013/10/27
YED 476,2013/9/8,2013/10/19
PPE 928,2013/9/8,2013/9/10
ALB 971,2013/9/8,2013/10/14
SZL 841,2013/9/8,2013/10/6
YEY 147,2013/9/8,2013/10/20
ZXP 795,2013/9/8,2013/10/23
RPS 261,2013/9/8,2013/10/14
LHS 711,2013/9/8,2013/10/19
AKZ 999,2013/9/8,2013/9/15
RPX 859,2013/9/8,2013/10/19
BGC 835,2013/9/8,2013/9/13
LBN 112,2013/9/8,2013/9/26
BAS 559,2013/9/8,2013/9/20
LJL 129,2013/9/8,2013/9/28
MLP 891,2013/9/8,2013/9/22
HCM 941,2013/9/8,2013/9/21
EYS 533,2013/9/8,
AKG 991,2013/9/8,2013/10/9
RBN 656,2013/9/8,
SDE 444,2013/9/8,2013/9/21
CZW 339,2013/9/8,2013/9/19
TLV 574,2013/9/8,2013/10/8
LAF 357,2013/9/8,2013/10/27
YRT 114,2013/9/8,2013/10/16
DXV 924,2013/9/8,2013/9/20
WHW 185,2013/9/8,2013/9/23
MYW 419,2013/9/8,2013/10/22
ADH 632,2013/9/8,2013/9/15
SCH 866,2013/9/8,
VNL 299,2013/9/8,2013/10/22
JKN 254,2013/9/8,2013/10/6
ZJZ 117,2013/9/8,2013/9/30
DLH 725,2013/9/8,2013/10/12
VTN 557,2013/9/8,
GXE 861,2013/9/8,2013/10/19
MDW 361,2013/9/8,
CTA 462,2013/9/8,2013/9/23
TRH 781,2013/9/8,2013/10/16
XXS 256,2013/9/8,
RAD 965,2013/9/8,2013/9/21
SMK 761,2013/9/8,
NGB 971,2013/9/8,2013/10/2
JNJ 748,2013/9/8,2013/10/7
PXT 613,2013/9/8,2013/9/23
JPB 361,2013/9/8,2013/10/10
LPP 263,2013/9/8,2013/10/2
MSP 115,2013/9/8,2013/9/24
YZB 838,2013/9/8,2013/9/10
ZTN 192,2013/9/8,2013/10/21
YPG 734,2013/9/8,2013/10/20
JDC 473,2013/9/8,2013/9/19
GFJ 618,2013/9/8,2013/9/30
NHF 864,2013/9/8,2013/10/10
WHD 536,2013/9/8,2013/10/7
CSJ 277,2013/9/8,2013/10/5
MTT 782,2013/9/8,
DRE 929,2013/9/8,2013/10/13
MTM 427,2013/9/8,2013/10/6
PWM 353,2013/9/8,2013/10/22
VLH 969,2013/9/8,2013/10/4
BCG 647,2013/9/8,
ZKR 922,2013/9/8,2013/10/9
DAC 979,2013/9/8,2013/10/6
THC 678,2013/9/8,2013/9/23
FYG 159,2013/9/8,2013/9/27
KJH 169,2013/9/8,2013/10/12
XNV 686,2013/9/8,
MKW 167,2013/9/8,2013/9/30
CBT 396,2013/9/8,
RDL 365,2013/9/8,2013/9/22
RMV 217,2013/9/8,2013/10/19
ZEL 114,2013/9/8,2013/9/25
ZCY 524,2013/9/8,2013/10/12
FNZ 617,2013/9/8,
DAH 193,2013/9/8,2013/9/17
FCG 713,2013/9/8,2013/9/12
VVG 567,2013/9/8,2013/10/9
VMX 472,2013/9/8,2013/10/4
TLX 113,2013/9/8,2013/10/13
YMG 121,2013/9/8,2013/9/16
MSV 349,2013/9/8,2013/10/1
JCG 547,2013/9/8,
NZY 641,2013/9/8,2013/9/20
BRP 145,2013/9/8,2013/9/14
HYY 143,2013/9/8,2013/10/25
ALR 993,2013/9/8,
WFM 215,2013/9/8,2013/10/3
KFE 734,2013/9/8,2013/10/26
ZLC 587,2013/9/8,2013/10/10
BBP 943,2013/9/8,2013/10/5
KKE 219,2013/9/8,2013/10/12
KKN 213,2013/9/8,2013/10/4
LVZ 527,2013/9/8,
PEB 195,2013/9/8,
SJF 828,2013/9/8,2013/10/19
VGB 415,2013/9/8,2013/9/21
MAL 541,2013/9/8,2013/10/12
CBN 897,2013/9/8,2013/10/23
GKK 796,2013/9/8,2013/9/26
ZZT 869,2013/9/8,
YGL 816,2013/9/8,2013/10/17
RMT 239,2013/9/8,
JDC 716,2013/9/8,2013/10/18
RWN 438,2013/9/8,2013/9/11
ALX 621,2013/9/8,2013/10/21
PTZ 592,2013/9/8,2013/9/29
YPK 574,2013/9/8,2013/10/26
LNE 214,2013/9/8,2013/9/26
KMC 715,2013/9/8,2013/10/23
GJB 463,2013/9/8,2013/9/8
JNK 745,2013/9/8,2013/10/1
LND 686,2013/9/8,
JDA 416,2013/9/8,2013/10/23
SBF 436,2013/9/8,
NTV 597,2013/9/8,2013/9/28
AKF 533,2013/9/8,2013/10/4
TWA 436,2013/9/8,2013/9/25
RZZ 331,2013/9/8,2013/9/27
WAA 182,2013/9/8,2013/9/18
TCH 744,2013/9/8,2013/9/16
NPR 463,2013/9/8,2013/10/19
JBW 971,2013/9/8,2013/10/7
AJR 335,2013/9/8,2013/10/16
RHS 237,2013/9/8,2013/9/26
WMT 759,2013/9/8,2013/9/22
DCR 842,2013/9/8,2013/10/24
MJR 178,2013/9/8,
WCT 366,2013/9/8,2013/10/12
SND 238,2013/9/8,
CCC 289,2013/9/8,2013/9/16
KAP 814,2013/9/8,2013/10/6
JSW 421,2013/9/8,2013/10/26
JZC 817,2013/9/8,2013/9/24
XPX 671,2013/9/8,2013/9/22
YGX 618,2013/9/8,2013/10/12
ZFW 612,2013/9/8,
DPT 884,2013/9/8,2013/9/29
SZZ 451,2013/9/8,2013/9/16
JZK 824,2013/9/8,2013/10/2
FVW 897,2013/9/8,2013/10/10
TVK 234,2013/9/8,2013/9/10
XDW 183,2013/9/8,2013/10/22
BKF 179,2013/9/8,2013/10/25
CDN 156,2013/9/8,
GES 669,2013/9/8,2013/9/14
YWZ 954,2013/9/8,
XXS 556,2013/9/8,2013/9/8
XRB 189,2013/9/8,2013/9/10
JWT 653,2013/9/8,
HFC 999,2013/9/8,2013/9/19
LNE 694,2013/9/8,2013/10/5
EZT 991,2013/9/8,2013/9/12
VTN 771,2013/9/8,2013/10/1
LRC 251,2013/9/8,2013/10/15
JKP 384,2013/9/8,
GBL 654,2013/9/8,2013/9/16
DDC 345,2013/9/8,2013/10/27
BNC 334,2013/9/8,
EXM 548,2013/9/8,2013/9/17
JMJ 668,2013/9/8,
LWA 495,2013/9/8,2013/10/1
KEF 231,2013/9/8,2013/10/19
XJJ 697,2013/9/8,2013/10/19
YTX 924,2013/9/8,
KBV 438,2013/9/8,2013/9/13
KSB 359,2013/9/8,2013/9/11
SKS 355,2013/9/8,2013/9/16
ZRK 366,2013/9/8,
JAT 234,2013/9/8,
FPE 266,2013/9/8,2013/10/20
SNE 766,2013/9/8,2013/10/12
XAJ 748,2013/9/8,2013/9/15
AAW 528,2013/9/8,2013/9/10
WPZ 839,2013/9/8,2013/9/14
VKM 149,2013/9/8,2013/9/27
HVH 319,2013/9/8,2013/10/14
LJE 674,2013/9/8,2013/10/16
MYX 168,2013/9/8,2013/10/11
XAX 942,2013/9/8,
PBD 458,2013/9/8,2013/9/19
XNJ 975,2013/9/8,2013/10/10
RRM 414,2013/9/8,2013/9/15
CJH 118,2013/9/8,2013/9/9
XDA 724,2013/9/8,2013/9/24
SAC 147,2013/9/8,2013/9/16
HKF 761,2013/9/8,2013/10/27
XPF 252,2013/9/8,
MAA 659,2013/9/8,2013/9/22
HWS 131,2013/9/8,2013/9/13
FYR 654,2013/9/8,2013/10/17
DVV 522,2013/9/8,2013/9/16
DAM 475,2013/9/8,2013/10/23
DZH 749,2013/9/8,2013/9/8
MXX 653,2013/9/8,
EFK 727,2013/9/8,
REY 367,2013/9/8,2013/10/10
AFL 511,2013/9/8,2013/9/30
VZA 346,2013/9/8,2013/10/25
KHE 513,2013/9/8,2013/9/20
WEB 217,2013/9/8,2013/9/20
FEN 381,2013/9/8,
VFX 279,2013/9/8,
FAV 352,2013/9/8,2013/10/6
ABS 893,2013/9/8,
TDZ 216,2013/9/8,2013/9/12
EAS 831,2013/9/8,2013/10/12
JZX 191,2013/9/8,
PTG 743,2013/9/8,2013/9/18
AXL 596,2013/9/8,2013/9/9
YLA 547,2013/9/8,2013/10/1
HVL 942,2013/9/8,2013/9/10
VXM 344,2013/9/8,2013/10/26
VEW 462,2013/9/8,2013/10/24
ZGB 519,2013/9/8,2013/10/11
GGJ 683,2013/9/8,2013/9/10
WTT 127,2013/9/8,2013/9/19
MAR 281,2013/9/8,2013/9/28
XTA 226,2013/9/8,2013/10/12
EPZ 194,2013/9/8,2013/9/16
DZP 848,2013/9/8,
BLZ 935,2013/9/8,2013/9/10
XDS 139,2013/9/8,2013/10/14
BYX 582,2013/9/8,
XBB 946,2013/9/8,
DWB 667,2013/9/8,2013/10/5
NSD 872,2013/9/8,2013/9/24
FHT 591,2013/9/8,2013/9/28
WXC 242,2013/9/8,2013/10/20
GRY 481,2013/9/8,2013/10/13
HDZ 198,2013/9/8,2013/9/27
TVR 184,2013/9/8,
JDV 764,2013/9/8,2013/9/25
XWL 129,2013/9/8,
PKC 814,2013/9/8,2013/10/24
LHK 657,2013/9/8,2013/10/1
NWA 731,2013/9/8,
VNE 244,2013/9/8,2013/10/4
JLL 433,2013/9/8,
FWE 397,2013/9/8,
JNL 497,2013/9/8,2013/10/22
SCZ 527,2013/9/8,
WPE 131,2013/9/8,2013/10/7
XYK 585,2013/9/8,
RBV 782,2013/9/8,2013/10/25
NXS 234,2013/9/8,2013/10/24
EAK 358,2013/9/8,2013/10/22
ZFM 935,2013/9/8,2013/10/15
ZYW 198,2013/9/8,2013/9/22
RLK 444,2013/9/8,2013/10/23
AZF 818,2013/9/8,2013/10/2
ELV 669,2013/9/8,
DLE 468,2013/9/8,2013/10/1
TTP 146,2013/9/8,2013/10/26
HBY 329,2013/9/8,
KAX 517,2013/9/8,2013/9/8
BGE 825,2013/9/8,
MYB 324,2013/9/8,2013/9/29
LDG 612,2013/9/8,2013/10/25
FBY 519,2013/9/8,
TYZ 142,2013/9/8,2013/9/29
EVV 399,2013/9/8,
PFB 944,2013/9/8,2013/10/11
JZP 163,2013/9/8,2013/9/14
RAM 344,2013/9/8,2013/9/20
TLH 246,2013/9/8,2013/9/23
CYY 793,2013/9/8,2013/10/10
FCS 453,2013/9/8,2013/9/18
SEP 846,2013/9/8,2013/10/5
ZRD 915,2013/9/8,2013/10/4
RFZ 644,2013/9/8,2013/10/11
JFA 468,2013/9/8,2013/10/20
GKM 214,2013/9/8,2013/10/25
JRV 227,2013/9/8,2013/9/19
NAS 345,2013/9/8,2013/10/5
MFM 262,2013/9/8,
WTR 694,2013/9/8,2013/10/10
GMF 765,2013/9/8,2013/9/17
ZEV 626,2013/9/8,2013/9/11
XEP 898,2013/9/8,
ARJ 416,2013/9/8,
HLZ 838,2013/9/8,
BWD 441,2013/9/8,2013/10/27
SXT 778,2013/9/8,2013/9/24
SCR 918,2013/9/8,2013/10/6
HNF 662,2013/9/8,
LNT 164,2013/9/8,
RCS 282,2013/9/8,2013/10/1
DLD 228,2013/9/8,2013/10/27
GVC 873,2013/9/8,2013/10/10
KSF 213,2013/9/8,2013/10/20
HRG 914,2013/9/8,
CTM 213,2013/9/8,2013/10/20
NKT 839,2013/9/8,2013/9/20
LFT 293,2013/9/8,2013/9/29
PXV 551,2013/9/8,2013/9/19
GYS 185,2013/9/8,
WMP 659,2013/9/8,2013/9/8
JYL 863,2013/9/8,2013/9/21
GPM 253,2013/9/8,2013/9/18
EXN 422,2013/9/8,2013/10/3
WNJ 478,2013/9/8,2013/9/26
WJC 654,2013/9/8,2013/9/19
RXT 292,2013/9/8,2013/10/12
HAK 647,2013/9/8,
KMZ 199,2013/9/8,2013/9/15
FYH 126,2013/9/8,2013/9/9
PPS 453,2013/9/8,2013/10/27
XWA 647,2013/9/8,
CYC 952,2013/9/8,2013/9/11
SFZ 186,2013/9/8,2013/9/23
APA 899,2013/9/8,
MHD 185,2013/9/8,2013/9/13
SDZ 351,2013/9/8,2013/9/24
