Vehicle Registration,Date Stolen,Date Recovered
GHD 347,2014/6/3,2014/6/27
JHP 917,2014/6/3,
BVZ 516,2014/6/3,2014/6/28
VCK 583,2014/6/3,2014/7/4
ZLJ 823,2014/6/3,2014/7/18
ESG 116,2014/6/3,2014/6/30
MDR 471,2014/6/3,2014/7/7
WHL 339,2014/6/3,
SAZ 649,2014/6/3,2014/7/14
XGH 334,2014/6/3,
NCZ 772,2014/6/3,2014/7/18
VRY 886,2014/6/3,2014/6/21
YFJ 179,2014/6/3,2014/6/3
GWM 474,2014/6/3,2014/6/25
MHT 291,2014/6/3,2014/6/22
BAV 719,2014/6/3,2014/6/3
YCK 118,2014/6/3,2014/6/25
CKK 865,2014/6/3,2014/6/16
EMH 592,2014/6/3,2014/6/15
XWY 723,2014/6/3,2014/6/28
WFK 694,2014/6/3,2014/6/22
XDB 665,2014/6/3,2014/7/16
TJM 565,2014/6/3,2014/6/21
XND 297,2014/6/3,2014/6/24
YBA 417,2014/6/3,2014/6/27
CPN 717,2014/6/3,2014/6/12
ZJZ 889,2014/6/3,2014/7/8
XSS 432,2014/6/3,
SGR 655,2014/6/3,
XSJ 196,2014/6/3,
JWE 586,2014/6/3,2014/6/3
JSM 492,2014/6/3,2014/6/30
VKA 816,2014/6/3,2014/7/11
XXX 167,2014/6/3,2014/6/19
CMZ 493,2014/6/3,
GSE 891,2014/6/3,2014/6/8
DLE 568,2014/6/3,2014/6/9
CSP 979,2014/6/3,2014/6/20
JFF 422,2014/6/3,2014/7/21
CYM 449,2014/6/3,2014/6/30
VCX 258,2014/6/3,2014/7/6
JFG 375,2014/6/3,2014/6/21
HNL 787,2014/6/3,
LSJ 638,2014/6/3,
DVC 613,2014/6/3,2014/6/11
NYA 887,2014/6/3,2014/7/15
NEZ 858,2014/6/3,
LXP 851,2014/6/3,2014/6/5
YCC 847,2014/6/3,
JYD 878,2014/6/3,2014/6/11
WTB 185,2014/6/3,2014/7/8
WZD 264,2014/6/3,2014/6/7
XKZ 769,2014/6/3,2014/6/18
XXL 561,2014/6/3,2014/6/24
SWZ 799,2014/6/3,2014/7/12
KTA 462,2014/6/3,
WRZ 385,2014/6/3,2014/6/12
KFD 992,2014/6/3,2014/7/8
NLL 744,2014/6/3,2014/7/1
PMG 899,2014/6/3,2014/6/13
JKS 912,2014/6/3,2014/7/16
RCG 788,2014/6/3,2014/6/26
AGV 277,2014/6/3,2014/7/5
BBP 324,2014/6/3,2014/7/18
AKM 557,2014/6/3,2014/7/4
PEC 318,2014/6/3,2014/6/7
BBV 621,2014/6/3,2014/6/5
VFY 156,2014/6/3,2014/6/8
EWR 449,2014/6/3,2014/7/13
RKN 564,2014/6/3,2014/6/21
ZXE 153,2014/6/3,2014/6/19
JVS 286,2014/6/3,
CVB 327,2014/6/3,
FMZ 756,2014/6/3,2014/6/7
XSA 641,2014/6/3,2014/7/12
LSA 526,2014/6/3,
PMJ 832,2014/6/3,2014/6/5
MCW 136,2014/6/3,2014/6/26
SFG 252,2014/6/3,
ZCT 578,2014/6/3,2014/7/19
AYB 923,2014/6/3,2014/6/12
RTD 327,2014/6/3,2014/7/8
EEW 934,2014/6/3,2014/6/29
XGV 245,2014/6/3,2014/7/3
DFA 465,2014/6/3,2014/7/4
BML 814,2014/6/3,2014/7/19
JYG 599,2014/6/3,2014/6/17
JPC 851,2014/6/3,
DKC 974,2014/6/3,2014/6/16
NJX 897,2014/6/3,2014/6/24
HNT 432,2014/6/3,
YJY 947,2014/6/3,
CJR 631,2014/6/3,
RNX 625,2014/6/3,2014/7/8
DRM 939,2014/6/3,
TXZ 444,2014/6/3,2014/6/18
LVS 518,2014/6/3,2014/6/10
CSV 732,2014/6/3,2014/6/6
SGT 721,2014/6/3,
MRW 411,2014/6/3,2014/7/3
FBC 372,2014/6/3,2014/7/1
MDV 622,2014/6/3,2014/7/11
WMR 266,2014/6/3,2014/7/4
BPZ 417,2014/6/3,
CLK 217,2014/6/3,2014/7/8
TKF 122,2014/6/3,2014/7/16
XFN 545,2014/6/3,2014/7/9
KPF 222,2014/6/3,2014/6/18
XVL 776,2014/6/3,
VDH 246,2014/6/3,2014/6/17
TPN 727,2014/6/3,2014/7/1
TTT 456,2014/6/3,2014/6/18
CLD 472,2014/6/3,2014/7/4
SMT 326,2014/6/3,2014/6/19
HJJ 665,2014/6/3,
FWA 182,2014/6/3,
WTZ 949,2014/6/3,2014/6/9
ZGB 613,2014/6/3,
JYB 237,2014/6/3,2014/6/6
WBD 816,2014/6/3,2014/6/25
ZNK 464,2014/6/3,2014/6/23
FTP 359,2014/6/3,2014/6/8
JXP 914,2014/6/3,
RJB 473,2014/6/3,2014/6/30
VMR 581,2014/6/3,2014/6/28
MRX 527,2014/6/3,2014/6/8
ZEL 215,2014/6/3,2014/6/28
NGS 241,2014/6/3,2014/7/6
EFL 936,2014/6/3,2014/6/7
JPJ 465,2014/6/3,2014/6/3
GEK 684,2014/6/3,2014/6/19
ACW 643,2014/6/3,2014/7/2
ZXG 832,2014/6/3,2014/7/1
CDV 421,2014/6/3,
FWY 261,2014/6/3,2014/6/11
YEY 285,2014/6/3,
AXK 722,2014/6/3,
PCL 659,2014/6/3,2014/6/7
CTH 544,2014/6/3,2014/7/17
SLY 124,2014/6/3,2014/6/28
DSH 373,2014/6/3,
EVN 565,2014/6/3,2014/6/17
CBB 125,2014/6/3,2014/7/10
ZNZ 735,2014/6/3,2014/7/18
PWL 867,2014/6/3,2014/6/14
VEG 584,2014/6/3,2014/6/14
DZZ 235,2014/6/3,2014/6/24
YSH 143,2014/6/3,2014/7/17
XGY 714,2014/6/3,2014/6/21
WGF 922,2014/6/3,2014/7/13
HTM 367,2014/6/3,
KVY 952,2014/6/3,2014/6/24
HPR 555,2014/6/3,2014/6/12
PPH 125,2014/6/3,2014/7/1
XST 676,2014/6/3,
HTH 355,2014/6/3,2014/7/18
WTP 563,2014/6/3,2014/6/10
NVR 949,2014/6/3,2014/7/20
EFA 748,2014/6/3,2014/7/13
LLD 719,2014/6/3,
