Vehicle Registration,Date Stolen,Date Recovered
YAR 674,2012/4/3,2012/4/25
EBJ 479,2012/4/3,2012/5/16
STG 298,2012/4/3,2012/4/17
VRY 611,2012/4/3,
YWA 326,2012/4/3,2012/4/6
ZKM 722,2012/4/3,2012/4/14
HVC 791,2012/4/3,
TGT 248,2012/4/3,
VFL 996,2012/4/3,
RYD 536,2012/4/3,2012/4/12
KSH 396,2012/4/3,2012/4/13
VXL 899,2012/4/3,
TKX 973,2012/4/3,2012/4/15
MBA 186,2012/4/3,
BDS 755,2012/4/3,2012/4/9
ANC 124,2012/4/3,2012/4/10
AAT 873,2012/4/3,
KRS 962,2012/4/3,2012/4/3
AJT 733,2012/4/3,2012/5/5
GSY 222,2012/4/3,
XGA 881,2012/4/3,2012/4/23
GPF 872,2012/4/3,2012/5/5
NXC 874,2012/4/3,2012/4/27
JKM 137,2012/4/3,2012/5/19
CPA 322,2012/4/3,2012/4/22
ZXK 698,2012/4/3,
BCN 317,2012/4/3,2012/4/24
VFL 454,2012/4/3,2012/4/29
RZS 224,2012/4/3,2012/5/3
MCV 898,2012/4/3,2012/5/13
YKZ 326,2012/4/3,2012/4/16
DNK 971,2012/4/3,2012/4/28
JWZ 124,2012/4/3,2012/5/20
LDV 996,2012/4/3,2012/4/28
KXK 143,2012/4/3,
SGZ 696,2012/4/3,2012/5/7
PEK 288,2012/4/3,2012/4/25
LGT 983,2012/4/3,2012/4/26
BLN 865,2012/4/3,
JYG 844,2012/4/3,2012/5/8
LGH 724,2012/4/3,2012/4/7
LXM 265,2012/4/3,2012/4/11
WKM 519,2012/4/3,
BHS 956,2012/4/3,
NXL 597,2012/4/3,2012/4/19
JYH 791,2012/4/3,2012/4/29
TYZ 983,2012/4/3,2012/5/10
JER 862,2012/4/3,2012/4/8
TJM 616,2012/4/3,
CXC 263,2012/4/3,2012/4/11
VWE 663,2012/4/3,2012/4/20
DXD 725,2012/4/3,2012/4/3
WLY 558,2012/4/3,
NYV 926,2012/4/3,
BRB 895,2012/4/3,2012/4/11
BEM 256,2012/4/3,2012/5/20
XXG 136,2012/4/3,2012/4/26
ABA 744,2012/4/3,2012/4/13
WZS 542,2012/4/3,2012/4/14
HKL 447,2012/4/3,2012/5/6
ZDB 339,2012/4/3,2012/5/16
ECV 954,2012/4/3,2012/4/7
ZZG 595,2012/4/3,2012/4/16
RAT 822,2012/4/3,2012/5/2
JBV 349,2012/4/3,2012/4/14
CGF 343,2012/4/3,2012/5/9
HWJ 442,2012/4/3,2012/4/5
XJN 339,2012/4/3,
MKN 568,2012/4/3,2012/4/18
TKJ 639,2012/4/3,2012/4/16
GWM 372,2012/4/3,2012/5/21
AGJ 949,2012/4/3,
AEV 973,2012/4/3,2012/4/14
MJR 984,2012/4/3,2012/4/14
CEZ 451,2012/4/3,2012/4/19
LHL 444,2012/4/3,2012/4/29
TFP 123,2012/4/3,
PZT 461,2012/4/3,2012/4/23
BKW 393,2012/4/3,
XML 479,2012/4/3,
XWE 582,2012/4/3,2012/5/10
PYT 539,2012/4/3,2012/5/8
YYF 953,2012/4/3,2012/5/13
PPD 782,2012/4/3,2012/4/16
XNL 788,2012/4/3,2012/5/9
SBP 162,2012/4/3,2012/5/10
VAL 862,2012/4/3,2012/5/6
ATX 311,2012/4/3,2012/5/19
RAP 759,2012/4/3,
EJG 578,2012/4/3,2012/5/17
XGX 874,2012/4/3,2012/4/8
XYS 195,2012/4/3,2012/5/15
CEH 551,2012/4/3,2012/4/21
KJR 382,2012/4/3,2012/5/17
XKJ 721,2012/4/3,2012/5/7
YWW 635,2012/4/3,2012/4/7
MRH 554,2012/4/3,2012/5/19
YBK 388,2012/4/3,2012/5/17
ALE 521,2012/4/3,
MCR 728,2012/4/3,2012/4/28
GYS 284,2012/4/3,2012/5/11
LMW 264,2012/4/3,
ZCN 845,2012/4/3,2012/5/1
FHY 473,2012/4/3,
NNA 827,2012/4/3,2012/5/15
SRB 633,2012/4/3,
RNT 127,2012/4/3,2012/4/28
JFZ 554,2012/4/3,2012/5/14
XSN 146,2012/4/3,2012/5/17
GZD 759,2012/4/3,2012/4/11
YTS 256,2012/4/3,2012/5/19
BFL 974,2012/4/3,2012/4/6
WVS 673,2012/4/3,
SLV 358,2012/4/3,2012/4/15
CBN 777,2012/4/3,2012/5/12
TRA 119,2012/4/3,2012/4/30
XWX 736,2012/4/3,2012/4/12
ZPK 177,2012/4/3,2012/4/20
ACV 673,2012/4/3,
ZHV 127,2012/4/3,2012/4/3
YWH 795,2012/4/3,2012/4/9
WXV 137,2012/4/3,
GVB 929,2012/4/3,2012/4/11
EVT 972,2012/4/3,2012/4/26
PSC 946,2012/4/3,2012/4/19
ZGV 956,2012/4/3,2012/5/13
VTT 461,2012/4/3,
STM 283,2012/4/3,2012/5/10
KMJ 666,2012/4/3,2012/5/9
KPA 913,2012/4/3,2012/4/7
ZMC 141,2012/4/3,2012/5/5
DCF 622,2012/4/3,2012/5/7
MBL 922,2012/4/3,
ZCZ 116,2012/4/3,2012/5/19
RYD 317,2012/4/3,2012/4/20
XVK 642,2012/4/3,2012/4/27
XGH 981,2012/4/3,2012/4/22
YZA 316,2012/4/3,2012/5/3
DWZ 314,2012/4/3,2012/5/4
TCC 481,2012/4/3,2012/5/9
PSC 739,2012/4/3,2012/5/4
MJH 271,2012/4/3,2012/4/19
EXJ 623,2012/4/3,2012/4/15
RMF 799,2012/4/3,2012/5/22
FDR 358,2012/4/3,2012/4/16
EJS 615,2012/4/3,2012/4/10
VXE 962,2012/4/3,2012/5/8
LPB 779,2012/4/3,2012/5/3
KKX 549,2012/4/3,2012/5/6
PEJ 756,2012/4/3,
JPX 181,2012/4/3,
KGX 985,2012/4/3,2012/4/30
VDE 666,2012/4/3,2012/4/14
FXG 479,2012/4/3,2012/5/13
CYH 115,2012/4/3,2012/5/10
CVB 227,2012/4/3,
RCZ 458,2012/4/3,2012/4/29
HCV 989,2012/4/3,2012/4/19
LBV 825,2012/4/3,2012/4/13
KWL 852,2012/4/3,2012/5/6
JET 695,2012/4/3,2012/4/19
JPS 978,2012/4/3,2012/4/30
KNP 196,2012/4/3,
YTY 647,2012/4/3,2012/4/13
LGM 627,2012/4/3,
TMK 673,2012/4/3,2012/4/27
GGJ 956,2012/4/3,2012/5/3
GNS 357,2012/4/3,2012/5/19
JLL 449,2012/4/3,2012/4/6
BNG 424,2012/4/3,2012/4/25
FJH 143,2012/4/3,2012/5/9
SVG 593,2012/4/3,
PTE 381,2012/4/3,2012/4/13
EPX 933,2012/4/3,2012/4/28
DBA 248,2012/4/3,
TPT 565,2012/4/3,2012/5/10
AFV 522,2012/4/3,
DZW 748,2012/4/3,2012/4/28
GJJ 934,2012/4/3,2012/5/6
JBL 237,2012/4/3,2012/5/7
XAX 141,2012/4/3,2012/5/11
FVY 416,2012/4/3,2012/5/11
CFF 328,2012/4/3,2012/5/2
NBB 276,2012/4/3,2012/5/16
GCW 394,2012/4/3,2012/4/4
PLS 453,2012/4/3,2012/5/7
GNB 144,2012/4/3,
LFM 416,2012/4/3,2012/4/15
YKC 984,2012/4/3,2012/5/22
FZS 622,2012/4/3,2012/4/8
JGW 268,2012/4/3,2012/4/5
MVX 796,2012/4/3,2012/4/15
ECL 127,2012/4/3,2012/5/21
NJV 579,2012/4/3,2012/5/18
DFA 782,2012/4/3,
JEJ 163,2012/4/3,2012/5/11
STL 161,2012/4/3,2012/4/8
GZN 216,2012/4/3,2012/4/12
XNM 765,2012/4/3,
BJR 949,2012/4/3,2012/4/17
PFT 958,2012/4/3,
CJK 868,2012/4/3,2012/4/7
AVC 981,2012/4/3,
NJZ 342,2012/4/3,2012/4/14
SHN 882,2012/4/3,
XKN 314,2012/4/3,2012/4/28
GXY 683,2012/4/3,2012/4/24
GNJ 194,2012/4/3,2012/5/7
DCB 333,2012/4/3,2012/5/20
RCC 456,2012/4/3,2012/4/7
WSZ 526,2012/4/3,2012/4/26
XAL 381,2012/4/3,2012/4/7
TPC 133,2012/4/3,2012/5/22
XCY 721,2012/4/3,2012/4/3
LDF 242,2012/4/3,2012/5/12
PRH 387,2012/4/3,2012/4/4
APP 951,2012/4/3,2012/5/22
SAP 177,2012/4/3,2012/4/15
AVW 679,2012/4/3,2012/4/6
